OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
2941,28852.9402676,687.202918109,2942,189,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,687.20292639352,28852.9366613671
2942,98281.4227205,1494.86495347,2943,190,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1494.86443225538,98281.4413759958
2943,637020.783221,3494.32086552,2944,1409,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3494.32107923783,637020.763422692
2944,26733.8807595,660.99503927,2945,191,106,R7,RES MULTI-FAMILY,RESIDENTIAL,660.994737683481,26733.8504034277
2945,720423.410774,5879.45459663,2946,2243,12,M2,INDUSTRIAL,INDUSTRIAL,5879.45443842893,720423.282390308
2946,121563.826649,1988.17240377,2947,2244,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1988.17208990404,121563.83898227
2947,1429940.5739,14742.3846333,2948,2267,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,14742.3846696187,1429940.52670171
2948,993871.489511,4650.02493639,2949,1808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4650.02531934245,993871.455358817
2949,213672.262773,2992.2667354,2950,192,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2992.26740494009,213672.363707092
2950,11531.6561692,501.016875519,2951,193,106,R7,RES MULTI-FAMILY,RESIDENTIAL,501.016832536252,11531.6542100198
2951,19549.6276456,577.231152991,2952,2245,102,R6,RES MULTI-FAMILY,RESIDENTIAL,577.231212765897,19549.6442389314
2952,411468.627163,3303.95570643,2953,2079,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3303.95562117145,411468.634476211
2953,670324.741465,4491.46282099,2954,1410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4491.46271138029,670324.91780497
2954,16143.9178189,577.487567424,2955,326,4,R4,RES SINGLE FAMILY,RESIDENTIAL,577.487391340342,16143.896409854
2955,41676.34059,871.766893385,2956,194,102,R6,RES MULTI-FAMILY,RESIDENTIAL,871.766062250525,41676.2915931926
2956,1434165.47936,5293.95358853,2957,38,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5293.95383435825,1434165.43270359
2957,155164.503245,1739.72871465,2958,708,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1739.72861716432,155164.52264338
2958,139677.000839,1859.31999964,2959,2247,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1859.32093697711,139677.035662
2959,651021.719047,3338.30895303,2960,709,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3338.30953070587,651021.830111324
2960,13507.5269245,465.395457883,2961,1411,77,R5,RES SINGLE FAMILY,RESIDENTIAL,465.39568840036,13507.5340042795
2961,26686.8814961,677.08467808,2962,377,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,677.08457953145,26686.8752430517
2962,16230.4750279,634.887620598,2963,195,322,OR2,OFFICE/RES,OFFICE,634.887633930074,16230.483447468
2963,474746.571243,4175.2312292,2964,196,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4175.23146303755,474746.562363057
2964,50414.9581554,1063.31468691,2965,1412,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1063.3146979923,50414.9315608393
2965,1183946.51864,7729.42491774,2966,1477,12,M2,INDUSTRIAL,INDUSTRIAL,7729.42399177741,1183946.6339315
2966,312244.929179,2332.87251509,2967,1413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2332.87253330286,312244.904692566
2967,45844.2481453,853.967247238,2968,1414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,853.96704046336,45844.2297932612
2968,67691.0310934,1192.95905217,2969,2246,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.95893683944,67691.0201402758
2969,44571.1530285,844.515804514,2970,327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,844.515556995814,44571.1362896452
2970,1122190.39926,5715.54992058,2971,2151,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5715.54928000819,1122190.30192396
2971,34580.832218,766.839973486,2972,1415,106,R7,RES MULTI-FAMILY,RESIDENTIAL,766.840051521644,34580.8630866282
2972,2018969.21516,11176.983382,2973,1549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11176.9826809957,2018969.31844613
2973,37467.5289532,856.033978416,2974,2248,106,R7,RES MULTI-FAMILY,RESIDENTIAL,856.034260109089,37467.5573596547
2974,6235272.27148,19041.9116117,2975,2152,4,R4,RES SINGLE FAMILY,RESIDENTIAL,19041.9120578122,6235271.75638175
2975,116337.083089,1741.70983896,2976,2080,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1741.70989908492,116337.12078307
2976,46175.148275,1022.13686667,2977,710,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1022.13688525675,46175.1219134608
2977,56895.9020278,1016.73839864,2978,711,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1016.73856771661,56895.9206717145
2978,140550.163542,2048.21471179,2979,1416,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2048.21485956507,140550.170700818
2979,2374371.4536,8440.61705763,2980,2249,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8440.61651979953,2374371.23530877
2980,445320.142359,3673.11425382,2981,2250,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3673.1153543773,445320.244475605
2981,67867.6180389,1202.87570991,2982,2251,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.87599797932,67867.639960634
2982,5846368.16956,10680.5618181,2983,197,15,M3,INDUSTRIAL,INDUSTRIAL,10680.5611029354,5846367.8436411
2983,1253982.95826,10594.115776,2984,1417,4,R4,RES SINGLE FAMILY,RESIDENTIAL,10594.1153206625,1253983.05757695
2984,368829.676286,2825.185379,2985,1809,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2825.18525221315,368829.652956545
2985,58887.0108284,1442.60496383,2986,198,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1442.60561515416,58887.0375143779
2986,142006.203822,1695.98728014,2987,3881,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1695.98732088032,142006.183010331
2987,14102.9745497,510.462584927,2988,199,334,OR1,OFFICE/RES,OFFICE,510.462573116376,14102.9791330177
2988,151464.702471,1688.78983303,2989,2081,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1688.78951659169,151464.68477908
2989,310424.247137,3148.8019719,2990,2082,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3148.80172628274,310424.26711825
2990,47086.8897169,1152.41912177,2991,1418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1152.41904670675,47086.913771174
2991,1449991.25223,10229.3865399,2992,1478,178,R1,RES SINGLE FAMILY,RESIDENTIAL,10229.3869799014,1449991.18625806
2992,510265.746604,5039.77470495,2993,2153,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5039.7743718812,510265.697382723
2993,13037.2811508,535.742714344,2994,2083,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,535.742580119262,13037.2547499356
2994,76377.5622656,1106.11958003,2995,1419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1106.11962034982,76377.5521794493
2995,544536.552684,5387.02204486,2996,2252,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5387.02207363212,544536.454353513
2996,2245408.89141,6706.63036696,2997,2084,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6706.63032492218,2245408.94418556
2997,21234.1557206,677.288582041,2998,200,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.288630156684,21234.136738539
2998,650779.605421,5970.98053782,2999,798,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5970.98098066738,650779.550021808
2999,554417.135459,3870.97700558,3000,799,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3870.97686764053,554417.039630535
3000,4709551.24042,12152.2990304,3001,2253,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12152.2995091542,4709551.06383348
3001,741348.306396,3939.0780116,3002,837,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3939.0777687682,741348.277261284
3002,213066.554569,2500.94170478,3003,2254,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2500.94211369386,213066.572859808
3003,23830.2533418,746.808770054,3004,2085,334,OR1,OFFICE/RES,OFFICE,746.808432979845,23830.2516735454
3004,47931.6376933,1161.14323056,3005,712,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1161.14320781593,47931.5910455942
3005,31992.4482061,981.163537281,3006,3882,4,R4,RES SINGLE FAMILY,RESIDENTIAL,981.163859836038,31992.537993134
3006,105992.229992,1398.02992941,3007,127,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1398.02932738666,105992.14862859
3007,29805.2229371,691.425741957,3008,2086,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,691.425804608173,29805.2178066078
3008,117483.343882,1884.55011436,3009,2087,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.5502145556,117483.34912769
3009,101258.546906,1505.30208435,3010,1479,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1505.30212820339,101258.562374456
3010,18700.3122364,599.209582328,3011,128,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,599.209441564086,18700.3039173277
3011,887906.444495,3929.67862789,3012,201,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3929.67848034745,887906.494699503
3012,25817.0917114,990.947941222,3013,2088,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,990.948260739545,25817.1143357458
3013,1340831.44519,5674.82379364,3014,2154,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5674.82426265584,1340831.51910232
3014,745858.112131,6090.25610815,3015,2089,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6090.25627487238,745858.014502227
3015,616604.378584,3855.59428219,3016,129,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.59475905852,616604.250232116
3016,477744.024946,3323.89076642,3017,1420,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3323.89118919808,477744.057462379
3017,806024.579042,4452.13017151,3018,1421,15,M3,INDUSTRIAL,INDUSTRIAL,4452.13042794168,806024.758500485
3018,3521328.86066,8483.82258859,3019,1422,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8483.82170158386,3521328.85693761
3019,122850.316285,1929.93258338,3020,800,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1929.93232422089,122850.332180395
3020,403301.264998,2565.07416311,3021,801,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2565.07424452459,403301.305764737
3021,37448.5778532,941.045673492,3022,2090,322,OR2,OFFICE/RES,OFFICE,941.045953179045,37448.6275668705
3022,232371.034583,1929.59546576,3023,893,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1929.59513366974,232370.953171682
3023,16832.7549484,666.954353864,3024,1423,334,OR1,OFFICE/RES,OFFICE,666.954447580084,16832.7371555542
3024,56119.2795368,1041.66621198,3025,1480,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1041.66600171499,56119.2952620085
3025,51860.4518385,952.201542193,3026,2091,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,952.201080243591,51860.4594555215
3026,560510.855901,3471.00173287,3027,1424,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3471.00251405939,560510.915412935
3027,159722.256665,2460.25902285,3028,2255,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2460.25898837218,159722.156706824
3028,31639.258981,877.592339047,3029,714,106,R7,RES MULTI-FAMILY,RESIDENTIAL,877.592624215149,31639.2540401138
3029,91039.0743635,1350.15265043,3030,202,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1350.15306892056,91039.1400083783
3030,298555.519054,3471.63114211,3031,713,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3471.6300789184,298555.469259904
3031,246079.027646,3002.72235955,3032,1425,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3002.72335256434,246079.060360701
3032,195709.133612,2150.08259476,3033,2256,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2150.08285528296,195709.157902001
3033,5715178.96644,17957.6124406,3034,2155,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17957.6133081719,5715179.08685021
3034,108060.364404,1655.53084127,3035,2257,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1655.53122234283,108060.335160528
3035,2019932.28079,7375.32020369,3036,2156,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7375.31953295786,2019932.18426871
3036,77626.8582599,1199.40739747,3037,2258,334,OR1,OFFICE/RES,OFFICE,1199.40763060679,77626.8285016351
3037,9451.30884323,515.339339044,3038,2259,4,R4,RES SINGLE FAMILY,RESIDENTIAL,515.338968795983,9451.28102737706
3038,632569.133083,3447.92647451,3039,1481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3447.92653274881,632569.147658628
3039,306311.06326,3124.17439616,3040,2092,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3124.1747944869,306311.165893201
3040,27184917.7519,22356.3436948,3041,2157,178,R1,RES SINGLE FAMILY,RESIDENTIAL,22356.3438506938,27184918.1435969
3041,65825.7595403,1161.49680529,3042,2260,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1161.49715382678,65825.7940127332
3042,615392.665729,4178.40219708,3043,2093,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4178.40178059337,615392.652326801
3043,8987490.28617,15506.198313,3044,2261,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15506.1973427935,8987490.11094727
3044,731250.401007,4047.04247612,3045,2262,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4047.042820249,731250.340804473
3045,128450.321222,2049.82012967,3046,3875,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2049.81982958863,128450.267516784
3046,2389494.30752,6740.61328457,3047,3973,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6740.61274415492,2389494.25486453
3047,6713843.42171,24883.0237982,3048,2263,4,R4,RES SINGLE FAMILY,RESIDENTIAL,24883.0246163757,6713843.68535183
3048,69433.135023,1904.96856092,3049,3913,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1904.96852993584,69433.1471416422
3049,76407.2208754,1357.25253567,3050,2268,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1357.25283921234,76407.241370135
3050,4684.68575448,333.547184273,3051,2094,334,OR1,OFFICE/RES,OFFICE,333.547413602569,4684.67976929381
3051,17755.6072499,853.998635232,3052,3766,178,R1,RES SINGLE FAMILY,RESIDENTIAL,853.999077947226,17755.6138023306
3052,49826.1895442,891.780288212,3053,328,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,891.780414520925,49826.1907186066
3053,49898.5227365,913.72261697,3054,802,334,OR1,OFFICE/RES,OFFICE,913.722973043005,49898.5374353472
3054,30048.7128302,955.042967919,3055,3712,330,OR3,OFFICE/RES,OFFICE,955.043169305459,30048.736156127
3055,565931.066273,3819.84434251,3056,2269,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3819.84426281692,565931.033257574
3056,36881.2093349,767.797489739,3057,130,334,OR1,OFFICE/RES,OFFICE,767.797424417077,36881.2152333971
3057,19432.9134018,560.484897007,3058,894,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,560.48484164636,19432.9102663976
3058,387920.797727,3707.17439082,3059,1427,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3707.17503632101,387920.839425715
3059,3142685.11285,16026.0968485,3060,2270,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,16026.0970883856,3142685.32168014
3060,1375440.02623,10000.8099686,3061,2095,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10000.8082698998,1375439.88146427
3061,36019.8865353,759.165214153,3062,131,322,OR2,OFFICE/RES,OFFICE,759.165383701688,36019.8708474499
3062,116578.43736,1502.38522305,3063,1428,334,OR1,OFFICE/RES,OFFICE,1502.3853126761,116578.428983252
3063,1688866.56206,10128.0454914,3064,1429,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10128.0457359303,1688866.79005505
3064,1334312.15142,8454.85894058,3065,1430,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8454.85887117951,1334312.14087956
3065,1366217.85328,5290.66424718,3066,3774,12,M2,INDUSTRIAL,INDUSTRIAL,5290.66329404663,1366217.66417396
3066,1123095.84526,4691.35747166,3067,715,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4691.35757730682,1123095.91341841
3067,80417.9012207,1169.44074051,3068,3972,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1169.4405891028,80417.8838908374
3068,45888.0048675,1086.58316357,3069,3825,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1086.58303774385,45887.9802699153
3069,393822.367899,2637.70367785,3070,1550,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2637.70358581551,393822.384720381
3070,44733.5103019,1259.03445953,3071,716,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1259.03491501816,44733.5656825305
3071,25682.3495465,642.151168155,3072,717,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,642.15135711185,25682.3671977626
3072,491883.023959,2903.54509553,3073,1431,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2903.54521012108,491883.031609261
3073,549854.708557,4432.2417661,3074,1482,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4432.24155421601,549854.52438198
3074,8440.93178011,529.366712377,3075,1432,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,529.366511218823,8440.91559351849
3075,1030054.90201,4968.79783268,3076,1483,12,M2,INDUSTRIAL,INDUSTRIAL,4968.79848416916,1030054.93364441
3076,4319520.64493,14174.8243732,3077,1433,4,R4,RES SINGLE FAMILY,RESIDENTIAL,14174.8243376281,4319520.60773592
3077,1347815.73325,5992.72446776,3078,1484,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5992.72436775771,1347815.72373416
3078,37257.4435029,786.365765166,3079,1434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.366069206009,37257.4865666525
3079,76823.9801486,1117.18337096,3080,718,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1117.18350044599,76823.9822881827
3080,16400.0000727,610.000000477,3081,719,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,609.999343850661,16400.0020305757
3081,48834.8748702,888.536977608,3082,1435,4,R4,RES SINGLE FAMILY,RESIDENTIAL,888.537277548524,48834.9134974673
3082,60142.2674448,1032.22529224,3083,720,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1032.2252398954,60142.2905911732
3083,1071172.02049,5247.3374891,3084,2271,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5247.33681832798,1071172.13308307
3084,120821.948452,2017.39472922,3085,1436,334,OR1,OFFICE/RES,OFFICE,2017.39473229105,120821.911448728
3085,67762.4667866,1085.96024348,3086,1437,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1085.95997023553,67762.4736893474
3086,914456.385653,4048.92678709,3087,1551,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4048.92707230917,914456.496832995
3087,502963.344292,4500.37114536,3088,2097,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4500.37041914407,502963.488985967
3088,150124.883437,1902.94317721,3089,2098,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1902.94338595903,150124.924050989
3089,64853.3542882,1210.69121,3090,1438,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1210.69111315294,64853.3856767476
3090,1681468.48486,5983.33236909,3091,137,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5983.33212170873,1681468.66922131
3091,72048.2063806,1158.9130046,3092,2158,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1158.91249437466,72048.1908401497
3092,32517.0889622,752.489845591,3093,23,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,752.489900854472,32517.0782597147
3093,235781.856902,3013.12549716,3094,3767,178,R1,RES SINGLE FAMILY,RESIDENTIAL,3013.12608487599,235781.996159721
3094,180287.364433,1956.62501791,3095,1439,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1956.62436851044,180287.274912858
3095,25795.0932605,1007.67802141,3096,24,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1007.67794836984,25795.0620352207
3096,45688.8618177,1090.16474515,3097,25,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1090.16490034618,45688.8585370298
3097,1015303.08118,5220.47067143,3098,26,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5220.47109520299,1015302.86667366
3098,25799.8504444,669.08161425,3099,27,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,669.081262547195,25799.8216665165
3099,74790.0967181,1198.46788348,3100,1485,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1198.4683839379,74790.1183145676
3100,958866.151036,4706.36665213,3101,721,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4706.36677115299,958866.285072872
3101,49732.9254598,961.241295831,3102,2272,334,OR1,OFFICE/RES,OFFICE,961.24103957985,49732.9133030005
3102,144715.80505,1774.80729239,3103,1440,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1774.80774130214,144715.845563668
3103,176906.382552,2154.16667143,3104,2099,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2154.16700369492,176906.446029386
3104,44254.2680609,962.958410016,3105,1486,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,962.958107448059,44254.2155963689
3105,172984.038888,2113.0509313,3106,1487,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2113.05101735665,172984.018163696
3106,34824.6185178,865.807695796,3107,132,334,OR1,OFFICE/RES,OFFICE,865.807513493151,34824.6084063065
3107,4844499.40698,12436.878223,3108,2273,102,R6,RES MULTI-FAMILY,RESIDENTIAL,12436.8772342593,4844499.45470375
3108,291107.929919,2593.88743067,3109,2100,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2593.88747522404,291107.90585608
3109,23870167.9522,63180.0097423,3110,1648,178,R1,RES SINGLE FAMILY,RESIDENTIAL,63180.010652997,23870168.2719142
3110,466519.392407,3064.52649482,3111,2159,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3064.52640680876,466519.376050421
3111,301392.249998,2454.57729969,3112,1488,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2454.57716882109,301392.246028936
3112,526366.334324,4787.3767049,3113,2101,322,OR2,OFFICE/RES,OFFICE,4787.37691433302,526366.377426448
3113,13252.8025199,568.572941146,3114,133,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,568.573228812501,13252.8364890216
3114,1400888.24941,8790.94284917,3115,2096,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8790.94261814449,1400888.29888711
3115,404861.125953,3719.65559222,3116,2102,12,M2,INDUSTRIAL,INDUSTRIAL,3719.65538583315,404861.142702923
3116,36646.9145523,776.556428757,3117,28,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,776.556818457397,36646.9713652014
3117,29583.1507287,690.173533641,3118,1441,334,OR1,OFFICE/RES,OFFICE,690.173693224697,29583.1496067108
3118,30963.7029094,798.904387056,3119,134,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,798.90412858327,30963.6846066382
3119,45004.3674316,874.631392706,3120,722,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,874.631594989854,45004.348398691
3120,397608.805152,3357.79096974,3121,135,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3357.79149972254,397608.667313396
3121,25617.6062213,640.277331013,3122,3979,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,640.277453038795,25617.6158828307
3122,376405.773321,3902.65100334,3123,2179,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3902.65123597322,376405.541087758
3123,34566.5322219,744.880971028,3124,1442,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,744.881197904667,34566.5328222281
3124,83024.9254014,1302.21550207,3125,2180,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1302.21550694768,83024.9233073268
3125,114857.758431,1932.43952634,3126,29,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1932.44027514999,114857.789445555
3126,315662.032038,2425.0812355,3127,31,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2425.08187512241,315662.045281428
3127,92182.0178646,1383.67079039,3128,136,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1383.67025844639,92181.950867948
3128,40233.1776753,807.005656597,3129,2103,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,807.005948576325,40233.212424125
3129,159221.144062,1968.03656872,3130,724,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1968.03651713598,159221.143713008
3130,4205008.81767,9070.45747163,3131,138,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9070.45761031784,4205008.9814542
