OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
3021,16230.4750279,634.887620598,3022,195,322,OR2,OFFICE/RES,OFFICE,634.887633930074,16230.483447468
3022,474746.571243,4175.2312292,3023,196,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4175.23146303755,474746.562363057
3023,50414.9581554,1063.31468691,3024,1412,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1063.3146979923,50414.9315608393
3024,1071806.49825,6728.73856182,3025,1477,12,M2,INDUSTRIAL,INDUSTRIAL,6728.73771487515,1071806.5919416
3025,312244.929179,2332.87251509,3026,1413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2332.87253330286,312244.904692566
3026,45844.2481453,853.967247238,3027,1414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,853.96704046336,45844.2297932612
3027,67691.0310934,1192.95905217,3028,2246,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.95893683944,67691.0201402758
3028,44571.1530285,844.515804514,3029,327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,844.515556995814,44571.1362896452
3029,88040.1368766,1474.15483673,3030,4157,330,OR3,OFFICE/RES,OFFICE,1474.1545488518,88040.1181135812
3030,1122190.39926,5715.54992058,3031,2151,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5715.54928000819,1122190.30192396
3031,34580.832218,766.839973486,3032,1415,106,R7,RES MULTI-FAMILY,RESIDENTIAL,766.840051521644,34580.8630866282
3032,2018969.21516,11176.983382,3033,1549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11176.9826809961,2018969.34597491
3033,37467.5289532,856.033978416,3034,2248,106,R7,RES MULTI-FAMILY,RESIDENTIAL,856.034260109089,37467.5573596547
3034,6235272.27148,19041.9116117,3035,2152,4,R4,RES SINGLE FAMILY,RESIDENTIAL,19041.9120578122,6235271.95361868
3035,116337.083089,1741.70983896,3036,2080,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1741.70989908492,116337.12078307
3036,46175.148275,1022.13686667,3037,710,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1022.13688525675,46175.1219134608
3037,56895.9020278,1016.73839864,3038,711,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1016.73856771661,56895.9206717145
3038,140550.163542,2048.21471179,3039,1416,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2048.21485956507,140550.170700818
3039,2373755.26829,8423.5812287,3040,2249,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8423.58072238886,2373755.10573539
3040,445320.142359,3673.11425382,3041,2250,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3673.1153543773,445320.244475605
3041,67867.6180389,1202.87570991,3042,2251,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.87599797932,67867.639960634
3042,5846368.16956,10680.5618181,3043,197,15,M3,INDUSTRIAL,INDUSTRIAL,10680.5611029354,5846367.8436411
3043,639985.153133,5296.4492352,3044,1417,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5296.44867402334,639985.257645422
3044,368829.676286,2825.185379,3045,1809,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2825.18525221315,368829.652956545
3045,58887.0108284,1442.60496383,3046,198,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1442.60561515416,58887.0375143779
3046,142006.203822,1695.98728014,3047,3881,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1695.98732088033,142006.183010331
3047,14102.9745497,510.462584927,3048,199,334,OR1,OFFICE/RES,OFFICE,510.462573116376,14102.9791330177
3048,151464.702471,1688.78983303,3049,2081,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1688.78951659169,151464.68477908
3049,310424.247137,3148.8019719,3050,2082,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3148.80172628274,310424.26711825
3050,47086.8897169,1152.41912177,3051,1418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1152.41904674996,47086.9194008853
3051,1449991.25223,10229.3865399,3052,1478,178,R1,RES SINGLE FAMILY,RESIDENTIAL,10229.3869799014,1449991.18625806
3052,510265.746604,5039.77470495,3053,2153,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5039.7743718812,510265.697382723
3053,13037.2811508,535.742714344,3054,2083,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,535.742580119262,13037.2547499356
3054,76377.5622656,1106.11958003,3055,1419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1106.11962034982,76377.5521794493
3055,544536.552684,5387.02204486,3056,2252,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5387.02207363212,544536.454353513
3056,2245408.89141,6706.63036696,3057,2084,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6706.63032492218,2245408.94418556
3057,21234.1557206,677.288582041,3058,200,102,R6,RES MULTI-FAMILY,RESIDENTIAL,677.288630156684,21234.136738539
3058,650779.605421,5970.98053782,3059,798,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5970.98098066738,650779.550021808
3059,554422.321153,3870.89622328,3060,799,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3870.8959922317,554422.231306138
3060,143642.972607,1765.50931898,3061,4229,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1765.50885704375,143642.942418379
3061,4709551.24042,12152.2990304,3062,2253,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12152.2995091542,4709551.06383348
3062,741348.306396,3939.0780116,3063,837,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3939.0777687682,741348.277261284
3063,213066.554569,2500.94170478,3064,2254,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2500.94211369386,213066.572859808
3064,23830.2533418,746.808770054,3065,2085,334,OR1,OFFICE/RES,OFFICE,746.808432979845,23830.2516735454
3065,47931.6376933,1161.14323056,3066,712,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1161.14320781593,47931.5910455942
3066,31992.4482061,981.163537281,3067,3882,4,R4,RES SINGLE FAMILY,RESIDENTIAL,981.163859836038,31992.537993134
3067,105992.229992,1398.02992941,3068,127,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1398.02932738666,105992.14862859
3068,2243104.2572,5984.81356954,3069,4287,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5984.81385115846,2243104.5971351
3069,29805.2229371,691.425741957,3070,2086,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,691.425804608173,29805.2178066078
3070,117483.343882,1884.55011436,3071,2087,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1884.5502145556,117483.34912769
3071,101257.495259,1505.30199511,3072,1479,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1505.30203942631,101257.504959461
3072,18700.3122364,599.209582328,3073,128,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,599.209441564086,18700.3039173277
3073,887906.444495,3929.67862789,3074,201,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3929.67848034745,887906.494699503
3074,25817.0917114,990.947941222,3075,2088,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,990.948260739545,25817.1143357458
3075,1340831.44519,5674.82379364,3076,2154,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5674.82426265584,1340831.51910232
3076,745858.112131,6090.25610815,3077,2089,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6090.25627487238,745858.014502227
3077,616604.378584,3855.59428219,3078,129,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.59475905852,616604.250232116
3078,477744.024946,3323.89076642,3079,1420,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3323.89118919808,477744.057462379
3079,372296.622101,4063.99025476,3080,4226,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4063.990458346,372296.674556606
3080,806024.579042,4452.13017151,3081,1421,15,M3,INDUSTRIAL,INDUSTRIAL,4452.13042794168,806024.758500485
3081,3521328.86066,8483.82258859,3082,1422,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8483.82170158386,3521328.85693761
3082,122850.316285,1929.93258338,3083,800,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1929.93232422089,122850.332180395
3083,116456.788683,1500.50456868,3084,4227,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1500.50415595786,116456.712746711
3084,403301.264998,2565.07416311,3085,801,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2565.07424452459,403301.305764737
3085,37448.5778532,941.045673492,3086,2090,322,OR2,OFFICE/RES,OFFICE,941.045953179045,37448.6275668705
3086,232371.034583,1929.59546576,3087,893,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1929.59513366974,232370.953171682
3087,16832.7549484,666.954353864,3088,1423,334,OR1,OFFICE/RES,OFFICE,666.954447580084,16832.7371555542
3088,24671.5196991,855.788512518,3089,4228,77,R5,RES SINGLE FAMILY,RESIDENTIAL,855.788593083756,24671.5778144624
3089,51860.4518385,952.201542193,3090,2091,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,952.201080243591,51860.4594555215
3090,921631.096018,4069.91728341,3091,1424,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4069.91753591178,921631.183764977
3091,159722.256665,2460.25902285,3092,2255,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2460.25898837218,159722.156706824
3092,31639.258981,877.592339047,3093,714,106,R7,RES MULTI-FAMILY,RESIDENTIAL,877.592624215149,31639.2540401138
3093,91039.0743635,1350.15265043,3094,202,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1350.15306892056,91039.1400083783
3094,246079.027646,3002.72235955,3095,1425,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3002.72335256434,246079.060360701
3095,195709.133612,2150.08259476,3096,2256,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2150.08285528296,195709.157902001
3096,5715178.96644,17957.6124406,3097,2155,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17957.6133081719,5715179.08685021
3097,108060.364404,1655.53084127,3098,2257,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1655.53122234283,108060.335160528
3098,2019932.28079,7375.32020369,3099,2156,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7375.31953295786,2019932.18426871
3099,77626.8582599,1199.40739747,3100,2258,334,OR1,OFFICE/RES,OFFICE,1199.40763060679,77626.8285016351
3100,9451.30884323,515.339339044,3101,2259,4,R4,RES SINGLE FAMILY,RESIDENTIAL,515.338968795983,9451.28102737706
3101,632569.133083,3447.92647451,3102,1481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3447.92653274884,632569.147971856
3102,306311.06326,3124.17439616,3103,2092,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3124.1747944869,306311.165893201
3103,27184917.7519,22356.3436948,3104,2157,178,R1,RES SINGLE FAMILY,RESIDENTIAL,22356.3438506938,27184918.1435969
3104,30248.9139945,750.993521245,3105,4191,0,OR,OFFICE/RESIDENTIAL,OFFICE,750.99384231683,30248.9391585195
3105,312107.634016,2635.89465551,3106,328,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2635.89498859329,312107.594984377
3106,65825.7595403,1161.49680529,3107,2260,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1161.49715382678,65825.7940127332
3107,614518.859236,4174.14200806,3108,2093,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4174.14112121599,614518.9273107
3108,2395881.72069,6775.82091587,3109,3973,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6775.82102103526,2395881.68825761
3109,5909497.4478,22805.7258922,3110,2263,4,R4,RES SINGLE FAMILY,RESIDENTIAL,22805.726926859,5909497.71076322
3110,69433.135023,1904.96856092,3111,3913,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1904.96852993584,69433.1471416422
3111,76407.2208754,1357.25253567,3112,2268,225,(C1),COMM OVERLAY,COMMERCIAL-INDUSTRIAL,1357.25283921234,76407.241370135
3112,4684.68575448,333.547184273,3113,2094,334,OR1,OFFICE/RES,OFFICE,333.547413602569,4684.67976929381
3113,17755.6072499,853.998635232,3114,3766,178,R1,RES SINGLE FAMILY,RESIDENTIAL,853.999077947226,17755.6138023306
3114,49898.5227365,913.72261697,3115,802,334,OR1,OFFICE/RES,OFFICE,913.722973043005,49898.5374353472
3115,30048.7128302,955.042967919,3116,3712,330,OR3,OFFICE/RES,OFFICE,955.043169305459,30048.736156127
3116,3513513.27824,18136.319131,3117,2270,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,18136.3209609544,3513513.56039894
3117,565931.066273,3819.84434251,3118,2269,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3819.84426281692,565931.033257574
3118,36881.2093349,767.797489739,3119,130,334,OR1,OFFICE/RES,OFFICE,767.797424417077,36881.2152333971
3119,19432.9134018,560.484897007,3120,894,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,560.48484164636,19432.9102663976
3120,386702.299329,3698.2080758,3121,1427,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3698.20829360413,386702.28560529
3121,431209.938597,4515.06159816,3122,4125,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4515.06184518578,431209.950615725
3122,36019.8865353,759.165214153,3123,131,322,OR2,OFFICE/RES,OFFICE,759.165383701688,36019.8708474499
3123,1687695.14943,10120.1386327,3124,1429,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,10120.1384040158,1687695.36753802
3124,1334312.15142,8454.85894058,3125,1430,106,R7,RES MULTI-FAMILY,RESIDENTIAL,8454.85887117951,1334312.14087956
3125,1101770.65198,4618.66095344,3126,715,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4618.66136370618,1101770.55181668
3126,88214.5759094,1215.21145978,3127,3972,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1215.21163135934,88214.6018569328
3127,393822.367899,2637.70367785,3128,1550,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2637.70358581551,393822.384720381
3128,491883.023959,2903.54509553,3129,1431,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2903.54521012134,491883.046422582
3129,549854.708557,4432.2417661,3130,1482,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4432.24155421601,549854.52438198
3130,8440.93178011,529.366712377,3131,1432,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,529.366511218823,8440.91559351849
3131,1030054.90201,4968.79783268,3132,1483,12,M2,INDUSTRIAL,INDUSTRIAL,4968.79848416916,1030054.93364441
3132,4319520.64493,14174.8243732,3133,1433,4,R4,RES SINGLE FAMILY,RESIDENTIAL,14174.8243376281,4319520.60773592
3133,1341256.39146,5586.73176666,3134,1484,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5586.73166633573,1341256.38904889
3134,37257.4435029,786.365765166,3135,1434,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,786.366069206009,37257.4865666525
3135,76823.9801486,1117.18337096,3136,718,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1117.18350044599,76823.9822881828
3136,53559.1358509,942.910801132,3137,1435,4,R4,RES SINGLE FAMILY,RESIDENTIAL,942.91078176503,53559.1446252214
3137,453340.953136,3563.72218596,3138,4134,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3563.72264317546,453340.921364504
3138,73299.8231881,1138.15115747,3139,1437,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1138.15153476698,73299.8501206348
3139,120821.948452,2017.39472922,3140,1436,334,OR1,OFFICE/RES,OFFICE,2017.39473229105,120821.911448728
3140,1052302.05684,5154.12054847,3141,2271,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5154.12053952411,1052302.17267072
3141,914456.385653,4048.92678709,3142,1551,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4048.92707230917,914456.496832995
3142,64853.3542882,1210.69121,3143,1438,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1210.69111315294,64853.3856767476
3143,1681468.48486,5983.33236909,3144,137,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5983.33212170873,1681468.66922131
3144,72048.2063806,1158.9130046,3145,2158,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1158.91249437466,72048.1908401497
3145,32517.0889622,752.489845591,3146,23,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,752.489900854472,32517.0782597147
3146,233298.079709,2994.99291229,3147,3767,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2994.99312907994,233298.277394545
3147,180287.364433,1956.62501791,3148,1439,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1956.62436851044,180287.274912858
3148,25795.0932605,1007.67802141,3149,24,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1007.67794836984,25795.0620352207
3149,45688.8618177,1090.16474515,3150,25,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1090.16490034618,45688.8585370298
3150,1015303.08118,5220.47067143,3151,26,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5220.47109520299,1015302.86667366
3151,25799.8504444,669.08161425,3152,27,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,669.081262547195,25799.8216665165
3152,74790.0967181,1198.46788348,3153,1485,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1198.4683839379,74790.1183145676
3153,1003822.47929,4861.45979272,3154,721,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4861.45992208505,1003822.4890957
3154,19731.3974172,562.683291727,3155,4103,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,562.683394767266,19731.4042493809
3155,49732.9254598,961.241295831,3156,2272,334,OR1,OFFICE/RES,OFFICE,961.24103957985,49732.9133030005
3156,144715.80505,1774.80729239,3157,1440,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1774.80774130214,144715.845563668
3157,44254.2680609,962.958410016,3158,1486,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,962.958107448059,44254.2155963689
3158,172984.038888,2113.0509313,3159,1487,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2113.05101735665,172984.018163696
3159,34824.6185178,865.807695796,3160,132,334,OR1,OFFICE/RES,OFFICE,865.807513493151,34824.6084063065
3160,4838388.70155,12337.4583769,3161,2273,102,R6,RES MULTI-FAMILY,RESIDENTIAL,12337.4575107091,4838388.73327016
3161,291107.929919,2593.88743067,3162,2100,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2593.88747522404,291107.90585608
3162,23512889.4526,63253.7667759,3163,1476,178,R1,RES SINGLE FAMILY,RESIDENTIAL,63253.7668773407,23512889.891027
3163,466519.392407,3064.52649482,3164,2159,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3064.52640680876,466519.376050421
3164,598560.378041,5245.09666004,3165,1488,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5245.09723771774,598560.488549362
3165,526004.65742,4802.6972463,3166,2101,322,OR2,OFFICE/RES,OFFICE,4802.69755079151,526004.685499344
3166,13252.8025199,568.572941146,3167,133,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,568.573228812501,13252.8364890216
3167,1411379.73361,8595.18244499,3168,2096,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8595.18201587148,1411379.80774617
3168,36646.9145523,776.556428757,3169,28,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,776.556818457397,36646.9713652014
3169,29583.1507287,690.173533641,3170,1441,334,OR1,OFFICE/RES,OFFICE,690.173693224697,29583.1496067108
3170,30963.7029094,798.904387056,3171,134,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,798.90412858327,30963.6846066382
3171,45004.3674316,874.631392706,3172,722,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,874.631594989854,45004.348398691
3172,397608.805152,3357.79096974,3173,135,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3357.79149972254,397608.667313396
3173,25617.6062213,640.277331013,3174,3979,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,640.277453038795,25617.6158828307
3174,376405.773321,3902.65100334,3175,2179,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3902.65123597322,376405.541087758
3175,34566.5322219,744.880971028,3176,1442,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,744.881197904667,34566.5328222281
3176,83024.9254014,1302.21550207,3177,2180,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1302.21550694768,83024.9233073268
3177,114857.758431,1932.43952634,3178,29,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1932.44027514999,114857.789445555
3178,315662.032038,2425.0812355,3179,31,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2425.08187512241,315662.045281428
3179,92182.0178646,1383.67079039,3180,136,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1383.67025844639,92181.950867948
3180,39254.1413808,806.915416986,3181,2103,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,806.915312668475,39254.1270401204
3181,159221.144062,1968.03656872,3182,724,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1968.03651713598,159221.143713008
3182,4205008.81767,9070.45747163,3183,138,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9070.45761031784,4205008.9814542
3183,53515.7313298,933.366789227,3184,2104,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,933.367200234681,53515.7367547804
3184,4094356.68175,18288.4038018,3185,2105,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,18288.4040579896,4094356.34558074
3185,116185.946072,1400.51637423,3186,2106,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1400.51673852291,116185.978258496
3186,53436.1616861,942.019767048,3187,2102,12,M2,INDUSTRIAL,INDUSTRIAL,942.019134463555,53436.1639192084
3187,671.45195467,154.303193685,3188,139,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,154.30307102262,671.445311655927
3188,24847.8287789,633.489697477,3189,140,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,633.489537877282,24847.8254949989
3189,18487.4190854,704.894375701,3190,4150,0,OR,OFFICE/RESIDENTIAL,OFFICE,704.893946555388,18487.3774920602
3190,91251.1128259,1536.90247046,3191,723,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1536.90322934404,91251.0797129017
3191,328061.199509,3121.37006159,3192,1572,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3121.36993384644,328061.244097861
3192,158418.366868,2022.93740336,3193,141,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2022.93750959917,158418.278547483
3193,156720.347717,2220.17631949,3194,3761,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2220.17681964913,156720.364451834
3194,155336.488592,1998.0439027,3195,1573,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1998.04392566968,155336.426951119
3195,181445.144621,2269.25235612,3196,32,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2269.25258775133,181445.101403484
3196,11564.093614,437.36910367,3197,1489,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,437.369225300849,11564.0901606396
3197,117819.676373,1566.30551328,3198,4154,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1566.30487577389,117819.70332798
3198,11379.9301836,534.946703414,3199,4153,4,R4,RES SINGLE FAMILY,RESIDENTIAL,534.946407772782,11379.9286118562
3199,3660502.91635,10309.9984272,3200,725,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10309.9984785979,3660502.92474277
3200,190808.245061,1823.34556523,3201,1490,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1823.34541829213,190808.253640018
3201,562838.672253,4852.84053973,3202,33,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4852.84027064308,562838.584517044
3202,83529.5620332,1202.40414152,3203,726,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.40435787335,83529.5630436007
3203,69810.7901508,1579.84754039,3204,142,334,OR1,OFFICE/RES,OFFICE,1579.8478016123,69810.7730118542
3204,106348.929483,1486.960377,3205,30,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1486.96006930473,106348.897978259
3205,310997.395723,3363.90341924,3206,342,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3363.90424642324,310997.420926663
3206,1604177.35443,12499.5832855,3207,147,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,12499.5838119065,1604177.56983421
3207,44537.1114146,898.823226179,3208,3762,330,OR3,OFFICE/RES,OFFICE,898.823383498629,44537.1370829698
3208,64958.1417121,1048.41683094,3209,1574,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1048.41685142565,64958.1439152901
3209,30552.2653224,825.643042587,3210,1575,334,OR1,OFFICE/RES,OFFICE,825.642689378162,30552.2289297767
3210,23201.6405228,859.694461573,3211,4231,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,859.694378851071,23201.6331254465
3211,87182.8737131,1212.41897222,3212,2107,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1212.41863850956,87182.8461719234
