OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
7130,3589.17918335,7131,0,CZu,CZu, , , , ,,257205.68318028,3589.17914156089
7131,3009.07075206,7132,0,Ochic,Ochic, , , , ,,81924.46788101,3009.07084360705
7132,3829.82706649,7133,0,CZrgs,CZrgs, , ,red stipple, ,,145373.5874854,3829.82698775001
7133,1636.49771242,7134,0,CZsa,CZsa, , , , ,,45102.69809637,1636.49769776673
7134,24899.728719,7135,0,CZds,CZds, , , , ,,2552843.5775412,24899.7287631269
7135,1564.11031393,7136,0,CZngs,CZngs, , , , ,,65409.96487943,1564.11041417026
7136,21471.2779643,7137,0,Cwc,Cwc, , , , ,,1305624.15808266,21471.2778380216
7137,464.84340988,7138,0,CZngq,CZngq, , , , ,,11844.41595099,464.843505859109
7138,9673.05349681,7139,0,Och,Och, , , , ,,384773.63440464,9673.05324150082
7139,5120.50965948,7140,0,Ochfs,Ochfs, , , , ,,190405.08900356,5120.50984720003
7140,13160.6801025,7141,0,"Y1,2bg","Y1,2bg", , , , ,,2373499.43776638,13160.6801847911
7141,33775.277934,7142,0,Cwc,Cwc, , , , ,,2602170.43389824,33775.2780028861
7142,444.15794191,7143,0,Omb,Omb, , , , ,,13109.45013339,444.157947181806
7143,926.57433978,7144,0,Oma,Oma, , , , ,,22569.17882108,926.574280257915
7144,6317.07281197,7145,9127,Cwc,Cwc, , , , ,,723766.57310952,6317.07288435576
7145,408.30198361,7146,0,Omb,Omb, , , , ,,10032.06773414,408.301919571903
7146,1295.8465356,7147,0,Och,Och, , , , ,,60886.451177,1295.8465135029
7147,2786.13099876,7148,0,Omp,Omp, , , , ,,82111.2493848,2786.13101924433
7148,1752.45701879,7149,0,Dg,Dg, , , , ,,61097.37590362,1752.45716456841
7149,12428.4390813,7150,0,Opo,Opo, , , , ,,2740382.47836392,12428.439093994
7150,3121.91105272,7151,0,DSwqc,DSwqc, , , , ,,117312.79122752,3121.91094210524
7151,2817.18635561,7152,0,DSwgs,DSwgs, , , , ,,72996.38660736,2817.18638260333
7152,14587.2784459,7153,0,Ochic,Ochic, , , , ,,631840.4274826,14587.2783645496
7153,11451.3437015,7154,0,CZngs,CZngs, , , , ,,1490488.38826584,11451.3435837108
7154,36867.1130724,7155,0,"Y1,2bg","Y1,2bg", , , , ,,9196489.10460296,36867.1131782964
7155,5664.66861417,7156,0,DSwf,DSwf, , , , ,,224210.08909204,5664.66855229804
7156,15860.0631294,7157,0,CZngs,CZngs, , , , ,,4841718.08254973,15860.063060497
7157,584.87246393,7158,0,Dg,Dg, , , , ,,17770.36128593,584.872507662216
7158,12389.4927532,7159,0,Ontd,Ontd, , , , ,,752236.23417095,12389.492701337
7159,11449.3999198,7160,0,CZra,CZra, , , , ,,320771.9524762,11449.3999361725
7160,3758.75209863,7161,0,"Y1,2bg","Y1,2bg", , , , ,,133272.377904,3758.75209689229
7161,12464.3813824,7162,0,Omb,Omb, , , , ,,1905194.34523973,12464.3815314092
7162,3778.69032084,7163,0,Y3Ccbbh,Y3Ccbbh, , ,white hash 304, ,,182526.4063244,3778.69041975522
7163,1262.99765339,7164,0,CZra,CZra, , , , ,,29019.02026574,1262.99767647109
7164,1679.69236028,7165,0,Y2a,Y2a, , , , ,,43804.23044986,1679.69225027587
7165,21995.0115939,7166,0,DSwv,DSwv, , , , ,,1347288.94098568,21995.0116431634
7166,4591.23696728,7167,9128,CZbm,CZbm, , , , ,,452127.23455816,4591.23699176013
7167,26052.1025167,7168,0,Onr,Onr, , , , ,,3730111.91071464,26052.1021725427
7168,75850.637509,7169,0,Omgt,Omgt, , , , ,,12067334.3286837,75850.6369510875
7169,17656.0519974,7170,0,Ocha,Ocha, , , , ,,1079869.73300789,17656.0520238656
7170,2744.27805146,7171,0,CZra,CZra, , , , ,,77458.52163544,2744.27823128655
7171,478.27814815,7172,0,Ochic,Ochic, , , , ,,8357.71533396,478.27813117587
7172,1776.69026535,7173,0,CZngq,CZngq, , , , ,,60643.44244185,1776.69024129509
7173,6227.58812855,7174,0,Ochfv,Ochfv, , , , ,,269051.41316736,6227.58807536594
7174,1385.40339536,7175,9129,Chh,Chh, , , , ,,111658.02980672,1385.40337919313
7175,1314.42886458,7176,0,Dg,Dg, , , , ,,36559.52352092,1314.42875737257
7176,8880.19228587,7177,0,Y2gg,Y2gg, , , , ,,1111694.73106424,8880.19222880808
7177,1439.83978109,7178,0,Dg,Dg, , , , ,,35655.10467468,1439.83967199532
7178,981.62811568,7179,0,DSwa,DSwa, , , , ,,29142.393788225,981.628099482835
7179,5259.2158527,7180,0,DSwqc,DSwqc, , , , ,,191076.14689152,5259.21588033176
7180,6317.79427452,7181,0,CZpha,CZpha, , , , ,,218403.2829481,6317.79425674091
7181,189.45414178,7182,0,CZra,CZra, , , , ,,2146.60803666,189.454039232711
7182,5272.79641027,7183,0,CZdc,CZdc, , , , ,,151803.8939787,5272.79641393441
7183,18186.4987321,7184,0,Y2cp,Y2cp, , ,red hash 304, ,,2195316.47778838,18186.4985293749
7184,20626.6460634,7185,0,Y1dg,Y1dg, , , , ,,2260247.31772948,20626.645887941
7185,353.72697511,7186,9157,CZrs,CZrs, , , , ,,6395.26135644,353.726931156975
7186,1647.9570884,7187,0,Ochic,Ochic, , , , ,,29155.80276896,1647.95713404899
7187,323.14582072,7188,9156,Oma,Oma, , , , ,,5357.4627722,323.145909914216
7188,5609.17598083,7189,0,Y2cp,Y2cp, , ,red hash 304, ,,286700.6387293,5609.1760018073
7189,9051.38282003,7190,0,CZhrab,CZhrab, , , , ,,468837.55463064,9051.38263443323
7190,658.70709197,7191,0,CZngq,CZngq, , , , ,,17424.90010054,658.707119478815
7191,13798.3612418,7192,0,CZhgab,CZhgab, , , , ,,1410369.1538265,13798.3610910777
7192,6539.79812147,7193,0,Oma,Oma, , , , ,,235818.523082595,6539.79832868937
7193,1470.43150754,7194,0,Y1rt,Y1rt, , ,red hash 304, ,,90014.67590118,1470.43142626737
7194,2608.85309485,7195,0,Y1dg,Y1dg, , , , ,,96678.13499668,2608.85298984376
7195,4233.03894254,7196,0,Oma,Oma, , , , ,,132987.53841864,4233.03875730544
7196,5361.89049523,7197,0,Y2hg,Y2hg, , , , ,,486706.99405696,5361.89033961768
7197,3850.47464824,7198,0,Ochic,Ochic, , , , ,,110195.37428194,3850.4744628007
7198,7071.09306139,7199,0,Y2bv,Y2bv, , , , ,,1346945.84916728,7071.09303614589
7199,4656.52192113,7200,0,Oma,Oma, , , , ,,137669.85117324,4656.52190611797
7200,2614.39541593,7201,0,Co,Co, , , , ,,88024.20962856,2614.39553361511
7201,23635.3448829,7202,0,Y1dg,Y1dg, , , , ,,3656707.37709344,23635.3453954278
7202,3359.27619258,7203,0,Y2a,Y2a, , , , ,,82212.61602476,3359.27621234406
7203,746.1240839,7204,0,CZpha,CZpha, , , , ,,16858.46742888,746.124062871311
7204,60794.4291399,7205,0,Y2bv,Y2bv, , , , ,,39475018.3849778,60794.429391634
7205,107187.624359,7206,0,Ocha,Ocha, , , , ,,4569625.57260127,107187.624599337
7206,10076.1541594,7207,0,CZrgs,CZrgs, , ,red stipple, ,,422052.32224638,10076.1540818986
7207,1327.1955873,7208,0,Oma,Oma, , , , ,,27076.9455838,1327.19560908746
7208,1665.86190767,7209,0,CZbq,CZbq, , , , ,,77309.78990464,1665.86201051114
7209,1271.95273949,7210,9130,CZzh,CZzh, , , , ,,57481.51419088,1271.95267150478
7210,3003.5645919,7211,0,Omgt,Omgt, , , , ,,108854.60830592,3003.56469550037
7211,1113.49912953,7212,0,DSwgs,DSwgs, , , , ,,28659.6004887,1113.49906837685
7212,17545.8208186,7213,0,CZbms,CZbms, , , , ,,3157700.74713252,17545.8208145348
7213,751.10620763,7214,0,Onb,Onb, , , , ,,14979.936072725,751.106188305693
7214,4404.56675095,7215,0,DSwqc,DSwqc, , , , ,,178891.0513604,4404.56682199187
7215,2712.69187649,7216,0,Ontd,Ontd, , , , ,,66921.00174931,2712.69191276138
7216,1219.61057923,7217,0,CZph,CZph, , , , ,,30108.63574932,1219.61060368557
7217,9399.06328538,7218,0,Sr,Sr, , , , ,,1507718.91111479,9399.06336985675
7218,1066.51549689,7219,0,Ocha,Ocha, , , , ,,22660.98857444,1066.51537540391
7219,2467.4667731,7220,0,Y2gg,Y2gg, , , , ,,188133.1895036,2467.46674068417
7220,975.7287602,7221,0,Dg,Dg, , , , ,,23910.304901725,975.728784704918
7221,71865.8794895,7222,0,CZhab,CZhab, , , , ,,12133955.7154405,71865.8796683011
7222,1020.5418344,7223,0,Oma,Oma, , , , ,,24422.17479132,1020.54190577586
7223,487.51924702,7224,0,CZpha,CZpha, , , , ,,13862.60388035,487.519170708025
7224,6415.72386476,7225,0,Oma,Oma, , , , ,,204436.337278755,6415.72396972361
7225,916.45714675,7226,0,Omgt,Omgt, , , , ,,26722.43228606,916.457146871397
7226,587.88824306,7227,0,Ochic,Ochic, , , , ,,13649.43988053,587.888237363293
7227,3787.75229194,7228,0,CZbq,CZbq, , , , ,,125373.72243246,3787.75208086848
7228,136806.696185,7229,0,"Y1,2bg","Y1,2bg", , , , ,,23755420.5541819,136806.695110521
7229,419.77057397,7230,0,CZbq,CZbq, , , , ,,9293.309866275,419.770642321462
7230,36276.6630846,7231,0,Dbgn,Dbgn, , , , ,,19648141.5590167,36276.6631968372
7231,1579.76307265,7232,0,Y2gg,Y2gg, , , , ,,89364.35581515,1579.7630158491
7232,1372.79411294,7233,0,CZph,CZph, , , , ,,50394.07431204,1372.79415353242
7233,12495.2921671,7234,0,Co,Co, , , , ,,368922.3772162,12495.2922235987
7234,9103.22620222,7235,0,CZrs,CZrs, , , , ,,396163.98678218,9103.22633135605
7235,862.40842587,7236,0,Dg,Dg, , , , ,,16856.67211457,862.408326377027
7236,1290.7496733,7237,0,Oag,Oag, , , , ,,69484.02192091,1290.74970042971
7237,824.10505659,7238,0,DSwa,DSwa, , , , ,,19959.98077069,824.104971192703
7238,20776.585263,7239,0,DSwf,DSwf, , , , ,,607185.68592436,20776.5852405815
7239,7066.47266068,7240,0,Omgt,Omgt, , , , ,,334560.917284655,7066.47278255116
7240,152068.748017,7241,0,CZngs,CZngs, , , , ,,129039419.064359,152068.747673666
7241,65112.3342878,7242,0,CZrs,CZrs, , , , ,,9803318.73246296,65112.3344259569
7242,11236.8907904,7243,0,Y1rt,Y1rt, , ,red hash 304, ,,1599113.32402336,11236.8909992278
7243,11691.1674609,7244,0,CZnw,CZnw, , , , ,,3290066.46120836,11691.1675560114
7244,763.73188517,7245,0,CZbq,CZbq, , , , ,,21113.27499839,763.731904668362
7245,44992.7632867,7246,0,CZdc,CZdc, , , , ,,2595609.10107828,44992.7636135497
7246,557.85713099,7247,0,CZhtm,CZhtm, , , , ,,11782.17394974,557.857116929281
7247,2994.7030744,7248,0,DSwa,DSwa, , , , ,,66065.34611522,2994.70290735519
7248,1543.18739754,7249,0,Dg,Dg, , , , ,,30399.33496672,1543.18741453342
7249,16371.3929273,7250,0,CZsgt,CZsgt, , ,red stipple, ,,2428171.6069185,16371.392649869
7250,3237.32377023,7251,0,Cwc,Cwc, , , , ,,306294.22405928,3237.32384062599
7251,10238.3732521,7252,0,DSwa,DSwa, , , , ,,959276.44863264,10238.3733958678
7252,11494.3870771,7253,0,DSwa,DSwa, , , , ,,609784.99713812,11494.3870120428
7253,948.84274918,7254,0,CZbq,CZbq, , , , ,,26941.85716764,948.842702325966
7254,34066.7378636,7255,0,CZhab,CZhab, , , , ,,1887316.6896902,34066.7377614565
7255,47034.7811212,7256,0,CZdfq,CZdfq, , , , ,,2818742.95110964,47034.7811019684
7256,15562.7550532,7257,0,Y1dg,Y1dg, , , , ,,1018649.14110276,15562.7549908482
7257,3399.30575168,7258,0,Oma,Oma, , , , ,,83107.94542933,3399.30571478855
7258,859.85928852,7259,0,"Y1,2bg","Y1,2bg", , , , ,,16025.63333676,859.859285553066
7259,18114.4382577,7260,0,Y2cp,Y2cp, , ,red hash 304, ,,4372223.30876007,18114.4386397522
7260,2046.97974739,7261,0,Ochic,Ochic, , , , ,,45699.72436364,2046.97965072957
7261,13668.852356,7262,0,Y2rs,Y2rs, , , , ,,1382293.59904696,13668.8521657492
7262,3080.35130072,7263,0,CZbq,CZbq, , , , ,,226567.43222616,3080.35121874611
7263,863.24525849,7264,0,Dg,Dg, , , , ,,15747.53023498,863.245307157944
7264,4322.2034076,7265,0,Y2cs,Y2cs, , , , ,,120630.3726406,4322.20328432679
7265,3414.29333233,7266,0,DSwqc,DSwqc, , , , ,,147732.64820812,3414.29335545106
7266,2801.0297985,7267,0,"Y1,2bg","Y1,2bg", , , , ,,71676.91381786,2801.0298051496
7267,3816.62033539,7268,0,CZrc,CZrc, , , , ,,91351.47250378,3816.6203867576
7268,27771.6106053,7269,0,Y2gg,Y2gg, , , , ,,2895146.00343696,27771.6107812051
7269,1172.43642276,7270,0,Oag,Oag, , , , ,,63564.22786986,1172.43641360119
7270,555.86388056,7271,0,Y2m,Y2m, , , , ,,10758.09455598,555.863846981915
7271,1985.97340961,7272,0,Y2gg,Y2gg, , , , ,,76642.31395708,1985.97341530725
7272,1273.18444829,7273,0,Oma,Oma, , , , ,,36197.18041564,1273.18454569156
7273,2878.4886165,7274,0,CZnw,CZnw, , , , ,,284565.585800675,2878.48867143162
7274,3008.44021038,7275,0,Ochfv,Ochfv, , , , ,,142720.18871932,3008.44016891187
7275,806.49707077,7276,0,Dg,Dg, , , , ,,16496.46174069,806.497025415003
7276,3471.33265003,7277,0,CZhc,CZhc, , , , ,,151224.346714775,3471.33250443232
7277,35709.1914859,7278,0,Omb,Omb, , , , ,,3503104.68454708,35709.1917165778
7278,4857.18269508,7279,0,Snq,Snq, , , , ,,117818.0676777,4857.1827782239
7279,1321.99801586,7280,0,Y2a,Y2a, , , , ,,38263.96884158,1321.99796089776
7280,417.28383314,7281,0,Y2a,Y2a, , , , ,,7720.118393265,417.283825847901
7281,4231.34936497,7282,0,DSws,DSws, , , , ,,352225.0391124,4231.34941113929
7282,32456.1527855,7283,0,Y1rt,Y1rt, , ,red hash 304, ,,11433670.52637,32456.1524937832
7283,3105.98143095,7284,0,Omgt,Omgt, , , , ,,86340.22153674,3105.98142999234
7284,48441.1439787,7285,0,Onnt,Onnt, , , , ,,4089798.66455768,48441.1441960474
7285,8731.05231761,7286,0,"Y1,2bg","Y1,2bg", , , , ,,2308623.49167761,8731.05239852725
7286,705.94842707,7287,0,Oma,Oma, , , , ,,15251.16557754,705.948291057178
7287,4288.13197493,7288,0,CZdc,CZdc, , , , ,,122747.5621458,4288.1319004825
7288,3323.66581234,7289,0,CZds,CZds, , , , ,,156942.92746783,3323.66570940873
7289,14935.6321692,7290,0,"Y1,2bg","Y1,2bg", , , , ,,1639012.55081464,14935.6320773577
7290,22823.5574062,7291,0,Sr,Sr, , , , ,,4748554.33936686,22823.557180049
7291,7669.70376517,7292,0,Cwc,Cwc, , , , ,,493559.91933448,7669.7037895841
7292,20146.3367351,7293,0,CZra,CZra, , , , ,,900310.57210246,20146.3369597924
7293,22211.6220554,7294,0,Cwc,Cwc, , , , ,,1439805.44884073,22211.6221506495
7294,962.81631571,7295,0,Co,Co, , , , ,,24780.06944242,962.816153352998
7295,10248.5864679,7296,0,"Y1,2bg","Y1,2bg", , , , ,,1885172.20252104,10248.5863704876
7296,2240.54306413,7297,0,Oma,Oma, , , , ,,56183.491350545,2240.54303111973
7297,8351.85423823,7298,0,Opo,Opo, , , , ,,547285.66420304,8351.85431033118
7298,1959.70585266,7299,0,Y1dg,Y1dg, , , , ,,113213.71389052,1959.70577064607
7299,8179.08525307,7300,0,CZrfb,CZrfb, , , , ,,722041.4283154,8179.08506343735
7300,3988.60285559,7301,0,Omgt,Omgt, , , , ,,537192.17161616,3988.60301496145
7301,13427.1498939,7302,0,Opo,Opo, , , , ,,3903650.1368872,13427.1498532662
7302,4029.27356711,7303,0,Y2gg,Y2gg, , , , ,,172846.50925902,4029.27354957524
7303,35287.2222706,7304,0,CZhab,CZhab, , , , ,,2397061.07975554,35287.2221160338
7304,3455.28843239,7305,0,Y1dg,Y1dg, , , , ,,118314.17654892,3455.28837502257
7305,4287.73215963,7306,0,CZngs,CZngs, , , , ,,315771.71981858,4287.73232887691
7306,4975.67022564,7307,0,Ochfv,Ochfv, , , , ,,168342.9062568,4975.67021105348
7307,16385.5367535,7308,0,Y1rt,Y1rt, , ,red hash 304, ,,2048045.1881803,16385.5366834684
7308,4764.92349064,7309,0,Oma,Oma, , , , ,,161512.24809288,4764.92337382816
7309,11172.3401674,7310,0,Y1dg,Y1dg, , , , ,,1205774.99560218,11172.3400479805
7310,1388.19685258,7311,0,Y1rs,Y1rs, , , , ,,39467.78596648,1388.19677090193
7311,1010.16309653,7312,0,Oma,Oma, , , , ,,25578.81505176,1010.16308373543
7312,25695.914093,7313,0,CZngs,CZngs, , , , ,,6595183.70417251,25695.9141656236
7313,2856.98308403,7314,0,CZrgs,CZrgs, , ,red stipple, ,,179097.35828086,2856.98324312777
7314,4440.7889903,7315,0,CZbms,CZbms, , , , ,,359851.63724099,4440.78900417176
7315,469.75117142,7316,0,CZds,CZds, , , , ,,15673.29166138,469.751239515413
7316,1659.0260641,7317,0,CZbms,CZbms, , , , ,,70667.851590215,1659.02607434758
7317,4608.10037191,7318,0,Ob,Ob, , , , ,,936977.89247024,4608.10036504461
7318,928.73803595,7319,0,Y3Cp,Y3Cp, , , , ,,22258.9074217,928.738153601092
7319,12528.663273,7320,0,CZh,CZh, , , , ,,929584.385440335,12528.6632697212
7320,32153.8304341,7321,0,"Y1,2bg","Y1,2bg", , , , ,,5192204.61297682,32153.8304910269
7321,702.39945865,7322,0,CZbms,CZbms, , , , ,,17021.42390564,702.399334287884
7322,80587.2889962,7323,0,Op,Op, , , , ,,34939169.3856801,80587.2890313037
7323,13721.0919538,7324,0,CZhcgt,CZhcgt, , , , ,,2998282.22013274,13721.0917617302
7324,961.39370746,7325,0,Y2gg,Y2gg, , , , ,,24772.01390466,961.393735208663
7325,663.32010565,7326,0,Y3Cp,Y3Cp, , , , ,,17556.66020617,663.320263479617
7326,813.57740799,7327,0,Y2a,Y2a, , , , ,,17828.41701612,813.577341675008
7327,1039.85666305,7328,0,Oma,Oma, , , , ,,19239.22797648,1039.85669874391
7328,6798.34096465,7329,0,"Y1,2bg","Y1,2bg", , , , ,,560374.84046576,6798.34085541603
7329,53654.7157903,7330,0,Y2rs,Y2rs, , , , ,,10387721.6634998,53654.7153035379
7330,6401.48734373,7331,0,CZrfb,CZrfb, , , , ,,382163.36077746,6401.48731669451
7331,1071.98326319,7332,0,Y2q,Y2q, , , , ,,26104.79783022,1071.98315457359
7332,26903.7710658,7333,0,Srr,Srr, , , , ,,3343754.67799326,26903.7711511975
7333,2760.69256562,7334,0,CZhgab,CZhgab, , , , ,,127386.08719216,2760.69234425525
7334,1838.40607722,7335,0,CZngq,CZngq, , , , ,,65200.82918624,1838.40599119021
7335,543.85800694,7336,0,Y3Cp,Y3Cp, , , , ,,10902.12760888,543.858039460712
7336,2811.9930034,7337,9102,Src,Src, , , , ,,109710.20127712,2811.99299011115
7337,504.37116607,7338,0,CZbq,CZbq, , , , ,,11924.48424247,504.371177264149
7338,15990.8774644,7339,0,Sc,Sc, , , , ,,2601674.77525106,15990.8775525668
7339,6154.61844939,7340,0,Omgt,Omgt, , , , ,,384621.692282165,6154.61861564261
7340,645.20016119,7341,0,CZngq,CZngq, , , , ,,11999.56497829,645.200002204195
7341,612.40659676,7342,0,Y1rs,Y1rs, , , , ,,15928.84054903,612.406619597762
7342,18520.3209997,7343,0,Omfs,Omfs, , , , ,,2668035.0997912,18520.3211049796
7343,914.20423983,7344,0,CZngq,CZngq, , , , ,,27137.88986136,914.204318172418
7344,71316.3199579,7345,0,CZhtm,CZhtm, , , , ,,7420763.95807021,71316.3205221218
7345,813.10273444,7346,0,CZngq,CZngq, , , , ,,20631.66718348,813.102893637148
7346,1327.10370203,7347,0,CZrch,CZrch, , , , ,,66031.29635152,1327.1038267424
7347,1044.28364994,7348,9101,Src,Src, , , , ,,38295.87773276,1044.2836745262
7348,414.60035354,7349,0,CZu,CZu, , , , ,,9049.877833675,414.600366485703
7349,6711.30323374,7350,0,Oma,Oma, , , , ,,222973.24763244,6711.30304501383
7350,3961.26015905,7351,0,CZhrab,CZhrab, , , , ,,198704.40335639,3961.26012883447
7351,1267.24041237,7352,0,Y2cs,Y2cs, , , , ,,31506.67048801,1267.24037784997
7352,1547.09191682,7353,0,"Y1,2bg","Y1,2bg", , , , ,,82346.57513234,1547.09185896455
7353,3075.31801224,7354,0,CZsa,CZsa, , , , ,,64877.1494281,3075.31790061323
7354,1421.08187054,7355,0,CZhtm,CZhtm, , , , ,,36514.33342543,1421.0818711228
7355,2006.19091582,7356,0,CZu,CZu, , , , ,,63466.32968092,2006.19096220685
7356,3131.8575507,7357,0,"Y1,2bg","Y1,2bg", , , , ,,230669.2222877,3131.85749676103
7357,10791.3058056,7358,0,"Y1,2bg","Y1,2bg", , , , ,,1348075.3571744,10791.305812807
7358,34951.2438267,7359,0,Och,Och, , , , ,,1977760.67113212,34951.2436639873
7359,432.85144203,7360,0,CZbq,CZbq, , , , ,,8119.14738706,432.851447188146
7360,593.67544676,7361,0,CZbq,CZbq, , , , ,,15822.01256049,593.675543027043
7361,22844.1261644,7362,0,CZrs,CZrs, , , , ,,1251310.84152372,22844.1263612264
7362,1728.38719835,7363,0,Y2a,Y2a, , , , ,,46147.30620686,1728.38715453547
7363,1067.79275965,7364,0,Y1rta,Y1rta, , , , ,,68153.73365355,1067.79271761248
7364,19612.888983,7365,0,DSwq,DSwq, , , , ,,838317.93501922,19612.8889863476
7365,1126.60550701,7366,0,CZbms,CZbms, , , , ,,45530.7302876,1126.6054871468
7366,1935.42410583,7367,0,"Y1,2bg","Y1,2bg", , , , ,,147543.02832835,1935.42394197824
7367,768.17378964,7368,0,CZu,CZu, , , , ,,12126.68359728,768.173761057639
7368,2483.29140266,7369,0,CZhtm,CZhtm, , , , ,,65030.2053751,2483.29126844894
7369,8719.20996304,7370,0,Y2a,Y2a, , , , ,,397595.70895178,8719.20982653989
7370,18481.8273308,7371,0,CZhcgt,CZhcgt, , , , ,,1092026.60482492,18481.8273518346
7371,2789.23041387,7372,0,Ob,Ob, , , , ,,410310.77602761,2789.23043825806
7372,13978.8359173,7373,0,CZrgs,CZrgs, , ,red stipple, ,,692216.51236242,13978.8359506189
7373,1228.76665034,7374,0,Y1rs,Y1rs, , , , ,,52397.28298592,1228.7666678083
7374,1539.39169918,7375,0,Ob,Ob, , , , ,,103779.2337414,1539.39168004652
7375,409.74073377,7376,0,Y2q,Y2q, , , , ,,7841.646587565,409.740770098019
7376,22455.4108977,7377,0,Y1q,Y1q, , , , ,,1148437.61693718,22455.4110897943
7377,623.72414087,7378,0,Y1dg,Y1dg, , , , ,,23431.29981572,623.724108616292
7378,557.47464571,7379,0,Y3Cp,Y3Cp, , , , ,,10242.29415158,557.474649231229
7379,871.79621781,7380,0,CZhrab,CZhrab, , , , ,,28907.12538804,871.796243693716
7380,848.65765072,7381,0,CZu,CZu, , , , ,,24022.90567678,848.657527610287
7381,2903.9756649,7382,0,Y3Ccbbh,Y3Ccbbh, , ,white hash 304, ,,90978.35084648,2903.97555562131
7382,441.30165775,7383,0,CZbq,CZbq, , , , ,,10386.48367352,441.301585889192
7383,38106.7200071,7384,0,"Y1,2bg","Y1,2bg", , , , ,,5421503.25877582,38106.7199324016
7384,1601.93181695,7385,0,Y2rs,Y2rs, , , , ,,116889.31536004,1601.93183432117
7385,2991.15491484,7386,0,Y2rs,Y2rs, , , , ,,321358.79859658,2991.15484617383
7386,20951.872273,7387,0,Ochic,Ochic, , , , ,,810266.1621156,20951.8723991302
7387,23269.1283634,7388,0,CZhrab,CZhrab, , , , ,,2402639.66527166,23269.1278503821
7388,45416.8631826,7389,0,Cwc,Cwc, , , , ,,5331987.78747512,45416.8628913623
7389,6369.03832237,7390,0,CZhgab,CZhgab, , , , ,,518948.53019106,6369.03824430696
7390,48978.7428733,7391,0,DSwq,DSwq, , , , ,,1733992.12061224,48978.7429752635
7391,24747.890439,7392,0,Y2gg,Y2gg, , , , ,,3416812.99982712,24747.8901046921
7392,1987.32730711,7393,0,Omgt,Omgt, , , , ,,40501.96412808,1987.32724265758
7393,1515.85963637,7394,0,Y2bv,Y2bv, , , , ,,40121.31513326,1515.85968603207
7394,5791.05608257,7395,0,"Y1,2bg","Y1,2bg", , , , ,,660524.70047201,5791.0560955866
7395,843.03530084,7396,0,Ob,Ob, , , , ,,20565.06847328,843.035397121407
7396,4374.90771458,7397,0,Omb,Omb, , , , ,,504332.32766726,4374.90802916065
7397,4518.74218656,7398,0,"Y1,2bg","Y1,2bg", , , , ,,325635.5481526,4518.74230711433
7398,2148.22509121,7399,0,Y2a,Y2a, , , , ,,59109.46829572,2148.22498963988
7399,1638.51159347,7400,0,Y1rta,Y1rta, , , , ,,143051.27995392,1638.51154262285
7400,1337.9730932,7401,0,Y2a,Y2a, , , , ,,65812.3268232,1337.9730176767
7401,8129.98709725,7402,0,Opa,Opa, , , , ,,453885.55897523,8129.98704570656
7402,735.021504,7403,0,CZbq,CZbq, , , , ,,14841.77565489,735.021507565308
7403,4028.45856795,7404,0,CZngs,CZngs, , , , ,,460735.17768948,4028.45847351674
7404,2433.9685062,7405,0,"Y1,2bg","Y1,2bg", , , , ,,234856.51196703,2433.96846027336
7405,5762.90304926,7406,0,CZsa,CZsa, , , , ,,155857.9413405,5762.90284818514
7406,12335.5039052,7407,0,Y2rs,Y2rs, , , , ,,884838.55968049,12335.50381673
7407,635.57649203,7408,0,CZbq,CZbq, , , , ,,16299.59092861,635.576498575381
7408,2084.62012443,7409,0,Y3Cp,Y3Cp, , , , ,,72537.81359672,2084.62021505054
7409,6514.9730599,7410,0,CZrfb,CZrfb, , , , ,,542370.4422184,6514.97325202179
