ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
17460,66825,15PR1054,1008,Permit,  , , , ,Open,2015/02/13 20:06:43+00
17461,66869,15PR1435,1008,Permit,9003 INDEPENDENCE SCHOOL RD,40228-0000,LOUISVILLE,KY,Open,2015/07/17 16:05:27+00
17462,66826,15PR1223,1008,Permit,5210 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:29:45+00
17463,66870,15PR1436,1008,Permit,3618 DAYTON AVE,40207-0000,ST MATTHEWS,KY,Open,2015/07/17 19:32:38+00
17464,66721,15PR1205,1008,Permit,2527 MEADOW DR,40218-0000,LOUISVILLE,KY,Open,2015/04/29 00:15:42+00
17465,66827,15PR1156,1008,Permit,6713 JACOB SCHOOL RD,40059-0000,LOUISVILLE,KY,Open,2015/04/07 23:53:01+00
17466,66871,15PR1398,1008,Permit,2321 WINSTON AVE,40205-0000,STRATHMOOR VILLAGE,KY,Closed,2015/07/05 19:46:36+00
17467,66872,15PR1395,1008,Permit,1609 BLUEGRASS AVE,40215-0000,LOUISVILLE,KY,Closed,2015/07/05 19:40:54+00
17468,66873,15PR1269,1008,Permit,5212 GALAXIE DR,40258-0000,LOUISVILLE,KY,Open,2015/05/18 20:00:46+00
17469,66874,15PR1208,1008,Permit,667 CURRY CT,40211-0000,LOUISVILLE,KY,Open,2015/04/29 00:35:20+00
17470,66875,15PR1298,1008,Permit,1006 ROGERS ST,40204-0000,LOUISVILLE,KY,Open,2015/05/26 19:43:56+00
17471,66876,16PR1436,1008,Permit,1747 MELLWOOD AVE,40206-0000,LOUISVILLE,KY,Open,2016/06/15 12:43:48+00
17472,66877,15PR1415,1008,Permit,4120 BERKSHIRE AVE,40220-0000,LOUISVILLE,KY,Open,2015/07/13 13:48:41+00
17473,66878,15PR1340,1008,Permit,6201 PRESTON HWY,40219-0000,LOUISVILLE,KY,Closed,2015/06/18 15:26:03+00
17474,66879,15PR1390,1008,Permit,10413 GOING CT,40241-0000,LOUISVILLE,KY,Open,2015/07/05 19:26:04+00
17475,66880,15PR1391,1008,Permit,3330 RENWOOD BLVD,40214-0000,LOUISVILLE,KY,Open,2015/07/05 19:28:48+00
17476,66881,15PR1437,1008,Permit,1360 BELMAR DR,40213-0000,LOUISVILLE,KY,Closed,2015/07/19 14:42:08+00
17477,66882,15PR1479,1008,Permit,5701 CAPTAINS QUARTERS RD,40059-0000,LOUISVILLE,KY,Open,2015/07/26 22:58:31+00
17478,66883,16PR1080,1008,Permit,13605 RUNNING SKY CT,40299-0000,LOUISVILLE,KY,Open,2016/02/03 13:01:05+00
17479,66884,15PR1418,1008,Permit,7714 JONQUIL DR,40258-0000,LOUISVILLE,KY,Open,2015/07/14 00:13:55+00
17480,66885,15PR1448,1008,Permit,3801 DOWNING WAY,40218-0000,LOUISVILLE,KY,Open,2015/07/19 15:20:00+00
17481,66886,15PR1271,1008,Permit,545 BEECHER ST,40215-0000,LOUISVILLE,KY,Closed,2015/05/19 16:18:26+00
17482,66887,15PR1315,1008,Permit,1354 BERRY BLVD,40215-0000,LOUISVILLE,KY,Open,2015/06/03 15:05:58+00
17483,66888,16PR1437,1008,Permit,333 E ST CATHERINE ST,40203-0000,LOUISVILLE,KY,Open,2016/06/15 16:21:43+00
17484,66889,16PR1127,1008,Permit,3441 PARK ROW DR,40216-0000,SHIVELY,KY,Closed,2016/02/17 19:50:50+00
17485,66890,15PR1682,1008,Permit,3402 HYCLIFFE AVE,40207-0000,ST MATTHEWS,KY,Open,2015/09/16 19:28:37+00
17486,66891,15PR1699,1008,Permit,6628 PRESTON HWY,40219-0000,LOUISVILLE,KY,Open,2015/09/18 19:59:38+00
17487,66892,15PR1783,1008,Permit,715 TALON PL,40223-0000,LOUISVILLE,KY,Open,2015/10/23 17:17:21+00
17488,66893,15PR1649,1008,Permit,13219 FORGE CIR,40272-0000,LOUISVILLE,KY,Closed,2015/08/25 12:22:33+00
17489,66894,15PR1709,1008,Permit,9315 MICHAEL EDWARD DR,40291-0000,LOUISVILLE,KY,Open,2015/09/23 20:49:10+00
17490,66895,15PR1710,1008,Permit,5900 EMMALEE DR,40219-0000,LOUISVILLE,KY,Open,2015/09/23 22:51:51+00
17491,66896,15PR1476,1008,Permit,1900 BASHFORD MANOR LN,40218-0000,WEST BUECHEL,KY,Open,2015/07/26 22:42:39+00
17492,66897,15PR1490,1008,Permit,13415 KINROSS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/07/27 00:33:20+00
17493,66898,15PR1491,1008,Permit,5502 PEARCE WAY,40014-0000,NOT IN JEFF CO,KY,Open,2015/07/27 00:37:58+00
17494,66899,15PR1492,1008,Permit,121 MARSHALL DR,40207-0000,BEECHWOOD VILLAGE,KY,Closed,2015/07/27 00:41:15+00
17495,66900,15PR1493,1008,Permit,7803 ST ANDREWS CHURCH RD,40214-0000,LOUISVILLE,KY,Open,2015/07/27 00:47:33+00
17496,66901,15PR1494,1008,Permit,5820 BONFIRE DR,40207-0000,WINDY HILLS,KY,Closed,2015/07/27 00:55:33+00
17497,66902,15PR1497,1008,Permit,10707 BLUE LICK RD,40229-0000,LOUISVILLE,KY,Open,2015/07/27 01:19:21+00
17498,66903,15PR1498,1008,Permit,10702 STONESTREET RD,40272-0000,LOUISVILLE,KY,Open,2015/07/27 01:22:28+00
17499,66904,15PR1499,1008,Permit,1311 TYCOON WAY,40213-0000,LOUISVILLE,KY,Open,2015/07/27 01:24:59+00
17500,66905,15PR1500,1008,Permit,8814 NATIONAL TPKE,40118-0000,LOUISVILLE,KY,Open,2015/07/27 01:29:45+00
17501,66518,316598,1008,Permit,3201 FURMAN BLVD,40220-0000,LOUISVILLE,KY,Closed,2008/09/20 23:09:29+00
17502,66722,15PR1211,1008,Permit,3229 VERMONT AVE,40211-0000,LOUISVILLE,KY,Open,2015/04/29 00:51:36+00
17503,66519,316600,1008,Permit,935 RIVERSIDE DR,40207-0000,LOUISVILLE,KY,Closed,2008/09/20 23:20:45+00
17504,66723,15PR1304,1008,Permit,2524 W MUHAMMAD ALI BLVD,40212-0000,LOUISVILLE,KY,Open,2015/05/29 14:34:30+00
17505,66520,316610,1008,Permit,221 MERRIMAN RD,40207-0000,ST MATTHEWS,KY,Closed,2008/09/21 23:09:21+00
17506,66724,15PR1074,1008,Permit,10102 VINELAND PL,40272-0000,LOUISVILLE,KY,Open,2015/02/27 20:31:53+00
17507,66521,316611,1008,Permit,6916 AMBRIDGE CIR,40207-0000,WOODLAWN PARK,KY,Closed,2008/09/21 23:13:00+00
17508,66828,15PR1828,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2015/11/17 12:34:50+00
17509,66725,15PR1140,1008,Permit,9201 BLUE LICK RD,40229-0000,LOUISVILLE,KY,Open,2015/03/31 19:23:52+00
17510,66522,316612,1008,Permit,1533 STONEWALL WAY,40242-0000,LYNDON,KY,Closed,2008/09/21 23:15:16+00
17511,66829,15PR1305,1008,Permit,7800 DOBSON LN,40291-0000,LOUISVILLE,KY,Open,2015/05/29 16:45:35+00
17512,66726,15PR1188,1008,Permit,5211 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 19:56:06+00
17513,66727,15PR1249,1008,Permit,6345 STRAWBERRY LN,40214-0000,LOUISVILLE,KY,Open,2015/05/05 16:20:39+00
17514,66728,15PR1394,1008,Permit,1116 WINNERS CIR,40242-0000,LYNDON,KY,Closed,2015/07/05 19:38:59+00
17515,66729,15PR1221,1008,Permit,5206 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 15:37:52+00
17516,66730,15PR1329,1008,Permit,3939 SHELBYVILLE RD,40207-0000,ST MATTHEWS,KY,Open,2015/06/11 19:02:59+00
17517,66731,15PR1786,1008,Permit,350 BELVAR AVE,40206-0000,LOUISVILLE,KY,Open,2015/10/26 19:13:20+00
17518,66732,15PR1406,1008,Permit,4501 S 6TH ST,40214-0000,LOUISVILLE,KY,Open,2015/07/06 19:40:14+00
17519,66733,15PR1085,1008,Permit,10004 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:14:13+00
17520,66734,15PR1087,1008,Permit,10006 ODIN CIR,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:18:15+00
17521,66735,15PR1088,1008,Permit,9900 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:21:58+00
17522,66736,15PR1090,1008,Permit,9826 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:25:25+00
17523,66737,15PR1153,1008,Permit,104 GIBSON RD,40207-0000,RICHLAWN,KY,Open,2015/04/07 15:19:52+00
17524,66738,15PR1736,1008,Permit,710 E ST CATHERINE ST,40203-0000,LOUISVILLE,KY,Open,2015/10/13 14:22:27+00
17525,66739,15PR1122,1008,Permit,880 LOCUST GROVE DR,40299-0000,LOUISVILLE,KY,Closed,2015/03/13 12:17:08+00
17526,66740,15PR1126,1008,Permit,616 DR W J HODGE ST,40203-0000,LOUISVILLE,KY,Open,2015/03/16 20:24:26+00
17527,66741,15PR1353,1008,Permit,4016 EMERALD SPRING PL,40245-0000,COLDSTREAM,KY,Open,2015/06/25 13:59:44+00
17528,66742,15PR1278,1008,Permit,2715 FERN VALLEY RD,40213-0000,LOUISVILLE,KY,Open,2015/05/21 13:06:10+00
17529,66743,15PR1185,1008,Permit,5219 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/28 19:33:41+00
17530,66744,15PR1129,1008,Permit,2529 W BROADWAY ,40211-0000,LOUISVILLE,KY,Closed,2015/03/18 19:44:55+00
17531,66745,15PR1327,1008,Permit,1436 FOREST DR,40219-0000,LOUISVILLE,KY,Open,2015/06/10 15:04:29+00
17532,66746,15PR1128,1008,Permit,2023 PAYNE ST,40206-0000,LOUISVILLE,KY,Open,2015/03/18 19:29:07+00
17533,66747,15PR1225,1008,Permit,5214 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:34:48+00
17534,66748,16PR1008,1008,Permit,6413 NORTH DR,40272-0000,LOUISVILLE,KY,Closed,2016/01/07 13:36:46+00
17535,66749,15PR1252,1008,Permit, KLONDIKE LN,40220-0000,LOUISVILLE,KY,Open,2015/05/06 19:41:20+00
17536,66750,15PR1430,1008,Permit,906 W RIVERSIDE DR,40207-0000,LOUISVILLE,KY,Closed,2015/07/14 16:36:57+00
17537,66751,16PR1185,1008,Permit,3802 BELQUIN PL,40211-0000,LOUISVILLE,KY,Open,2016/03/15 13:54:20+00
17538,66752,15PR1428,1008,Permit,2232 BARDSTOWN RD,40205-0000,LOUISVILLE,KY,Open,2015/07/14 15:44:42+00
17539,66753,15PR1470,1008,Permit,11485 SKYLINE DR,40229-0000,LOUISVILLE,KY,Closed,2015/07/22 00:34:56+00
17540,66754,15PR1236,1008,Permit,5232 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 19:25:43+00
17541,66755,15PR1404,1008,Permit,5705 BLUE SPRUCE CT,40214-0000,LOUISVILLE,KY,Open,2015/07/06 15:38:49+00
17542,66830,15PR1226,1008,Permit,5216 VALKYRIE WAY,40272-0000,LOUISVILLE,KY,Open,2015/04/29 16:36:47+00
17543,66831,16PR1126,1008,Permit,1740 BERRY BLVD,40215-0000,LOUISVILLE,KY,Closed,2016/02/17 18:46:42+00
17544,66832,16PR1128,1008,Permit,7904 DOBSON LN,40291-0000,LOUISVILLE,KY,Open,2016/02/17 20:00:15+00
17545,66833,15PR1067,1008,Permit,5211 VIKING WAY,40272-0000,LOUISVILLE,KY,Open,2015/02/27 19:36:59+00
17546,66834,15PR1077,1008,Permit,5410 ERINWOOD WAY,40272-0000,LOUISVILLE,KY,Open,2015/02/27 20:53:49+00
17547,66835,15PR1348,1008,Permit,5502 MERRIBROOK LN,40059-0000,LOUISVILLE,KY,Open,2015/06/23 14:48:38+00
17548,66836,15PR1102,1008,Permit,9201 BLUE LICK RD,40229-0000,LOUISVILLE,KY,Open,2015/03/02 18:25:39+00
17549,66837,16PR1366,1008,Permit,6701 NORWAY DR,40214-0000,LOUISVILLE,KY,Open,2016/05/18 13:11:26+00
17550,66838,15PR1846,1008,Permit,7110 ETHAN ALLEN WAY,40272-0000,LOUISVILLE,KY,Open,2015/11/19 16:32:31+00
17551,66839,15PR1411,1008,Permit,1300 OXMOOR WOODS PKY,40222-0000,HURSTBOURNE,KY,Open,2015/07/09 18:36:11+00
17552,66840,15PR1339,1008,Permit,5613 PRESTON HWY,40219-0000,LOUISVILLE,KY,Closed,2015/06/18 15:15:04+00
17553,66841,15PR1323,1008,Permit,10801 FAIRMOUNT RD,40291-0000,LOUISVILLE,KY,Open,2015/06/08 13:18:00+00
17554,66842,15PR1520,1008,Permit,11108 SEWELL DR,40291-0000,LOUISVILLE,KY,Open,2015/07/29 00:28:28+00
17555,66843,15PR1369,1008,Permit,2004 ALEXANDER AVE,40217-0000,LOUISVILLE,KY,Closed,2015/07/04 15:23:03+00
17556,66844,15PR1380,1008,Permit,5901 FAIRINGTON DR,40218-0000,LOUISVILLE,KY,Closed,2015/07/04 15:59:35+00
17557,66845,15PR1381,1008,Permit,520 WAINWRIGHT AVE,40217-0000,LOUISVILLE,KY,Closed,2015/07/04 16:01:36+00
17558,66846,15PR1382,1008,Permit,11012 NATIONAL TPKE,40118-0000,LOUISVILLE,KY,Open,2015/07/04 16:03:37+00
17559,66847,15PR1383,1008,Permit,909 WESTVIEW DR,40214-0000,LOUISVILLE,KY,Open,2015/07/04 16:05:35+00
17560,66848,15PR1403,1008,Permit,2207 BRADLEY AVE,40217-0000,LOUISVILLE,KY,Open,2015/07/06 14:57:35+00
17561,66849,15PR1114,1008,Permit,2318 WINSTON AVE,40205-0000,STRATHMOOR VILLAGE,KY,Open,2015/03/10 20:56:42+00
17562,66850,15PR1263,1008,Permit,2649 HELM ST,40209-0000,LOUISVILLE,KY,Closed,2015/05/14 17:01:53+00
17563,66851,15PR1116,1008,Permit,6614 MANSLICK RD,40214-0000,LOUISVILLE,KY,Closed,2015/03/12 18:03:12+00
17564,66852,15PR1117,1008,Permit,3411 SHANKS LN,40216-0000,LOUISVILLE,KY,Closed,2015/03/12 18:20:29+00
17565,66853,15PR1324,1008,Permit,2106 NEW MAIN ST,40206-0000,LOUISVILLE,KY,Open,2015/06/08 16:10:31+00
17566,66854,15PR1345,1008,Permit,8906 MICHAEL EDWARD DR,40291-0000,LOUISVILLE,KY,Open,2015/06/22 16:41:10+00
17567,66855,15PR1358,1008,Permit,234 BONNIE LN,40218-0000,LOUISVILLE,KY,Open,2015/06/25 19:27:14+00
17568,66523,316613,1008,Permit,1908 AUBURN DR,40216-0000,SHIVELY,KY,Closed,2008/09/21 23:17:13+00
17569,66524,316615,1008,Permit,1305 BROOKHURST CT,40118-0000,LOUISVILLE,KY,Closed,2008/09/21 23:21:03+00
17570,66525,316616,1008,Permit,3636 BRECKENRIDGE LN,40218-0000,LOUISVILLE,KY,Closed,2008/09/22 00:41:50+00
17571,66526,316631,1008,Permit,351 E SOUTHSIDE CT,40214-0000,LOUISVILLE,KY,Open,2008/09/22 12:02:29+00
17572,66527,316637,1008,Permit,1610 LUCIA AVE,40204-0000,LOUISVILLE,KY,Open,2008/09/22 13:05:11+00
17573,66528,316646,1008,Permit,7919 TOLLS LN,40214-0000,LOUISVILLE,KY,Closed,2008/09/22 13:35:21+00
17574,66529,316664,1008,Permit,9717 LANESBORO WAY,40242-0000,MEADOW VALE,KY,Closed,2008/09/22 15:18:49+00
17575,66530,316666,1008,Permit,2802 NARRAGANSETT DR,40210-0000,LOUISVILLE,KY,Closed,2008/09/22 15:22:23+00
17576,66531,316667,1008,Permit,311 RING RD,40207-0000,BEECHWOOD VILLAGE,KY,Closed,2008/09/22 15:25:57+00
17577,66532,316668,1008,Permit,2701 ALGONQUIN PKY,40210-0000,LOUISVILLE,KY,Closed,2008/09/22 15:26:25+00
17578,66533,316674,1008,Permit,6500 ASHLEY MARIE LN,40258-0000,LOUISVILLE,KY,Closed,2008/09/22 15:48:35+00
17579,66534,316676,1008,Permit,1032 BERRY BLVD,40215-0000,LOUISVILLE,KY,Closed,2008/09/22 15:55:03+00
17580,66535,316677,1008,Permit,1605 LUCIA AVE,40204-0000,LOUISVILLE,KY,Closed,2008/09/22 15:57:07+00
17581,66536,316680,1008,Permit,2806 WYANDOTTE AVE,40210-0000,LOUISVILLE,KY,Closed,2008/09/22 16:24:29+00
17582,66537,320225,1008,Permit,4230 HALE AVE,40211-0000,LOUISVILLE,KY,Closed,2008/10/24 17:09:17+00
17583,66538,320228,1008,Permit,2716 GRAND AVE,40211-0000,LOUISVILLE,KY,Closed,2008/10/24 17:27:22+00
17584,66539,320250,1008,Permit,4135 LARKWOOD AVE,40212-0000,LOUISVILLE,KY,Closed,2008/10/24 19:18:43+00
17585,66540,320253,1008,Permit,3622 RIVER PARK DR,40211-0000,LOUISVILLE,KY,Closed,2008/10/24 19:32:25+00
17586,66541,320294,1008,Permit,3648 HENRY AVE,40215-0000,LOUISVILLE,KY,Closed,2008/10/27 13:10:50+00
17587,66542,320309,1008,Permit,223 S HITE AVE,40206-0000,LOUISVILLE,KY,Closed,2008/10/27 14:34:47+00
17588,66543,320311,1008,Permit,1030 QUEEN AVE,40215-0000,LOUISVILLE,KY,Closed,2008/10/27 14:39:56+00
17589,66544,320331,1008,Permit,1243 EUCLID AVE,40208-0000,LOUISVILLE,KY,Closed,2008/10/27 16:03:58+00
17590,66545,320336,1008,Permit,444 S 5TH ST,40202-0000,LOUISVILLE,KY,Closed,2008/10/27 16:37:59+00
17591,66546,320339,1008,Permit,3026 WYANDOTTE AVE,40210-0000,LOUISVILLE,KY,Closed,2008/10/27 17:01:23+00
17592,66547,320345,1008,Permit,1030 QUEEN AVE,40215-0000,LOUISVILLE,KY,Closed,2008/10/27 17:34:16+00
17593,66548,320347,1008,Permit,2829 S 3RD ST,40208-0000,LOUISVILLE,KY,Closed,2008/10/27 18:14:19+00
17594,66549,320386,1008,Permit,3900 BERKSHIRE AVE,40220-0000,LOUISVILLE,KY,Closed,2008/10/28 12:15:58+00
17595,66550,320440,1008,Permit,221 SAUNDERS AVE,40206-0000,LOUISVILLE,KY,Open,2008/10/28 16:43:48+00
17596,66551,15PR1328,1008,Permit,1710 N ENGLISH STATION RD,40223-0000,LOUISVILLE,KY,Open,2015/06/10 16:34:47+00
17597,66552,15PR1321,1008,Permit,11301 POWHATAN CT,40241-0000,LOUISVILLE,KY,Closed,2015/06/05 17:48:32+00
17598,66553,15PR1055,1008,Permit,5723 MORRISON AVE,40214-0000,LOUISVILLE,KY,Open,2015/02/14 13:49:16+00
17599,66554,15PR1094,1008,Permit,9821 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:42:46+00
17600,66555,15PR1096,1008,Permit,9827 VALLEY FARMS BLVD,40272-0000,LOUISVILLE,KY,Open,2015/02/27 21:45:57+00
17601,67256,16PR1158,1008,Permit,9914 CEDAR GARDEN DR,40291-0000,LOUISVILLE,KY,Open,2016/03/01 18:57:33+00
17602,67257,15PR1927,1008,Permit,10814 KINGS CROWN DR,40059-0000,LOUISVILLE,KY,Open,2015/12/30 14:04:02+00
17603,67258,15PR1930,1008,Permit,10804 KINGS CROWN DR,40059-0000,LOUISVILLE,KY,Closed,2015/12/30 14:19:27+00
17604,67259,16PR1149,1008,Permit,2100 NEW MAIN ST,40206-0000,LOUISVILLE,KY,Open,2016/02/24 13:09:08+00
17605,67260,16PR1232,1008,Permit,9612 FARMERS LN,40118-0000,LOUISVILLE,KY,Open,2016/03/29 17:54:37+00
17606,67261,16PR1056,1008,Permit,4813 SADDLE BEND WAY,40299-0000,LOUISVILLE,KY,Open,2016/01/21 14:21:42+00
17607,67262,16PR1063,1008,Permit,1740 BERRY BLVD,40215-0000,LOUISVILLE,KY,Open,2016/01/26 14:07:37+00
17608,67263,16PR1009,1008,Permit,6702 SOUTHSIDE DR,40214-0000,LOUISVILLE,KY,Open,2016/01/08 16:37:53+00
17609,67264,16PR1182,1008,Permit,1438 S PRESTON ST,40208-0000,LOUISVILLE,KY,Open,2016/03/14 17:39:34+00
17610,67265,16PR1122,1008,Permit,736 E MARKET ST,40202-0000,LOUISVILLE,KY,Open,2016/02/16 15:23:00+00
17611,67266,16PR1131,1008,Permit,1314 RUFER AVE,40204-0000,LOUISVILLE,KY,Open,2016/02/19 13:15:47+00
17612,67267,16PR1106,1008,Permit,4921 STOKES CT,40218-0000,LOUISVILLE,KY,Open,2016/02/12 20:04:15+00
17613,67268,16PR1108,1008,Permit,10705 BANYAN CT,40223-0000,JEFFERSONTOWN,KY,Open,2016/02/12 20:10:47+00
17614,67269,16PR1235,1008,Permit,212 N BIRCHWOOD AVE,40206-0000,LOUISVILLE,KY,Open,2016/03/30 16:45:07+00
17615,67270,16PR1202,1008,Permit,3904 S 3RD ST,40214-0000,LOUISVILLE,KY,Open,2016/03/20 16:11:22+00
17616,67271,16PR1102,1008,Permit,3428 HALE AVE,40211-0000,LOUISVILLE,KY,Open,2016/02/11 18:57:20+00
17617,67272,16PR1105,1008,Permit,7811 CIRCLE CREST RD,40241-0000,BARBOURMEADE,KY,Open,2016/02/12 20:00:48+00
17618,67273,16PR1243,1008,Permit,7705 EDNA M RD,40258-0000,LOUISVILLE,KY,Closed,2016/04/04 16:33:08+00
17619,67274,16PR1132,1008,Permit,6900 ENTERPRISE DR,40214-0000,LOUISVILLE,KY,Open,2016/02/19 19:50:30+00
17620,67275,16PR1146,1008,Permit,7701 BRIDLEWOOD PL,40228-0000,LOUISVILLE,KY,Open,2016/02/22 20:36:45+00
17621,67276,16PR1147,1008,Permit,4400 FALLEN APPLE LN,40218-0000,LOUISVILLE,KY,Open,2016/02/22 20:42:05+00
17622,67277,16PR1209,1008,Permit,1321 LEXINGTON RD,40204-0000,LOUISVILLE,KY,Open,2016/03/23 14:13:53+00
17623,67278,16PR1245,1008,Permit,16708 BISLEY PL,40245-0000,LOUISVILLE,KY,Open,2016/04/05 13:28:11+00
17624,67279,16PR1258,1008,Permit,16712 TADDINGTON PL,40245-0000,LOUISVILLE,KY,Open,2016/04/05 13:39:39+00
17625,67280,16PR1262,1008,Permit,16607 MIDDLE HILL CT,40245-0000,LOUISVILLE,KY,Open,2016/04/05 14:27:02+00
17626,67281,16PR1264,1008,Permit,206 BUCKLAND TRCE,40245-0000,LOUISVILLE,KY,Open,2016/04/05 14:28:11+00
17627,67282,16PR1265,1008,Permit,200 BUCKLAND TRCE,40245-0000,LOUISVILLE,KY,Open,2016/04/05 14:28:57+00
17628,67283,16PR1266,1008,Permit,4302 WISTERIA LANDING CIR,40218-0000,LOUISVILLE,KY,Closed,2016/04/05 14:31:25+00
17629,67284,16PR1343,1008,Permit,5805 ELDORADO AVE,40291-0000,LOUISVILLE,KY,Open,2016/05/16 19:23:28+00
17630,67285,16PR1277,1008,Permit,5216 VENUS DR,40258-0000,LOUISVILLE,KY,Open,2016/04/11 15:10:25+00
17631,67286,16PR1313,1008,Permit,10238 LONG HOME RD,40291-0000,LOUISVILLE,KY,Open,2016/04/28 13:52:27+00
17632,67287,16PR1190,1008,Permit,8003 GAYEWAY DR,40219-0000,LOUISVILLE,KY,Open,2016/03/15 18:11:31+00
17633,67288,16PR1326,1008,Permit,8412 OXFORD WOODS CT,40222-0000,LYNDON,KY,Open,2016/05/03 14:25:06+00
17634,67289,16PR1345,1008,Permit,1651 STORY AVE,40206-0000,LOUISVILLE,KY,Open,2016/05/17 14:33:11+00
17635,67290,16PR1359,1008,Permit,6213 LYNNCHESTER DR,40219-0000,LOUISVILLE,KY,Open,2016/05/17 18:17:47+00
17636,67291,16PR1163,1008,Permit,6516 FLAGLER AVE,40216-0000,LOUISVILLE,KY,Closed,2016/03/08 18:15:09+00
17637,67292,16PR1304,1008,Permit,7702 NORBOURNE AVE,40222-0000,NORWOOD,KY,Open,2016/04/22 22:13:44+00
17638,67293,16PR1217,1008,Permit,200 WICKFIELD DR,40245-0000,LOUISVILLE,KY,Open,2016/03/24 18:59:02+00
17639,67294,16PR1218,1008,Permit,401 LAWTON CT,40217-0000,LOUISVILLE,KY,Open,2016/03/24 19:03:05+00
17640,67295,16PR1019,1008,Permit,2520 W JEFFERSON ST,40212-0000,LOUISVILLE,KY,Open,2016/01/13 18:51:25+00
17641,67296,16PR1320,1008,Permit,2129 SYCAMORE AVE,40206-0000,LOUISVILLE,KY,Open,2016/04/29 18:51:43+00
17642,67297,16PR1263,1008,Permit,16610 MIDDLE HILL CT,40245-0000,LOUISVILLE,KY,Open,2016/04/05 14:27:31+00
17643,67298,15PR1937,1008,Permit,6814 JAMES MADISON WAY,40272-0000,LOUISVILLE,KY,Closed,2015/12/30 16:23:52+00
17644,67299,16PR1024,1008,Permit,5217 MATTERHORN DR,40216-0000,LOUISVILLE,KY,Open,2016/01/14 20:38:23+00
17645,67300,15PR1875,1008,Permit,711 W MAIN ST,40202-0000,LOUISVILLE,KY,Open,2015/12/03 21:18:14+00
17646,67301,15PR1887,1008,Permit,800 S 4TH ST,40203-0000,LOUISVILLE,KY,Open,2015/12/07 20:47:20+00
17647,67302,15PR1908,1008,Permit,2402 W CHESTNUT ST,40211-0000,LOUISVILLE,KY,Closed,2015/12/11 19:47:35+00
17648,67303,16PR1039,1008,Permit,4800 HANEY WAY,40272-0000,LOUISVILLE,KY,Open,2016/01/20 17:16:35+00
17649,67304,16PR1099,1008,Permit,5000 PRESTON HWY,40213-0000,LOUISVILLE,KY,Closed,2016/02/10 16:07:50+00
17650,67305,16PR1278,1008,Permit,118 E ORMSBY AVE,40203-0000,LOUISVILLE,KY,Open,2016/04/12 17:29:51+00
17651,67106,15PR1588,1008,Permit,5705 BLUE SPRUCE CT,40214-0000,LOUISVILLE,KY,Open,2015/08/10 19:24:54+00
17652,67156,15PR1504,1008,Permit,5217 VIKING WAY,40272-0000,LOUISVILLE,KY,Closed,2015/07/27 19:04:05+00
17653,67056,16PR1407,1008,Permit,3907 LELAND RD,40207-0000,BELLEWOOD,KY,Open,2016/06/01 14:08:57+00
17654,67157,15PR1612,1008,Permit,216 N 30TH ST,40212-0000,LOUISVILLE,KY,Open,2015/08/17 19:55:39+00
17655,66956,15PR1772,1008,Permit,3228 W MARKET ST,40212-0000,LOUISVILLE,KY,Closed,2015/10/23 11:01:56+00
17656,67107,15PR1715,1008,Permit,2520 W JEFFERSON ST,40212-0000,LOUISVILLE,KY,Open,2015/09/25 18:51:49+00
17657,67057,15PR1658,1008,Permit,4102 HILLVIEW AVE,40216-0000,SHIVELY,KY,Closed,2015/08/31 19:27:17+00
17658,66906,15PR1550,1008,Permit,9205 CEDAR SPRINGS PL,40291-0000,LOUISVILLE,KY,Open,2015/07/30 01:11:10+00
17659,67006,15PR1700,1008,Permit,5335 TAHIA DR,40216-0000,LOUISVILLE,KY,Open,2015/09/21 17:31:17+00
17660,67158,15PR1523,1008,Permit,1718 WASHINGTON BLVD,40242-0000,LYNDON,KY,Closed,2015/07/29 18:32:54+00
17661,66957,15PR1721,1008,Permit,3030 BRECKENRIDGE LN,40220-0000,LOUISVILLE,KY,Open,2015/09/30 15:05:24+00
17662,67108,15PR1611,1008,Permit,5129 JOHNSONTOWN RD,40272-0000,LOUISVILLE,KY,Open,2015/08/17 19:52:05+00
17663,67058,15PR1735,1008,Permit,820 GREEN WILLOW WAY,40223-0000,LOUISVILLE,KY,Closed,2015/10/12 17:31:47+00
17664,66907,15PR1597,1008,Permit,828 E MARKET ST,40206-0000,LOUISVILLE,KY,Closed,2015/08/14 14:30:26+00
