OBJECTID,FR_ADDR_L,TO_ADDR_L,LEFT_IS,FR_ADDR_R,TO_ADDR_R,RIGHT_IS,PREFIX,NAME,TYPE_,DIRECTION,ONEWAY,SPEEDLMT,STREET_ID,CLASS,VDOT_RANK,ZIP_LEFT,ZIP_RIGHT,CITY_L,CITY_R,BOROUGH,STATE,FR_FADDR_L,TO_FADDR_L,FR_FADDR_R,TO_FADDR_R,SHAPE_LENG,LENGTH_MILES,MINUTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GlobalID,SHAPESTLength
82443,228,240,E,227,241,O,,DUNWAY,LN,,BI,25,6601004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,228,298,227,299,395.5896216,0.07492228,0.22476683,CSTINNETTE,2018/02/12 16:43:28+00,CSTINNETTE,2018/05/25 18:19:08+00,{B37E0496-5410-42CE-AE8B-24A1161AD5BE},395.586962340163
82445,2101,2109,O,2100,2110,E,,SHIPPING,LN,,BI,25,6427002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,2101,2111,2100,2110,288.30397872,0.05460303,0.16380908,CSTINNETTE,2018/02/12 16:44:29+00,CSTINNETTE,2018/05/25 18:19:08+00,{D8E4B3AA-2CA4-481D-8D86-3651776E0A3E},288.302923600728
82458,800,902,E,801,903,O,,CENTURION,CIR,,BI,25,7034001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,800,902,801,903,243.6086438,0.046138,0.138414,CSTINNETTE,2018/02/13 16:47:40+00,CSTINNETTE,2018/09/27 13:40:35+00,{D13B4829-B8C2-447C-8789-39B896F02547},243.60638388145
82459,1807,1811,O,1806,1810,E,,HELM,XING,,BI,25,7035001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1807,1899,1806,1898,115.77180988,0.02192648,0.06577944,CSTINNETTE,2018/02/13 17:03:34+00,CSTINNETTE,2019/02/06 21:16:41+00,{DAA257BD-1C96-4A15-9BEA-BB21158D64EC},115.771430786788
82460,900,906,E,901,905,O,,CAPSTAN,WAY,,BI,25,7037001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,906,901,905,96.75530709,0.01832487,0.05497461,CSTINNETTE,2018/02/13 17:05:40+00,CSTINNETTE,2020/05/15 13:02:21+00,{5AF58095-12C1-4806-9590-1EA140BB8F6E},96.7553070915409
82461,900,928,E,901,929,O,,AVAST,WAY,,BI,25,7038001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,998,901,999,424.93355383,0.08047984,0.24143952,CSTINNETTE,2018/02/13 17:09:21+00,CSTINNETTE,2019/02/06 21:16:41+00,{73799BF0-067E-445E-B9F3-652E8E3AFA50},424.929229571661
82462,900,908,E,901,909,O,,PARLEY,PL,,BI,25,7036001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,908,901,909,218.95943559,0.04146959,0.12440877,CSTINNETTE,2018/02/13 19:08:00+00,CSTINNETTE,2018/07/20 13:38:36+00,{0ECC1CD3-9152-4B0B-9350-FBB1C4764A2B},218.956835371629
82463,1805,1809,O,1804,1808,E,,YARDARM,WAY,,BI,25,7039001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1805,1899,1804,1898,101.3215012,0.01918968,0.05756903,CSTINNETTE,2018/02/13 19:08:52+00,CSTINNETTE,2019/01/25 19:51:10+00,{50943EA6-6480-4F6A-A315-BC609C1718B7},101.321501197176
82464,1801,1805,O,1800,1804,E,,GANGWAY,TRCE,,BI,25,7033001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1805,1800,1804,108.21334909,0.02049495,0.06148486,CSTINNETTE,2018/02/13 19:10:06+00,CSTINNETTE,2019/01/25 19:51:10+00,{F11421EE-1C84-4702-9160-F21D3E420BAB},108.212225645469
82465,900,910,E,901,913,O,,HORNSWAGGLE,WAY,,BI,25,7040001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,998,901,999,203.82246537,0.03860274,0.11580822,CSTINNETTE,2018/02/13 19:11:03+00,CSTINNETTE,2019/01/25 19:51:10+00,{18701A13-9031-424B-A302-8E46EFDB1909},203.822465369959
82466,1825,1865,O,1826,1866,E,,DOUBLOON,WAY,,BI,25,7030001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1825,1865,1826,1866,580.05409829,0.10985873,0.32957619,CSTINNETTE,2018/02/13 19:42:28+00,CSTINNETTE,2019/01/25 19:51:10+00,{D70762EF-2E7F-40CB-A6E1-9C0FDC227E5A},580.046765813145
82467,908,938,E,909,939,O,,ADVENTURE,WAY,,BI,25,7031001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,908,998,909,999,516.37897385,0.09779905,0.29339714,CSTINNETTE,2018/02/13 19:47:32+00,CSTINNETTE,2019/02/07 14:23:34+00,{78B86C3D-54F6-4B6B-9CB9-0DF7C3FC856D},516.372873824022
82468,1807,1825,O,1800,1826,E,,ZEPHYR,WAY,,BI,25,7032001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1899,1800,1898,408.22781186,0.07731587,0.23194762,CSTINNETTE,2018/02/13 19:53:36+00,CSTINNETTE,2019/02/07 14:23:34+00,{A8C1BBA7-7D7B-4EEE-8350-D513A0AED0D4},408.225468964328
82469,1801,1839,O,1800,1838,E,,WHELP,WAY,,BI,25,7029001,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1899,1800,1898,660.88842388,0.12516826,0.37550479,CSTINNETTE,2018/02/13 20:03:34+00,CSTINNETTE,2019/01/25 19:51:10+00,{36C19947-2309-452F-AF4C-05E5FEF87123},660.879383578472
82778,1921,1921,O,1922,1922,E,,DOUBLOON,WAY,,BI,25,7030002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1921,1999,1922,1998,33.03906953,0.0062574,0.0187722,CSTINNETTE,2018/02/16 12:43:23+00,CSTINNETTE,2019/01/25 19:51:10+00,{B36D0514-FBC0-40C8-9578-F00B42F0CF89},33.0390695267024
82779,1903,1919,O,1904,1920,E,,DOUBLOON,WAY,,BI,25,7030003,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1903,1919,1904,1920,243.44390385,0.0461068,0.1383204,CSTINNETTE,2018/02/16 12:43:32+00,CSTINNETTE,2019/01/25 19:51:10+00,{F23E29E9-C317-4E81-8CD0-86E42661EE08},243.443903854742
82780,1867,1901,O,1868,1902,E,,DOUBLOON,WAY,,BI,25,7030004,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1867,1901,1868,1902,244.64120024,0.04633356,0.13900068,CSTINNETTE,2018/02/16 12:43:38+00,CSTINNETTE,2019/01/25 19:51:10+00,{5564BFDE-E721-4885-B68A-0438E922A979},244.641200233022
82781,1805,1823,O,1800,1824,E,,DOUBLOON,WAY,,BI,25,7030005,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1823,1800,1824,346.66850759,0.06565691,0.19697074,CSTINNETTE,2018/02/16 12:43:45+00,CSTINNETTE,2019/02/07 14:23:34+00,{586E6C7F-85C2-4C25-B16A-233482C216D3},346.667247661644
82782,904,906,E,901,907,O,,ADVENTURE,WAY,,BI,25,7031002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,900,906,901,907,144.01727074,0.027276,0.08182799,CSTINNETTE,2018/02/16 12:43:55+00,CSTINNETTE,2019/02/07 14:23:34+00,{C80A27CB-38BD-427C-ACAD-6E0B295B0663},144.01619677547
82783,970,998,E,971,999,O,,CENTURION,CIR,,BI,25,7034002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,970,998,971,999,883.71615127,0.16737048,0.50211145,CSTINNETTE,2018/02/16 12:44:06+00,CSTINNETTE,2020/06/25 20:23:51+00,{82E619CC-B240-4D79-99B9-CC5179FF8B4D},883.705658313591
82784,950,968,E,951,969,O,,CENTURION,CIR,,BI,25,7034003,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,950,968,951,969,243.72017012,0.04615912,0.13847737,CSTINNETTE,2018/02/16 12:44:13+00,CSTINNETTE,2020/02/13 16:36:49+00,{8C95C4CC-AAC6-47A1-A17D-D254DDD0E5B6},243.717115580925
82785,938,948,E,939,949,O,,CENTURION,CIR,,BI,25,7034004,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,938,948,939,949,263.23152056,0.04985445,0.14956336,CSTINNETTE,2018/02/16 12:44:23+00,CSTINNETTE,2019/02/07 14:23:34+00,{B46557B1-540D-4C93-8F3F-1BA2FC92C753},263.229697177998
82786,928,936,E,927,935,O,,CENTURION,CIR,,BI,25,7034005,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,928,936,927,937,172.86582781,0.03273974,0.09821922,CSTINNETTE,2018/02/16 12:44:32+00,CSTINNETTE,2019/01/25 19:51:10+00,{518E6E9B-2913-44FA-9809-7AEE3B673CF7},172.865363369391
82787,926,926,E,925,925,O,,CENTURION,CIR,,BI,25,7034006,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,926,926,925,925,34.8820429,0.00660645,0.01981934,CSTINNETTE,2018/02/16 12:44:38+00,CSTINNETTE,2019/01/25 19:51:10+00,{D95EA610-6615-4AED-B4D5-7776625E5AF9},34.88159230777
82788,906,924,E,907,923,O,,CENTURION,CIR,,BI,25,7034007,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,906,924,907,923,241.11030999,0.04566483,0.13699449,CSTINNETTE,2018/02/16 12:44:52+00,CSTINNETTE,2018/07/20 13:38:36+00,{C6DF7304-1044-45A6-8337-960C67F29EB6},241.107874395355
82789,904,904,E,905,905,O,,CENTURION,CIR,,BI,25,7034008,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,904,904,905,905,37.20033859,0.00704552,0.02113656,CSTINNETTE,2018/02/16 12:44:58+00,CSTINNETTE,2018/07/20 13:38:36+00,{ACC221BB-8812-4505-91FF-1BB7518B9480},37.200338593327
82790,1807,1811,O,1806,1810,E,,GANGWAY,TRCE,,BI,25,7033002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1807,1899,1806,1898,103.96676893,0.01969068,0.05907203,CSTINNETTE,2018/02/16 12:45:11+00,CSTINNETTE,2019/01/25 19:51:10+00,{2B37A82B-7785-465C-868D-5094EE95ED83},103.966768927107
82791,1801,1803,O,1800,1802,E,,YARDARM,WAY,,BI,25,7039002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1803,1800,1802,100.54323646,0.01904228,0.05712684,CSTINNETTE,2018/02/16 12:45:17+00,CSTINNETTE,2019/01/25 19:51:10+00,{D7B79D60-324B-46C9-86EE-42EDBC6AD3DE},100.543236459581
82792,926,932,E,927,933,O,,PARLEY,PL,,BI,25,7036002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,926,998,927,999,88.11205339,0.01668789,0.05006367,CSTINNETTE,2018/02/16 12:45:23+00,CSTINNETTE,2019/01/25 19:51:10+00,{71359249-8E0B-4C39-B732-E545A2805512},88.1120533945557
82793,910,924,E,911,925,O,,PARLEY,PL,,BI,25,7036003,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,910,924,911,925,184.11355165,0.03486999,0.10460997,CSTINNETTE,2018/02/16 12:45:27+00,CSTINNETTE,2019/01/25 19:51:10+00,{92E38BCC-B3D5-4314-9259-471A5FDF9C92},184.113551656656
82794,1803,1805,O,1800,1804,E,,HELM,XING,,BI,25,7035002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1805,1800,1804,115.84318644,0.02194,0.06581999,CSTINNETTE,2018/02/16 12:45:37+00,CSTINNETTE,2019/02/06 21:16:41+00,{D190FAA1-AD8D-46FD-8011-B3E8EF457A47},115.842449326329
82795,908,908,E,909,909,O,,CAPSTAN,WAY,,BI,25,7037002,PRIVATE,PRIVATE,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,908,998,909,999,98.62582496,0.01867913,0.0560374,CSTINNETTE,2018/02/16 12:45:46+00,CSTINNETTE,2018/07/20 13:38:36+00,{10F58F75-1ABF-42D8-9FBD-D153BEE5A75B},98.6230214007919
82796,1801,1807,O,1800,1808,E,,SHIPYARD,RD,,BI,25,3571022,PUBLIC,COL,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1801,1807,1800,1808,133.46425663,0.02527732,0.07583196,CSTINNETTE,2018/02/16 19:27:15+00,CSTINNETTE,2021/01/11 14:04:51+00,{1C1F466A-EF26-4DF3-974E-1C63B70C89FC},133.464256638288
83082,2105,2105,E,2106,2106,O,,STEPPINGSTONE,SQ,,BI,25,3649006,PRIVATE,PRIVATE,23320,23320,CHESAPEAKE,CHESAPEAKE,Washington,VA,2105,2105,2106,2106,205.2816832,0.03887911,0.11663732,CSTINNETTE,2018/03/06 20:05:38+00,CSTINNETTE,2019/04/05 12:43:31+00,{9644304A-3F32-41DE-ABC2-E5F6EDCFD7D7},205.281683192031
83404,59041,59049,O,59040,59048,E,,GRASSFIELD,PKWY,,BI,25,2741017,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59041,59049,59040,59048,54.04707885,0.01023619,0.03070857,CSTINNETTE,2018/03/09 15:55:37+00,CSTINNETTE,2018/03/09 17:18:02+00,{2118F442-B11B-4A0F-8CFC-FE6B396710E0},54.0470788443689
83405,59000,59000,E,59000,59000,O,,ACCESS,RD,,BI,25,999995009,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,375.84164293,0.07118213,0.21354639,CSTINNETTE,2018/03/09 15:59:14+00,CSTINNETTE,2018/03/09 17:18:02+00,{A947E1B3-8266-4F5A-833B-6CFC947D846F},375.836975678602
83406,50651,50669,O,650,668,E,,GRASSFIELD,PKWY,,FT,35,2741007,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50651,50699,650,698,505.51313512,0.09574112,0.20515955,CSTINNETTE,2018/03/09 16:11:01+00,CSTINNETTE,2018/03/09 17:25:56+00,{8D871E86-9120-47FD-9429-7765409BE8FA},505.513135114904
83407,651,669,O,50650,50668,E,,GRASSFIELD,PKWY,,TF,35,2741012,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,651,669,50650,50668,417.0180733,0.0789807,0.16924435,CSTINNETTE,2018/03/09 16:11:13+00,CSTINNETTE,2019/08/28 18:23:08+00,{35C839AD-2CE6-4D3C-A53B-1E767E5D3D86},417.018073300005
83408,59000,59000,E,59000,59000,O,,ACCESS,RD,,BI,25,999995030,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,262.92713393,0.04979681,0.14939042,CSTINNETTE,2018/03/09 16:44:14+00,CSTINNETTE,2018/03/09 17:30:07+00,{1415176E-A355-4F90-9AC8-1F94CD0DC32A},262.927133938374
83409,59000,59000,E,59000,59000,O,,ACCESS,RD,,BI,25,999995031,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,440.53147758,0.08343399,0.25030198,CSTINNETTE,2018/03/09 16:45:43+00,CSTINNETTE,2023/08/31 19:15:54+00,{A1148DB0-15E4-4804-8B3D-53C7328DAB0C},440.528941640383
83410,59000,59000,E,59000,59000,O,,ACCESS,RD,,BI,25,999995032,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,395.06771527,0.07482343,0.22447029,CSTINNETTE,2018/03/09 16:46:14+00,CSTINNETTE,2023/08/31 19:16:21+00,{0CC8867D-7D29-4E7E-89B7-449195A7815C},395.066300071493
83411,59000,59000,E,59000,59000,O,,ACCESS,RD,,BI,25,999995033,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,59000,59000,59000,59000,492.68425412,0.09331141,0.27993424,CSTINNETTE,2018/03/09 16:47:55+00,CSTINNETTE,2023/08/31 19:16:48+00,{0A671FD1-B672-4236-B450-BB051C570AA7},492.679653588149
83412,417,445,O,416,444,E,,DOMINION COMMONS,WAY,,BI,25,6831002,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,417,499,416,448,820.26763729,0.15535372,0.46606116,CSTINNETTE,2018/03/09 16:55:14+00,CSTINNETTE,2018/03/30 14:23:52+00,{92E88F85-8B0C-4239-917C-74838E68A545},820.267165099487
83413,501,525,O,500,524,E,,DOMINION COMMONS,WAY,,BI,25,6831003,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,501,525,500,524,618.7622468,0.11718982,0.35156946,CSTINNETTE,2018/03/09 16:57:23+00,CSTINNETTE,2018/03/09 17:18:02+00,{B00B1447-88FA-47D8-A936-ABBAFAFEEF09},618.760861010116
83414,527,537,O,526,536,E,,DOMINION COMMONS,WAY,,BI,25,6831004,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,527,599,526,598,381.335736,0.07222268,0.21666803,CSTINNETTE,2018/03/09 16:58:51+00,CSTINNETTE,2018/03/09 17:18:02+00,{ED11CE21-1726-4E02-8320-17E50C940D96},381.33573598622
83415,601,615,O,600,616,E,,PAVILION,DR,,BI,25,7042001,PRIVATE,PRIVATE,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,601,699,600,698,648.66290828,0.12285282,0.36855847,CSTINNETTE,2018/03/09 17:14:04+00,CSTINNETTE,2018/03/09 17:18:02+00,{45F3EE35-C460-4E8C-B410-26476E5D030C},648.661868491243
83722,701,721,O,700,720,E,,JUBILEE,CT,,BI,25,6914001,PUBLIC,LOS,23322,23322,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,701,799,700,798,444.16107252,0.08412142,0.25236425,CSTINNETTE,2018/03/27 18:43:06+00,CSTINNETTE,2018/03/28 11:51:51+00,{4514DB14-A4B3-4A3D-B889-B4B12ACB027D},444.157317331145
83723,50517,50571,O,518,570,E,,DOMINION,BLVD,S,FT,45,2502005,PUBLIC,ARP,23322,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50517,50599,518,598,884.24770486,0.16747116,0.27911859,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{4CFBB7FA-2C7E-4907-BF2C-5D4E6F44B0FF},884.247704858237
83724,51001,51209,O,1000,1208,E,,DOMINION,BLVD,S,FT,55,2502009,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,51001,51299,1000,1298,2598.30286499,0.49210282,0.67104929,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{BAC6ADBB-309D-4F7F-8760-2BFE552770AF},2598.3028649879
83725,50801,50837,O,800,836,E,,SCENIC,PKWY,,FT,25,6208006,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50801,50899,800,898,915.37951177,0.17336733,0.520102,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{CE6A3377-F6D4-4A72-9264-8FE965B42F24},915.379511758192
83726,901,925,O,50900,50902,E,,SCENIC,PKWY,,TF,35,6208004,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,999,50900,50998,726.90368494,0.13767115,0.29500961,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{B3DB78D0-47F5-46E1-BF23-2B0E2DE8058D},726.903684933642
83727,50601,50813,O,600,812,E,,DOMINION,BLVD,S,FT,45,2502001,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50601,50813,600,812,2869.67836543,0.54349969,0.90583282,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/12/20 14:47:50+00,{ED9017EE-72D5-4701-9B7A-5C5CF08EF4F0},2869.67829122551
83728,1301,1307,O,51300,51306,E,,DOMINION,BLVD,S,TF,55,2502004,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1301,1307,51300,51306,1188.67057055,0.225127,0.30699137,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{8FE0DDDD-B6C8-4D7D-97F8-9CA066DFAAC7},1188.67057055958
83729,50901,50949,O,900,948,E,,DOMINION,BLVD,S,FT,55,2502018,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50901,50999,900,998,2997.03483837,0.56762023,0.77402759,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{039735E7-4C67-4DA8-ADD2-5163C2952074},2997.03483836892
83730,801,837,O,50800,50836,E,,SCENIC,PKWY,,TF,25,6208005,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,801,899,50800,50898,917.52453176,0.17377359,0.52132076,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{0214980B-0855-48EA-B872-CE1408A688D4},917.524531758707
83731,50901,50925,O,900,902,E,,SCENIC,PKWY,,FT,35,6208010,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50901,50999,900,998,702.98715047,0.13314151,0.28530323,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{E1015635-7C1C-4910-BF3F-EC298588F883},702.987150470309
83732,50819,50849,O,818,848,E,,DOMINION,BLVD,S,FT,55,2502002,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50819,50899,818,898,1345.77795912,0.25488219,0.34756662,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2023/01/27 13:27:46+00,{FA535154-1D72-4B94-983C-CCE11EBEF99A},1345.77795912155
83733,51301,51307,O,1300,1306,E,,DOMINION,BLVD,S,FT,55,2502003,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,51301,51307,1300,1306,1198.17001681,0.22692614,0.30944474,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{05112D9D-5E49-4897-8494-D9ACF1DB22F5},1198.17001681287
83734,517,571,O,50518,50570,E,,DOMINION,BLVD,S,TF,45,2502010,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,517,599,50518,50598,875.1393147,0.16574608,0.27624347,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{5781E3C5-863E-4D08-9C8F-A66B957668E2},875.139314699848
83735,601,813,O,50600,50812,E,,DOMINION,BLVD,S,TF,45,2502021,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,601,813,50600,50812,2893.13804823,0.54794281,0.91323802,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{15137267-A013-4B32-B0B8-C443A846AAC3},2893.13804822294
83736,1001,1209,O,51000,51208,E,,DOMINION,BLVD,S,TF,55,2502025,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,1001,1299,51000,51298,2597.92820442,0.49203186,0.67095253,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{E0E9B778-3C35-4BAD-BB49-A19BE67C3317},2597.92820442595
83737,901,949,O,50900,50948,E,,DOMINION,BLVD,S,TF,55,2502024,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,901,999,50900,50998,2997.03483837,0.56762023,0.77402759,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{3CF6B7E8-E811-47EC-9FE3-3340F0AF18E9},2997.03483836892
83738,819,849,O,50818,50848,E,,DOMINION,BLVD,S,TF,55,2502023,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,819,899,50818,50898,1339.42146475,0.25367831,0.34592497,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2023/01/27 13:28:00+00,{7F552E5B-D885-447E-B004-51F4FC4F4088},1339.42146474804
83739,50815,50817,O,814,816,E,,DOMINION,BLVD,S,FT,55,2502020,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,50815,50817,814,816,61.25983004,0.01160224,0.01582124,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{F17BEE5E-6E80-49FB-81FA-4FA75D6C1CF1},61.259830038591
83740,815,817,O,50814,50816,E,,DOMINION,BLVD,S,TF,55,2502022,PUBLIC,ARP,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,815,817,50814,50816,58.71361859,0.01112,0.01516364,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{C045B1C2-F8E8-4E51-90E4-1E0F4D438E8B},58.7136185953946
83741,0,0,O,0,0,E,,SCENIC,PKWY,,TF,35,6208030,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,0,0,0,0,77.32711369,0.01464529,0.03138276,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{A9547FFD-22B0-4E04-A1F2-3B111059C040},77.3271136822563
83742,0,0,O,0,0,E,,SCENIC,PKWY,,FT,35,6208031,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,0,0,0,0,80.81295496,0.01530548,0.03279747,CSTINNETTE,2018/03/28 11:55:58+00,CSTINNETTE,2018/03/28 11:55:58+00,{E033815A-F2B9-4C35-BEF2-36544BA2C61D},80.8129549605363
84042,3615,3643,O,3616,3644,E,,HORTON,WAY,,BI,25,6840002,PUBLIC,LOS,23323,23323,CHESAPEAKE,CHESAPEAKE,Deep Creek,VA,3615,3643,3616,3644,771.62135411,0.14614041,0.43842122,CSTINNETTE,2018/04/17 13:28:36+00,CSTINNETTE,2018/04/17 16:11:37+00,{BC4E5E6E-CB37-4F71-9DC3-91EFA6ABD854},771.620423258601
