OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
3464,53033030406,"Census Tract 304.06, King County, Washington",2740,65,30,0,0,0,12,0,0,0,0,0,18,0,0,0,35,0,0,0,0,17,0,0,0,0,18,0,0,0,2675,1567,85,0,30,89,0,87,317,200,216,107,336,100,0,1108,0,41,0,0,0,20,87,314,61,238,259,29,59,5Y21,304.06,King County Balance,,,,
3465,53033030407,"Census Tract 304.07, King County, Washington",2595,178,71,0,0,0,0,0,0,0,27,8,20,16,0,0,107,0,23,0,0,0,0,0,21,7,0,56,0,0,2417,1338,161,24,37,39,0,0,42,174,331,127,221,110,72,1079,161,0,85,37,0,32,47,109,174,172,173,89,0,5Y21,304.07,King County Balance,,,,
3466,53033030501,"Census Tract 305.01, King County, Washington",2338,542,236,8,0,0,0,0,0,18,11,49,42,58,25,25,306,20,0,15,14,0,6,12,17,13,35,56,12,106,1796,1004,0,0,49,21,15,0,39,244,139,115,262,52,68,792,32,10,26,16,4,4,34,159,108,66,99,151,83,5Y21,305.01,King County Balance,,,,
3467,53033030503,"Census Tract 305.03, King County, Washington",5356,678,376,14,0,86,0,0,0,60,0,19,127,70,0,0,302,18,31,20,0,23,0,16,12,41,78,17,16,30,4678,2434,323,17,181,166,10,33,174,563,289,180,212,144,142,2244,206,52,135,45,0,10,332,267,400,266,234,121,176,5Y21,305.03,King County Balance,,,,
3468,53033030504,"Census Tract 305.04, King County, Washington",5455,616,285,52,0,18,0,12,0,44,23,55,20,29,8,24,331,52,0,23,12,0,0,61,72,28,61,0,15,7,4839,2382,232,49,55,97,18,97,115,433,273,409,324,183,97,2457,177,6,85,125,57,67,160,558,272,296,262,265,127,5Y21,305.04,King County Balance,,,,
3469,53033030600,"Census Tract 306, King County, Washington",5861,459,247,60,0,121,0,0,0,23,0,24,0,19,0,0,212,0,0,55,0,0,14,22,48,0,48,2,20,3,5402,2906,183,0,201,64,75,75,56,705,299,441,503,233,71,2496,264,30,225,79,34,51,116,344,456,222,381,199,95,5Y21,306.0,King County Balance,,,,
3470,53033030700,"Census Tract 307, King County, Washington",4516,476,212,38,0,0,18,0,15,0,61,8,43,14,15,0,264,0,34,15,0,0,0,0,39,7,56,42,40,31,4040,1914,135,0,157,91,31,63,169,391,182,301,260,88,46,2126,146,41,57,24,0,72,348,237,246,268,347,271,69,5Y21,307.0,King County Balance,,,,
3471,53033030801,"Census Tract 308.01, King County, Washington",6567,1009,431,51,5,80,26,42,0,0,0,102,30,95,0,0,578,50,44,99,56,0,0,20,118,63,0,104,11,13,5558,2615,86,0,440,17,44,140,363,425,509,251,162,134,44,2943,251,14,366,305,67,76,293,313,334,550,197,123,54,5Y21,308.01,King County Balance,,,,
3472,53033030802,"Census Tract 308.02, King County, Washington",3925,506,260,35,31,24,33,15,13,11,18,38,1,26,7,8,246,16,0,36,36,0,0,8,108,12,7,23,0,0,3419,1947,61,87,215,50,0,31,127,407,246,164,275,132,152,1472,105,44,87,55,9,0,111,264,222,178,185,159,53,5Y21,308.02,King County Balance,,,,
3473,53033030901,"Census Tract 309.01, King County, Washington",3876,223,104,32,0,0,0,0,0,3,58,0,1,6,0,4,119,4,0,0,0,0,0,0,65,24,17,8,0,1,3653,1993,112,40,224,107,15,25,192,402,294,300,150,79,53,1660,108,44,145,117,11,54,93,288,273,181,230,78,38,5Y21,309.01,King County Balance,,,,
3474,53033030902,"Census Tract 309.02, King County, Washington",6335,544,173,19,0,44,11,7,0,11,1,37,2,23,18,0,371,34,0,94,7,0,9,0,180,20,1,12,14,0,5791,2782,337,56,176,118,40,134,225,676,282,146,397,98,97,3009,91,25,363,8,20,91,184,851,348,336,365,139,188,5Y21,309.02,King County Balance,,,,
3475,53033031000,"Census Tract 310, King County, Washington",4473,119,51,0,0,0,0,0,0,6,0,6,28,11,0,0,68,0,0,9,7,0,21,6,0,15,10,0,0,0,4354,2234,104,8,144,50,8,78,91,295,369,439,377,178,93,2120,157,15,125,123,26,72,96,374,187,328,338,194,85,5Y21,310.0,King County Balance,,,,
3476,53033031101,"Census Tract 311.01, King County, Washington",4698,470,202,4,0,15,2,7,0,5,13,22,9,40,77,8,268,7,0,9,6,0,0,8,153,8,53,13,3,8,4228,2273,146,4,318,133,80,72,148,420,329,341,145,109,28,1955,108,77,196,43,32,123,61,315,471,254,125,102,48,5Y21,311.01,King County Balance,,,,
3477,53033031102,"Census Tract 311.02, King County, Washington",3328,500,257,4,0,5,22,1,0,83,92,9,10,25,3,3,243,10,3,0,14,0,34,6,13,64,72,23,2,2,2828,1430,68,36,84,43,16,39,147,175,180,60,305,182,95,1398,52,19,134,10,12,15,52,183,244,181,112,239,145,5Y21,311.02,King County Balance,,,,
3478,53033031202,"Census Tract 312.02, King County, Washington",5876,617,186,38,4,51,2,0,3,8,36,20,5,10,6,3,431,36,1,34,23,0,9,31,71,55,44,33,6,88,5259,2593,151,27,229,41,26,31,306,258,312,395,326,391,100,2666,134,24,142,114,58,135,206,317,319,253,458,322,184,5Y21,312.02,King County Balance,,,,
3479,53033031204,"Census Tract 312.04, King County, Washington",6267,80,26,0,0,0,0,0,9,0,0,0,0,17,0,0,54,0,0,0,0,0,0,0,35,0,19,0,0,0,6187,3158,217,36,279,78,53,90,165,205,435,556,456,452,136,3029,407,0,127,95,59,55,141,243,452,412,506,402,130,5Y21,312.04,King County Balance,,,,
3480,53033031206,"Census Tract 312.06, King County, Washington",5559,312,183,0,0,0,0,0,0,73,27,0,0,66,17,0,129,0,0,0,0,0,0,72,16,0,23,16,0,2,5247,2725,95,83,269,185,45,85,420,303,385,282,302,123,148,2522,90,48,273,80,16,88,312,264,393,216,280,272,190,5Y21,312.06,King County Balance,,,,
3481,53033031207,"Census Tract 312.07, King County, Washington",4685,856,438,121,11,75,32,31,19,0,56,79,0,14,0,0,418,92,34,0,18,32,0,64,47,115,0,0,0,16,3829,1976,127,0,191,57,72,84,251,341,307,230,159,120,37,1853,140,49,170,114,103,0,78,256,436,138,217,122,30,5Y21,312.07,King County Balance,,,,
3482,53033031208,"Census Tract 312.08, King County, Washington",4777,815,418,72,0,72,0,82,40,0,0,133,19,0,0,0,397,0,0,0,84,0,90,63,68,60,14,18,0,0,3962,2199,212,0,384,95,0,29,210,430,274,256,101,138,70,1763,20,22,31,0,41,81,306,280,297,241,188,88,168,5Y21,312.08,King County Balance,,,,
3483,53033031301,"Census Tract 313.01, King County, Washington",2223,112,44,0,0,0,0,0,0,0,0,0,14,17,5,8,68,0,0,8,0,0,0,22,0,9,3,7,0,19,2111,1012,47,5,78,33,4,26,50,136,93,149,159,122,110,1099,86,0,122,39,7,38,7,139,138,139,173,118,93,5Y21,313.01,King County Balance,,,,
3484,53033031302,"Census Tract 313.02, King County, Washington",4860,605,268,50,0,57,69,0,0,0,0,46,6,31,9,0,337,0,43,11,0,0,27,28,44,53,25,17,71,18,4255,2030,106,36,220,116,15,84,101,233,328,244,242,160,145,2225,169,38,137,75,8,50,228,260,318,218,268,282,174,5Y21,313.02,King County Balance,,,,
3485,53033031400,"Census Tract 314, King County, Washington",6174,231,79,0,0,0,0,0,0,0,0,0,48,14,0,17,152,0,0,0,0,0,0,13,16,0,0,88,17,18,5943,3211,209,0,433,86,0,58,168,519,469,363,402,366,138,2732,27,0,155,118,29,92,277,248,470,373,467,317,159,5Y21,314.0,King County Balance,,,,
3486,53033031501,"Census Tract 315.01, King County, Washington",3909,196,113,0,0,14,14,0,0,30,4,10,0,29,12,0,83,0,0,0,0,0,0,32,0,0,20,28,0,3,3713,1809,62,36,173,59,10,12,141,149,307,233,351,195,81,1904,56,9,126,43,31,43,147,219,158,376,344,277,75,5Y21,315.01,King County Balance,,,,
3487,53033031502,"Census Tract 315.02, King County, Washington",4639,195,62,0,0,0,0,0,0,23,30,0,0,9,0,0,133,0,0,0,8,10,0,0,0,10,0,40,56,9,4444,2335,143,41,157,79,13,44,93,272,234,266,585,288,120,2109,107,16,67,33,28,37,142,189,276,292,481,240,201,5Y21,315.02,King County Balance,,,,
3488,53033031601,"Census Tract 316.01, King County, Washington",5372,500,212,0,0,96,7,0,17,0,15,26,13,9,21,8,288,28,0,7,51,0,0,12,102,29,20,19,0,20,4872,2466,73,32,177,98,26,16,103,230,523,434,404,191,159,2406,71,29,111,94,45,73,189,296,272,462,462,167,135,5Y21,316.01,King County Balance,,,,
3489,53033031603,"Census Tract 316.03, King County, Washington",7072,433,206,17,0,0,0,0,0,74,29,0,0,47,39,0,227,17,0,0,0,0,0,6,17,52,49,15,71,0,6639,3413,305,41,246,219,92,94,261,327,563,625,418,147,75,3226,123,131,441,200,60,104,212,391,527,425,421,134,57,5Y21,316.03,King County Balance,,,,
3490,53033031604,"Census Tract 316.04, King County, Washington",5972,216,114,18,19,19,18,19,12,0,0,0,0,0,9,0,102,0,0,18,0,0,0,0,20,18,0,28,8,10,5756,2871,103,11,557,172,24,64,254,373,550,453,160,140,10,2885,198,40,453,164,64,71,87,359,628,444,246,121,10,5Y21,316.04,King County Balance,,,,
3491,53033031605,"Census Tract 316.05, King County, Washington",4349,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,2341,201,20,236,105,32,71,130,282,234,294,439,236,61,1988,99,27,186,55,15,10,79,334,237,219,404,211,112,5Y21,316.05,King County Balance,,,,
3492,53033031704,"Census Tract 317.04, King County, Washington",6664,168,70,8,0,0,8,0,0,0,17,27,7,3,0,0,98,0,0,14,8,7,0,17,0,14,7,20,0,11,6496,3265,293,21,416,135,28,91,195,446,377,594,378,201,90,3231,258,90,238,102,69,138,296,467,461,448,390,214,60,5Y21,317.04,King County Balance,,,,
3493,53033031705,"Census Tract 317.05, King County, Washington",4291,87,24,0,0,0,7,0,0,0,0,0,0,0,9,8,63,0,7,14,0,0,0,0,6,9,0,9,18,0,4204,2133,165,23,160,30,34,93,278,178,238,379,293,213,49,2071,168,47,88,76,31,104,116,227,375,283,294,171,91,5Y21,317.05,King County Balance,,,,
3494,53033031707,"Census Tract 317.07, King County, Washington",2806,68,31,0,0,0,0,0,0,0,0,0,0,22,0,9,37,0,0,0,0,0,0,0,0,0,0,17,0,20,2738,1362,101,0,70,40,0,0,140,185,199,152,182,172,121,1376,101,20,111,18,0,24,115,56,232,183,256,172,88,5Y21,317.07,King County Balance,,,,
3495,53033031708,"Census Tract 317.08, King County, Washington",4072,67,59,0,0,0,0,0,0,0,18,0,0,34,0,7,8,0,0,0,0,0,0,0,0,0,0,8,0,0,4005,1937,183,11,96,26,18,88,96,130,446,449,187,50,157,2068,88,39,38,70,0,200,119,118,359,308,360,242,127,5Y21,317.08,King County Balance,,,,
3496,53033031709,"Census Tract 317.09, King County, Washington",3914,290,62,8,0,12,0,0,28,0,0,14,0,0,0,0,228,0,0,0,0,0,0,81,15,0,0,122,0,10,3624,1942,117,0,299,148,64,83,228,41,373,244,262,66,17,1682,70,115,55,15,80,25,93,235,393,259,233,66,43,5Y21,317.09,King County Balance,,,,
3497,53033031710,"Census Tract 317.10, King County, Washington",3974,226,19,0,0,0,0,0,0,0,0,19,0,0,0,0,207,0,0,0,0,30,0,0,0,0,67,110,0,0,3748,1890,83,45,96,181,0,137,80,181,261,287,154,167,218,1858,63,0,158,40,0,31,143,176,401,216,317,86,227,5Y21,317.1,King County Balance,,,,
3498,53033031800,"Census Tract 318, King County, Washington",5036,124,72,0,0,0,0,0,0,1,1,1,0,26,24,19,52,0,0,0,0,0,0,0,7,0,0,13,32,0,4912,2422,115,14,217,22,57,30,120,349,216,289,596,285,112,2490,173,48,155,112,33,47,187,270,250,341,484,269,121,5Y21,318.0,King County Balance,,,,
3499,53033031904,"Census Tract 319.04, King County, Washington",3478,150,55,0,0,0,0,8,0,0,0,0,20,0,27,0,95,21,0,0,7,0,18,0,38,8,2,0,0,1,3328,1646,47,11,103,108,123,41,141,186,132,284,200,169,101,1682,34,36,285,88,0,48,49,109,194,377,170,198,94,5Y21,319.04,King County Balance,,,,
3500,53033031906,"Census Tract 319.06, King County, Washington",3484,307,159,0,0,12,0,0,0,1,0,22,112,2,10,0,148,0,0,0,0,0,0,9,15,68,15,29,0,12,3177,1663,108,21,131,81,42,39,74,84,151,252,385,215,80,1514,50,18,61,58,48,32,34,135,211,322,305,181,59,5Y21,319.06,King County Balance,,,,
3501,53033031908,"Census Tract 319.08, King County, Washington",4150,644,273,24,0,28,23,29,6,16,21,71,22,19,14,0,371,91,0,46,26,0,0,54,46,35,20,28,25,0,3506,1879,159,0,49,95,12,29,172,427,290,208,202,183,53,1627,78,22,175,26,0,32,103,264,248,190,256,122,111,5Y21,319.08,King County Balance,,,,
3502,53033031909,"Census Tract 319.09, King County, Washington",3107,696,237,74,29,28,9,28,0,14,36,10,0,0,0,9,459,66,0,16,0,0,31,183,60,83,6,14,0,0,2411,1226,17,18,67,30,38,42,125,93,80,168,267,163,118,1185,31,0,43,32,7,50,33,193,152,194,194,187,69,5Y21,319.09,King County Balance,,,,
3503,53033031910,"Census Tract 319.10, King County, Washington",4374,243,31,0,0,27,0,0,0,2,0,0,2,0,0,0,212,43,41,41,0,0,0,0,0,39,31,17,0,0,4131,2184,133,80,308,106,35,22,149,203,376,268,154,230,120,1947,25,11,69,106,0,24,134,268,414,162,388,177,169,5Y21,319.1,King County Balance,,,,
3504,53033031911,"Census Tract 319.11, King County, Washington",3712,125,28,0,0,0,28,0,0,0,0,0,0,0,0,0,97,0,0,16,16,13,0,0,20,16,16,0,0,0,3587,1905,208,13,142,46,31,13,63,237,306,291,288,191,76,1682,170,0,72,22,0,39,71,229,274,227,303,206,69,5Y21,319.11,King County Balance,,,,
3505,53033031912,"Census Tract 319.12, King County, Washington",3541,104,71,0,0,0,0,0,0,0,0,0,0,56,0,15,33,0,0,0,0,0,0,0,1,32,0,0,0,0,3437,1559,29,0,214,14,9,25,96,84,176,432,189,222,69,1878,29,5,13,149,12,29,268,133,301,250,292,123,274,5Y21,319.12,King County Balance,,,,
3506,53033031913,"Census Tract 319.13, King County, Washington",3952,183,57,0,0,0,0,0,20,0,0,0,31,0,6,0,126,0,0,0,0,30,0,33,4,6,48,0,5,0,3769,1951,41,0,234,86,103,62,153,94,488,259,208,141,82,1818,48,76,195,89,23,107,83,48,393,295,173,204,84,5Y21,319.13,King County Balance,,,,
3507,53033032002,"Census Tract 320.02, King County, Washington",2871,68,28,0,0,0,6,0,0,0,0,0,12,10,0,0,40,0,0,0,0,0,0,17,6,0,7,0,10,0,2803,1411,79,16,83,25,0,9,122,130,145,191,381,184,46,1392,42,9,69,16,9,54,72,137,173,192,306,154,159,5Y21,320.02,King County Balance,,,,
3508,53033032003,"Census Tract 320.03, King County, Washington",5611,228,168,37,0,29,6,0,0,0,0,30,9,10,40,7,60,0,0,0,0,0,0,0,0,8,10,9,25,8,5383,2794,140,27,238,118,61,102,228,232,438,376,468,213,153,2589,49,40,200,108,46,92,206,198,387,447,415,327,74,5Y21,320.03,King County Balance,,,,
3509,53033032005,"Census Tract 320.05, King County, Washington",7254,324,113,0,0,0,0,53,0,20,0,0,15,25,0,0,211,0,0,15,0,0,16,0,24,18,49,1,86,2,6930,3542,321,68,195,90,0,151,278,373,581,550,599,297,39,3388,126,56,324,298,16,93,221,433,463,455,555,246,102,5Y21,320.05,King County Balance,,,,
3510,53033032006,"Census Tract 320.06, King County, Washington",5522,220,131,52,19,0,0,0,20,0,19,14,0,0,7,0,89,0,0,19,0,0,0,22,34,10,0,4,0,0,5302,2498,129,0,162,112,24,48,176,469,305,368,292,256,157,2804,88,54,227,146,37,111,187,350,270,407,354,376,197,5Y21,320.06,King County Balance,,,,
3511,53033032007,"Census Tract 320.07, King County, Washington",3386,124,69,2,0,7,22,0,14,0,2,0,0,10,6,6,55,12,0,5,0,0,0,0,11,3,20,0,4,0,3262,1620,60,43,143,46,54,55,112,133,197,208,326,171,72,1642,78,6,144,73,21,23,55,170,265,229,322,221,35,5Y21,320.07,King County Balance,,,,
3512,53033032008,"Census Tract 320.08, King County, Washington",4666,138,110,0,0,0,0,0,0,0,9,0,0,89,0,12,28,0,0,0,0,0,0,0,9,0,7,0,0,12,4528,2408,74,23,248,181,76,140,249,188,459,210,365,154,41,2120,132,18,221,88,25,33,102,184,490,226,379,164,58,5Y21,320.08,King County Balance,,,,
3513,53033032010,"Census Tract 320.10, King County, Washington",6743,543,229,29,0,33,17,0,37,0,27,29,17,40,0,0,314,31,0,0,105,0,41,0,0,85,0,0,11,41,6200,3334,304,95,330,158,22,97,183,199,719,422,510,90,205,2866,211,25,316,68,52,59,149,276,587,412,353,217,141,5Y21,320.1,King County Balance,,,,
3514,53033032011,"Census Tract 320.11, King County, Washington",4640,229,155,0,0,0,22,0,21,23,0,24,36,23,0,6,74,0,0,25,0,0,0,10,0,0,18,0,21,0,4411,2378,136,39,283,212,92,56,98,382,362,357,184,93,84,2033,143,40,285,78,33,46,82,262,369,387,124,117,67,5Y21,320.11,King County Balance,,,,
3515,53033032102,"Census Tract 321.02, King County, Washington",5137,187,76,0,0,0,7,0,0,0,21,4,35,9,0,0,111,0,0,0,12,0,10,0,43,7,0,24,15,0,4950,2685,81,40,213,118,7,91,171,216,438,414,409,257,230,2265,62,8,189,105,18,27,120,189,341,317,438,264,187,5Y21,321.02,King County Balance,,,,
3516,53033032103,"Census Tract 321.03, King County, Washington",5136,521,233,0,0,117,0,23,0,15,0,0,41,37,0,0,288,30,0,0,0,0,0,24,42,84,0,94,14,0,4615,2372,88,20,154,99,0,35,83,356,532,433,219,231,122,2243,54,0,115,46,46,21,181,511,355,258,320,195,141,5Y21,321.03,King County Balance,,,,
3517,53033032104,"Census Tract 321.04, King County, Washington",6189,829,360,115,0,41,0,0,15,39,66,23,17,19,7,18,469,24,0,0,18,0,75,42,18,100,16,18,49,109,5360,2690,238,0,93,28,29,58,83,461,483,516,335,238,128,2670,139,41,178,57,48,86,116,404,300,433,468,167,233,5Y21,321.04,King County Balance,,,,
3518,53033032207,"Census Tract 322.07, King County, Washington",3737,74,15,0,0,0,0,0,7,0,0,0,0,8,0,0,59,14,6,13,0,0,0,0,13,6,0,3,4,0,3663,1765,83,15,160,119,57,63,80,110,247,370,251,138,72,1898,104,0,161,122,53,30,170,132,227,372,290,194,43,5Y21,322.07,King County Balance,,,,
3519,53033032211,"Census Tract 322.11, King County, Washington",4637,117,54,0,10,16,0,0,0,0,7,6,13,1,0,1,63,0,0,11,0,0,0,11,12,8,0,10,10,1,4520,2220,159,27,235,96,60,90,73,170,418,434,288,136,34,2300,146,34,248,91,29,88,50,227,447,346,371,193,30,5Y21,322.11,King County Balance,,,,
3520,53033032213,"Census Tract 322.13, King County, Washington",4681,27,20,8,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,0,2,3,2,0,0,0,4654,2367,29,52,207,190,30,167,183,79,420,422,380,190,18,2287,58,10,141,114,109,107,99,103,411,562,327,213,33,5Y21,322.13,King County Balance,,,,
3521,53033032215,"Census Tract 322.15, King County, Washington",5583,45,18,0,0,0,0,0,0,0,0,8,0,10,0,0,27,8,0,0,0,0,0,0,0,0,0,19,0,0,5538,2699,172,0,268,122,34,173,211,179,410,697,310,106,17,2839,89,8,297,162,32,277,151,168,444,878,186,92,55,5Y21,322.15,King County Balance,,,,
3522,53033032216,"Census Tract 322.16, King County, Washington",5377,503,217,0,8,78,0,0,0,0,0,90,0,41,0,0,286,0,0,72,73,0,0,0,0,102,0,39,0,0,4874,2324,181,23,185,88,49,138,159,131,647,357,202,164,0,2550,207,13,385,310,35,27,123,371,465,324,185,105,0,5Y21,322.16,King County Balance,,,,
3523,53033032217,"Census Tract 322.17, King County, Washington",4260,101,47,0,0,0,0,0,0,14,0,3,15,3,12,0,54,0,0,0,12,0,0,0,0,0,15,0,14,13,4159,1935,73,0,147,99,27,80,70,174,315,427,299,47,177,2224,81,37,348,118,78,26,63,163,421,388,271,144,86,5Y21,322.17,King County Balance,,,,
3524,53033032218,"Census Tract 322.18, King County, Washington",5931,129,89,0,0,0,0,0,0,26,0,3,0,15,32,13,40,0,0,0,0,0,0,0,0,1,0,13,0,26,5802,2535,106,14,103,134,52,28,142,380,320,385,377,167,327,3267,74,0,253,157,30,151,148,394,310,393,441,353,563,5Y21,322.18,King County Balance,,,,
3525,53033032219,"Census Tract 322.19, King County, Washington",4556,190,108,45,0,0,0,0,0,0,0,63,0,0,0,0,82,0,0,17,0,0,0,0,0,47,18,0,0,0,4366,2222,197,76,205,79,0,0,46,506,251,448,279,35,100,2144,0,17,81,19,49,22,197,543,382,278,266,47,243,5Y21,322.19,King County Balance,,,,
3526,53033032220,"Census Tract 322.20, King County, Washington",9570,762,306,0,0,110,0,0,28,0,0,137,31,0,0,0,456,44,46,72,54,0,0,44,117,0,50,29,0,0,8808,4462,275,60,438,174,0,143,130,1070,1093,604,170,236,69,4346,268,33,465,77,50,170,57,1128,949,700,261,160,28,5Y21,322.2,King County Balance,,,,
3527,53033032221,"Census Tract 322.21, King County, Washington",6636,286,95,0,0,0,57,11,0,1,0,0,2,1,23,0,191,0,0,56,0,0,0,0,0,0,58,0,77,0,6350,2907,79,26,303,248,19,105,55,419,750,422,422,36,23,3443,287,60,523,122,77,40,174,383,760,604,198,147,68,5Y21,322.21,King County Balance,,,,
3528,53033032222,"Census Tract 322.22, King County, Washington",3957,533,82,0,45,0,11,0,14,0,0,0,0,12,0,0,451,85,0,0,0,0,0,16,290,11,25,15,0,9,3424,1574,110,19,129,12,27,75,180,204,251,192,331,44,0,1850,102,20,133,32,32,40,275,227,256,290,273,131,39,5Y21,322.22,King County Balance,,,,
3529,53033032223,"Census Tract 322.23, King County, Washington",4158,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142,1923,169,18,150,97,16,30,53,166,427,344,290,126,37,2219,137,14,328,113,50,69,106,242,387,370,268,86,49,5Y21,322.23,King County Balance,,,,
3530,53033032224,"Census Tract 322.24, King County, Washington",2896,89,29,14,0,15,0,0,0,0,0,0,0,0,0,0,60,0,14,29,0,0,0,0,0,15,0,0,0,2,2807,1328,77,0,168,103,34,102,46,47,298,348,31,74,0,1479,96,24,199,143,24,129,38,84,350,283,76,19,14,5Y21,322.24,King County Balance,,,,
3531,53033032225,"Census Tract 322.25, King County, Washington",3625,16,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,3609,1745,135,46,128,111,83,86,116,89,338,432,98,65,18,1864,178,19,144,99,89,44,159,88,414,365,133,78,54,5Y21,322.25,King County Balance,,,,
3532,53033032307,"Census Tract 323.07, King County, Washington",6350,319,48,0,0,0,0,0,0,0,0,12,6,30,0,0,271,13,0,17,32,0,38,14,44,12,50,35,16,0,6031,2784,244,18,131,144,31,42,86,243,522,420,425,310,168,3247,477,13,285,83,0,105,195,349,364,392,545,332,107,5Y21,323.07,King County Balance,,,,
3533,53033032311,"Census Tract 323.11, King County, Washington",5978,108,71,0,0,0,0,0,0,29,9,0,0,16,17,0,37,0,0,0,0,0,14,0,0,0,15,8,0,0,5870,3255,195,13,267,82,74,87,275,350,328,463,672,387,62,2615,115,0,108,167,48,96,89,199,408,517,464,346,58,5Y21,323.11,King County Balance,,,,
3534,53033032313,"Census Tract 323.13, King County, Washington",7273,155,47,0,0,0,0,0,0,31,0,0,0,16,0,0,108,31,0,0,0,0,0,0,43,0,19,1,13,1,7118,3581,333,44,550,64,12,31,172,643,915,407,192,130,88,3537,305,32,325,136,122,88,92,908,774,161,261,179,154,5Y21,323.13,King County Balance,,,,
3535,53033032315,"Census Tract 323.15, King County, Washington",5426,86,44,0,0,0,0,0,0,0,0,0,8,27,9,0,42,0,0,0,0,0,0,0,5,0,7,30,0,0,5340,2595,132,45,182,69,10,127,101,204,380,540,438,238,129,2745,99,52,298,157,17,35,96,217,430,457,480,295,112,5Y21,323.15,King County Balance,,,,
3536,53033032316,"Census Tract 323.16, King County, Washington",5663,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,19,0,8,0,8,0,5628,2740,180,39,228,159,40,41,130,219,451,674,279,229,71,2888,188,32,270,214,108,188,145,157,498,572,255,175,86,5Y21,323.16,King County Balance,,,,
3537,53033032317,"Census Tract 323.17, King County, Washington",7027,277,155,0,0,54,0,0,0,14,1,0,0,85,1,0,122,0,0,0,0,64,0,0,0,22,13,0,19,4,6750,3570,168,25,392,232,69,122,272,223,702,668,385,248,64,3180,309,59,267,139,64,84,46,254,677,502,404,250,125,5Y21,323.17,King County Balance,,,,
3538,53033032318,"Census Tract 323.18, King County, Washington",7009,264,193,27,0,21,22,0,0,0,0,27,13,83,0,0,71,0,0,11,0,0,0,0,0,14,0,11,0,35,6745,3280,147,167,344,86,68,118,247,269,695,690,324,116,9,3465,377,141,436,195,101,92,101,294,773,473,317,125,40,5Y21,323.18,King County Balance,,,,
3539,53033032319,"Census Tract 323.19, King County, Washington",6455,268,100,46,0,0,0,0,0,0,0,33,0,3,2,16,168,0,0,0,0,0,34,101,0,12,0,0,0,21,6187,3031,193,20,203,46,9,12,131,605,596,267,487,177,285,3156,175,16,141,102,27,36,358,466,456,374,295,172,538,5Y21,323.19,King County Balance,,,,
3540,53033032320,"Census Tract 323.20, King County, Washington",4916,50,27,0,0,0,0,0,0,0,0,10,8,9,0,0,23,0,0,0,0,0,0,0,7,0,0,16,0,0,4866,2543,117,82,323,100,0,39,157,134,292,369,564,272,94,2323,80,0,151,101,29,80,88,227,430,312,487,220,118,5Y21,323.2,King County Balance,,,,
3541,53033032321,"Census Tract 323.21, King County, Washington",7405,303,180,40,0,39,0,0,0,10,0,42,0,49,0,0,123,42,0,0,0,0,0,0,62,9,10,0,0,0,7102,3522,146,109,354,203,126,171,168,170,753,577,405,215,125,3580,328,35,457,129,16,112,166,196,790,662,291,300,98,5Y21,323.21,King County Balance,,,,
