OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
60230,Responsibility,198.360185205,75.773442110757
60231,Responsibility,900.05540231,120.004059435684
60232,Responsibility,33897.881995135,952.141093391776
60233,Responsibility,722.62745576,114.626986956401
60234,Responsibility,9899.30132857,600.213661600973
60235,Responsibility,899.98204614,119.999111216755
60236,Responsibility,2699.829349705,239.993083974723
60237,Responsibility,1799.9601883,179.881040651405
60238,Responsibility,6994.52674849,425.10934829448
60239,Responsibility,1555.575967145,170.106870303576
60240,Responsibility,690869.30357947,7142.55870838745
60241,Responsibility,3.85985416,10.6445029001388
60242,Responsibility,899.96649994,119.998128311928
60243,Responsibility,15298.929163935,899.854595614688
60244,Responsibility,519.03243549,106.320484523065
60245,Responsibility,2699.885414565,239.76099693033
60246,Responsibility,900.03129415,120.002450926499
60247,Responsibility,4499.689590275,360.221116014897
60248,Responsibility,899.93470934,119.951571824797
60249,Responsibility,2699.84018068,239.993707248327
60250,Responsibility,708078.823255335,5956.75439714358
60251,Responsibility,899.941870845,119.996481090464
60252,Responsibility,15299.099077735,840.445407740205
60253,Responsibility,2699.828093015,239.993023648062
60254,Responsibility,288.94669904,79.6023329816841
60255,Responsibility,899.94640925,119.9967834651
60256,Responsibility,2699.882906095,239.761312272592
60257,Responsibility,24298.47937096,1200.43337575423
60258,Responsibility,4585.97029192,335.00032190962
60259,Responsibility,900.02803512,120.002232779875
60260,Responsibility,10799.573049625,539.873741984997
60261,Responsibility,899.961210155,119.997769143717
60262,Responsibility,899.96230152,119.997841208607
60263,Responsibility,753.29543269,129.151370211659
60264,Responsibility,2366.07659074,232.28679208608
60265,Responsibility,899.94396558,119.996604606684
60266,Responsibility,1775.78616446,249.479675030746
60267,Responsibility,899.93330244,119.995909778144
60268,Responsibility,5693533.28736902,24259.3424131795
60269,Responsibility,1799.928192075,179.879920353026
60270,Responsibility,184.37285819,65.5480055059755
60271,Responsibility,147.37406621,59.4563758657962
60272,Responsibility,1800.11517551,179.890757312063
60273,Responsibility,26100.158722265,839.770003883188
60274,Responsibility,2699.8652811,239.994665153076
60275,Responsibility,9020.740840905,585.56167699267
60276,Responsibility,150.02440299,72.0555346584943
60277,Responsibility,5399.69431376,419.639096588996
60278,Responsibility,337.6872568,88.2311594794055
60279,Responsibility,1800.11155581,179.890732263515
60280,Responsibility,52.083581395,42.4962669217174
60281,Responsibility,899.947283975,119.996887996006
60282,Responsibility,2699.8108347,239.759954457961
60283,Responsibility,433.22048139,111.542546822541
60284,Responsibility,899.957632105,119.997529240324
60285,Responsibility,105.13467671,52.3490629379126
60286,Responsibility,771.01726397,111.85454939239
60287,Responsibility,1799.897039145,180.111886582329
60288,Responsibility,1799.91221457,180.112796808588
60289,Responsibility,1597.203524215,237.314158182901
60290,Responsibility,12600.789039195,659.446084548696
60291,Responsibility,899.75562867,144.244952397663
60292,Responsibility,899.94252405,119.996521734216
60293,Responsibility,344543.179225115,6303.9145135253
60294,Responsibility,899.998738975,120.000284526273
60295,Responsibility,512.714074735,118.710253223817
60296,Responsibility,2699.8325328,240.226021540732
60297,Responsibility,3599.79263859,299.875824093298
60298,Responsibility,899.998622705,120.000235294089
60299,Responsibility,9.89540402,19.1202466926011
60300,Responsibility,899.94846982,119.996911743794
60301,Responsibility,184.354488225,65.6008839552543
60302,Responsibility,899.983003745,119.999219660829
60303,Responsibility,26574.440643375,1367.31771661475
60304,Responsibility,13499.215455815,660.099001528659
60305,Responsibility,18289398.0594623,58233.2208590323
60306,Responsibility,23336.523390475,805.584865399333
60307,Responsibility,899.94309537,119.996559643696
60308,Responsibility,899.945396815,119.996727777196
60309,Responsibility,18898.809526565,1079.73645883735
60310,Responsibility,783070.159713315,7177.74804906036
60311,Responsibility,169.15426096,68.7848331378801
60312,Responsibility,527020.13377269,10969.3416806815
60313,Responsibility,1799.884762085,179.878662429941
60314,Responsibility,899.96516496,119.998029039981
60315,Responsibility,3599.776005265,300.107673009613
60316,Responsibility,6299.63077505,419.640545832486
60317,Responsibility,1799.93067028,179.880778684095
60318,Responsibility,41.717994255,39.1655834094424
60319,Responsibility,480.61676288,95.537091486298
60320,Responsibility,2061097.75050856,14390.8171822848
60321,Responsibility,899.93461572,119.995992994487
60322,Responsibility,899.93643327,119.99611456036
60323,Responsibility,79956.33060633,1853.02083868502
60324,Responsibility,2245.527851075,254.912021776207
60325,Responsibility,1799.889222025,179.879003329098
60326,Responsibility,16750.038349755,581.918760851515
60327,Responsibility,899.941700155,119.996464790566
60328,Responsibility,1800.11002854,180.120882994248
60329,Responsibility,2699.832884845,239.993206400616
60330,Responsibility,899.93621476,119.996041760595
60331,Responsibility,7199.55557908,479.986602226108
60332,Responsibility,3089674.52484119,28329.2641778192
60333,Responsibility,3599.77733103,300.107514427436
60334,Responsibility,26998.35298426,1259.15278643998
60335,Responsibility,0.88110372,4.71940240830549
60336,Responsibility,100.06598205,47.7076614045155
60337,Responsibility,2.50262784,7.80979443022308
60338,Responsibility,899.94235801,119.996563537364
60339,Responsibility,899.946227505,119.996715125892
60340,Responsibility,816.211527595,113.676251194825
60341,Responsibility,899.95680082,119.997469697821
60342,Responsibility,2699.92743872,239.764871835876
60343,Responsibility,43237.177950595,1580.14017698772
60344,Responsibility,18441.77950005,1202.9124294171
60345,Responsibility,3599.99094715,300.117303598954
60346,Responsibility,899.954974645,119.997348338487
60347,Responsibility,0.18341622,2.75245026851439
60348,Responsibility,3599.856786355,300.110862198873
60349,Responsibility,1034.379478995,132.58784668892
60350,Responsibility,4211972.57896151,21508.5902156585
60351,Responsibility,2947.89743899,301.663732667034
60352,Responsibility,96.23036235,56.65952481091
60353,Responsibility,7377134.00895998,34098.6766634672
60354,Responsibility,1799.89666176,179.879609739997
60355,Responsibility,69281660.6379465,161815.27081487
60356,Responsibility,1667.757705875,171.084914797935
60357,Responsibility,2699.841326575,239.993662371696
60358,Responsibility,2790.73398364,335.259726847141
60359,Responsibility,1475.212146775,158.530783844048
60360,Responsibility,294.364544195,77.9627350173707
60361,Responsibility,900.0123527,120.0011791899
60362,Responsibility,899.97268543,119.998527544672
60363,Responsibility,371.22907446,78.7396175208834
60364,Responsibility,1799.89010794,180.110699680105
60365,Responsibility,3538.64856397,444.068160838603
60366,Responsibility,3599.78179299,300.33867714198
60367,Responsibility,207579.787024705,3275.20899809959
60368,Responsibility,899.96586467,119.998072531169
60369,Responsibility,5399.673152595,360.221360347628
60370,Responsibility,5399.673685485,360.221305200314
60371,Responsibility,8999.45956008,600.446060780476
60372,Responsibility,5399.64907393,420.334257546429
60373,Responsibility,3599.859255145,299.879147687046
60374,Responsibility,899.94266075,119.996526637834
60375,Responsibility,10799.35705972,660.56017313642
60376,Responsibility,6299.63057768,420.104285890589
60377,Responsibility,1015.68875223,155.953314329354
60378,Responsibility,1799.886452395,180.110229393875
60379,Responsibility,31249.190998505,1277.21213579397
60380,Responsibility,8100.040614355,539.886449564254
60381,Responsibility,69600.35212143,2607.52831435881
60382,Responsibility,899.94305544,119.996552089316
60383,Responsibility,3599.997325355,300.116821977334
60384,Responsibility,899.94305544,119.996552089316
60385,Responsibility,2739904.47389182,12527.3638847126
60386,Responsibility,107.68223324,50.2183978046394
60387,Responsibility,72.285358055,36.2251753364711
60388,Responsibility,8702.40184377,518.377175785708
60389,Responsibility,873889.92299672,11799.1065033679
60390,Responsibility,899.97740222,119.998840766464
60391,Responsibility,1238.684776665,144.710576931135
60392,Responsibility,69.39717542,33.5909531768578
60393,Responsibility,1799.87017402,180.109062565247
60394,Responsibility,5844.25810769,365.097650952431
60395,Responsibility,262.982431375,66.4042870658456
60396,Responsibility,4951.627602835,455.106273816572
60397,Responsibility,2700.00468711,240.233213663143
60398,Responsibility,19447.833621615,881.074101980185
60399,Responsibility,198.557696715,75.8967591102835
60400,Responsibility,8072.19499123,596.70317666854
60401,Responsibility,736.855687755,109.440458552334
60402,Responsibility,899.93593718,119.996121943812
60403,Responsibility,381.05315856,94.2725199650638
60404,Responsibility,899.947255,119.996830712563
60405,Responsibility,3105.62495687,269.397781505519
60406,Responsibility,1799.86850982,180.108893855417
60407,Responsibility,1799.882146945,179.879400972013
60408,Responsibility,1.074530275,5.33159835242733
60409,Responsibility,752.381111085,115.10893727793
60410,Responsibility,5780.978446625,596.094325260042
60411,Responsibility,172.07009743,63.8271811778878
60412,Responsibility,899.94380513,119.996600820648
60413,Responsibility,1799.96146237,179.882776866367
60414,Responsibility,10005.972278095,611.739840742266
60415,Responsibility,182799.638584005,4156.34262449716
60416,Responsibility,153684.84015429,3730.78267385629
60417,Responsibility,612139.637162955,7936.97174614961
60418,Responsibility,1923.92375474,222.233853497087
60419,Responsibility,8099.9983212,419.88491306271
60420,Responsibility,8551.43500449,631.611088008088
60421,Responsibility,9.25588944,18.7238528087954
60422,Responsibility,255583.50071744,3744.4584186701
60423,Responsibility,899.998407,120.000239659168
60424,Responsibility,900.03017352,120.00235714259
60425,Responsibility,3599.78079518,299.876685165072
60426,Responsibility,438556.049670205,5504.68754736546
60427,Responsibility,13847.553169305,887.271005324249
60428,Responsibility,0.91427444,6.12580087541587
60429,Responsibility,899.988536195,119.999581604583
60430,Responsibility,1764.357397455,175.25175899515
60431,Responsibility,87.487381695,51.1125067558785
60432,Responsibility,13499.669853755,719.299314224215
60433,Responsibility,5399.65492111,419.872700225906
60434,Responsibility,899.934221345,119.995961940323
60435,Responsibility,899.975604195,119.998718793172
60436,Responsibility,899.97959372,119.998985148693
60437,Responsibility,7284.61156673,559.247545114631
60438,Responsibility,1745.707898985,191.142843984809
60439,Responsibility,899.99694421,120.000141192279
60440,Responsibility,2161.18556921,250.633646687398
60441,Responsibility,899.99950235,120.000311824421
60442,Responsibility,3226.69183831,377.339927301595
60443,Responsibility,220.222882625,71.6472528217158
60444,Responsibility,900.03034415,120.002376050079
60445,Responsibility,900.00058984,120.000384234194
60446,Responsibility,346.20836623,85.3641727835604
60447,Responsibility,1720.833167205,172.84205080815
60448,Responsibility,526.91194236,112.670929993098
60449,Responsibility,1585.40485815,171.482910682678
60450,Responsibility,751.449646085,123.524665484473
60451,Responsibility,899.97775069,119.998863521251
60452,Responsibility,899.94312365,119.996553669237
60453,Responsibility,1799.995284075,179.8844615505
60454,Responsibility,2699.96308725,239.999113655835
60455,Responsibility,711.43354472,108.697954493458
60456,Responsibility,900.02801699,120.002212429546
60457,Responsibility,4499.67949161,299.875458277917
60458,Responsibility,900.00430132,120.00059526277
60459,Responsibility,42.08507916,36.6556592496268
60460,Responsibility,1420167.39594974,7141.32988753528
60461,Responsibility,10919.70697706,769.521259410259
60462,Responsibility,5.39587555,11.3280511670515
60463,Responsibility,899.9356859,119.996058599581
60464,Responsibility,899.98201622,119.99914588927
60465,Responsibility,15922.53047196,760.541189615298
60466,Responsibility,899.93539545,119.9960388512
60467,Responsibility,2938.81480664,279.780119142787
60468,Responsibility,15768.43856775,920.032363267289
60469,Responsibility,1563.37638666,222.057722720563
60470,Responsibility,3230.37667882,310.76392807149
60471,Responsibility,619.2375319,106.413035974209
60472,Responsibility,900.00406554,120.000615569879
60473,Responsibility,899.979978235,119.999047593249
60474,Responsibility,899.93648016,119.996111250332
60475,Responsibility,316.473805135,89.1868767263281
60476,Responsibility,900.01131477,120.001105647056
60477,Responsibility,900.004110605,120.00061828153
60478,Responsibility,1799.954477725,179.882813933757
60479,Responsibility,108873.50045423,2124.69697687201
60480,Responsibility,395005.339510895,6898.67858394377
60481,Responsibility,1118.610488215,136.756004898843
60482,Responsibility,900.00287662,120.00054602186
60483,Responsibility,167682.349101215,3387.02798427142
