SyringeCollect,SyringeProvide,Site,DrugFreq,ObjectId
2,20,Beulah Presbyterian Church,4,117255
40,50,LMPHW HQ,7,117256
0,20,Beulah Presbyterian Church,6,117257
0,10,LMPHW HQ,3,117258
3,40,Bicknell Ave,8,117259
0,50,LMPHW HQ,15,117260
0,20,LMPHW HQ,3,117261
60,80,Beulah Presbyterian Church,10,117262
0,20,LMPHW HQ,3,117263
40,60,Bicknell Ave,5,117264
0,20,LMPHW HQ,6,117265
60,80,LMPHW HQ,12,117266
0,40,Beulah Presbyterian Church,32,117267
0,50,Lake Dreamland Fire Station,8,117268
20,60,Bicknell Ave,6,117269
0,20,LMPHW HQ,3,117270
0,50,LMPHW HQ,20,117271
0,50,Beulah Presbyterian Church,20,117272
100,100,LMPHW HQ,15,117273
60,80,Bicknell Ave,15,117274
0,20,LMPHW HQ,5,117275
0,20,LMPHW HQ,15,117276
30,60,Beulah Presbyterian Church,10,117277
120,100,Bicknell Ave,10,117278
50,50,Bicknell Ave,6,117279
40,40,LMPHW HQ,7,117280
0,20,LMPHW HQ,40,117281
120,120,Beulah Presbyterian Church,15,117282
80,80,Bicknell Ave,8,117283
60,60,Bicknell Ave,8,117284
0,50,FHC Portland,10,117285
0,20,LMPHW HQ,4,117286
0,50,LMPHW HQ,10,117287
150,120,LMPHW HQ,20,117288
100,120,LMPHW HQ,17,117289
50,70,LMPHW HQ,15,117290
20,30,LMPHW HQ,5,117291
0,10,LMPHW HQ,3,117292
50,70,LMPHW HQ,10,117293
0,20,LMPHW HQ,3,117294
20,40,LMPHW HQ,15,117295
0,2,LMPHW HQ,2,117296
0,50,LMPHW HQ,10,117297
60,60,LMPHW HQ,17,117298
0,20,LMPHW HQ,5,117299
0,20,LMPHW HQ,4,117300
0,20,LMPHW HQ,3,117301
0,20,LMPHW HQ,25,117302
0,20,LMPHW HQ,20,117303
120,140,LMPHW HQ,20,117304
0,0,LMPHW HQ,15,117305
80,100,LMPHW HQ,20,117306
50,70,LMPHW HQ,10,117307
100,20,LMPHW HQ,10,117308
0,20,LMPHW HQ,7,117309
0,20,LMPHW HQ,3,117310
150,140,LMPHW HQ,20,117311
50,70,LMPHW HQ,15,117312
30,50,LMPHW HQ,10,117313
100,100,LMPHW HQ,15,117314
80,100,LMPHW HQ,15,117315
60,70,LMPHW HQ,10,117316
40,60,LMPHW HQ,15,117317
40,60,Bicknell Ave,12,117318
10,30,LMPHW HQ,8,117319
0,20,LMPHW HQ,20,117320
70,70,Bicknell Ave,7,117321
0,20,Bicknell Ave,10,117322
0,20,LMPHW HQ,10,117323
60,70,LMPHW HQ,8,117324
400,300,Bicknell Ave,45,117325
150,150,LMPHW HQ,25,117326
0,20,LMPHW HQ,2,117327
0,20,LMPHW HQ,10,117328
20,20,Bicknell Ave,2,117329
0,20,LMPHW HQ,5,117330
100,100,LMPHW HQ,15,117331
60,70,LMPHW HQ,15,117332
140,140,LMPHW HQ,20,117333
0,20,LMPHW HQ,6,117334
350,300,LMPHW HQ,40,117335
20,40,LMPHW HQ,7,117336
0,20,LMPHW HQ,10,117337
2,20,LMPHW HQ,7,117338
0,50,LMPHW HQ,7,117339
0,0,LMPHW HQ,0,117340
0,20,LMPHW HQ,12,117341
100,100,LMPHW HQ,15,117342
0,20,LMPHW HQ,5,117343
30,50,LMPHW HQ,10,117344
0,20,LMPHW HQ,2,117345
0,20,LMPHW HQ,4,117346
0,20,LMPHW HQ,15,117347
0,20,LMPHW HQ,3,117348
0,50,LMPHW HQ,5,117349
60,80,LMPHW HQ,15,117350
0,10,LMPHW HQ,1,117351
220,220,LMPHW HQ,30,117352
0,20,LMPHW HQ,2,117353
0,20,LMPHW HQ,3,117354
0,20,LMPHW HQ,10,117355
80,100,LMPHW HQ,15,117356
70,80,LMPHW HQ,10,117357
50,50,LMPHW HQ,9,117358
10,30,Dixie Hwy Government Center,4,117359
300,300,LMPHW HQ,30,117360
15,40,LMPHW HQ,10,117361
150,150,LMPHW HQ,20,117362
0,20,Dixie Hwy Government Center,20,117363
14,40,LMPHW HQ,8,117364
0,20,LMPHW HQ,20,117365
30,50,LMPHW HQ,10,117366
0,20,Dixie Hwy Government Center,15,117367
10,100,LMPHW HQ,42,117368
0,20,LMPHW HQ,10,117369
30,50,LMPHW HQ,35,117370
200,220,Dixie Hwy Government Center,25,117371
0,40,LMPHW HQ,5,117372
0,20,LMPHW HQ,7,117373
20,30,LMPHW HQ,3,117374
60,50,Dixie Hwy Government Center,10,117375
0,20,LMPHW HQ,10,117376
50,70,LMPHW HQ,15,117377
0,20,LMPHW HQ,2,117378
100,100,LMPHW HQ,15,117379
100,120,LMPHW HQ,17,117380
0,20,LMPHW HQ,30,117381
40,60,LMPHW HQ,12,117382
0,20,Dixie Hwy Government Center,8,117383
0,20,LMPHW HQ,5,117384
8,30,LMPHW HQ,4,117385
30,40,LMPHW HQ,5,117386
0,10,LMPHW HQ,1,117387
20,40,LMPHW HQ,14,117388
0,20,LMPHW HQ,10,117389
50,50,LMPHW HQ,10,117390
50,70,LMPHW HQ,10,117391
0,20,LMPHW HQ,4,117392
0,20,LMPHW HQ,4,117393
70,70,LMPHW HQ,12,117394
10,30,Dixie Hwy Government Center,9,117395
0,20,LMPHW HQ,4,117396
20,40,LMPHW HQ,5,117397
0,20,LMPHW HQ,15,117398
20,20,LMPHW HQ,3,117399
0,20,LMPHW HQ,10,117400
0,20,LMPHW HQ,12,117401
0,50,Lake Dreamland Fire Station,11,117402
80,100,LMPHW HQ,15,117403
60,70,LMPHW HQ,10,117404
100,120,LMPHW HQ,15,117405
0,50,Lake Dreamland Fire Station,12,117406
0,20,LMPHW HQ,4,117407
100,100,LMPHW HQ,15,117408
10,30,LMPHW HQ,15,117409
100,120,LMPHW HQ,20,117410
0,30,LMPHW HQ,4,117411
0,20,LMPHW HQ,5,117412
0,20,LMPHW HQ,4,117413
30,50,LMPHW HQ,7,117414
0,30,LMPHW HQ,4,117415
20,30,LMPHW HQ,4,117416
20,40,LMPHW HQ,15,117417
0,20,LMPHW HQ,6,117418
20,40,LMPHW HQ,5,117419
0,20,LMPHW HQ,5,117420
0,20,LMPHW HQ,10,117421
20,40,LMPHW HQ,15,117422
0,20,LMPHW HQ,3,117423
21,70,LMPHW HQ,10,117424
20,40,LMPHW HQ,4,117425
200,105,LMPHW HQ,15,117426
0,20,LMPHW HQ,7,117427
20,40,LMPHW HQ,10,117428
200,0,LMPHW HQ,30,117429
100,150,LMPHW HQ,20,117430
0,20,LMPHW HQ,3,117431
200,200,LMPHW HQ,30,117432
0,20,LMPHW HQ,3,117433
0,20,LMPHW HQ,2,117434
0,20,LMPHW HQ,3,117435
0,20,LMPHW HQ,5,117436
0,20,LMPHW HQ,4,117437
0,50,LMPHW HQ,7,117438
0,20,LMPHW HQ,8,117439
0,50,LMPHW HQ,7,117440
0,20,LMPHW HQ,12,117441
0,10,LMPHW HQ,2,117442
40,60,LMPHW HQ,12,117443
20,40,LMPHW HQ,10,117444
20,40,LMPHW HQ,20,117445
0,20,LMPHW HQ,7,117446
1,0,LMPHW HQ,20,117447
0,0,LMPHW HQ,25,117448
150,150,LMPHW HQ,20,117449
0,20,LMPHW HQ,10,117450
50,60,LMPHW HQ,8,117451
0,20,LMPHW HQ,3,117452
0,20,LMPHW HQ,10,117453
0,20,LMPHW HQ,2,117454
80,100,LMPHW HQ,13,117455
100,100,LMPHW HQ,12,117456
0,20,LMPHW HQ,4,117457
0,50,LMPHW HQ,15,117458
0,50,LMPHW HQ,15,117459
150,150,LMPHW HQ,25,117460
0,50,LMPHW HQ,15,117461
0,50,LMPHW HQ,15,117462
0,20,LMPHW HQ,3,117463
0,20,LMPHW HQ,3,117464
0,10,LMPHW HQ,1,117465
100,100,LMPHW HQ,10,117466
200,200,LMPHW HQ,25,117467
50,70,LMPHW HQ,15,117468
0,50,LMPHW HQ,10,117469
0,20,LMPHW HQ,3,117470
0,20,LMPHW HQ,3,117471
0,20,LMPHW HQ,4,117472
100,100,LMPHW HQ,20,117473
20,40,LMPHW HQ,7,117474
0,10,LMPHW HQ,2,117475
0,50,LMPHW HQ,7,117476
200,200,LMPHW HQ,25,117477
0,40,LMPHW HQ,5,117478
40,60,LMPHW HQ,30,117479
0,20,LMPHW HQ,15,117480
50,50,LMPHW HQ,15,117481
20,40,FHC Portland,5,117482
100,100,LMPHW HQ,15,117483
0,20,LMPHW HQ,10,117484
10,30,LMPHW HQ,15,117485
0,20,LMPHW HQ,12,117486
0,20,LMPHW HQ,8,117487
0,10,LMPHW HQ,1,117488
70,80,LMPHW HQ,12,117489
10,30,LMPHW HQ,20,117490
0,50,FHC Portland,15,117491
0,50,LMPHW HQ,8,117492
0,20,LMPHW HQ,4,117493
0,20,LMPHW HQ,30,117494
0,30,LMPHW HQ,4,117495
0,20,LMPHW HQ,9,117496
200,200,LMPHW HQ,30,117497
100,100,LMPHW HQ,15,117498
0,20,FHC Portland,2,117499
100,100,FHC Portland,15,117500
240,240,LMPHW HQ,45,117501
300,300,LMPHW HQ,47,117502
150,170,LMPHW HQ,30,117503
0,20,LMPHW HQ,3,117504
30,30,LMPHW HQ,6,117505
100,100,LMPHW HQ,15,117506
60,80,LMPHW HQ,15,117507
50,70,LMPHW HQ,12,117508
150,150,LMPHW HQ,20,117509
60,80,LMPHW HQ,23,117510
400,300,FHC Portland,40,117511
130,150,FHC Portland,20,117512
100,120,FHC Portland,25,117513
0,20,FHC Portland,4,117514
100,60,FHC Portland,6,117515
90,110,FHC Portland,15,117516
30,50,LMPHW HQ,9,117517
0,50,Bicknell Ave,9,117518
80,100,Bicknell Ave,13,117519
0,20,Bicknell Ave,5,117520
0,30,LMPHW HQ,4,117521
0,20,LMPHW HQ,4,117522
20,40,LMPHW HQ,10,117523
4,24,LMPHW HQ,10,117524
0,20,LMPHW HQ,20,117525
0,20,LMPHW HQ,45,117526
0,20,LMPHW HQ,4,117527
20,40,LMPHW HQ,10,117528
0,20,LMPHW HQ,3,117529
80,80,LMPHW HQ,11,117530
60,70,LMPHW HQ,10,117531
20,30,LMPHW HQ,4,117532
0,20,LMPHW HQ,9,117533
0,50,LMPHW HQ,30,117534
130,130,LMPHW HQ,30,117535
60,70,LMPHW HQ,10,117536
0,20,LMPHW HQ,12,117537
25,45,LMPHW HQ,7,117538
0,20,LMPHW HQ,4,117539
0,20,Bicknell Ave,10,117540
50,60,Bicknell Ave,10,117541
300,300,Bicknell Ave,25,117542
60,60,Bicknell Ave,6,117543
40,40,Bicknell Ave,5,117544
0,20,Bicknell Ave,10,117545
100,100,Bicknell Ave,10,117546
200,200,Bicknell Ave,14,117547
60,80,Bicknell Ave,15,117548
100,100,Bicknell Ave,15,117549
60,60,Bicknell Ave,10,117550
20,30,LMPHW HQ,3,117551
0,20,LMPHW HQ,7,117552
4,20,LMPHW HQ,6,117553
30,50,LMPHW HQ,15,117554
100,100,LMPHW HQ,10,117555
10,30,LMPHW HQ,10,117556
100,100,LMPHW HQ,12,117557
60,80,LMPHW HQ,10,117558
0,20,LMPHW HQ,2,117559
50,70,LMPHW HQ,12,117560
20,40,LMPHW HQ,20,117561
50,70,LMPHW HQ,12,117562
100,100,LMPHW HQ,15,117563
600,300,LMPHW HQ,40,117564
0,20,LMPHW HQ,12,117565
100,100,LMPHW HQ,6,117566
300,300,LMPHW HQ,40,117567
0,20,LMPHW HQ,30,117568
31,51,LMPHW HQ,8,117569
70,100,LMPHW HQ,12,117570
70,70,LMPHW HQ,10,117571
50,50,LMPHW HQ,6,117572
0,20,LMPHW HQ,3,117573
0,20,LMPHW HQ,4,117574
50,40,LMPHW HQ,6,117575
70,90,LMPHW HQ,20,117576
0,20,LMPHW HQ,20,117577
0,20,LMPHW HQ,7,117578
0,20,LMPHW HQ,15,117579
0,20,LMPHW HQ,3,117580
60,60,LMPHW HQ,8,117581
60,60,LMPHW HQ,8,117582
0,20,LMPHW HQ,8,117583
0,20,LMPHW HQ,8,117584
0,20,LMPHW HQ,20,117585
150,150,LMPHW HQ,20,117586
150,150,LMPHW HQ,20,117587
0,50,LMPHW HQ,8,117588
20,40,LMPHW HQ,10,117589
0,50,LMPHW HQ,15,117590
100,100,LMPHW HQ,15,117591
0,20,LMPHW HQ,3,117592
0,50,LMPHW HQ,10,117593
20,40,LMPHW HQ,15,117594
50,60,LMPHW HQ,8,117595
0,20,LMPHW HQ,3,117596
60,60,LMPHW HQ,10,117597
60,60,LMPHW HQ,8,117598
100,100,LMPHW HQ,16,117599
0,20,LMPHW HQ,3,117600
3,23,LMPHW HQ,4,117601
25,45,LMPHW HQ,15,117602
0,25,LMPHW HQ,3,117603
120,120,LMPHW HQ,17,117604
0,20,LMPHW HQ,5,117605
0,50,LMPHW HQ,7,117606
60,80,LMPHW HQ,17,117607
15,35,LMPHW HQ,6,117608
70,90,LMPHW HQ,15,117609
50,70,LMPHW HQ,20,117610
300,300,LMPHW HQ,47,117611
70,70,LMPHW HQ,10,117612
70,90,FHC Portland,30,117613
100,80,LMPHW HQ,20,117614
30,70,LMPHW HQ,42,117615
100,100,FHC Portland,20,117616
40,60,LMPHW HQ,15,117617
180,120,FHC Portland,15,117618
0,20,LMPHW HQ,3,117619
50,70,LMPHW HQ,45,117620
0,20,LMPHW HQ,3,117621
0,20,LMPHW HQ,4,117622
20,30,FHC Portland,8,117623
30,50,LMPHW HQ,6,117624
10,30,FHC Portland,10,117625
20,20,LMPHW HQ,3,117626
30,50,LMPHW HQ,10,117627
0,20,LMPHW HQ,4,117628
13,30,LMPHW HQ,6,117629
0,50,FHC Portland,0,117630
0,20,LMPHW HQ,8,117631
140,140,FHC Portland,20,117632
0,20,LMPHW HQ,4,117633
30,50,LMPHW HQ,10,117634
60,10,LMPHW HQ,4,117635
50,50,LMPHW HQ,7,117636
2,20,FHC Portland,6,117637
20,40,LMPHW HQ,6,117638
70,90,FHC Portland,15,117639
0,20,LMPHW HQ,15,117640
40,60,LMPHW HQ,12,117641
0,20,LMPHW HQ,8,117642
0,20,LMPHW HQ,15,117643
60,60,FHC Portland,8,117644
0,30,LMPHW HQ,5,117645
0,10,LMPHW HQ,6,117646
0,20,LMPHW HQ,4,117647
0,20,LMPHW HQ,5,117648
40,40,LMPHW HQ,45,117649
0,20,LMPHW HQ,12,117650
0,20,FHC Portland,10,117651
0,10,LMPHW HQ,2,117652
70,70,FHC Portland,10,117653
0,20,LMPHW HQ,12,117654
0,10,LMPHW HQ,1,117655
0,20,Beulah Presbyterian Church,12,117656
1,21,LMPHW HQ,5,117657
0,50,FHC Portland,0,117658
40,60,LMPHW HQ,30,117659
200,200,FHC Portland,30,117660
0,20,LMPHW HQ,5,117661
40,60,LMPHW HQ,8,117662
0,20,Beulah Presbyterian Church,12,117663
50,70,LMPHW HQ,15,117664
200,200,FHC Portland,30,117665
100,120,LMPHW HQ,25,117666
0,20,LMPHW HQ,5,117667
0,10,LMPHW HQ,1,117668
50,70,LMPHW HQ,10,117669
0,50,Beulah Presbyterian Church,15,117670
0,20,LMPHW HQ,3,117671
0,50,FHC Portland,10,117672
120,120,LMPHW HQ,15,117673
0,20,FHC Portland,3,117674
100,100,LMPHW HQ,15,117675
20,40,LMPHW HQ,10,117676
0,60,Beulah Presbyterian Church,15,117677
100,100,LMPHW HQ,25,117678
0,20,FHC Portland,6,117679
10,30,LMPHW HQ,8,117680
0,20,LMPHW HQ,4,117681
50,70,LMPHW HQ,12,117682
0,10,LMPHW HQ,1,117683
60,80,LMPHW HQ,40,117684
80,80,LMPHW HQ,11,117685
50,50,LMPHW HQ,7,117686
0,40,LMPHW HQ,5,117687
50,50,LMPHW HQ,8,117688
0,20,LMPHW HQ,15,117689
5,25,LMPHW HQ,10,117690
10,30,LMPHW HQ,35,117691
0,20,LMPHW HQ,14,117692
240,240,LMPHW HQ,30,117693
0,50,LMPHW HQ,6,117694
0,10,LMPHW HQ,2,117695
0,20,LMPHW HQ,10,117696
0,20,LMPHW HQ,3,117697
0,20,LMPHW HQ,20,117698
100,120,LMPHW HQ,18,117699
0,20,LMPHW HQ,3,117700
0,20,LMPHW HQ,15,117701
20,30,LMPHW HQ,3,117702
180,180,LMPHW HQ,25,117703
0,20,LMPHW HQ,5,117704
70,0,LMPHW HQ,0,117705
0,20,LMPHW HQ,12,117706
30,50,LMPHW HQ,20,117707
20,30,LMPHW HQ,4,117708
20,30,LMPHW HQ,3,117709
70,90,LMPHW HQ,18,117710
40,50,LMPHW HQ,7,117711
0,30,LMPHW HQ,4,117712
0,50,LMPHW HQ,9,117713
0,20,LMPHW HQ,3,117714
0,20,LMPHW HQ,10,117715
10,30,LMPHW HQ,15,117716
20,40,LMPHW HQ,6,117717
20,40,LMPHW HQ,20,117718
1,20,Beulah Presbyterian Church,4,117719
0,20,LMPHW HQ,10,117720
20,40,LMPHW HQ,6,117721
0,20,LMPHW HQ,10,117722
40,60,LMPHW HQ,15,117723
6,20,FHC Portland,7,117724
0,50,LMPHW HQ,9,117725
0,50,LMPHW HQ,6,117726
50,50,LMPHW HQ,5,117727
100,100,LMPHW HQ,15,117728
20,40,LMPHW HQ,5,117729
150,110,FHC Portland,15,117730
0,20,LMPHW HQ,3,117731
0,20,LMPHW HQ,13,117732
60,70,LMPHW HQ,10,117733
0,20,LMPHW HQ,10,117734
0,20,FHC Portland,17,117735
0,20,FHC Portland,10,117736
100,100,LMPHW HQ,15,117737
30,50,LMPHW HQ,7,117738
80,100,LMPHW HQ,17,117739
0,50,LMPHW HQ,20,117740
60,80,LMPHW HQ,20,117741
16,20,FHC Portland,3,117742
140,150,LMPHW HQ,30,117743
50,70,LMPHW HQ,10,117744
70,70,LMPHW HQ,10,117745
0,20,LMPHW HQ,8,117746
10,30,FHC Portland,7,117747
0,50,FHC Portland,8,117748
30,50,LMPHW HQ,30,117749
70,70,LMPHW HQ,10,117750
70,70,LMPHW HQ,10,117751
0,20,LMPHW HQ,10,117752
60,100,LMPHW HQ,15,117753
100,100,FHC Portland,8,117754
52,70,LMPHW HQ,10,117755
240,260,Dixie Hwy Government Center,40,117756
50,50,FHC Portland,0,117757
0,20,LMPHW HQ,10,117758
0,20,FHC Portland,18,117759
70,70,Bicknell Ave,10,117760
0,20,LMPHW HQ,2,117761
0,0,LMPHW HQ,0,117762
120,120,FHC Portland,15,117763
120,140,LMPHW HQ,20,117764
0,20,FHC Portland,35,117765
50,70,LMPHW HQ,10,117766
0,20,LMPHW HQ,7,117767
200,150,LMPHW HQ,20,117768
0,20,FHC Portland,20,117769
0,20,LMPHW HQ,7,117770
420,140,FHC Portland,20,117771
50,70,LMPHW HQ,10,117772
50,70,LMPHW HQ,10,117773
0,20,LMPHW HQ,2,117774
0,20,FHC Portland,18,117775
200,200,LMPHW HQ,30,117776
80,80,LMPHW HQ,10,117777
0,50,LMPHW HQ,7,117778
150,170,LMPHW HQ,30,117779
550,300,LMPHW HQ,45,117780
0,20,FHC Portland,14,117781
1,40,LMPHW HQ,5,117782
0,20,FHC Portland,3,117783
0,20,LMPHW HQ,2,117784
40,40,LMPHW HQ,6,117785
200,200,Dixie Hwy Government Center,30,117786
200,200,FHC Portland,25,117787
0,20,LMPHW HQ,10,117788
100,120,FHC Portland,20,117789
100,120,LMPHW HQ,35,117790
0,20,LMPHW HQ,3,117791
20,40,LMPHW HQ,7,117792
20,20,FHC Portland,4,117793
0,10,LMPHW HQ,2,117794
50,70,LMPHW HQ,6,117795
0,20,LMPHW HQ,3,117796
0,20,LMPHW HQ,4,117797
0,20,LMPHW HQ,15,117798
180,200,FHC Portland,20,117799
10,30,LMPHW HQ,12,117800
0,20,FHC Portland,40,117801
50,70,LMPHW HQ,10,117802
0,50,LMPHW HQ,10,117803
0,20,LMPHW HQ,3,117804
300,300,FHC Portland,25,117805
200,200,LMPHW HQ,30,117806
0,20,LMPHW HQ,6,117807
45,60,LMPHW HQ,8,117808
0,20,LMPHW HQ,8,117809
87,200,LMPHW HQ,15,117810
160,180,FHC Portland,40,117811
300,300,LMPHW HQ,40,117812
0,20,LMPHW HQ,18,117813
5,25,LMPHW HQ,8,117814
30,50,LMPHW HQ,10,117815
0,30,LMPHW HQ,9,117816
0,20,LMPHW HQ,15,117817
0,20,LMPHW HQ,10,117818
0,20,LMPHW HQ,4,117819
0,20,LMPHW HQ,6,117820
100,100,LMPHW HQ,25,117821
0,50,LMPHW HQ,7,117822
10,30,LMPHW HQ,10,117823
0,20,LMPHW HQ,10,117824
10,30,LMPHW HQ,3,117825
0,20,LMPHW HQ,12,117826
0,50,LMPHW HQ,10,117827
0,50,LMPHW HQ,8,117828
0,20,LMPHW HQ,12,117829
0,20,LMPHW HQ,3,117830
0,20,LMPHW HQ,3,117831
200,200,LMPHW HQ,30,117832
0,2,LMPHW HQ,1,117833
0,10,LMPHW HQ,8,117834
160,160,LMPHW HQ,23,117835
40,60,LMPHW HQ,15,117836
0,250,LMPHW HQ,15,117837
0,50,LMPHW HQ,10,117838
160,180,FHC Portland,30,117839
0,20,LMPHW HQ,2,117840
0,20,LMPHW HQ,5,117841
0,20,LMPHW HQ,3,117842
20,40,FHC Portland,10,117843
0,20,LMPHW HQ,3,117844
0,50,FHC Portland,10,117845
0,20,LMPHW HQ,7,117846
200,220,FHC Portland,35,117847
0,20,LMPHW HQ,12,117848
0,20,LMPHW HQ,15,117849
0,20,LMPHW HQ,20,117850
100,120,LMPHW HQ,25,117851
100,100,FHC Portland,15,117852
50,50,LMPHW HQ,5,117853
0,20,LMPHW HQ,15,117854
0,10,LMPHW HQ,1,117855
300,300,LMPHW HQ,40,117856
140,160,FHC Portland,23,117857
0,20,LMPHW HQ,2,117858
0,50,FHC Portland,10,117859
150,150,LMPHW HQ,30,117860
0,10,LMPHW HQ,2,117861
140,160,FHC Portland,23,117862
0,20,LMPHW HQ,11,117863
0,50,FHC Portland,10,117864
110,11,LMPHW HQ,17,117865
0,20,LMPHW HQ,30,117866
140,140,FHC Portland,20,117867
100,80,LMPHW HQ,15,117868
120,100,LMPHW HQ,15,117869
70,70,LMPHW HQ,10,117870
30,30,LMPHW HQ,30,117871
50,70,FHC Portland,12,117872
100,120,LMPHW HQ,20,117873
0,20,FHC Portland,20,117874
5,25,LMPHW HQ,10,117875
300,300,LMPHW HQ,35,117876
0,0,FHC Portland,0,117877
150,150,LMPHW HQ,20,117878
80,100,FHC Portland,15,117879
20,40,LMPHW HQ,7,117880
7,20,LMPHW HQ,3,117881
100,100,FHC Portland,20,117882
0,20,LMPHW HQ,12,117883
0,50,FHC Portland,15,117884
40,50,LMPHW HQ,6,117885
0,20,LMPHW HQ,3,117886
0,20,FHC Portland,10,117887
50,70,LMPHW HQ,20,117888
20,40,LMPHW HQ,10,117889
150,150,LMPHW HQ,20,117890
0,20,LMPHW HQ,3,117891
100,80,FHC Portland,20,117892
0,10,LMPHW HQ,3,117893
4,24,LMPHW HQ,20,117894
150,150,LMPHW HQ,30,117895
0,50,LMPHW HQ,9,117896
50,50,FHC Portland,8,117897
2,22,LMPHW HQ,10,117898
1,10,LMPHW HQ,1,117899
250,270,LMPHW HQ,40,117900
63,80,LMPHW HQ,15,117901
300,300,FHC Portland,30,117902
0,20,LMPHW HQ,20,117903
0,20,LMPHW HQ,15,117904
200,200,LMPHW HQ,40,117905
250,200,LMPHW HQ,28,117906
120,120,FHC Portland,17,117907
10,30,LMPHW HQ,30,117908
0,20,LMPHW HQ,12,117909
100,100,LMPHW HQ,15,117910
20,40,LMPHW HQ,15,117911
30,50,LMPHW HQ,6,117912
100,100,FHC Portland,10,117913
100,110,LMPHW HQ,15,117914
0,50,LMPHW HQ,4,117915
150,150,LMPHW HQ,20,117916
25,40,LMPHW HQ,5,117917
30,50,LMPHW HQ,15,117918
120,120,FHC Portland,15,117919
50,50,LMPHW HQ,8,117920
25,30,LMPHW HQ,4,117921
20,40,LMPHW HQ,8,117922
0,20,LMPHW HQ,15,117923
30,50,LMPHW HQ,9,117924
0,20,FHC Portland,5,117925
0,20,LMPHW HQ,12,117926
0,50,LMPHW HQ,7,117927
0,20,LMPHW HQ,20,117928
0,20,LMPHW HQ,3,117929
0,20,LMPHW HQ,8,117930
0,20,FHC Portland,4,117931
20,40,LMPHW HQ,5,117932
0,20,LMPHW HQ,4,117933
0,20,LMPHW HQ,3,117934
2,0,LMPHW HQ,7,117935
0,20,LMPHW HQ,5,117936
0,40,FHC Portland,7,117937
0,20,LMPHW HQ,7,117938
0,20,LMPHW HQ,7,117939
0,20,LMPHW HQ,5,117940
0,20,LMPHW HQ,4,117941
0,20,LMPHW HQ,6,117942
60,60,FHC Portland,9,117943
20,40,LMPHW HQ,15,117944
0,20,LMPHW HQ,6,117945
0,50,LMPHW HQ,12,117946
200,220,FHC Portland,30,117947
0,10,LMPHW HQ,1,117948
50,50,FHC Portland,7,117949
200,200,FHC Portland,30,117950
0,20,LMPHW HQ,3,117951
0,20,LMPHW HQ,5,117952
0,20,LMPHW HQ,2,117953
40,60,LMPHW HQ,8,117954
100,110,LMPHW HQ,12,117955
100,110,LMPHW HQ,12,117956
0,50,LMPHW HQ,15,117957
0,20,LMPHW HQ,3,117958
40,60,LMPHW HQ,14,117959
20,40,LMPHW HQ,10,117960
30,50,LMPHW HQ,10,117961
100,100,LMPHW HQ,15,117962
120,140,LMPHW HQ,45,117963
200,200,LMPHW HQ,28,117964
0,20,LMPHW HQ,25,117965
0,20,LMPHW HQ,5,117966
0,20,LMPHW HQ,5,117967
120,100,LMPHW HQ,15,117968
45,70,LMPHW HQ,10,117969
40,60,LMPHW HQ,12,117970
0,20,LMPHW HQ,5,117971
0,10,LMPHW HQ,2,117972
0,20,LMPHW HQ,3,117973
40,60,LMPHW HQ,10,117974
0,20,LMPHW HQ,20,117975
150,150,LMPHW HQ,20,117976
0,20,LMPHW HQ,2,117977
70,90,LMPHW HQ,14,117978
50,70,LMPHW HQ,10,117979
7,40,LMPHW HQ,6,117980
0,10,LMPHW HQ,1,117981
150,150,LMPHW HQ,25,117982
0,20,LMPHW HQ,20,117983
30,50,LMPHW HQ,8,117984
0,50,LMPHW HQ,20,117985
10,30,LMPHW HQ,10,117986
60,80,LMPHW HQ,15,117987
0,20,LMPHW HQ,10,117988
0,20,LMPHW HQ,2,117989
40,60,LMPHW HQ,10,117990
40,40,LMPHW HQ,8,117991
13,30,LMPHW HQ,8,117992
20,30,LMPHW HQ,4,117993
200,200,LMPHW HQ,30,117994
6,10,LMPHW HQ,1,117995
0,20,LMPHW HQ,10,117996
50,50,LMPHW HQ,5,117997
0,20,LMPHW HQ,6,117998
0,20,LMPHW HQ,10,117999
40,40,LMPHW HQ,7,118000
0,20,LMPHW HQ,3,118001
0,20,LMPHW HQ,3,118002
0,20,LMPHW HQ,2,118003
200,120,LMPHW HQ,15,118004
0,20,LMPHW HQ,15,118005
40,50,LMPHW HQ,7,118006
0,20,LMPHW HQ,10,118007
0,20,LMPHW HQ,15,118008
0,20,LMPHW HQ,3,118009
120,120,LMPHW HQ,15,118010
50,70,LMPHW HQ,10,118011
0,20,LMPHW HQ,10,118012
0,20,LMPHW HQ,7,118013
0,50,LMPHW HQ,15,118014
70,70,LMPHW HQ,20,118015
0,20,LMPHW HQ,12,118016
60,80,LMPHW HQ,10,118017
0,20,LMPHW HQ,6,118018
0,40,LMPHW HQ,4,118019
20,20,LMPHW HQ,15,118020
0,20,LMPHW HQ,20,118021
0,50,LMPHW HQ,4,118022
0,180,LMPHW HQ,20,118023
0,20,LMPHW HQ,5,118024
100,120,LMPHW HQ,25,118025
0,10,LMPHW HQ,2,118026
0,20,LMPHW HQ,2,118027
0,20,LMPHW HQ,3,118028
0,20,LMPHW HQ,5,118029
0,50,LMPHW HQ,8,118030
0,20,LMPHW HQ,8,118031
0,50,Beulah Presbyterian Church,17,118032
200,100,LMPHW HQ,25,118033
