FID,UID,NAME,SHAPE_Length,SHAPE_Area
6064,42114c1se,Buckhorn Canyon SE,32723.07660728,65429027.7515437
6065,42113c8sw,Marion SW,32722.9649067597,65428550.4972269
6066,42117b1ne,Defeat Butte NE,32704.0456040197,65362756.4661225
6067,42116b8nw,Spring Creek Basin NW,32704.1187046172,65363083.750486
6068,42116b8ne,Spring Creek Basin NE,32704.1588044947,65363223.4950644
6069,42111b2ne,Pegram NE,32704.2839022419,65364020.1559994
6070,42116b7nw,Grassy Ridge NW,32704.1987043939,65363362.1784332
6071,42116b7ne,Grassy Ridge NE,32704.2390042725,65363502.4969271
6072,42111b2nw,Pegram NW,32704.2900022627,65364041.1348406
6073,42116b6nw,Piute Basin West NW,32704.1422042256,65363022.2193213
6074,42111b3ne,Dingle NE,32704.1132025094,65363194.839687
6075,42116b6ne,Piute Basin West NE,32704.1441043289,65363028.9514185
6076,42111b3nw,Dingle NW,32704.1326024967,65363261.9633885
6077,42111b4ne,Paris NE,32704.1524024768,65363330.8441224
6078,42116b5nw,Piute Basin East NW,32704.1459044355,65363035.2137918
6079,42116b5ne,Piute Basin East NE,32704.1477045437,65363041.5980034
6080,42111b4nw,Paris NW,32704.1720024695,65363399.0290435
6081,42116b4nw,Jarvis Pasture NW,32704.2882037872,65363698.1439421
6082,42111b5ne,Paris Peak NE,32704.4783013531,65364815.3593791
6083,42116b4ne,Jarvis Pasture NE,32704.2923036326,65363712.5284304
6084,42111b5nw,Paris Peak NW,32704.4954014322,65364874.7294131
6085,42116b3nw,Ross Lake NW,32704.2966034863,65363727.6086934
6086,42111b6ne,Mink Creek NE,32704.5126016058,65364934.6909771
6087,42116b3ne,Ross Lake NE,32704.3008033534,65363742.3411071
6088,42111b6nw,Mink Creek NW,32704.5298018791,65364994.5307339
6089,42116b2nw,Flying H Ranch NW,32704.3940033484,65364175.249214
6090,42111b7ne,Riverdale NE,32704.2680016146,65363746.773758
6091,42116b2ne,Flying H Ranch NE,32704.3980030628,65364189.0413396
6092,42111b7nw,Riverdale NW,32704.2802017817,65363789.2166132
6093,42116b1nw,Riddle NW,32704.4024028318,65364204.5905909
6094,42111b8ne,Banida NE,32704.2923019577,65363831.3115621
6095,42116b1ne,Riddle NE,32704.4067026185,65364219.5482298
6096,42111b8nw,Banida NW,32704.3045021464,65363873.7543822
6097,42115b8nw,Buckhorn NW,32704.4750012158,65364518.069337
6098,42112b1ne,Clifton NE,32704.2431017106,65363576.4491172
6099,42115b8ne,Buckhorn NE,32704.508001107,65364632.8717145
6100,42112b1nw,Clifton NW,32704.245201546,65363583.3888347
6101,42115b7nw,Antelope Creek NW,32704.5412010128,65364748.6135415
6102,42112b2ne,Malad City East NE,32704.2479014058,65363593.1469238
6103,42115b7ne,Antelope Creek NE,32704.5738009411,65364861.7807077
6104,42112b2nw,Malad City East NW,32704.2501012706,65363600.6782395
6105,42115b6nw,Triguero Lake NW,32704.6725018749,65365292.9926175
6106,42112b3ne,Malad City West NE,32704.2394013168,65363537.7476854
6107,42115b6ne,Triguero Lake NE,32704.6927018348,65365363.2656055
6108,42112b3nw,Malad City West NW,32704.2581011862,65363603.1671658
6109,42115b5nw,The Arch NW,32704.7133017976,65365435.2956383
6110,42112b4ne,Ireland Springs NE,32704.2759010555,65363664.7246123
6111,42115b5ne,The Arch NE,32704.7330017783,65365503.3418215
6112,42112b4nw,Ireland Springs NW,32704.2943009621,65363728.8568154
6113,42115b4nw,Poison Butte NW,32704.8278015862,65365926.1047211
6114,42112b5ne,Sheep Creek Spring NE,32704.3565006327,65364001.5291063
6115,42115b4ne,Poison Butte NE,32704.8449016119,65365985.5950362
6116,42112b5nw,Sheep Creek Spring NW,32704.3694006238,65364045.9189959
6117,42115b3nw,Mosquito Lake Butte NW,32704.8619016469,65366044.6156034
6118,42112b6ne,Holbrook NE,32704.3831006199,65364093.8230142
6119,42115b3ne,Mosquito Lake Butte NE,32704.8786016996,65366102.7143621
6120,42112b6nw,Holbrook NW,32704.3967006265,65364141.1355106
6121,42115b2nw,Salls Crossing NW,32704.6685006262,65365132.1369208
6122,42112b7ne,Badger Hole Spring NE,32704.2627007152,65363514.507936
6123,42115b2ne,Salls Crossing NE,32704.6248009856,65364979.7461346
6124,42112b7nw,Badger Hole Spring NW,32704.2448006396,65363452.3584361
6125,42115b1nw,Grassy Hills NW,32704.5814015021,65364829.1300992
6126,42112b8ne,Juniper NE,32704.2270005651,65363390.5567831
6127,42115b1ne,Grassy Hills NE,32704.5372021517,65364674.878009
6128,42112b8nw,Juniper NW,32704.2092005049,65363328.5114568
6129,42111d1ne,Giraffe Creek NE,32779.3890042386,65625209.5901408
6130,42111d1nw,Giraffe Creek NW,32779.4029038372,65625258.1930103
6131,42111d1se,Giraffe Creek SE,32760.6089044461,65559905.9159512
6132,42111d1sw,Giraffe Creek SW,32760.6225040414,65559953.104493
6133,42111c1ne,Geneva NE,32741.8883046692,65494808.8826709
6134,42111c1nw,Geneva NW,32741.9019042643,65494856.0716814
6135,42111c1se,Geneva SE,32723.227404891,65429919.0662346
6136,42111c1sw,Geneva SW,32723.2414044795,65429968.0141473
6137,42111b1ne,Border NE,32704.2716022427,65363977.3630819
6138,42111b1nw,Border NW,32704.2776022302,65363998.1158687
6139,42114b8nw,Cedar Creek Reservoir NW,32704.5404021327,65364724.6268886
6140,42113b1ne,Sweetzer Canyon NE,32704.2407002274,65363487.4388177
6141,42114b8ne,Cedar Creek Reservoir NE,32704.5271020376,65364678.1141713
6142,42113b1nw,Sweetzer Canyon NW,32704.2401002067,65363485.3513953
6143,42114b7nw,Browns Bench North NW,32704.5140019462,65364632.5409269
6144,42113b2ne,Sandrock Canyon NE,32704.2396001925,65363483.6118761
6145,42114b7ne,Browns Bench North NE,32704.5006018521,65364585.9239953
6146,42113b2nw,Sandrock Canyon NW,32704.2393001831,65363482.6899617
6147,42114b6nw,Salmon Butte NW,32704.4744036043,65364466.1606197
6148,42113b3ne,Bridge NE,32704.3689006603,65364103.1472958
6149,42114b6ne,Salmon Butte NE,32704.4825035208,65364494.3391108
6150,42113b3nw,Bridge NW,32704.3504007314,65364038.789009
6151,42114b5nw,Rogerson NW,32704.4903034237,65364521.2302015
6152,42113b4ne,Kane Canyon NE,32704.3321008457,65363975.3701886
6153,42114b5ne,Rogerson NE,32704.4984033399,65364549.6523434
6154,42113b4nw,Kane Canyon NW,32704.3133009912,65363909.8464271
6155,42114b4nw,Hopper Gulch NW,32704.4359020216,65364253.752975
6156,42113b5ne,Elba NE,32704.0934010929,65362896.9124525
6157,42114b4ne,Hopper Gulch NE,32704.4315019484,65364238.2021295
6158,42113b5nw,Elba NW,32704.0797011218,65362849.7401098
6159,42114b3nw,Pike Mountain NW,32704.4274018935,65364224.1823662
6160,42113b6ne,Cache Peak NE,32704.0655011551,65362800.2191781
6161,42114b3ne,Pike Mountain NE,32704.4232018389,65364209.4491997
6162,42113b6nw,Cache Peak NW,32704.0512011847,65362750.3503447
6163,42114b2nw,Trapper Peak NW,32704.3775013177,65364018.8984513
6164,42113b7ne,Basin NE,32704.0062006676,65362532.5127727
6165,42114b2ne,Trapper Peak NE,32704.3417011449,65363894.2342356
6166,42113b7nw,Basin NW,32704.0309006585,65362618.073786
6167,42114b1nw,Severe Spring NW,32704.3062009848,65363770.7354878
6168,42113b8ne,Oakley NE,32704.0559006501,65362705.1658191
6169,42114b1ne,Severe Spring NE,32704.2707008403,65363647.1149235
6170,42113b8nw,Oakley NW,32704.0809006488,65362792.3797195
6171,42117b1se,Defeat Butte SE,32685.4852042604,65298195.0073111
6172,42116b8sw,Spring Creek Basin SW,32685.5446038958,65298457.964797
6173,42116b8se,Spring Creek Basin SE,32685.584503781,65298596.7699602
6174,42116b7sw,Grassy Ridge SW,32685.6245036792,65298735.9230465
6175,42111b2se,Pegram SE,32685.6997023482,65299345.2367457
6176,42116b7se,Grassy Ridge SE,32685.6644035691,65298874.7282024
6177,42111b2sw,Pegram SW,32685.7055023711,65299365.0514938
6178,42116b6sw,Piute Basin West SW,32685.5835041956,65298469.7331567
6179,42111b3se,Dingle SE,32685.559502898,65298664.2884117
6180,42116b6se,Piute Basin West SE,32685.5854042949,65298476.3433975
6181,42111b3sw,Dingle SW,32685.5789028725,65298731.5348358
6182,42116b5sw,Piute Basin East SW,32685.5872044062,65298482.6057834
6183,42111b4se,Paris SE,32685.5985028601,65298799.7197977
6184,42116b5se,Piute Basin East SE,32685.5889045264,65298488.5203146
6185,42111b4sw,Paris SW,32685.6185028598,65298869.4176734
6186,42116b4sw,Jarvis Pasture SW,32685.7110037302,65299057.9619704
6187,42111b5se,Paris Peak SE,32685.8698015918,65300026.3220858
6188,42116b4se,Jarvis Pasture SE,32685.7152035677,65299072.6938481
6189,42111b5sw,Paris Peak SW,32685.8868016777,65300085.4660674
6190,42116b3sw,Ross Lake SW,32685.7189034201,65299085.3222191
6191,42111b6se,Mink Creek SE,32685.9041018617,65300145.7750942
6192,42116b3se,Ross Lake SE,32685.7234032843,65299101.4619308
6193,42111b6sw,Mink Creek SW,32685.9213021343,65300205.6148523
6194,42116b2sw,Flying H Ranch SW,32685.8024032874,65299467.0785333
6195,42111b7se,Riverdale SE,32685.6844017569,65299076.3502524
6196,42116b2se,Flying H Ranch SE,32685.8066030057,65299481.931022
6197,42111b7sw,Riverdale SW,32685.6964019082,65299117.9759088
6198,42116b1sw,Riddle SW,32685.8109027605,65299497.1314129
6199,42111b8se,Banida SE,32685.7089020893,65299161.5837917
6200,42116b1se,Riddle SE,32685.8147025429,65299509.9854886
6201,42111b8sw,Banida SW,32685.721102283,65299203.9052568
6202,42115b8sw,Buckhorn SW,32685.8908009122,65299844.5117004
6203,42112b1se,Clifton SE,32685.6901017336,65299049.693728
6204,42115b8se,Buckhorn SE,32685.9237008048,65299959.0875734
6205,42112b1sw,Clifton SW,32685.6924015781,65299057.6947573
6206,42115b7sw,Antelope Creek SW,32685.9564007101,65300072.724906
6207,42112b2se,Malad City East SE,32685.6951014224,65299067.3300311
6208,42115b7se,Antelope Creek SE,32685.9894006213,65300187.5272385
6209,42112b2sw,Malad City East SW,32685.6973012878,65299074.7404344
6210,42115b6sw,Triguero Lake SW,32686.0926015619,65300639.6428848
6211,42112b3se,Malad City West SE,32685.6880014995,65299018.5995313
6212,42115b6se,Triguero Lake SE,32686.1124015305,65300708.1602286
6213,42112b3sw,Malad City West SW,32685.7064013588,65299082.9739268
6214,42115b5sw,The Arch SW,32686.1329014995,65300779.9623807
6215,42112b4se,Ireland Springs SE,32685.724401232,65299145.3499213
6216,42115b5se,The Arch SE,32686.152801485,65300848.8275941
6217,42112b4sw,Ireland Springs SW,32685.7428011315,65299209.3602587
6218,42115b4sw,Poison Butte SW,32686.2764013365,65301406.3844779
6219,42112b5se,Sheep Creek Spring SE,32685.7898007087,65299410.7333556
6220,42115b4se,Poison Butte SE,32686.2933013575,65301465.3003671
6221,42112b5sw,Sheep Creek Spring SW,32685.8031007116,65299456.8808071
6222,42115b3sw,Mosquito Lake Butte SW,32686.3101013996,65301523.6256363
6223,42112b6se,Holbrook SE,32685.8167007141,65299504.3146602
6224,42115b3se,Mosquito Lake Butte SE,32686.3272014491,65301583.2373106
6225,42112b6sw,Holbrook SW,32685.8302007084,65299551.2792257
6226,42115b2sw,Salls Crossing SW,32686.1543009949,65300787.8984128
6227,42112b7se,Badger Hole Spring SE,32685.7103005877,65298991.3063623
6228,42115b2se,Salls Crossing SE,32686.1104013527,65300634.8132365
6229,42112b7sw,Badger Hole Spring SW,32685.692900508,65298931.2599285
6230,42115b1sw,Grassy Hills SW,32686.0672018584,65300484.8915431
6231,42112b8se,Juniper SE,32685.6749004419,65298868.2765727
6232,42115b1se,Grassy Hills SE,32686.0237025104,65300333.3192805
6233,42112b8sw,Juniper SW,32685.6571003966,65298806.4745147
6234,42114b8sw,Cedar Creek Reservoir SW,32685.9673021334,65300103.1173533
6235,42113b1se,Sweetzer Canyon SE,32685.6810002342,65298929.9146124
6236,42114b8se,Cedar Creek Reservoir SE,32685.953902039,65300056.5004336
6237,42113b1sw,Sweetzer Canyon SW,32685.680400218,65298927.5844602
6238,42114b7sw,Browns Bench North SW,32685.9405019445,65300009.8835247
6239,42113b2se,Sandrock Canyon SE,32685.6801002051,65298926.6620842
6240,42114b7se,Browns Bench North SE,32685.92740186,65299964.5530308
6241,42113b2sw,Sandrock Canyon SW,32685.6799001835,65298926.0875479
6242,42114b6sw,Salmon Butte SW,32685.9008034845,65299842.777555
6243,42113b3se,Bridge SE,32685.7769005008,65299392.7990578
6244,42114b6se,Salmon Butte SE,32685.9087033923,65299870.0174929
6245,42113b3sw,Bridge SW,32685.7582005804,65299327.7450292
6246,42114b5sw,Rogerson SW,32685.9169033038,65299898.7865876
6247,42113b4se,Kane Canyon SE,32685.739500688,65299262.6909694
6248,42114b5se,Rogerson SE,32685.9248032093,65299926.2692428
6249,42113b4sw,Kane Canyon SW,32685.7208008332,65299197.6369251
6250,42114b4sw,Hopper Gulch SW,32685.8640020577,65299638.7683278
6251,42113b5se,Elba SE,32685.5224009733,65298286.5378205
6252,42114b4se,Hopper Gulch SE,32685.8599020069,65299624.6262782
6253,42113b5sw,Elba SW,32685.5087010055,65298239.2422575
6254,42114b3sw,Pike Mountain SW,32685.8557019531,65299610.0149513
6255,42113b6se,Cache Peak SE,32685.4946010393,65298190.0696716
6256,42114b3se,Pike Mountain SE,32685.8516018956,65299595.7514928
6257,42113b6sw,Cache Peak SW,32685.4803010729,65298140.0799464
6258,42114b2sw,Trapper Peak SW,32685.7936011886,65299347.4821434
6259,42113b7se,Basin SE,32685.441000621,65297949.2248221
6260,42114b2se,Trapper Peak SE,32685.7582010062,65299224.3312854
6261,42113b7sw,Basin SW,32685.4656006148,65298034.5607539
6262,42114b1sw,Severe Spring SW,32685.7227008422,65299100.9538939
6263,42113b8se,Oakley SE,32685.4908006019,65298122.4694448
6264,42114b1se,Severe Spring SE,32685.687000697,65298976.5166404
6265,42113b8sw,Oakley SW,32685.5157005894,65298209.0917343
6266,42117a1ne,Star Valley Knoll NE,32666.9834045174,65233837.475792
6267,42116a8nw,Star Valley NW,32667.0294033018,65234037.0340738
6268,42116a8ne,Star Valley NE,32667.0691031904,65234175.0225763
6269,42111a2ne,Pegram Creek NE,32667.1740024678,65234873.7606179
6270,42116a7nw,Coyote Hole NW,32667.1091030773,65234314.4174407
6271,42116a7ne,Coyote Hole NE,32667.1487029594,65234451.8161898
6272,42111a2nw,Pegram Creek NW,32667.1801024904,65234894.7413404
6273,42116a6nw,Bull Camp Butte NW,32667.0838041495,65234122.4227081
6274,42111a3ne,Bear Lake North NE,32667.0650033163,65234339.5694368
6275,42116a6ne,Bull Camp Butte NE,32667.0854042597,65234127.7475082
6276,42111a3nw,Bear Lake North NW,32667.0845032883,65234407.2855749
6277,42116a5nw,Four Corners NW,32667.0872043766,65234134.0099203
6278,42111a4ne,Saint Charles NE,32667.104303267,65234476.2871674
6279,42116a5ne,Four Corners NE,32667.0892044829,65234141.0889582
6280,42111a4nw,Saint Charles NW,32667.1239032671,65234544.47213
6281,42116a4nw,Juniper Basin NW,32667.192703656,65234622.7829032
6282,42111a5ne,Egan Basin NE,32667.3202018604,65235442.5848028
6283,42116a4ne,Juniper Basin NE,32667.1967034983,65234636.6976557
6284,42111a5nw,Egan Basin NW,32667.3376019397,65235503.3621317
6285,42116a3nw,Juniper Basin SE NW,32667.2007033602,65234650.4915542
6286,42111a6ne,Mapleton NE,32667.3546021253,65235562.385222
6287,42116a3ne,Juniper Basin SE NE,32667.2047032142,65234664.648131
6288,42111a6nw,Mapleton NW,32667.3718024068,65235622.3459057
6289,42116a2nw,Mountain View Lake NW,32667.2695032131,65234963.7123132
6290,42111a7ne,Franklin NE,32667.1601018993,65234612.1382204
6291,42116a2ne,Mountain View Lake NE,32667.273802938,65234978.7908817
6292,42111a7nw,Franklin NW,32667.1724020765,65234655.0499077
6293,42116a1nw,Three Forks NW,32667.2781026924,65234993.7485153
6294,42111a8ne,Weston NE,32667.1844022556,65234696.7969781
6295,42116a1ne,Three Forks NE,32667.2823024907,65235008.3583076
6296,42111a8nw,Weston NW,32667.1965024439,65234739.0128208
6297,42115a8nw,Indian Hay Meadows NW,32667.3653006725,65235375.2062103
6298,42112a1ne,Weston Canyon NE,32667.196001746,65234727.8386585
6299,42115a8ne,Indian Hay Meadows NE,32667.3982005604,65235489.7816052
6300,42112a1nw,Weston Canyon NW,32667.1985015875,65234736.656367
6301,42115a7nw,Black Leg Creek NW,32667.4310004626,65235603.8881905
6302,42112a2ne,Henderson Creek NE,32667.2009014373,65234745.1261639
6303,42115a7ne,Black Leg Creek NE,32667.4638003891,65235717.9948025
6304,42112a2nw,Henderson Creek NW,32667.2032012993,65234752.8853718
6305,42115a6nw,Triplet Butte NW,32667.5714012837,65236190.3829592
6306,42112a3ne,Samaria NE,32667.1955016774,65234704.3365194
6307,42115a6ne,Triplet Butte NE,32667.5913012433,65236259.3704452
6308,42112a3nw,Samaria NW,32667.2139015555,65234768.5886849
6309,42115a5nw,Cowan Reservoir NW,32667.6115012173,65236329.885276
6310,42112a4ne,Grover Canyon NE,32667.2321014425,65234831.6614279
6311,42115a5ne,Cowan Reservoir NE,32667.6316012108,65236399.6895114
6312,42112a4nw,Grover Canyon NW,32667.2504013373,65234895.444775
6313,42115a4nw,Dishpan NW,32667.7843011275,65237092.9396787
6314,42112a5ne,Co-op Spring NE,32667.2822008125,65235025.5372531
6315,42115a4ne,Dishpan NE,32667.8012011457,65237151.8550986
6316,42112a5nw,Co-op Spring NW,32667.2956008129,65235072.2748644
6317,42115a3nw,Murphy Hot Springs NW,32667.8178011825,65237209.4850412
6318,42112a6ne,Stone NE,32667.3093008132,65235120.1770474
6319,42115a3ne,Murphy Hot Springs NE,32667.8349012321,65237269.2171595
6320,42112a6nw,Stone NW,32667.3225008012,65235165.8561077
6321,42115a2nw,Three Creek NW,32667.6988014965,65236647.2589516
6322,42112a7ne,The Cove NE,32667.2169004839,65234673.464984
6323,42115a2ne,Three Creek NE,32667.6553018492,65236495.8085302
6324,42112a7nw,The Cove NW,32667.1994004084,65234612.9479134
6325,42115a1nw,Curtis Draw NW,32667.6121023614,65236345.7645505
6326,42112a8ne,Black Pine NE,32667.1812003493,65234549.1492916
6327,42115a1ne,Curtis Draw NE,32667.568403028,65236193.618409
6328,42112a8nw,Black Pine NW,32667.1636002873,65234488.1633922
6329,42114a8nw,Taylor Canyon NW,32667.4526021556,65235684.9561565
6330,42113a1ne,Black Pine Peak NE,32667.1803002303,65234577.4550473
6331,42114a8ne,Taylor Canyon NE,32667.4397020607,65235640.3204867
6332,42113a1nw,Black Pine Peak NW,32667.1800002078,65234576.2903584
6333,42114a7nw,Browns Bench South NW,32667.426301966,65235593.5826629
6334,42113a2ne,Strevell NE,32667.1796001935,65234574.8987178
6335,42114a7ne,Browns Bench South NE,32667.413201872,65235548.130309
6336,42113a2nw,Strevell NW,32667.1792001792,65234573.6279792
6337,42114a6nw,Norton Canyon NW,32667.3861033521,65235424.362768
6338,42113a3ne,Naf NE,32667.2434003527,65234886.0816008
6339,42114a6ne,Norton Canyon NE,32667.3938032653,65235451.0287886
6340,42113a3nw,Naf NW,32667.2248004368,65234821.3754743
6341,42113a4ne,Chokecherry Canyon NE,32667.2063005446,65234757.1380957
6342,42114a5nw,Magic Hot Springs NW,32667.401803179,65235478.8593715
6343,42114a5ne,Magic Hot Springs NE,32667.4102030909,65235508.444215
6344,42113a4nw,Chokecherry Canyon NW,32667.1877006927,65234692.311036
6345,42114a4nw,Big Creek Ranch NW,32667.3512021065,65235229.5511405
6346,42113a5ne,Jim Sage Canyon NE,32667.0108008676,65233882.7239364
6347,42114a4ne,Big Creek Ranch NE,32667.3471020407,65235215.4085736
6348,42113a5nw,Jim Sage Canyon NW,32666.9966008942,65233833.4457319
6349,42114a3nw,Timber Butte NW,32667.3430019797,65235201.1451106
6350,42113a6ne,Almo NE,32666.9826009266,65233784.863309
6351,42114a3ne,Timber Butte NE,32667.338901922,65235187.0025584
6352,42113a6nw,Almo NW,32666.9685009675,65233735.570302
6353,42114a2nw,Mahogany Butte NW,32667.2686011412,65234881.3708771
6354,42113a7ne,Lyman Pass NE,32666.9350006099,65233571.8711149
6355,42114a2ne,Mahogany Butte NE,32667.233000958,65234757.2824074
6356,42113a7nw,Lyman Pass NW,32666.9599005999,65233658.6143309
6357,42114a1nw,Ibex Peak NW,32667.197900791,65234635.4170065
6358,42113a8ne,Blue Hill NE,32666.9845005871,65233744.0720794
6359,42114a1ne,Ibex Peak NE,32667.1627006417,65234512.9618911
6360,42113a8nw,Blue Hill NW,32667.0094005727,65233830.6943601
6361,42117a1se,Star Valley Knoll SE,32648.5405047805,65169684.6731557
6362,42116a8sw,Star Valley SW,32648.5726028075,65169819.3403004
6363,42116a8se,Star Valley SE,32648.6125026876,65169958.0249997
6364,42111a2se,Pegram Creek SE,32648.7073025869,65170607.7098798
