OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1930,53033005000,"Census Tract 50, King County, Washington",2391,32,98,171,454,490,130,663,65,105,134,42,7,5Y15,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",50.0
1931,53033005100,"Census Tract 51, King County, Washington",2123,84,136,216,440,373,149,450,87,31,134,23,0,5Y15,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",51.0
1932,53033005200,"Census Tract 52, King County, Washington",3559,0,143,386,677,945,305,546,78,202,162,115,0,5Y15,Seattle,11.2,11.0,Wallingford,"Wallingford, Meridian, Northlake, University District",52.0
1933,53033005301,"Census Tract 53.01, King County, Washington",2693,40,171,337,420,501,144,474,202,23,207,92,82,5Y15,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.01
1934,53033005302,"Census Tract 53.02, King County, Washington",636,10,85,223,76,49,55,65,0,15,7,51,0,5Y15,Seattle,7.2,7.0,University District,"University District, Cowen Park, Ravenna",53.02
1935,53033005400,"Census Tract 54, King County, Washington",3437,49,259,455,624,547,310,591,113,138,221,130,0,5Y15,Seattle,11.1,11.0,Fremont,"Fremont, Wallingford, Northlake",54.0
1936,53033005600,"Census Tract 56, King County, Washington",2769,21,73,262,340,390,347,633,81,195,287,90,50,5Y15,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",56.0
1937,53033005700,"Census Tract 57, King County, Washington",3382,137,166,474,324,560,246,520,73,205,312,338,27,5Y15,Seattle,12.1,12.0,Magnolia,"Magnolia, Discovery Park, Briarcliff, Lawton Park",57.0
1938,53033005801,"Census Tract 58.01, King County, Washington",3258,10,404,426,687,383,237,379,131,116,280,136,69,5Y15,Seattle,12.2,12.0,Interbay,Interbay,58.01
1939,53033005802,"Census Tract 58.02, King County, Washington",3208,97,266,255,355,635,318,491,160,177,358,80,16,5Y15,Seattle,12.2,12.0,Interbay,Interbay,58.02
1940,53033005900,"Census Tract 59, King County, Washington",4115,133,499,653,743,768,167,607,181,53,228,58,25,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",59.0
1941,53033006000,"Census Tract 60, King County, Washington",3432,45,287,554,435,561,339,410,186,153,336,66,60,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",60.0
1942,53033006100,"Census Tract 61, King County, Washington",3695,61,190,445,743,657,445,536,88,67,262,143,58,5Y15,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",61.0
1943,53033006200,"Census Tract 62, King County, Washington",1878,11,103,257,504,383,100,298,51,41,105,8,17,5Y15,Seattle,7.1,7.0,Montlake/Portage Bay,"Montlake, Portage Bay, Interlaken Park, Eastlake, Roanoke Park, Washington Park",62.0
1944,53033006300,"Census Tract 63, King County, Washington",2043,0,60,243,344,475,231,319,178,34,124,27,8,5Y15,Seattle,6.5,6.0,Madison Park,"Madison Park, Broadmoor, Washington Park, Harrison/Denny-Blaine",63.0
1945,53033006400,"Census Tract 64, King County, Washington",1644,34,112,307,269,320,64,326,13,60,97,26,16,5Y15,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",64.0
1946,53033006500,"Census Tract 65, King County, Washington",2658,1,284,289,419,525,230,527,95,62,138,87,1,5Y15,Seattle,6.3,6.0,North Capitol Hill,"North Capitol Hill, Capitol Hill, North Broadway",65.0
1947,53033006600,"Census Tract 66, King County, Washington",2685,0,102,466,253,710,236,434,164,90,198,17,15,5Y15,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",66.0
1948,53033006700,"Census Tract 67, King County, Washington",5058,78,208,773,1001,624,588,996,141,83,343,223,0,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",67.0
1949,53033006800,"Census Tract 68, King County, Washington",1648,71,171,196,263,211,137,265,85,93,67,89,0,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",68.0
1950,53033006900,"Census Tract 69, King County, Washington",2488,43,223,274,483,296,207,486,103,105,243,25,0,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",69.0
1951,53033007000,"Census Tract 70, King County, Washington",5013,160,422,616,1068,920,255,1067,67,179,146,49,64,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",70.0
1952,53033007100,"Census Tract 71, King County, Washington",2697,29,88,529,397,463,217,326,133,172,221,68,54,5Y15,Seattle,12.3,12.0,Queen Anne,"Queen Anne, Lower Queen Anne, Uptown, Seattle Center, Westlake",71.0
1953,53033007200,"Census Tract 72, King County, Washington",5088,70,490,993,1083,617,264,656,121,96,498,200,0,5Y15,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",72.0
1954,53033007300,"Census Tract 73, King County, Washington",3205,95,653,616,600,225,190,437,48,25,184,89,43,5Y15,Seattle,11.3,11.0,Cascade/Eastlake,"South Lake Union, Eastlake, Cascade, Denny Triangle",73.0
1955,53033007401,"Census Tract 74.01, King County, Washington",3904,34,210,368,665,701,369,769,66,129,412,110,71,5Y15,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.01
1956,53033007402,"Census Tract 74.02, King County, Washington",3812,0,153,545,721,750,323,530,99,101,343,178,69,5Y15,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",74.02
1957,53033007500,"Census Tract 75, King County, Washington",5341,196,383,732,1036,642,701,669,196,222,424,112,28,5Y15,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",75.0
1958,53033007600,"Census Tract 76, King County, Washington",2303,25,25,264,318,494,184,512,101,194,100,78,8,5Y15,Seattle,6.4,6.0,Miller Park,"Madison-Miller, Miller Park, Capitol Hill, Stevens",76.0
1959,53033007700,"Census Tract 77, King County, Washington",2883,41,125,325,348,474,306,754,59,179,83,176,13,5Y15,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",77.0
1960,53033007800,"Census Tract 78, King County, Washington",2680,28,167,298,662,530,258,253,109,86,161,128,0,5Y15,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",78.0
1961,53033007900,"Census Tract 79, King County, Washington",3628,14,197,406,426,682,237,897,111,249,224,183,2,5Y15,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",79.0
1962,53033008001,"Census Tract 80.01, King County, Washington",3947,113,290,310,515,707,266,856,100,323,377,90,0,5Y15,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.01
1963,53033008002,"Census Tract 80.02, King County, Washington",1817,28,121,359,242,283,116,361,36,26,146,66,33,5Y15,Seattle,13.1,13.0,Belltown,"Belltown, Denny Regrade",80.02
1964,53033008100,"Census Tract 81, King County, Washington",2098,64,271,504,457,215,69,282,0,53,91,76,16,5Y15,Seattle,13.2,13.0,Downtown Commercial Core,"Downtown Commercial Core, West Edge, Central Business District, Pike Place Market, Pioneer Square",81.0
1965,53033008200,"Census Tract 82, King County, Washington",2261,0,268,582,438,225,68,207,45,155,83,143,47,5Y15,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",82.0
1966,53033008300,"Census Tract 83, King County, Washington",1857,46,119,259,363,334,119,179,52,95,143,101,47,5Y15,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",83.0
1967,53033008400,"Census Tract 84, King County, Washington",2808,71,191,178,709,584,170,387,82,128,128,97,83,5Y15,Seattle,6.2,6.0,Capitol Hill,"Capitol Hill, Pike/Pine, Broadway, First Hill",84.0
1968,53033008500,"Census Tract 85, King County, Washington",1038,16,129,212,236,63,80,95,8,23,80,73,23,5Y15,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",85.0
1969,53033008600,"Census Tract 86, King County, Washington",2440,57,253,364,366,404,182,362,81,55,124,65,127,5Y15,Seattle,6.1,6.0,First Hill,"First Hill, Yesler Terrace, Squire Park",86.0
1970,53033008700,"Census Tract 87, King County, Washington",2747,46,158,381,509,633,144,476,74,113,74,122,17,5Y15,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",87.0
1971,53033008800,"Census Tract 88, King County, Washington",2306,54,99,188,461,367,203,428,105,117,158,95,31,5Y15,Seattle,5.3,5.0,Central Area/Squire Park,"Central Area, Mann, Minor, Squire Park",88.0
1972,53033008900,"Census Tract 89, King County, Washington",2524,0,212,389,483,452,119,665,31,38,43,69,23,5Y15,Seattle,5.1,5.0,Madrona/Leschi,"Madrona, Leschi, Harrison/Denny-Blaine",89.0
1973,53033009000,"Census Tract 90, King County, Washington",1712,23,75,86,304,341,134,362,42,87,177,62,19,5Y15,Seattle,5.2,5.0,Judkins Park,"Judkins Park, Central Area, Little Saigon, Atlantic",90.0
1974,53033009100,"Census Tract 91, King County, Washington",1464,15,143,335,202,315,25,237,25,65,72,30,0,5Y15,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",91.0
1975,53033009200,"Census Tract 92, King County, Washington",1190,75,68,257,137,142,56,200,39,61,113,34,8,5Y15,Seattle,13.3,13.0,Pioneer Square/International District,"Pioneer Square, International District, Chinatown, Little Saigon, ID, Chinatown-International District",92.0
1976,53033009300,"Census Tract 93, King County, Washington",1447,49,56,208,237,259,39,243,93,47,93,58,65,5Y15,Seattle,3.3,3.0,Duwamish/SODO,"Duwamish, SODO, Pioneer Square",93.0
1977,53033009400,"Census Tract 94, King County, Washington",3064,51,182,453,598,564,247,420,66,105,280,84,14,5Y15,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",94.0
1978,53033009500,"Census Tract 95, King County, Washington",2896,73,123,422,459,565,199,270,115,226,103,260,81,5Y15,Seattle,4.4,4.0,Mt. Baker/North Rainier,"Mt. Baker, North Rainier, Atlantic",95.0
1979,53033009600,"Census Tract 96, King County, Washington",2752,10,201,273,503,496,272,451,103,122,141,170,10,5Y15,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",96.0
1980,53033009701,"Census Tract 97.01, King County, Washington",3121,87,181,66,376,382,415,515,206,165,428,242,58,5Y15,Seattle,1.4,1.0,Alki/Admiral,"Alki, Admiral",97.01
1981,53033009702,"Census Tract 97.02, King County, Washington",2844,115,234,93,250,470,233,741,127,88,288,170,35,5Y15,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",97.02
1982,53033009800,"Census Tract 98, King County, Washington",3336,0,92,242,467,538,278,530,169,241,555,196,28,5Y15,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",98.0
1983,53033009900,"Census Tract 99, King County, Washington",3100,87,224,409,307,578,262,630,132,88,103,259,21,5Y15,Seattle,2.1,2.0,North Delridge,"North Delridge, Pigeon Point, Avalon, Luna Park, Harbor Island",99.0
1984,53033010001,"Census Tract 100.01, King County, Washington",1886,27,107,230,219,378,127,289,127,115,52,134,81,5Y15,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.01
1985,53033010002,"Census Tract 100.02, King County, Washington",2927,11,215,329,608,436,116,512,90,181,234,186,9,5Y15,Seattle,3.6,3.0,North Beacon Hill/Jefferson Park,"North Beacon Hill, Jefferson Park",100.02
1986,53033010100,"Census Tract 101, King County, Washington",3363,34,156,303,317,618,244,624,156,238,316,204,153,5Y15,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",101.0
1987,53033010200,"Census Tract 102, King County, Washington",2299,50,86,86,192,378,253,489,116,124,332,156,37,5Y15,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",102.0
1988,53033010300,"Census Tract 103, King County, Washington",3321,107,182,203,583,662,141,418,190,172,500,145,18,5Y15,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",103.0
1989,53033010401,"Census Tract 104.01, King County, Washington",2152,0,60,181,388,355,256,476,45,140,106,134,11,5Y15,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.01
1990,53033010402,"Census Tract 104.02, King County, Washington",2831,7,123,356,407,439,317,525,92,135,245,170,15,5Y15,Seattle,3.5,3.0,Beacon Hill,Beacon Hill,104.02
1991,53033010500,"Census Tract 105, King County, Washington",3771,100,189,356,298,583,330,956,149,212,413,147,38,5Y15,Seattle,1.3,1.0,West Seattle Junction/Genesee Hill,"Seaview, Fairmount Park, Morgan Junction, Genesee Hill, Belvidere, West Seattle Junction, Alaska Junction, Admiral",105.0
1992,53033010600,"Census Tract 106, King County, Washington",4124,173,180,228,535,613,309,664,172,255,621,303,71,5Y15,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",106.0
1993,53033010701,"Census Tract 107.01, King County, Washington",1590,21,67,85,256,239,104,290,59,123,208,89,49,5Y15,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.01
1994,53033010702,"Census Tract 107.02, King County, Washington",1394,0,104,118,149,121,137,300,49,81,194,70,71,5Y15,Seattle,2.2,2.0,High Point,"High Point, Delridge",107.02
1995,53033010800,"Census Tract 108, King County, Washington",2295,0,190,284,266,375,167,402,60,134,188,158,71,5Y15,Seattle,2.3,2.0,Riverview,"Riverview, Delridge",108.0
1996,53033010900,"Census Tract 109, King County, Washington",682,30,56,101,53,74,37,185,23,24,36,33,30,5Y15,Seattle,3.2,3.0,Georgetown,Georgetown,109.0
1997,53033011001,"Census Tract 110.01, King County, Washington",1677,0,13,133,372,208,163,324,94,57,163,113,37,5Y15,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.01
1998,53033011002,"Census Tract 110.02, King County, Washington",1993,33,41,144,274,386,119,391,51,137,184,200,33,5Y15,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",110.02
1999,53033011101,"Census Tract 111.01, King County, Washington",2409,29,123,124,373,463,110,386,125,131,388,98,59,5Y15,Seattle,4.2,4.0,Columbia City,"Columbia City, Brighton, Mt. Baker, Lakewood, Genesee, Hillman City",111.01
2000,53033011102,"Census Tract 111.02, King County, Washington",2226,29,165,66,343,373,98,453,55,191,275,118,60,5Y15,Seattle,4.3,4.0,Seward Park,"Seward Park, Hillman City",111.02
2001,53033011200,"Census Tract 112, King County, Washington",1721,0,165,304,166,227,128,292,7,88,134,180,30,5Y15,Seattle,3.1,3.0,South Park,South Park,112.0
2002,53033011300,"Census Tract 113, King County, Washington",3461,34,116,445,481,362,330,818,220,129,226,141,159,5Y15,Seattle,2.5,2.0,Highland Park,"Highland Park, Westwood, White Center, South Delridge",113.0
2003,53033011401,"Census Tract 114.01, King County, Washington",2327,78,92,225,349,462,236,377,104,77,259,60,8,5Y15,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.01
2004,53033011402,"Census Tract 114.02, King County, Washington",2039,87,94,159,203,399,202,236,99,99,293,111,57,5Y15,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",114.02
2005,53033011500,"Census Tract 115, King County, Washington",2416,18,153,182,250,233,225,390,133,230,389,168,45,5Y15,Seattle,2.4,2.0,Roxhill/Westwood,"Roxhill, Westwood, South Delridge, White Center",115.0
2006,53033011600,"Census Tract 116, King County, Washington",3512,42,126,228,476,414,338,594,185,254,459,303,93,5Y15,Seattle,1.2,1.0,Fauntleroy/Seaview,"Fauntleroy, Gatewood, Morgan Junction, Lincoln Park, Seaview, Fairmount Park",116.0
2007,53033011700,"Census Tract 117, King County, Washington",2526,70,168,219,336,313,142,545,109,166,256,131,71,5Y15,Seattle,3.4,3.0,South Beacon Hill/NewHolly,"South Beacon Hill, NewHolly, Holly Park",117.0
2008,53033011800,"Census Tract 118, King County, Washington",2913,0,0,417,235,393,252,661,105,137,509,139,65,5Y15,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",118.0
2009,53033011900,"Census Tract 119, King County, Washington",3685,0,75,257,652,476,149,606,102,102,647,449,170,5Y15,Seattle,4.1,4.0,Rainier Beach,"Rainier Beach, Rainier View, Lake Ridge, Dunlap",119.0
2010,53033012000,"Census Tract 120, King County, Washington",1818,0,92,148,316,226,77,254,102,94,262,150,97,5Y15,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",120.0
2011,53033012100,"Census Tract 121, King County, Washington",1432,12,108,104,280,220,153,159,62,105,163,59,7,5Y15,Seattle,1.1,1.0,Arbor Heights,"Arbor Heights, Brace Point, Endolyne, Arroyo",121.0
2012,53033020100,"Census Tract 201, King County, Washington",1295,7,37,142,91,72,105,305,88,109,265,67,7,5Y15,King County Balance,,,,,201.0
2013,53033020200,"Census Tract 202, King County, Washington",2393,19,244,128,174,210,101,712,123,158,366,144,14,5Y15,King County Balance,,,,,202.0
2014,53033020300,"Census Tract 203, King County, Washington",3238,64,261,220,172,418,287,703,112,179,479,322,21,5Y15,King County Balance,,,,,203.0
2015,53033020401,"Census Tract 204.01, King County, Washington",1758,0,87,165,193,299,227,338,31,101,191,119,7,5Y15,King County Balance,,,,,204.01
2016,53033020402,"Census Tract 204.02, King County, Washington",2659,7,95,170,191,327,157,818,77,220,390,174,33,5Y15,King County Balance,,,,,204.02
2017,53033020500,"Census Tract 205, King County, Washington",3321,90,117,243,389,384,224,669,177,221,456,213,138,5Y15,King County Balance,,,,,205.0
2018,53033020600,"Census Tract 206, King County, Washington",1681,23,97,140,311,165,121,347,98,80,142,69,88,5Y15,King County Balance,,,,,206.0
