OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
12815,86,M21S2.02,86_M21S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=104,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,104
12816,86,M21S1.2S1.02,86_M21S1.2S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=108,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,108
12817,86,M21S1.01,86_M21S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=105,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,105
12818,86,T6.02,86_T6.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=111,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,111
12819,86,T6.03,86_T6.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=112,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,112
12820,86,T6S2.01,86_T6S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=139,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,139
12821,86,T6S5.01,86_T6S5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=138,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,138
12822,86,T6.05,86_T6.05,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=116,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,116
12823,86,T6S3.01,86_T6S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=117,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,117
12824,86,T6S4.02,86_T6S4.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=125,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,125
12825,86,T6S8.02,86_T6S8.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=130,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,130
12826,86,T6S7.02,86_T6S7.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=132,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,132
12827,86,T6S6.02,86_T6S6.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=134,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,134
12828,86,T2S4.01,86_T2S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=58,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,58
12829,86,T2S3.01,86_T2S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=60,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,60
12830,86,T2S2.01,86_T2S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=62,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,62
12831,86,T2S3.02,86_T2S3.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=61,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,61
12832,86,T2S1.01,86_T2S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=49,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,49
12833,86,T2.04,86_T2.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=52,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,52
12834,86,T6S3.1S1.01,86_T6S3.1S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=119,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,119
12835,86,M21S1.02,86_M21S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=106,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,106
12836,86,T5S3.01,86_T5S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=85,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,85
12837,86,M6S3.4S1.02,86_M6S3.4S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=209,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,209
12838,86,M21S4.02,86_M21S4.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=102,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,102
12839,86,M4S1.02,86_M4S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=229,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,229
12840,86,M4S1.03,86_M4S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=230,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,230
12841,86,M6S6.1S1.02,86_M6S6.1S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,21
12842,86,T6S4.1S1.01,86_T6S4.1S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=122,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,122
12843,86,T6.04,86_T6.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=113,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,113
12844,86,T6.06,86_T6.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=127,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,127
12845,86,M6S1.01,86_M6S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=220,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,220
12846,86,M6S3.01,86_M6S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=204,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,204
12847,86,M18S1.02,86_M18S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=141,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,141
12848,86,M17S1.01,86_M17S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=65,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,65
12849,86,M6S5.07,86_M6S5.07,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=203,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,203
12850,86,M5S1.02,86_M5S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,8
12851,86,M2S1.03,86_M2S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=234,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,234
12852,86,M02,86_M02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,2
12853,86,M4S2.02,86_M4S2.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=226,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,226
12854,86,M6S6.02,86_M6S6.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,15
12855,86,M08,86_M08,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,24
12856,86,M10S1.01,86_M10S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=196,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,196
12857,86,M11,86_M11,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=28,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,28
12858,86,M13S3.01,86_M13S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=189,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,189
12859,86,M13S1.06,86_M13S1.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=195,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,195
12860,86,M15S2.01,86_M15S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=40,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,40
12861,86,T2S1.03,86_T2S1.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=51,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,51
12862,86,T2.01,86_T2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=46,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,46
12863,86,T1.01,86_T1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=156,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,156
12864,86,T1.04,86_T1.04,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=160,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,160
12865,86,T1S1.01,86_T1S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=159,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,159
12866,86,T1.06,86_T1.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=162,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,162
12867,86,T1S4.01,86_T1S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=185,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,185
12868,86,T1S5.03,86_T1S5.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=168,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,168
12869,86,T3.09,86_T3.09,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=150,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,150
12870,86,T1S6.03,86_T1S6.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=183,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,183
12871,86,T1.11,86_T1.11,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=176,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,176
12872,86,T2.03,86_T2.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=48,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,48
12873,86,T3.02,86_T3.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=143,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,143
12874,86,T3.07,86_T3.07,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=148,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,148
12875,86,T4.01,86_T4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=70,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,70
12876,86,T2S5.01,86_T2S5.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=54,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,54
12877,86,T4.06,86_T4.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=77,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,77
12878,86,M17S4.01,86_M17S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=81,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,81
12879,86,M21S3.01,86_M21S3.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=99,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,99
12880,86,M21S2.01,86_M21S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=103,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,103
12881,86,T6S1.02,86_T6S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=115,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,115
12882,86,T6S3.1S1.02,86_T6S3.1S1.02,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=120,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,120
12883,86,T6S6.01,86_T6S6.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=133,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,133
12884,86,T6S6.03,86_T6S6.03,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=136,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,136
12885,86,M6S3.4S1.01,86_M6S3.4S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=208,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,208
12886,86,M17S2.01,86_M17S2.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=154,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,154
12887,86,T6S8.01,86_T6S8.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=129,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,129
12888,86,T6S7.01,86_T6S7.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=131,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,131
12889,86,M21S1.2S1.01,86_M21S1.2S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=107,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,107
12890,86,T5S4.01,86_T5S4.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=87,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,87
12891,86,T1.09,86_T1.09,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=174,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,174
12892,86,M06,86_M06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,10
12893,86,M6S6.1S1.01,86_M6S6.1S1.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,20
12894,86,M6S6.01,86_M6S6.01,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,14
12895,86,T1S5.07,86_T1S5.07,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=172,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,172
12896,86,T1S5.06,86_T1S5.06,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=171,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,171
12897,86,M21,86_M21,Clyde,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=86&rid=98,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=86,,,,98
12975,188,T2.05,188_T2.05,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=40,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,40
12976,188,T1.03,188_T1.03,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=45,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,45
12977,188,T1.02,188_T1.02,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=44,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,44
12978,188,M19,188_M19,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=35,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,35
12979,188,M18,188_M18,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=34,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,34
12980,188,M17,188_M17,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=33,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,33
12981,188,M16,188_M16,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=32,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,32
12982,188,M15,188_M15,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=31,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,31
12983,188,T5.02,188_T5.02,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=28,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,28
12984,188,T4.07,188_T4.07,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,25
12985,188,T4.06,188_T4.06,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,24
12986,188,T4.05,188_T4.05,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,23
12987,188,T4.04,188_T4.04,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,22
12988,188,T4.03,188_T4.03,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,21
12989,188,T4.02,188_T4.02,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,20
12990,188,T4.01,188_T4.01,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,19
12991,188,M13,188_M13,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,26
12992,188,M12,188_M12,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,18
12993,188,M11,188_M11,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,17
12994,188,M10,188_M10,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,16
12995,188,T3.06,188_T3.06,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=12,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,12
12996,188,T3.05,188_T3.05,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=11,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,11
12997,188,T3.04,188_T3.04,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,10
12998,188,T3.03,188_T3.03,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=9,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,9
12999,188,M09,188_M09,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,15
13000,188,T3.02,188_T3.02,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,8
13001,188,M08,188_M08,Green River LC,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=188&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=188,,,,14
