ObjectId,TYPE_OF_STOP,CITATION_CONTROL_NUMBER,ACTIVITY_RESULTS,OFFICER_GENDER,OFFICER_RACE,OFFICER_AGE_RANGE,ACTIVITY_DATE,ACTIVITY_TIME,ACTIVITY_LOCATION,ACTIVITY_DIVISION,ACTIVITY_BEAT,DRIVER_GENDER,DRIVER_RACE,DRIVER_AGE_RANGE,NUMBER_OF_PASSENGERS,WAS_VEHCILE_SEARCHED,REASON_FOR_SEARCH
15976,TRAFFIC VIOLATION,DQ13430     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,12:57,BERRY BLVD                                                  ,4TH DIVISION,BEAT 3,M,BLACK,OVER 60,0,NO,0
15977,TRAFFIC VIOLATION,DQ13431     ,CITATION ISSUED,M,WHITE,31 - 40,11/17/2020,12:58,BERRY BLVD                                                  ,4TH DIVISION,BEAT 3,M,BLACK,OVER 60,0,NO,0
15978,TRAFFIC VIOLATION,DQ09201     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,15:55,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,M,HISPANIC,16 - 19,0,NO,0
15979,TRAFFIC VIOLATION,DQ09203     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,17:24,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
15980,TRAFFIC VIOLATION,DQ09312     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,17:40,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,0,NO,0
15981,TRAFFIC VIOLATION,DQ09319     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,10:40,NATIONAL TPKE AT FAIRDALE RD                                ,3RD DIVISION,BEAT 3,M,HISPANIC,31 - 40,0,NO,0
15982,TRAFFIC VIOLATION,DQ09422     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,11:11,7900 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,M,BLACK,41 - 50,0,NO,0
15983,TRAFFIC VIOLATION,DQ09844     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,18:00,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,F,BLACK,31 - 40,0,NO,0
15984,TRAFFIC VIOLATION,DQ09847     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,18:21,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,M,HISPANIC,26 - 30,0,NO,0
15985,TRAFFIC VIOLATION,DQ09848     ,CITATION ISSUED,M,WHITE,41 - 50,11/15/2020,18:26,8200 BLOCK  TOLLS LN,3RD DIVISION,BEAT 3,F,HISPANIC,20 - 25,0,NO,0
15986,TRAFFIC VIOLATION,DQ09850     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,11:24,7900 BLOCK  PRESTON HWY,7TH DIVISION,BEAT 6,M,WHITE,26 - 30,0,NO,0
15987,TRAFFIC VIOLATION,DQ09988     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,10:49,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,WHITE,51 - 60,0,NO,0
15988,TRAFFIC VIOLATION,DQ09991     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,11:03,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,HISPANIC,41 - 50,0,NO,0
15989,TRAFFIC VIOLATION,DQ09997     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,13:52,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,HISPANIC,20 - 25,0,NO,0
15990,TRAFFIC VIOLATION,DQ09999     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,14:40,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,M,WHITE,41 - 50,0,NO,0
15991,TRAFFIC VIOLATION,DQ10005     ,CITATION ISSUED,M,WHITE,41 - 50,11/18/2020,14:51,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
15992,TRAFFIC VIOLATION,DQ10309     ,CITATION ISSUED,M,WHITE,41 - 50,11/22/2020,03:56,LOGAN ST                                                    ,4TH DIVISION,BEAT 2,M,WHITE,26 - 30,0,YES,1
15993,TRAFFIC VIOLATION,DQ10563     ,CITATION ISSUED,F,WHITE,21 - 30,12/17/2020,20:57,6000 BLOCK  NEW CUT RD,3RD DIVISION,BEAT 3,F,WHITE,26 - 30,1,YES,0
15994,TRAFFIC VIOLATION,DQ10564     ,CITATION ISSUED,F,WHITE,21 - 30,12/17/2020,20:57,6000 BLOCK  NEW CUT RD,3RD DIVISION,BEAT 3,F,WHITE,31 - 40,1,YES,0
15995,TRAFFIC VIOLATION,DQ10565     ,CITATION ISSUED,M,WHITE,41 - 50,12/07/2020,02:03,BARDSTOWN RD                                                ,5TH DIVISION,BEAT 2,M,WHITE,51 - 60,0,NO,0
15996,TRAFFIC VIOLATION,DQ10681     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,17:40,US42/FALLS CREEK                                            ,8TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
15997,TRAFFIC VIOLATION,DQ10688     ,CITATION ISSUED,M,WHITE,21 - 30,11/27/2020,16:56,SHELBYVILLE RD & DORSEY LN                                  ,8TH DIVISION,BEAT 4,F,BLACK,41 - 50,0,NO,0
15998,TRAFFIC VIOLATION,DQ10779     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,11:48,PRESTON HWY N/B ST RITA                                     ,7TH DIVISION,BEAT 6,M,WHITE,OVER 60,0,NO,0
15999,TRAFFIC VIOLATION,DQ10933     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,12:02,PRESTON HWY AT OUTER LOOP                                   ,7TH DIVISION,BEAT 6,M,HISPANIC,16 - 19,1,NO,0
16000,TRAFFIC VIOLATION,DQ11143     ,CITATION ISSUED,M,WHITE,51 - 60,11/16/2020,12:19,OUTER LOOP AT ROBBS LN                                      ,7TH DIVISION,BEAT 5,F,WHITE,31 - 40,0,NO,0
16001,TRAFFIC VIOLATION,DQ21121     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,10:17,PRESTON HWY 5000                                            ,6TH DIVISION,BEAT 2,M,WHITE,20 - 25,1,NO,0
16002,TRAFFIC VIOLATION,DQ17198     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,09:52,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,HISPANIC,41 - 50,0,NO,0
16003,TRAFFIC VIOLATION,DQ21172     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,14:22,I 0065S 134                                                 ,4TH DIVISION,BEAT 1,F,WHITE,20 - 25,0,NO,0
16004,TRAFFIC VIOLATION,DQ24913     ,CITATION ISSUED,M,WHITE,31 - 40,11/28/2020,12:58,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,HISPANIC,16 - 19,0,NO,0
16005,TRAFFIC VIOLATION,DQ17956     ,CITATION ISSUED,M,WHITE,41 - 50,12/08/2020,17:02,I 0064 W 22                                                 ,8TH DIVISION,BEAT 3,M,WHITE,20 - 25,0,NO,0
16006,TRAFFIC VIOLATION,DQ21122     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,10:20,PRESTON HWY 5000                                            ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,1,NO,0
16007,TRAFFIC VIOLATION,DQ17199     ,CITATION ISSUED,M,WHITE,41 - 50,11/20/2020,15:02,NEW CUT RD/OUTER LOOP                                       ,3RD DIVISION,BEAT 3,M,BLACK,31 - 40,1,NO,0
16008,TRAFFIC VIOLATION,DQ21173     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,14:33,I 0264E 12                                                  ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,NO,0
16009,TRAFFIC VIOLATION,DQ24914     ,CITATION ISSUED,M,WHITE,31 - 40,11/28/2020,13:00,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,HISPANIC,16 - 19,0,NO,0
16010,TRAFFIC VIOLATION,DQ21123     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,10:26,PRESTON HWY/264                                             ,6TH DIVISION,BEAT 2,M,WHITE,OVER 60,1,NO,0
16011,TRAFFIC VIOLATION,DQ17957     ,CITATION ISSUED,M,WHITE,41 - 50,12/09/2020,14:17,CRITTENDEN DR                                               ,6TH DIVISION,BEAT 2,M,BLACK,OVER 60,0,NO,0
16012,TRAFFIC VIOLATION,DQ17200     ,CITATION ISSUED,M,WHITE,41 - 50,11/20/2020,15:17,NEW CUT RD/SOUTHSIDE DR                                     ,3RD DIVISION,BEAT 2,M,WHITE,41 - 50,1,NO,0
16013,TRAFFIC VIOLATION,DQ21174     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,14:42,I 0264E 13                                                  ,6TH DIVISION,BEAT 1,M,BLACK,OVER 60,1,NO,0
16014,TRAFFIC VIOLATION,DQ24915     ,CITATION ISSUED,M,WHITE,31 - 40,11/28/2020,13:01,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,HISPANIC,16 - 19,0,NO,0
16015,TRAFFIC VIOLATION,DQ21124     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,10:29,PRESTON HWY/264                                             ,6TH DIVISION,BEAT 2,M,WHITE,16 - 19,1,NO,0
16016,TRAFFIC VIOLATION,DQ17958     ,CITATION ISSUED,M,WHITE,41 - 50,12/09/2020,14:29,CRITTENDEN DR                                               ,6TH DIVISION,BEAT 2,M,WHITE,41 - 50,0,NO,0
16017,TRAFFIC VIOLATION,DQ17201     ,CITATION ISSUED,M,WHITE,41 - 50,11/23/2020,11:30,I65 N EXIT131A OFF RAMP                                     ,6TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
16018,TRAFFIC VIOLATION,DQ21175     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,14:48,I 0264E 14                                                  ,6TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
16019,TRAFFIC VIOLATION,DQ24916     ,CITATION ISSUED,M,WHITE,31 - 40,11/28/2020,13:03,TAYLOR BLVD                                                 ,4TH DIVISION,BEAT 4,M,HISPANIC,16 - 19,0,NO,0
16020,TRAFFIC VIOLATION,DQ21125     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,10:35,PRESTON HWY 3100                                            ,6TH DIVISION,BEAT 1,F,WHITE,OVER 60,0,NO,0
16021,TRAFFIC VIOLATION,DQ17959     ,CITATION ISSUED,M,WHITE,41 - 50,12/09/2020,14:48,I 0264 E 14                                                 ,6TH DIVISION,BEAT 1,F,WHITE,20 - 25,0,NO,0
16022,TRAFFIC VIOLATION,DQ17202     ,CITATION ISSUED,M,WHITE,41 - 50,11/24/2020,12:32,I 0065                                                      ,7TH DIVISION,BEAT 6,M,HISPANIC,41 - 50,0,NO,0
16023,TRAFFIC VIOLATION,DQ17904     ,CITATION ISSUED,M,WHITE,41 - 50,11/24/2020,08:18,I 0064 W 13                                                 ,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
16024,TRAFFIC VIOLATION,DQ20359     ,CITATION ISSUED,M,WHITE,41 - 50,11/29/2020,10:40,I 0264                                                      ,5TH DIVISION,BEAT 4,F,WHITE,26 - 30,0,NO,0
16025,TRAFFIC VIOLATION,DQ21176     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,14:55,I 0264E 14                                                  ,6TH DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
16026,TRAFFIC VIOLATION,DQ21177     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:05,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,M,HISPANIC,31 - 40,1,NO,0
16027,TRAFFIC VIOLATION,DQ21178     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:14,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
16028,TRAFFIC VIOLATION,DQ21179     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:20,I 0264E 14                                                  ,5TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
16029,TRAFFIC VIOLATION,DQ21180     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:28,I 0264E 15                                                  ,5TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
16030,TRAFFIC VIOLATION,DQ21181     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:35,I 0264E 15                                                  ,5TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
16031,TRAFFIC VIOLATION,DQ21182     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,15:45,I 0264E 16                                                  ,5TH DIVISION,BEAT 4,F,BLACK,26 - 30,0,NO,0
16032,TRAFFIC VIOLATION,DQ21183     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,16:00,I 0264E 16                                                  ,5TH DIVISION,BEAT 4,M,BLACK,20 - 25,1,NO,0
16033,TRAFFIC VIOLATION,DQ21184     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,16:54,TAYLORSVILLE RD                                             ,6TH DIVISION,BEAT 5,F,WHITE,41 - 50,0,NO,0
16034,TRAFFIC VIOLATION,DQ21185     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,17:15,I 0064E 13                                                  ,8TH DIVISION,BEAT 5,M,WHITE,31 - 40,0,NO,0
16035,TRAFFIC VIOLATION,DQ21186     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:10,BRECKENRIDGE LN/264                                         , , ,M,WHITE,41 - 50,0,NO,0
16036,TRAFFIC VIOLATION,DQ21187     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:18,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,M,BLACK,51 - 60,0,NO,0
16037,TRAFFIC VIOLATION,DQ21188     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:29,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,F,WHITE,31 - 40,0,NO,0
16038,TRAFFIC VIOLATION,DQ21189     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:35,I 0264W 17                                                  ,5TH DIVISION,BEAT 4,F,BLACK,20 - 25,0,NO,0
16039,TRAFFIC VIOLATION,DQ21190     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:44,I 0264W 16                                                  ,5TH DIVISION,BEAT 4,F,BLACK,31 - 40,0,NO,0
16040,TRAFFIC VIOLATION,DQ21191     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:51,I 0264E 15                                                  ,6TH DIVISION,BEAT 5,M,WHITE,20 - 25,0,NO,0
16041,TRAFFIC VIOLATION,DQ21192     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,14:59,I 0264W 15                                                  ,5TH DIVISION,BEAT 4,F,HISPANIC,16 - 19,0,NO,0
16042,TRAFFIC VIOLATION,DQ21193     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,15:08,I 0264W 15                                                  ,5TH DIVISION,BEAT 4,M,BLACK,31 - 40,0,NO,0
16043,TRAFFIC VIOLATION,DQ21194     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,15:18,I 0065S 130                                                 ,6TH DIVISION,BEAT 2,F,BLACK,31 - 40,0,NO,0
16044,TRAFFIC VIOLATION,DQ21195     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,16:04,I 0065N 129                                                 ,6TH DIVISION,BEAT 2,M,WHITE,OVER 60,1,NO,0
16045,TRAFFIC VIOLATION,DQ21196     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,16:10,I 0065N 129                                                 ,6TH DIVISION,BEAT 2,M,WHITE,20 - 25,0,NO,0
16046,TRAFFIC VIOLATION,DQ21197     ,CITATION ISSUED,M,WHITE,41 - 50,12/06/2020,17:15,I 0264E 13                                                  ,6TH DIVISION,BEAT 2,M,BLACK,20 - 25,5,NO,0
16047,TRAFFIC VIOLATION,DQ21198     ,CITATION ISSUED,M,WHITE,21 - 30,12/07/2020,03:39,NATIONAL TPKE/OUTER LOOP                                    ,3RD DIVISION,BEAT 3,F,WHITE,16 - 19,2,YES,0
16048,TRAFFIC VIOLATION,DQ21220     ,CITATION ISSUED,M,WHITE,21 - 30,12/19/2020,03:52,7500 BLOCK  GRADE LN,6TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
16049,TRAFFIC VIOLATION,DQ21357     ,CITATION ISSUED,M,BLACK,21 - 30,11/26/2020,01:46,E ORMSBY AVE                                                ,4TH DIVISION,BEAT 2,M,WHITE,26 - 30,0,NO,0
16050,TRAFFIC VIOLATION,DQ21468     ,CITATION ISSUED,M,WHITE,51 - 60,11/23/2020,15:10,I 0264W/B MM20                                              , , ,M,WHITE,20 - 25,1,NO,0
16051,TRAFFIC VIOLATION,DQ21469     ,CITATION ISSUED,M,WHITE,41 - 50,12/05/2020,10:16,BARDSTOWN RD                                                ,5TH DIVISION,BEAT 3,F,BLACK,20 - 25,0,NO,0
16052,TRAFFIC VIOLATION,DQ21632     ,CITATION ISSUED,M,WHITE,21 - 30,12/04/2020,14:01,HILLPARK DR                                                 ,7TH DIVISION,BEAT 4,M,WHITE,31 - 40,1,NO,0
16053,TRAFFIC VIOLATION,DQ21776     ,CITATION ISSUED,M,WHITE,41 - 50,12/24/2020,17:48,DOUGLASS/BARDSTOWN RD                                       ,5TH DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
16054,TRAFFIC VIOLATION,DQ22218     ,CITATION ISSUED,F,WHITE,41 - 50,12/18/2020,19:01,BLANTON LN                                                  ,3RD DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
16055,TRAFFIC VIOLATION,DQ22230     ,CITATION ISSUED,M,WHITE,31 - 40,11/21/2020,16:36,DIXIE HWY/ W OAK ST                                         ,2ND DIVISION,BEAT 3,M,BLACK,26 - 30,1,YES,4
16056,TRAFFIC VIOLATION,DQ22232     ,CITATION ISSUED,M,WHITE,31 - 40,11/26/2020,16:37,S 6TH ST/ W BROADWAY                                        ,1ST DIVISION,BEAT 3,M,,20 - 25,1,YES,4
16057,TRAFFIC VIOLATION,DQ22233     ,CITATION ISSUED,M,WHITE,31 - 40,11/26/2020,16:30,S 6TH ST/ W BROADWAY                                        ,1ST DIVISION,BEAT 3,M,,20 - 25,1,YES,4
16058,TRAFFIC VIOLATION,DQ22681     ,CITATION ISSUED,M,WHITE,31 - 40,12/05/2020,11:21,PEACHTREE AVE/W ASHLAND AVE                                 ,4TH DIVISION,BEAT 6,M,BLACK,31 - 40,0,NO,0
16059,TRAFFIC VIOLATION,DQ22967     ,CITATION ISSUED,M,BLACK,21 - 30,11/26/2020,03:35,WELLSWORTH AVE                                              ,3RD DIVISION,BEAT 1,M,WHITE,26 - 30,1,NO,0
16060,TRAFFIC VIOLATION,DQ22982     ,CITATION ISSUED,M,WHITE,41 - 50,12/15/2020,00:45,BAXTER AVE                                                  ,5TH DIVISION,BEAT 2,M,WHITE,20 - 25,1,YES,4
16061,TRAFFIC VIOLATION,DQ23125     ,CITATION ISSUED,M,WHITE,41 - 50,12/15/2020,05:22,RUBEL AVE                                                   ,5TH DIVISION,BEAT 2,M,BLACK,20 - 25,0,YES,4
16062,TRAFFIC VIOLATION,DQ23128     ,CITATION ISSUED,M,BLACK,31 - 40,12/19/2020,01:41,7400 BLOCK  GREENWOOD RD,3RD DIVISION,BEAT 1,M,WHITE,26 - 30,0,NO,0
16063,TRAFFIC VIOLATION,DQ23187     ,CITATION ISSUED,M,BLACK,21 - 30,12/02/2020,22:00,GRINSTEAD DR                                                ,5TH DIVISION,BEAT 2,M,WHITE,31 - 40,0,NO,0
16064,TRAFFIC VIOLATION,DQ23274     ,CITATION ISSUED,M,BLACK,41 - 50,11/22/2020,12:12,PRESTON HWY                                                 ,7TH DIVISION,BEAT 6,M,HISPANIC,16 - 19,1,NO,0
16065,TRAFFIC VIOLATION,DQ23275     ,CITATION ISSUED,M,BLACK,41 - 50,11/23/2020,08:42,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,F,WHITE,26 - 30,0,NO,0
16066,TRAFFIC VIOLATION,DQ23276     ,CITATION ISSUED,M,BLACK,41 - 50,11/23/2020,09:37,SHENANDOAH DR @ MIDDLEBURG CT                               ,8TH DIVISION,BEAT 1,M,WHITE,31 - 40,0,NO,0
16067,TRAFFIC VIOLATION,DQ23277     ,CITATION ISSUED,M,BLACK,41 - 50,11/23/2020,10:26,HALIFAX DR @ SHENANDOAH DR                                  ,8TH DIVISION,BEAT 1,M,BLACK,26 - 30,0,NO,0
16068,TRAFFIC VIOLATION,DQ23278     ,CITATION ISSUED,M,BLACK,41 - 50,11/23/2020,10:51,HALIFAX DR @ SHENANDOAH DR                                  ,8TH DIVISION,BEAT 1,F,BLACK,26 - 30,0,NO,0
16069,TRAFFIC VIOLATION,DQ23280     ,CITATION ISSUED,M,BLACK,41 - 50,11/24/2020,17:08,SHENANDOAH DR @ LEESBURG PL                                 ,8TH DIVISION,BEAT 1,M,WHITE,20 - 25,0,NO,0
16070,TRAFFIC VIOLATION,DQ23289     ,CITATION ISSUED,M,BLACK,41 - 50,11/24/2020,17:51,SHENANDOAH DR @ AMELIA CT                                   ,8TH DIVISION,BEAT 1,M,WHITE,41 - 50,3,NO,0
16071,TRAFFIC VIOLATION,DQ23290     ,CITATION ISSUED,M,BLACK,41 - 50,11/27/2020,09:46,SHENANDOAH DR @ PRINCE GEORGE CT                            ,8TH DIVISION,BEAT 1,M,WHITE,51 - 60,0,NO,0
16072,TRAFFIC VIOLATION,DQ17203     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,12:15,GENE SNYDER FWY                                             ,3RD DIVISION,BEAT 3,M,WHITE,31 - 40,1,NO,0
16073,TRAFFIC VIOLATION,DQ23291     ,CITATION ISSUED,M,BLACK,41 - 50,11/27/2020,10:42,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,M,WHITE,41 - 50,0,NO,0
16074,TRAFFIC VIOLATION,DQ24917     ,CITATION ISSUED,M,WHITE,31 - 40,11/28/2020,20:08,I 0264                                                      ,5TH DIVISION,BEAT 4,M,WHITE,20 - 25,0,NO,0
16075,TRAFFIC VIOLATION,DQ17207     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,10:01,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,M,HISPANIC,31 - 40,0,NO,0
16076,TRAFFIC VIOLATION,DQ20360     ,CITATION ISSUED,M,WHITE,41 - 50,11/20/2020,21:20,I 0264//CRITT                                               ,5TH DIVISION,BEAT 4,M,BLACK,31 - 40,0,NO,0
16077,TRAFFIC VIOLATION,DQ17906     ,CITATION ISSUED,M,WHITE,41 - 50,11/24/2020,08:27,SHELBYVILLE RD                                              ,8TH DIVISION,BEAT 5,F,BLACK,20 - 25,0,NO,0
16078,TRAFFIC VIOLATION,DQ21126     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,11:31,I 0065S 131                                                 ,4TH DIVISION,BEAT 2,M,BLACK,31 - 40,0,NO,0
16079,TRAFFIC VIOLATION,DQ21127     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,12:35,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,M,WHITE,OVER 60,0,NO,0
16080,TRAFFIC VIOLATION,DQ21128     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,12:41,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
16081,TRAFFIC VIOLATION,DQ23292     ,CITATION ISSUED,M,BLACK,41 - 50,11/27/2020,11:03,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
16082,TRAFFIC VIOLATION,DQ17960     ,CITATION ISSUED,M,WHITE,41 - 50,12/09/2020,15:03,I 0264 E 15                                                 ,5TH DIVISION,BEAT 4,M,BLACK,20 - 25,0,NO,0
16083,TRAFFIC VIOLATION,DQ21129     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,13:04,I 0265E 16                                                  ,7TH DIVISION,BEAT 2,F,WHITE,31 - 40,0,NO,0
16084,TRAFFIC VIOLATION,DQ17208     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,10:10,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,M,WHITE,31 - 40,0,NO,0
16085,TRAFFIC VIOLATION,DQ24918     ,CITATION ISSUED,M,WHITE,31 - 40,12/02/2020,07:08,GENE SNYDER FWY                                             ,3RD DIVISION,BEAT 3,M,HISPANIC,31 - 40,0,NO,0
16086,TRAFFIC VIOLATION,DQ20411     ,CITATION ISSUED,M,WHITE,41 - 50,11/29/2020,11:22,I 0264                                                      ,1ST DIVISION,BEAT 2,M,BLACK,31 - 40,0,NO,0
16087,TRAFFIC VIOLATION,DQ17907     ,CITATION ISSUED,M,WHITE,41 - 50,11/29/2020,13:58,NEW CUT RD                                                  ,3RD DIVISION,BEAT 2,M,WHITE,26 - 30,0,NO,0
16088,TRAFFIC VIOLATION,DQ23293     ,CITATION ISSUED,M,BLACK,41 - 50,12/02/2020,13:48,SHENANDOAH DR @ CULPEPPER CIR                               ,8TH DIVISION,BEAT 1,M,WHITE,OVER 60,0,NO,0
16089,TRAFFIC VIOLATION,DQ17961     ,CITATION ISSUED,M,WHITE,41 - 50,12/09/2020,15:38,I 0264 W 16                                                 ,5TH DIVISION,BEAT 4,F,WHITE,16 - 19,0,NO,0
16090,TRAFFIC VIOLATION,DQ21130     ,CITATION ISSUED,M,WHITE,41 - 50,11/28/2020,13:18,I 0265E 24                                                  ,8TH DIVISION,BEAT 3,M,WHITE,26 - 30,0,NO,0
16091,TRAFFIC VIOLATION,DQ17210     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,10:24,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,WHITE,20 - 25,0,NO,0
16092,TRAFFIC VIOLATION,DQ17363     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,10:33,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,M,WHITE,51 - 60,0,NO,0
16093,TRAFFIC VIOLATION,DQ17367     ,CITATION ISSUED,M,WHITE,51 - 60,11/29/2020,07:36,OUTER LOOP W/B LONE OAK                                     ,7TH DIVISION,BEAT 6,F,WHITE,20 - 25,0,NO,0
16094,TRAFFIC VIOLATION,DQ17369     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,12:22,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,WHITE,51 - 60,0,NO,0
16095,TRAFFIC VIOLATION,DQ17371     ,CITATION ISSUED,M,WHITE,51 - 60,11/29/2020,08:46,PRESTON HWY S/B AT MAPLE SPRINGS DR                         ,7TH DIVISION,BEAT 4,M,WHITE,16 - 19,0,NO,0
16096,TRAFFIC VIOLATION,DQ17380     ,CITATION ISSUED,M,WHITE,41 - 50,11/19/2020,13:58,10100 BLOCK  NATIONAL TPKE,3RD DIVISION,BEAT 3,F,WHITE,41 - 50,0,NO,0
16097,TRAFFIC VIOLATION,DQ17383     ,CITATION ISSUED,M,WHITE,41 - 50,11/23/2020,14:25,NATIONAL TPKE                                               ,3RD DIVISION,BEAT 3,F,WHITE,31 - 40,0,NO,0
