ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
2429,6362-BUS,Alcoholic Beverage Annual License,ST THERESE CHURCH,"1101 E KENTUCKY ST, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2430,6359-BUS,Alcoholic Beverage Annual License,TK'S,"5442 DEL MARIA WAY, LOUISVILLE KY 40291 United States",2021/10/31 03:59:59+00,Active,
2431,6349-BUS,Alcoholic Beverage Annual License,NEIGHBORHOOD FOOD MART,"542 LAMPTON ST, LOUISVILLE KY 40203 United States",2021/10/31 03:59:59+00,Active,
2432,6348-BUS,Alcoholic Beverage Annual License,AMVETS BLUEGRASS POST #2,"806 RUBEL AVE, LOUISVILLE KY 40204 United States",2019/10/31 03:59:59+00,Expired,
2433,6373-BUS,Alcoholic Beverage Annual License,"RUDYARD KIPLING, THE","422 W OAK ST, LOUISVILLE KY 40203 United States",2014/10/31 03:59:59+00,Expired,
2434,6346-BUS,Alcoholic Beverage Annual License,OLDE PHOENIX HILL TAVERN,"646 BAXTER AVE, LOUISVILLE KY 40204 United States",2015/10/31 03:59:59+00,Expired,
2435,6345-BUS,Alcoholic Beverage Annual License,4TH & OAK LIQUORS,"412 W OAK ST, LOUISVILLE KY 40203 United States",2014/10/31 03:59:59+00,Expired,
2436,6342-BUS,Alcoholic Beverage Annual License,THE DUGOUT,"130 N SPRING ST, LOUISVILLE KY 40206 United States",2015/09/30 03:59:59+00,Expired,
2437,6304-BUS,Alcoholic Beverage Annual License,@MOSPHERE,"917 BAXTER AVE, LOUISVILLE KY 40204 United States",,Expired,
2438,6274-BUS,Alcoholic Beverage Annual License,LORIE'S LIQUORS,"2316 W MARKET ST, LOUISVILLE KY 40212 United States",2022/03/31 03:59:59+00,Active,
2439,6284-BUS,Alcoholic Beverage Annual License,WEST MAIN STREET LIQUORS,"1901 W MAIN ST, LOUISVILLE KY 40203 United States",2015/10/31 03:59:59+00,Expired,
2440,6260-BUS,Alcoholic Beverage Annual License,HOWL AT THE MOON,"424 S 4TH ST, 135, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2441,6259-BUS,Alcoholic Beverage Annual License,LUCCHESI'S RAVIOLI & PASTA CO,"2225 HOLIDAY MANOR CTR, NORTHFIELD KY 40222 United States",,Expired,
2442,6242-BUS,Alcoholic Beverage Annual License,"RIVER CITY DISTRIBUTING, INC","7301 WINSTEAD DR, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
2443,6224-BUS,Alcoholic Beverage Annual License,SIMPLY SPIRITS #5183,"3800 RUCKRIEGEL PKY, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2444,6218-BUS,Alcoholic Beverage Annual License,DAIRY MART #3282,"2728 W MARKET ST, LOUISVILLE KY 40212 United States",2021/03/31 03:59:59+00,Expired,
2445,6217-BUS,Alcoholic Beverage Annual License,JAY'S FOOD MART,"5370 RANGELAND RD, LOUISVILLE KY 40219 United States",2015/02/28 05:00:00+00,Expired,
2446,6129-BUS,Alcoholic Beverage Annual License,THE FISH HOUSE,"1310 WINTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2447,6091-BUS,Alcoholic Beverage Annual License,MEXICO TIPICO MEXICAN RESTAURA,"6517 DIXIE HWY, LOUISVILLE KY 40258 United States",2014/09/30 03:59:59+00,Expired,
2448,6056-BUS,Alcoholic Beverage Annual License,DOLL'S WINE & SPIRITS,"3620 BROWNSBORO RD, LOUISVILLE KY 40207 United States",,Expired,
2449,6016-BUS,Alcoholic Beverage Annual License,THAI CAFE,"2226 HOLIDAY MANOR CTR, NORTHFIELD KY 40222 United States",2021/01/31 05:00:00+00,Expired,
2450,5988-BUS,Alcoholic Beverage Annual License,4TH & CENTRAL FOOD MART,"3004 S 4TH ST, LOUISVILLE KY 40208 United States",2016/05/31 03:59:59+00,Expired,
2451,5973-BUS,Alcoholic Beverage Annual License,BUFFALO WILD WINGS DIXIE MANOR,"6801 DIXIE HWY, 159, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
2452,5971-BUS,Alcoholic Beverage Annual License,EL RODEO MEXICAN RESTAURANT,"5204 ELZIE RD, LOUISVILLE KY 40258 United States",2016/09/30 03:59:59+00,Expired,
2453,5042-BUS,Alcoholic Beverage Annual License,KROGER L-332,"4211 S 3RD ST, LOUISVILLE KY 40214 United States",2021/07/31 03:59:59+00,Active,
2454,6883-BUS,Alcoholic Beverage Annual License,AMERICAN LEGION HIGHLAND POST,"2919 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2017/01/31 05:00:00+00,Expired,
2455,5495-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9705,"8325 PRESTON HWY, LOUISVILLE KY 40219 United States",2021/08/31 03:59:59+00,Active,
2456,5551-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703242,"8615 NATIONAL TPKE, LOUISVILLE KY 40118 United States",2021/08/31 03:59:59+00,Active,
2457,5664-BUS,Alcoholic Beverage Annual License,O'CHARLEY'S RESTAURANT #218,"4801 OUTER LOOP, LOUISVILLE KY 40219 United States",2020/08/31 03:59:59+00,Expired,
2458,5492-BUS,Alcoholic Beverage Annual License,SPEEDWAY #5457,"4565 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2459,5052-BUS,Alcoholic Beverage Annual License,KROGER L-729,"3616 BUECHEL BYP, WEST BUECHEL KY 40218 United States",2021/07/31 03:59:59+00,Active,
2460,6876-BUS,Alcoholic Beverage Annual License,211 CLOVER LANE RESTAURANT,"211 CLOVER LN, ST MATTHEWS KY 40207 United States",2014/05/31 03:59:59+00,Expired,
2461,5661-BUS,Alcoholic Beverage Annual License,O'CHARLEY'S RESTAURANT #215,"1901 S HURSTBOURNE PKY, FOREST HILLS KY 40220 United States",2021/08/31 03:59:59+00,Active,
2462,5491-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9709,"4239 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2463,5549-BUS,Alcoholic Beverage Annual License,THORNTONS #28,"100 W BROADWAY, LOUISVILLE KY 40202 United States",2021/08/31 03:59:59+00,Active,
2464,5934-BUS,Alcoholic Beverage Annual License,NORTH END CAFE,"1722 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2020/09/30 03:59:59+00,Expired,
2465,5051-BUS,Alcoholic Beverage Annual License,KROGER L-707,"9440 BROWNSBORO RD, LOUISVILLE KY 40241 United States",2021/07/31 03:59:59+00,Active,
2466,6863-BUS,Alcoholic Beverage Annual License,SPINELLI'S PIZZERIA,"614 BAXTER AVE, LOUISVILLE KY 40204 United States",2021/10/31 03:59:59+00,Active,
2467,5660-BUS,Alcoholic Beverage Annual License,O'CHARLEY'S RESTAURANT #265,"10641 FISCHER PARK DR, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2468,5490-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9783,"4900 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/08/31 03:59:59+00,Active,
2469,5548-BUS,Alcoholic Beverage Annual License,THORNTONS #151,"7920 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/08/31 03:59:59+00,Active,
2470,5932-BUS,Alcoholic Beverage Annual License,MILL CREEK VFW POST 5421,"7111 LOWER HUNTERS TRCE, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
2471,5065-BUS,Alcoholic Beverage Annual License,KROGER L-400,"4009 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2021/07/31 03:59:59+00,Active,
2472,6860-BUS,Alcoholic Beverage Annual License,ST ELIZABETH ANN SETON CHURCH,"11501 MAPLE WAY, LOUISVILLE KY 40229 United States",2022/01/31 05:00:00+00,Active,
2473,5656-BUS,Alcoholic Beverage Annual License,TUMBLEWEED SOUTHWEST GRILL,"9701 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2474,5652-BUS,Alcoholic Beverage Annual License,SAV-A-STEP FOOD MART #50,"9260 SMYRNA PKY, LOUISVILLE KY 40229 United States",2021/08/31 03:59:59+00,Active,
2475,5648-BUS,Alcoholic Beverage Annual License,MEIJER GAS STATION #164,"10701 FISCHER PARK DR, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2476,5647-BUS,Alcoholic Beverage Annual License,MEIJER STORE #164,"4040 TOWNE CENTER DR, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2477,5646-BUS,Alcoholic Beverage Annual License,MEIJER PARTY STORE #164,"4102 TOWNE CENTER DR, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2478,5645-BUS,Alcoholic Beverage Annual License,MEIJER STORE #166,"9500 PRESTON HWY, LOUISVILLE KY 40229 United States",2021/08/31 03:59:59+00,Active,
2479,5644-BUS,Alcoholic Beverage Annual License,MEIJER PARTY STORE #166,"9500 PRESTON HWY, LOUISVILLE KY 40229 United States",2021/08/31 03:59:59+00,Active,
2480,5643-BUS,Alcoholic Beverage Annual License,MEIJER PARTY STORE #160,"4502 S HURSTBOURNE PKY, LOUISVILLE KY 40299 United States",2022/08/31 03:59:59+00,Active,
2481,5642-BUS,Alcoholic Beverage Annual License,WAL-MART SUPER CENTER #589,"11901 STANDIFORD PLAZA DR, LOUISVILLE KY 40229 United States",2021/08/31 03:59:59+00,Active,
2482,5641-BUS,Alcoholic Beverage Annual License,MEIJER GAS STATION #160,"4700 S HURSTBOURNE PKY, LOUISVILLE KY 40299 United States",2021/08/31 03:59:59+00,Active,
2483,5640-BUS,Alcoholic Beverage Annual License,MEIJER STORE #160,"4500 S HURSTBOURNE PKY, LOUISVILLE KY 40299 United States",2022/08/31 03:59:59+00,Active,
2484,5638-BUS,Alcoholic Beverage Annual License,MEIJER PARTY STORE #162,"9907 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2485,5636-BUS,Alcoholic Beverage Annual License,MEIJER STORE #162,"9905 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2486,5635-BUS,Alcoholic Beverage Annual License,MEIJER GAS STATION #162,"9901 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2487,5637-BUS,Alcoholic Beverage Annual License,RUBY TUESDAY,"11701 BLUEGRASS PKY, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2488,5672-BUS,Alcoholic Beverage Annual License,RAFFERTY'S RESTAURANT & BAR,"3601 SPRINGHURST BLVD, LOUISVILLE KY 40241 United States",2018/08/31 03:59:59+00,Expired,
2489,5671-BUS,Alcoholic Beverage Annual License,RAFFERTY'S RESTAURANT,"988 BRECKENRIDGE LN, ST MATTHEWS KY 40207 United States",2014/08/31 03:59:59+00,Expired,
2490,5659-BUS,Alcoholic Beverage Annual License,O'CHARLEY'S RESTAURANT #242,"4404 DIXIE HWY, SHIVELY KY 40216 United States",2014/08/31 03:59:59+00,Expired,
2491,5632-BUS,Alcoholic Beverage Annual License,THORNTONS #60,"3320 PRESTON HWY, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2492,5630-BUS,Alcoholic Beverage Annual License,WAL-MART SUPER CENTER #526,"3706 DIANN MARIE RD, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2493,5629-BUS,Alcoholic Beverage Annual License,THORNTONS #154,"3300 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/08/31 03:59:59+00,Active,
2494,5627-BUS,Alcoholic Beverage Annual License,WAL-MART SUPER CENTER #3294,"7101 CEDAR SPRINGS BLVD, LOUISVILLE KY 40291 United States",2021/08/31 03:59:59+00,Active,
2495,5606-BUS,Alcoholic Beverage Annual License,THORNTONS #20,"4500 S 3RD ST, LOUISVILLE KY 40214 United States",2021/08/31 03:59:59+00,Active,
2496,5604-BUS,Alcoholic Beverage Annual License,THORNTONS #57,"10320 WESTPORT RD, LOUISVILLE KY 40241 United States",2021/08/31 03:59:59+00,Active,
2497,5594-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703240,"4600 WATTBOURNE LN, LOUISVILLE KY 40299 United States",2021/08/31 03:59:59+00,Active,
2498,5590-BUS,Alcoholic Beverage Annual License,THORNTONS #102,"3909 TAYLORSVILLE RD, LOUISVILLE KY 40220 United States",2021/08/31 03:59:59+00,Active,
2499,5589-BUS,Alcoholic Beverage Annual License,THORNTONS #24,"3726 TAYLORSVILLE RD, LOUISVILLE KY 40220 United States",2021/08/31 03:59:59+00,Active,
2500,5587-BUS,Alcoholic Beverage Annual License,THORNTONS #26,"14101 SHELBYVILLE RD, LOUISVILLE KY 40245 United States",2021/08/31 03:59:59+00,Active,
2501,5582-BUS,Alcoholic Beverage Annual License,THORNTONS #61,"2000 7TH STREET RD, LOUISVILLE KY 40208 United States",2021/08/31 03:59:59+00,Active,
2502,5581-BUS,Alcoholic Beverage Annual License,CIRCLE K #4700119,"8801 3RD STREET RD, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2503,5577-BUS,Alcoholic Beverage Annual License,THORNTONS #41,"5318 PRESTON HWY, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2504,5576-BUS,Alcoholic Beverage Annual License,THORNTONS #96,"4516 POPLAR LEVEL RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2505,5575-BUS,Alcoholic Beverage Annual License,CIRCLE K #4700134,"6204 SHEPHERDSVILLE RD, LOUISVILLE KY 40228 United States",2021/08/31 03:59:59+00,Active,
2506,5574-BUS,Alcoholic Beverage Annual License,THORNTONS #155,"8405 NATIONAL TPKE, LOUISVILLE KY 40214 United States",2021/08/31 03:59:59+00,Active,
2507,5572-BUS,Alcoholic Beverage Annual License,THORNTONS #31,"12412 LA GRANGE RD, LOUISVILLE KY 40245 United States",2021/08/31 03:59:59+00,Active,
2508,5571-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703230,"5000 SHEPHERDSVILLE RD, LOUISVILLE KY 40228 United States",2021/08/31 03:59:59+00,Active,
2509,5570-BUS,Alcoholic Beverage Annual License,THORNTONS #21,"2700 FERN VALLEY RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2510,5568-BUS,Alcoholic Beverage Annual License,THORNTONS #49,"11710 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2511,5567-BUS,Alcoholic Beverage Annual License,THORNTON OIL #152,"10501 DIXIE HWY, LOUISVILLE KY 40272 United States",2019/08/31 03:59:59+00,Expired,
2512,5565-BUS,Alcoholic Beverage Annual License,THORNTONS #56,"8400 DIXIE HWY, LOUISVILLE KY 40258 United States",2021/08/31 03:59:59+00,Active,
2513,5562-BUS,Alcoholic Beverage Annual License,CIRCLE K #4700137,"6517 PRESTON HWY, LOUISVILLE KY 40219 United States",2021/08/31 03:59:59+00,Active,
2514,5559-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703245,"5001 PRESTON HWY, LYNNVIEW KY 40213 United States",2021/08/31 03:59:59+00,Active,
2515,5558-BUS,Alcoholic Beverage Annual License,THORNTONS #93,"1521 DIXIE HWY, LOUISVILLE KY 40210 United States",2021/08/31 03:59:59+00,Active,
2516,5555-BUS,Alcoholic Beverage Annual License,THORNTONS #98,"4136 CANE RUN RD, LOUISVILLE KY 40216 United States",2021/08/31 03:59:59+00,Active,
2517,5553-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703231,"2100 PORTLAND AVE, LOUISVILLE KY 40212 United States",2021/08/31 03:59:59+00,Active,
2518,5552-BUS,Alcoholic Beverage Annual License,THORNTONS #27,"2007 BROWNSBORO RD, LOUISVILLE KY 40206 United States",2021/08/31 03:59:59+00,Active,
2519,5929-BUS,Alcoholic Beverage Annual License,PAT'S STEAK HOUSE,"2437 BROWNSBORO RD, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
2520,5050-BUS,Alcoholic Beverage Annual License,KROGER L-224,"2200 BROWNSBORO RD, LOUISVILLE KY 40206 United States",2021/07/31 03:59:59+00,Active,
2521,6859-BUS,Alcoholic Beverage Annual License,BISTRO 301,"301 W MARKET ST, LOUISVILLE KY 40202 United States",2016/11/30 05:00:00+00,Expired,
2522,5926-BUS,Alcoholic Beverage Annual License,PATRICK'S BAR,"3202 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2020/10/31 03:59:59+00,Expired,
2523,5064-BUS,Alcoholic Beverage Annual License,KROGER L-376,"4501 OUTER LOOP, LOUISVILLE KY 40219 United States",2021/07/31 03:59:59+00,Active,
2524,5489-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9701,"8510 NATIONAL TPKE, LOUISVILLE KY 40118 United States",2021/08/31 03:59:59+00,Active,
2525,5546-BUS,Alcoholic Beverage Annual License,THORNTONS #54,"4154 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2021/08/31 03:59:59+00,Active,
2526,5063-BUS,Alcoholic Beverage Annual License,KROGER L-350,"5533 NEW CUT RD, LOUISVILLE KY 40214 United States",2021/07/31 03:59:59+00,Active,
2527,5545-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703238,"5035 MUD LN, LOUISVILLE KY 40229 United States",2021/08/31 03:59:59+00,Active,
2528,5049-BUS,Alcoholic Beverage Annual License,KROGER L-327,"2710 W BROADWAY, LOUISVILLE KY 40211 United States",2021/07/31 03:59:59+00,Active,
2529,5544-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703233,"404 MOUNT HOLLY RD, LOUISVILLE KY 40118 United States",2021/08/31 03:59:59+00,Active,
2530,5048-BUS,Alcoholic Beverage Annual License,KROGER L-346,"3039 BRECKENRIDGE LN, LOUISVILLE KY 40220 United States",2021/07/31 03:59:59+00,Active,
2531,6858-BUS,Alcoholic Beverage Annual License,SOUTHERN WINE & SPIRITS OF KY,"2801 CONSTANT COMMENT PL, LOUISVILLE KY 40299 United States",2016/08/31 03:59:59+00,Expired,
2532,5540-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703228,"5203 GREENWOOD RD, LOUISVILLE KY 40258 United States",2021/08/31 03:59:59+00,Active,
2533,5485-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9710,"7933 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2021/08/31 03:59:59+00,Active,
2534,5931-BUS,Alcoholic Beverage Annual License,MIKE LINNIG'S PLACE,"9308 CANE RUN RD, LOUISVILLE KY 40258 United States",2016/09/30 03:59:59+00,Expired,
2535,5046-BUS,Alcoholic Beverage Annual License,KROGER L-360,"6900 BARDSTOWN RD, LOUISVILLE KY 40291 United States",2021/07/31 03:59:59+00,Active,
2536,6832-BUS,Alcoholic Beverage Annual License,BRIAN'S DELI,"531 S 4TH ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2537,5045-BUS,Alcoholic Beverage Annual License,KROGER L-339,"2440 BARDSTOWN RD, LOUISVILLE KY 40205 United States",2021/07/31 03:59:59+00,Active,
2538,5920-BUS,Alcoholic Beverage Annual License,LOUISVILLE COUNTRY CLUB,"25 MOCKINGBIRD VALLEY TRL, LOUISVILLE KY 40207 United States",2021/09/30 03:59:59+00,Active,
2539,5484-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9648,"2112 DUNCAN ST, LOUISVILLE KY 40212 United States",2021/08/31 03:59:59+00,Active,
2540,5536-BUS,Alcoholic Beverage Annual License,CIRCLE K #4700110,"3001 FERN VALLEY RD, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2541,5535-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703225,"7201 FEGENBUSH LN, LOUISVILLE KY 40228 United States",2021/08/31 03:59:59+00,Active,
2542,5547-BUS,Alcoholic Beverage Annual License,THORNTON GAS & FOOD MART #94,"1804 BLANKENBAKER PKY, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2543,5053-BUS,Alcoholic Beverage Annual License,KROGER L-385,"5244 DIXIE HWY, LOUISVILLE KY 40216 United States",2017/07/31 03:59:59+00,Expired,
2544,5543-BUS,Alcoholic Beverage Annual License,CIRCLE K #112,"1330 S HURSTBOURNE PKY, HURSTBOURNE KY 40222 United States",2014/08/31 03:59:59+00,Expired,
2545,5482-BUS,Alcoholic Beverage Annual License,CIRCLE K #4700114,"4301 PRESTON HWY, LOUISVILLE KY 40213 United States",2021/08/31 03:59:59+00,Active,
2546,5913-BUS,Alcoholic Beverage Annual License,VALLEY LIQUORS,"10608 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
2547,5055-BUS,Alcoholic Beverage Annual License,KROGER L-387,"291 N HUBBARDS LN, 130, ST MATTHEWS KY 40207 United States",2014/07/31 03:59:59+00,Expired,
2548,6825-BUS,Alcoholic Beverage Annual License,"K M & O,INC. BOONE'S BP","601 E BROADWAY, LOUISVILLE KY 40202 United States",2018/11/30 05:00:00+00,Expired,
2549,5539-BUS,Alcoholic Beverage Annual License,CIRCLE K #3236,"11721 GATEWORTH WAY, MIDDLETOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2550,5481-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9636,"12201 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/08/31 03:59:59+00,Active,
2551,5912-BUS,Alcoholic Beverage Annual License,TWIN DIXIE LANES,"10526 DIXIE HWY, LOUISVILLE KY 40272 United States",2021/09/30 03:59:59+00,Active,
2552,6850-BUS,Alcoholic Beverage Annual License,VINCENZO'S,"150 S 5TH ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2553,5480-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9655,"5339 DIXIE HWY, LOUISVILLE KY 40216 United States",2021/08/31 03:59:59+00,Active,
2554,5538-BUS,Alcoholic Beverage Annual License,CIRCLE K #107,"9003 GALENE DR, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2555,5060-BUS,Alcoholic Beverage Annual License,KROGER L-309,"9812 LINN STATION RD, JEFFERSONTOWN KY 40223 United States",2014/07/31 03:59:59+00,Expired,
2556,5477-BUS,Alcoholic Beverage Annual License,CIRCLE K #4703224,"1255 W ASHLAND AVE, LOUISVILLE KY 40215 United States",2021/08/31 03:59:59+00,Active,
2557,5633-BUS,Alcoholic Beverage Annual License,WAL-MART SUPER CENTER #5183,"3800 RUCKRIEGEL PKY, JEFFERSONTOWN KY 40299 United States",2014/08/31 03:59:59+00,Expired,
2558,5911-BUS,Alcoholic Beverage Annual License,THE IRISH ROVER,"2319 FRANKFORT AVE, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
2559,5067-BUS,Alcoholic Beverage Annual License,KROGER L-356,"12501 SHELBYVILLE RD, MIDDLETOWN KY 40243 United States",2014/07/31 03:59:59+00,Expired,
2560,6849-BUS,Alcoholic Beverage Annual License,STEVIE RAY'S BLUES BAR,"230 E MAIN ST, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2561,5476-BUS,Alcoholic Beverage Annual License,SPEEDWAY #9714,"4340 CANE RUN RD, LOUISVILLE KY 40216 United States",2021/08/31 03:59:59+00,Active,
2562,5909-BUS,Alcoholic Beverage Annual License,SUN VALLEY GOLF COURSE,"6505 BETHANY LN, LOUISVILLE KY 40272 United States",2020/03/23 03:59:59+00,Withdrawn,
2563,5631-BUS,Alcoholic Beverage Annual License,THORNTON OIL #25,"3301 BARDSTOWN RD, LOUISVILLE KY 40218 United States",2016/08/31 03:59:59+00,Expired,
2564,5905-BUS,Alcoholic Beverage Annual License,ST JOSEPH CHURCH,"1406 E WASHINGTON ST, LOUISVILLE KY 40206 United States",2021/09/30 03:59:59+00,Active,
2565,5073-BUS,Alcoholic Beverage Annual License,KROGER L-389,"5924 TIMBER RIDGE DR, PROSPECT KY 40059 United States",2014/07/31 03:59:59+00,Expired,
2566,6847-BUS,Alcoholic Beverage Annual License,PENDENNIS CLUB,"218 W MUHAMMAD ALI BLVD, LOUISVILLE KY 40202 United States",2021/11/30 05:00:00+00,Active,
2567,5902-BUS,Alcoholic Beverage Annual License,ST ANDREW ACADEMY,"7718 COLUMBINE DR, LOUISVILLE KY 40258 United States",2021/09/30 03:59:59+00,Active,
