OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
3537,194557.948537,1920.83695089,3538,1456,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1920.83700365596,194557.963104279
3538,16835.0935977,528.829671672,3539,239,12,M2,INDUSTRIAL,INDUSTRIAL,528.829858803424,16835.1104909482
3539,111480.081286,1439.58992756,3540,1457,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1439.58962936186,111480.070618751
3540,35401.9265098,783.487687246,3541,1320,12,M2,INDUSTRIAL,INDUSTRIAL,783.487534975027,35401.9141862211
3541,131033.088855,1677.31962501,3542,1910,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1677.31971698661,131033.097833594
3542,28990.8199259,699.949012501,3543,1458,9,M1,INDUSTRIAL,INDUSTRIAL,699.949105701104,28990.8380162412
3543,50879.4301907,1453.89205423,3544,670,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1453.89184827378,50879.3264980815
3544,250353.884588,2466.03030737,3545,671,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2466.03006767718,250353.89701616
3545,93039.4047207,1232.91388936,3546,1459,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1232.91367481261,93039.393243678
3546,93072.7821369,1440.08787197,3547,1460,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1440.08809706925,93072.8270607285
3547,1131730.36985,6571.82292672,3548,1321,12,M2,INDUSTRIAL,INDUSTRIAL,6571.82298093537,1131730.40310789
3548,863343.138128,6802.86546805,3549,2206,5,PRO,PLANNED RESEARCH/OFFICE,SPECIAL,6802.865118666,863343.100518834
3549,17028.6297679,610.64297473,3550,674,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,610.642732021566,17028.6099121762
3550,44963.1847693,1092.8232555,3551,675,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1092.82320230868,44963.1364573277
3551,32172.5013074,761.889640596,3552,1461,77,R5,RES SINGLE FAMILY,RESIDENTIAL,761.889460566392,32172.5013541839
3552,16624.8098795,606.014430013,3553,1462,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,606.014141307713,16624.802628669
3553,69053.1043209,1224.31166704,3554,1463,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1224.31149823478,69053.138688682
3554,45992.7436756,933.274384229,3555,4158,106,R7,RES MULTI-FAMILY,RESIDENTIAL,933.274203218684,45992.7483730382
3555,321640.35402,2413.33509139,3556,700,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2413.33512760315,321640.354385765
3556,3154251.07432,9956.37058113,3557,2209,12,M2,INDUSTRIAL,INDUSTRIAL,9956.37049293456,3154251.19428506
3557,98310.8735076,1762.9110658,3558,1464,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1762.91122119842,98310.9739246079
3558,67536.8813456,1310.82579655,3559,1325,12,M2,INDUSTRIAL,INDUSTRIAL,1310.82545471887,67536.8617232995
3559,4916199.20208,17038.7164593,3560,2210,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,17038.7155587763,4916198.95683151
3560,96771.8145944,1478.24828722,3561,1328,9,M1,INDUSTRIAL,INDUSTRIAL,1478.2481185517,96771.7581735956
3561,161047.492555,1858.03980005,3562,1330,9,M1,INDUSTRIAL,INDUSTRIAL,1858.03991623961,161047.475213057
3562,76486.9614258,1132.05919635,3563,157,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1132.05914943674,76486.9744467043
3563,244991.767668,2646.19730375,3564,2051,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,2646.19698967492,244991.787133812
3564,174039.733149,1949.21880041,3565,680,9,M1,INDUSTRIAL,INDUSTRIAL,1949.21912377214,174039.792640565
3565,124248.862605,1878.41458687,3566,1336,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1878.41465094874,124248.79880214
3566,67873.9629236,1061.91147775,3567,1335,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1061.91130198368,67873.9433435791
3567,39276.8952514,891.018005392,3568,3760,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,891.017576607357,39276.8945141255
3568,1766394.05777,9596.72277079,3569,289,12,M2,INDUSTRIAL,INDUSTRIAL,9596.72260129608,1766393.68533262
3569,97219.6089694,1542.0429044,3570,1912,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1542.04346095061,97219.6606646113
3570,75722.0732305,1145.07726461,3571,1913,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1145.07722091745,75722.0620986062
3571,680614.621205,4612.30122954,3572,1851,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4612.30080059126,680614.824651319
3572,173567.490054,1753.62215441,3573,684,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1753.6214456,173567.521367449
3573,28335.1921111,824.907974069,3574,256,12,M2,INDUSTRIAL,INDUSTRIAL,824.908220330617,28335.2113089488
3574,2704474.1898,7365.76702693,3575,685,12,M2,INDUSTRIAL,INDUSTRIAL,7365.76710291864,2704474.114161
3575,23729341.1958,48986.2389894,3576,2212,12,M2,INDUSTRIAL,INDUSTRIAL,48986.2403470339,23729341.6548206
3576,23305.2085717,793.666659775,3577,4054,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,793.666403289288,23305.2013225449
3577,182361.270996,2192.07347875,3578,160,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2192.07341943035,182361.324068854
3578,38286.5121855,885.78320904,3579,257,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,885.78271580397,38286.4800916773
3579,126794.413948,1573.9881294,3580,2052,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1573.9881802281,126794.398291345
3580,15328011.4868,57135.6831408,3581,4203,4,R4,RES SINGLE FAMILY,RESIDENTIAL,57135.681353679,15328012.0167896
3581,243434.677875,2357.44167553,3582,292,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2357.44160365765,243434.715979332
3582,298540.516281,2340.20007687,3583,2053,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2340.20016011233,298540.485060603
3583,513329.809807,3445.56790107,3584,10,12,M2,INDUSTRIAL,INDUSTRIAL,3445.56841303641,513329.90932997
3584,91791.2551244,1416.21398189,3585,161,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1416.21392667825,91791.2411171016
3585,42598.3399231,878.875109544,3586,3769,12,M2,INDUSTRIAL,INDUSTRIAL,878.874930301273,42598.287310619
3586,18014.1280162,667.108317702,3587,258,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,667.108774397528,18014.1471290833
3587,4494809.10418,9630.63459479,3588,2214,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9630.63398438048,4494808.85631796
3588,44878.402714,1061.31175065,3589,3770,330,OR3,OFFICE/RES,OFFICE,1061.31132957303,44878.4040167423
3589,5210510.86508,10855.4072856,3590,19,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10855.4071858119,5210510.87392439
3590,5049212.28888,14398.1026986,3591,1339,9,M1,INDUSTRIAL,INDUSTRIAL,14398.1029537896,5049212.60144432
3591,2479846.74591,12098.4035302,3592,2054,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,12098.4036099494,2479846.70703836
3592,8211741.47791,16271.7840585,3593,2215,178,R1,RES SINGLE FAMILY,RESIDENTIAL,16271.7836266916,8211741.24449166
3593,1019081.57299,10045.4073362,3594,1861,12,M2,INDUSTRIAL,INDUSTRIAL,10045.4069301328,1019081.44117972
3594,3437002.05707,13526.8182955,3595,1862,102,R6,RES MULTI-FAMILY,RESIDENTIAL,13526.819245804,3437002.2262278
3595,176473.772054,1914.83208069,3596,296,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1914.83234016013,176473.872016729
3596,137995894.184,203226.669488,3597,2149,77,R5,RES SINGLE FAMILY,RESIDENTIAL,203226.668411427,137995894.60951
3597,24377.3830905,644.960614803,3598,2216,4,R4,RES SINGLE FAMILY,RESIDENTIAL,644.960725853854,24377.4035105515
3598,201973054.588,122025.268369,3599,2266,343,EZ1,ENTERPRISE ZONE,COMMERCIAL-INDUSTRIAL,122025.266354899,201973055.077602
3599,7866.90303175,381.05980567,3600,212,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,381.059705379607,7866.89395365119
3600,1202915.3501,7094.80542229,3601,2217,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7094.80538721593,1202915.30706207
3601,6767.1745095,386.379665145,3602,1347,4,R4,RES SINGLE FAMILY,RESIDENTIAL,386.379523731654,6767.16516256339
3602,23497.6228871,614.946954762,3603,1863,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,614.947004109285,23497.6450559972
3603,64761.8437572,1254.04791519,3604,1348,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1254.0478974654,64761.8184080625
3604,275554.682032,2279.60173267,3605,16,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2279.60129130341,275554.701958452
3605,31561.4686201,830.180620099,3606,1864,102,R6,RES MULTI-FAMILY,RESIDENTIAL,830.180573370264,31561.4917107855
3606,107397.873696,1705.75871885,3607,1349,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1705.75886577246,107397.979154385
3607,23285827.1378,39556.5043898,3608,2150,77,R5,RES SINGLE FAMILY,RESIDENTIAL,39556.5033425497,23285827.5232621
3608,304458.125164,4302.18655063,3609,1865,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,4302.18646021964,304458.013464068
3609,988996.694737,4117.58344941,3610,4446,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4117.58343794712,988996.622369995
3610,90985.5825938,1341.80728388,3611,4023,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1341.80732527764,90985.5628312954
3611,23763930.3878,43912.3580499,3612,2066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,43912.3564408505,23763929.9370564
3612,50019.6874415,979.110286145,3613,1352,330,OR3,OFFICE/RES,OFFICE,979.110598693403,50019.7230122222
3613,26407.1354276,730.551077137,3614,1358,106,R7,RES MULTI-FAMILY,RESIDENTIAL,730.551227331047,26407.155915142
3614,29987.4003321,738.582287335,3615,1360,330,OR3,OFFICE/RES,OFFICE,738.582288353786,29987.4016780476
3615,14357060.4956,46698.5582171,3616,2219,4,R4,RES SINGLE FAMILY,RESIDENTIAL,46698.5582065076,14357060.4753693
3616,496164.388289,3512.3482638,3617,833,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3512.34805402457,496164.466255455
3617,5204303.97412,11666.2748186,3618,3808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11666.2746782232,5204304.14731317
3618,4721010.30856,9581.27419212,3619,20,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9581.27434673141,4721010.47392928
3619,66243.4734866,1049.56020855,3620,1361,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1049.55984497239,66243.4302987824
3620,113270.461455,1357.86904106,3621,4448,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1357.8690395465,113270.480665413
3621,442418.702754,3558.02631954,3622,4147,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3558.02562088604,442418.55762875
3622,204493.241513,1803.44434193,3623,4447,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1803.44468749329,204493.244136653
3623,5464511.06047,15442.7335316,3624,835,102,R6,RES MULTI-FAMILY,RESIDENTIAL,15442.7330705681,5464510.99906991
3624,41325.0783683,825.021981451,3625,1366,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,825.022006368535,41325.0584212012
3625,165615.214021,2340.22003037,3626,1368,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2340.22020868475,165615.230471545
3626,302801.186203,2749.98991153,3627,1369,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2749.99001749328,302801.188038795
3627,53163.6100145,1030.51774954,3628,1371,12,M2,INDUSTRIAL,INDUSTRIAL,1030.51776947346,53163.6143112007
3628,437437.968017,3688.02190316,3629,836,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3688.02208033168,437437.959668752
3629,105776.438303,1369.43807855,3630,1372,9,M1,INDUSTRIAL,INDUSTRIAL,1369.43854489121,105776.490407109
3630,774946.363788,4365.07476124,3631,1373,9,M1,INDUSTRIAL,INDUSTRIAL,4365.07530298168,774946.313583761
3631,1201470.05816,5723.33600031,3632,3809,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5723.33636629069,1201470.0140024
3632,556272.947054,4066.19734132,3633,2213,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4066.19684843497,556272.955259476
3633,119896.39863,1663.36923474,3634,1379,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1663.36899741061,119896.355700834
3634,2989482.08886,13309.2755851,3635,2222,106,R7,RES MULTI-FAMILY,RESIDENTIAL,13309.2762975302,2989482.06784021
3635,174020.203387,1971.23227193,3636,1381,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1971.23198383857,174020.208725044
3636,10550784.9024,22451.4404824,3637,1471,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22451.4404255548,10550784.8205304
3637,404424.372748,2608.23316533,3638,2225,9,M1,INDUSTRIAL,INDUSTRIAL,2608.23310290848,404424.442420235
3638,73704.4689473,1388.70230412,3639,1384,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1388.70310755846,73704.4899320071
3639,807240.96447,4568.21963886,3640,372,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4568.21900021086,807240.942583489
3640,2358561.09639,6949.06496931,3641,2227,12,M2,INDUSTRIAL,INDUSTRIAL,6949.06442125602,2358560.94104429
3641,29020.2138068,681.576918804,3642,1385,4,R4,RES SINGLE FAMILY,RESIDENTIAL,681.577144896701,29020.2419103908
3642,212736.408037,2097.67163352,3643,1386,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2097.67127162236,212736.375382894
3643,368906.836567,4578.1750067,3644,1839,178,R1,RES SINGLE FAMILY,RESIDENTIAL,4578.17560478867,368906.752429479
3644,45507.3890619,1183.59909654,3645,3780,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1183.599349895,45507.4164164629
3645,103068.281328,1484.30854584,3646,1389,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1484.30862696747,103068.269736567
3646,1175472.2586,6197.78623743,3647,1390,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6197.78571432007,1175472.37681446
3647,38218149.3936,42400.6424463,3648,2075,15,M3,INDUSTRIAL,INDUSTRIAL,42400.6423645426,38218149.6303606
3648,73814.875617,1086.93955918,3649,1391,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1086.93977273206,73814.8918088438
3649,695752.382301,4125.73974028,3650,1840,12,M2,INDUSTRIAL,INDUSTRIAL,4125.74020181387,695752.359317936
3650,26033158.4525,56614.9869628,3651,2077,4,R4,RES SINGLE FAMILY,RESIDENTIAL,56614.9871738,26033158.3159357
3651,3130827.18997,13395.9068459,3652,4414,77,R5,RES SINGLE FAMILY,RESIDENTIAL,13395.9071056909,3130827.43698654
3652,37616.1257875,1065.59237538,3653,4053,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1065.59188774511,37616.1079065217
3653,177447.886114,1926.21538664,3654,1395,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1926.21501904463,177447.784694201
3654,139891.010641,1659.37403287,3655,302,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1659.37380593747,139890.895205406
3655,527611.580198,3855.36353666,3656,303,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3855.36380520714,527611.701143987
3656,395720.560742,4497.22568349,3657,4067,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4497.22634560288,395720.64735234
3657,20178.1004525,579.848442088,3658,304,12,M2,INDUSTRIAL,INDUSTRIAL,579.848150897922,20178.0891785747
3658,274903.99242,3104.16403916,3659,4068,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,3104.16375060635,274903.893464853
3659,412216.849707,2804.11916015,3660,305,12,M2,INDUSTRIAL,INDUSTRIAL,2804.11945766373,412216.829021577
3660,1039434.5651,5829.44748054,3661,2229,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5829.44815188409,1039434.6983191
3661,345787.155459,2367.03894918,3662,306,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2367.03895241768,345787.280486788
3662,1874848.56641,5933.30195161,3663,324,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5933.30184686444,1874848.53338831
3663,101996.920652,2083.17128642,3664,1843,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2083.17155116541,101996.983771335
3664,767312.084512,8799.08734334,3665,1844,178,R1,RES SINGLE FAMILY,RESIDENTIAL,8799.08815745441,767311.776870508
3665,40364.719884,809.70366714,3666,2233,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,809.703814332354,40364.7409450689
3666,119248.753331,1508.67165653,3667,2234,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1508.67189147813,119248.687232341
3667,48246.9828223,920.676339267,3668,2235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,920.676651159403,48247.0290733797
3668,550080.896426,3415.62473381,3669,313,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3415.62472751477,550080.841176595
3669,35058.0612172,1125.59605886,3670,315,12,M2,INDUSTRIAL,INDUSTRIAL,1125.59586053485,35057.9985626853
3670,38440398.2779,37426.2557306,3671,1571,12,M2,INDUSTRIAL,INDUSTRIAL,37426.2539455607,38440398.262688
3671,25366.1149077,754.697491368,3672,3757,4,R4,RES SINGLE FAMILY,RESIDENTIAL,754.697712996422,25366.1311663172
3672,37647.7247508,850.566346089,3673,316,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,850.565936607745,37647.7178122732
3673,18115102.0939,26866.6490722,3674,2239,77,R5,RES SINGLE FAMILY,RESIDENTIAL,26866.6494568244,18115101.9682823
3674,42303.6548439,820.911320611,3675,3799,102,R6,RES MULTI-FAMILY,RESIDENTIAL,820.911579702787,42303.6753053329
3675,639378.061365,3309.75328793,3676,4066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3309.75360025842,639378.120527478
3676,283597.447469,3129.37517934,3677,2241,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3129.37474724975,283597.414124374
3677,385604.851543,2688.96197853,3678,2242,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2688.9621801879,385604.833421145
3678,143669.609874,1892.74767714,3679,4065,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1892.74752907571,143669.577367732
3679,637020.783221,3494.32086552,3680,1409,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3494.32107923783,637020.763422692
3680,720423.410774,5879.45459663,3681,2243,12,M2,INDUSTRIAL,INDUSTRIAL,5879.45443842893,720423.282390308
3681,121563.826649,1988.17240377,3682,2244,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1988.17208990404,121563.83898227
3682,670324.741465,4491.46282099,3683,1410,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4491.46271138029,670324.91780497
3683,16143.9178189,577.487567424,3684,326,4,R4,RES SINGLE FAMILY,RESIDENTIAL,577.487391340342,16143.896409854
3684,1296644.39232,5322.36815732,3685,38,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5322.36849941633,1296644.31183025
3685,139677.000839,1859.31999964,3686,2247,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1859.32093697711,139677.035662
3686,1006784.98596,7672.21404144,3687,1477,12,M2,INDUSTRIAL,INDUSTRIAL,7672.21334731984,1006785.08958249
3687,312244.929179,2332.87251509,3688,1413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2332.87253330286,312244.904692566
3688,67691.0310934,1192.95905217,3689,2246,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1192.95893683944,67691.0201402758
3689,1122190.39926,5715.54992058,3690,2151,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5715.54928000819,1122190.30192396
3690,2083990.72745,12170.0680495,3691,1549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,12170.067572594,2083990.84816594
3691,37467.5289532,856.033978416,3692,2248,106,R7,RES MULTI-FAMILY,RESIDENTIAL,856.034260109089,37467.5573596547
3692,6235272.27148,19041.9116117,3693,2152,4,R4,RES SINGLE FAMILY,RESIDENTIAL,19041.9120578122,6235271.95361868
3693,46175.148275,1022.13686667,3694,710,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1022.13688525675,46175.1219134608
3694,56895.9020278,1016.73839864,3695,711,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1016.73856771661,56895.9206717145
3695,445320.142359,3673.11425382,3696,2250,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3673.1153543773,445320.244475605
3696,67867.6180389,1202.87570991,3697,2251,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1202.87599797932,67867.639960634
3697,639985.153133,5296.4492352,3698,1417,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5296.44867402334,639985.257645422
3698,142006.203822,1695.98728014,3699,3881,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1695.98732088032,142006.183010331
3699,47086.8897169,1152.41912177,3700,1418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1152.41904674996,47086.9194008853
3700,76377.5622656,1106.11958003,3701,1419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1106.11962034982,76377.5521794493
3701,544536.552684,5387.02204486,3702,2252,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5387.02207363212,544536.454353513
3702,2245408.89141,6706.63036696,3703,2084,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6706.63032492218,2245408.94418556
3703,143642.972607,1765.50931898,3704,4229,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1765.50885704375,143642.942418379
3704,4709551.24042,12152.2990304,3705,2253,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12152.2995091542,4709551.06383348
3705,213066.554569,2500.94170478,3706,2254,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2500.94211369386,213066.572859808
3706,47931.6376933,1161.14323056,3707,712,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1161.14320781593,47931.5910455942
3707,31992.4482061,981.163537281,3708,3882,4,R4,RES SINGLE FAMILY,RESIDENTIAL,981.163859836038,31992.537993134
3708,101257.495259,1505.30199511,3709,1479,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1505.30203942631,101257.504959461
3709,1340831.44519,5674.82379364,3710,2154,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5674.82426265584,1340831.51910232
3710,745858.112131,6090.25610815,3711,2089,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6090.25627487238,745858.014502227
3711,372296.622101,4063.99025476,3712,4226,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4063.990458346,372296.674556606
3712,806024.579042,4452.13017151,3713,1421,15,M3,INDUSTRIAL,INDUSTRIAL,4452.13042794168,806024.758500485
3713,116456.788683,1500.50456868,3714,4227,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1500.50415595786,116456.712746711
3714,232371.034583,1929.59546576,3715,893,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1929.59513366974,232370.953171682
3715,24671.5196991,855.788512518,3716,4228,77,R5,RES SINGLE FAMILY,RESIDENTIAL,855.788593083756,24671.5778144624
3716,159722.256665,2460.25902285,3717,2255,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2460.25898837218,159722.156706824
3717,31639.258981,877.592339047,3718,714,106,R7,RES MULTI-FAMILY,RESIDENTIAL,877.592624215149,31639.2540401138
3718,298555.519054,3471.63114211,3719,713,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3471.6300789184,298555.469259904
3719,195709.133612,2150.08259476,3720,2256,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2150.08285528296,195709.157902001
3720,108060.364404,1655.53084127,3721,2257,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1655.53122234283,108060.335160528
3721,77626.8582599,1199.40739747,3722,2258,334,OR1,OFFICE/RES,OFFICE,1199.40763060679,77626.8285016351
3722,9451.30884323,515.339339044,3723,2259,4,R4,RES SINGLE FAMILY,RESIDENTIAL,515.338968795983,9451.28102737706
3723,632569.133083,3447.92647451,3724,1481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3447.92653274884,632569.147971856
3724,306311.06326,3124.17439616,3725,2092,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3124.1747944869,306311.165893201
3725,401060.02771,3373.16017099,3726,328,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3373.16055536196,401060.005333258
3726,65825.7595403,1161.49680529,3727,2260,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1161.49715382678,65825.7940127332
3727,8987490.28617,15506.198313,3728,2261,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15506.1973427935,8987490.11094727
3728,731250.401007,4047.04247612,3729,2262,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4047.042820249,731250.340804473
3729,2395143.90291,6779.66271163,3730,3973,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6779.66240736239,2395143.87556059
