ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
8317,8393,2012/07/25 03:59:59+00,10.0,17,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8318,8394,2012/07/25 03:59:59+00,18.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8319,8395,2012/07/25 03:59:59+00,22.0,36,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8320,8396,2012/07/25 03:59:59+00,25.0,12,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8321,8397,2012/07/25 03:59:59+00,26.0,57,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8322,8398,2012/07/25 03:59:59+00,30.0,0,33,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8323,8399,2012/07/25 03:59:59+00,30.0,15,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8324,8400,2012/07/25 03:59:59+00,35.0,53,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8325,8325,2012/07/23 03:59:59+00,0.0,55,55,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8326,8326,2012/07/23 03:59:59+00,0.0,70,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8327,8327,2012/07/23 03:59:59+00,0.0,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8328,8328,2012/07/23 03:59:59+00,7.0,24,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8329,8329,2012/07/23 03:59:59+00,9.0,60,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8330,8330,2012/07/23 03:59:59+00,10.0,20,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8331,8331,2012/07/23 03:59:59+00,15.0,20,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8332,8332,2012/07/23 03:59:59+00,20.0,28,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8333,8333,2012/07/23 03:59:59+00,20.0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8334,8334,2012/07/23 03:59:59+00,20.0,60,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8335,8335,2012/07/23 03:59:59+00,22.0,27,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8336,8336,2012/07/23 03:59:59+00,30.0,95,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8337,8337,2012/07/23 03:59:59+00,31.0,60,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8338,8338,2012/07/23 03:59:59+00,36.0,39,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8339,8339,2012/07/23 03:59:59+00,37.0,37,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8340,8340,2012/07/23 03:59:59+00,49.0,100,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8341,8341,2012/07/23 03:59:59+00,60.0,40,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8342,8342,2012/07/23 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8343,8343,2012/07/24 03:59:59+00,0.0,0,39,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8344,8344,2012/07/24 03:59:59+00,0.0,6,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8345,8345,2012/07/24 03:59:59+00,0.0,7,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8346,8346,2012/07/24 03:59:59+00,0.0,9,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8347,8347,2012/07/24 03:59:59+00,0.0,10,8,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8348,8348,2012/07/24 03:59:59+00,0.0,15,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8349,8349,2012/07/24 03:59:59+00,0.0,15,15,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8350,8350,2012/07/24 03:59:59+00,0.0,25,104,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8351,8251,2012/07/19 03:59:59+00,0.0,12,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8352,8252,2012/07/19 03:59:59+00,0.0,13,12,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8353,8253,2012/07/19 03:59:59+00,0.0,14,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8354,8254,2012/07/19 03:59:59+00,0.0,19,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8355,8255,2012/07/19 03:59:59+00,0.0,20,13,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8356,8256,2012/07/19 03:59:59+00,0.0,26,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8357,8257,2012/07/19 03:59:59+00,0.0,27,95,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8358,8258,2012/07/19 03:59:59+00,0.0,29,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8359,8259,2012/07/19 03:59:59+00,0.0,30,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8360,8260,2012/07/19 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8361,8261,2012/07/19 03:59:59+00,0.0,50,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8362,8262,2012/07/19 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8363,8263,2012/07/19 03:59:59+00,0.0,55,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8364,8264,2012/07/19 03:59:59+00,0.0,70,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8365,8265,2012/07/19 03:59:59+00,0.0,142,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8366,8266,2012/07/19 03:59:59+00,8.0,0,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8367,8267,2012/07/19 03:59:59+00,8.0,14,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8368,8268,2012/07/19 03:59:59+00,10.0,20,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8369,8269,2012/07/19 03:59:59+00,16.0,21,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8370,8270,2012/07/19 03:59:59+00,20.0,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8371,8271,2012/07/19 03:59:59+00,20.0,35,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8372,8272,2012/07/19 03:59:59+00,28.0,0,38,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8373,8273,2012/07/19 03:59:59+00,31.0,38,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8374,8274,2012/07/19 03:59:59+00,37.0,36,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8375,8275,2012/07/19 03:59:59+00,40.0,40,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8376,8276,2012/07/19 03:59:59+00,40.0,70,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8377,8277,2012/07/19 03:59:59+00,50.0,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8378,8278,2012/07/19 03:59:59+00,60.0,70,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8379,8279,2012/07/19 03:59:59+00,63.0,62,0,LIGHTHOUSE PROMISE,5312 SHEPHERDSVILLE ROAD,40228
8380,8280,2012/07/19 03:59:59+00,65.0,55,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8381,8281,2012/07/19 03:59:59+00,72.0,120,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8382,8282,2012/07/20 03:59:59+00,0.0,0,0,ST MARTIN DE PORRES CHURCH,3112 W BROADWAY STREET,40211
8383,8283,2012/07/20 03:59:59+00,0.0,0,13,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8384,8284,2012/07/20 03:59:59+00,0.0,3,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8385,8285,2012/07/20 03:59:59+00,0.0,5,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8386,8286,2012/07/20 03:59:59+00,0.0,7,7,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8387,8287,2012/07/20 03:59:59+00,0.0,12,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8388,8288,2012/07/20 03:59:59+00,0.0,27,76,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8389,8289,2012/07/20 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8390,8290,2012/07/20 03:59:59+00,0.0,35,0,SALVATION ARMY PORTLAND CORPS,306 N 28TH STREET,40212
8391,8291,2012/07/20 03:59:59+00,0.0,44,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8392,8292,2012/07/20 03:59:59+00,0.0,49,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8393,8293,2012/07/20 03:59:59+00,0.0,50,0,VICTORY PARK,1051 S 23RD STREET,40210
8394,8294,2012/07/20 03:59:59+00,0.0,60,60,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8395,8295,2012/07/20 03:59:59+00,0.0,70,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8396,8296,2012/07/20 03:59:59+00,0.0,143,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8397,8297,2012/07/20 03:59:59+00,4.0,9,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8398,8298,2012/07/20 03:59:59+00,11.0,26,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8399,8299,2012/07/20 03:59:59+00,15.0,0,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8400,8300,2012/07/20 03:59:59+00,17.0,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8401,8501,2012/08/01 03:59:59+00,0.0,32,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8402,8502,2012/08/01 03:59:59+00,0.0,49,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8403,8503,2012/08/01 03:59:59+00,0.0,65,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8404,8401,2012/07/25 03:59:59+00,37.0,36,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8405,8601,2013/06/12 03:59:59+00,0.0,19,0,SALVATION ARMY PORTLAND CORP,306 N 28TH STREET,40212
8406,8504,2012/08/01 03:59:59+00,7.0,15,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8407,8505,2012/08/01 03:59:59+00,9.0,22,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8408,8506,2012/08/01 03:59:59+00,25.0,0,40,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8409,8507,2012/08/01 03:59:59+00,25.0,25,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8410,8508,2012/08/01 03:59:59+00,36.0,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8411,8509,2012/08/01 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8412,8510,2012/08/01 03:59:59+00,70.0,120,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8413,8511,2012/08/02 03:59:59+00,0.0,0,113,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8414,8512,2012/08/02 03:59:59+00,0.0,11,11,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8415,8513,2012/08/02 03:59:59+00,0.0,15,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8416,8514,2012/08/02 03:59:59+00,0.0,19,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8417,8515,2012/08/02 03:59:59+00,0.0,24,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8418,8516,2012/08/02 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8419,8517,2012/08/02 03:59:59+00,0.0,31,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8420,8518,2012/08/02 03:59:59+00,0.0,41,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8421,8519,2012/08/02 03:59:59+00,0.0,65,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8422,8520,2012/08/02 03:59:59+00,1.0,16,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8423,8521,2012/08/02 03:59:59+00,3.0,15,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8424,8522,2012/08/02 03:59:59+00,25.0,0,32,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8425,8523,2012/08/02 03:59:59+00,36.0,36,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8426,8524,2012/08/02 03:59:59+00,60.0,0,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8427,8525,2012/08/02 03:59:59+00,102.0,109,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8428,8526,2012/08/03 03:59:59+00,0.0,4,6,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8429,8527,2012/08/03 03:59:59+00,0.0,20,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8430,8528,2012/08/03 03:59:59+00,0.0,30,84,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8431,8529,2012/08/03 03:59:59+00,0.0,45,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8432,8530,2012/08/03 03:59:59+00,0.0,52,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8433,8531,2012/08/03 03:59:59+00,0.0,55,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8434,8532,2012/08/03 03:59:59+00,10.0,13,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8435,8533,2012/08/03 03:59:59+00,11.0,4,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8436,8534,2012/08/03 03:59:59+00,25.0,0,35,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8437,8535,2012/08/03 03:59:59+00,25.0,20,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8438,8536,2012/08/03 03:59:59+00,36.0,35,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8439,8701,2013/06/17 03:59:59+00,0.0,48,15,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8440,8537,2012/08/03 03:59:59+00,87.0,88,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8441,8538,2013/03/25 03:59:59+00,8.0,30,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8442,8539,2013/06/10 03:59:59+00,0.0,0,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8443,8540,2013/06/10 03:59:59+00,0.0,0,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212
8444,8541,2013/06/10 03:59:59+00,0.0,0,45,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8445,8542,2013/06/10 03:59:59+00,0.0,10,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203
8446,8543,2013/06/10 03:59:59+00,0.0,10,140,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8447,8544,2013/06/10 03:59:59+00,0.0,16,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8448,8545,2013/06/10 03:59:59+00,0.0,16,0,SALVATION ARMY PORTLAND CORP,306 N 28TH STREET,40212
8449,8546,2013/06/10 03:59:59+00,0.0,18,0,PRESBYTERIAN COMMUNITY CENTER,701 S HANCOCK ST,40203
8450,8547,2013/06/10 03:59:59+00,0.0,21,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8451,8548,2013/06/10 03:59:59+00,0.0,22,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8452,8549,2013/06/10 03:59:59+00,0.0,24,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8453,8550,2013/06/10 03:59:59+00,0.0,25,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8454,8751,2013/06/18 03:59:59+00,40.0,40,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8455,8651,2013/06/13 03:59:59+00,30.0,14,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213
8456,8551,2013/06/10 03:59:59+00,0.0,25,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8457,8451,2012/07/27 03:59:59+00,0.0,160,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8458,8452,2012/07/27 03:59:59+00,10.0,10,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8459,8752,2013/06/18 03:59:59+00,40.0,45,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8460,8402,2012/07/25 03:59:59+00,37.0,40,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204
8461,8652,2013/06/13 03:59:59+00,30.0,80,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214
8462,8602,2013/06/12 03:59:59+00,0.0,20,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8463,8453,2012/07/27 03:59:59+00,11.0,18,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8464,8753,2013/06/18 03:59:59+00,40.0,72,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8465,8552,2013/06/10 03:59:59+00,0.0,25,0,WEST BUECHEL COMMUNITY CENTER,3716 ST. FRANCIS AVENUE,40218
8466,8403,2012/07/25 03:59:59+00,40.0,91,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8467,8653,2013/06/13 03:59:59+00,31.0,42,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8468,8603,2013/06/12 03:59:59+00,0.0,20,15,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8469,8454,2012/07/27 03:59:59+00,14.0,33,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8470,8702,2013/06/17 03:59:59+00,0.0,50,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8471,8404,2012/07/25 03:59:59+00,52.0,105,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8472,8654,2013/06/13 03:59:59+00,34.0,0,34,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8473,8703,2013/06/17 03:59:59+00,0.0,50,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8474,8455,2012/07/27 03:59:59+00,15.0,0,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210
8475,8553,2013/06/10 03:59:59+00,0.0,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8476,8405,2012/07/25 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8477,8655,2013/06/13 03:59:59+00,37.0,0,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214
8478,8704,2013/06/17 03:59:59+00,0.0,54,49,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272
8479,8456,2012/07/27 03:59:59+00,15.0,18,0,SOUTH LOUISVILLE COMMUNITY CENTER,2911 TAYLOR BLVD,40214
8480,8554,2013/06/10 03:59:59+00,0.0,30,20,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210
8481,8406,2012/07/26 03:59:59+00,0.0,0,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218
8482,8604,2013/06/12 03:59:59+00,0.0,24,0,SHAWNEE ARTS & CULTURAL CENTER,607 SOUTH 37TH STREET,40211
8483,8754,2013/06/18 03:59:59+00,40.0,113,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203
8484,8656,2013/06/13 03:59:59+00,40.0,40,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8485,8705,2013/06/17 03:59:59+00,0.0,57,0,VICTORY PARK,1051 S 23RD STREET,40210
8486,8457,2012/07/27 03:59:59+00,20.0,20,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8487,8458,2012/07/27 03:59:59+00,25.0,0,0,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8488,8459,2012/07/27 03:59:59+00,30.0,30,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203
8489,8460,2012/07/27 03:59:59+00,35.0,0,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8490,8461,2012/07/27 03:59:59+00,38.0,0,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203
8491,8462,2012/07/27 03:59:59+00,40.0,70,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212
8492,8463,2012/07/27 03:59:59+00,52.0,55,0,SOUTHWICK COMMUNITY CENTER,3621 SOUTHERN AVENUE,40211
8493,8464,2012/07/27 03:59:59+00,57.0,95,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8494,8465,2012/07/30 03:59:59+00,0.0,7,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8495,8466,2012/07/30 03:59:59+00,0.0,11,11,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8496,8467,2012/07/30 03:59:59+00,0.0,20,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8497,8468,2012/07/30 03:59:59+00,0.0,26,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8498,8469,2012/07/30 03:59:59+00,0.0,30,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8499,8470,2012/07/30 03:59:59+00,0.0,31,88,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8500,8471,2012/07/30 03:59:59+00,0.0,33,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8501,8472,2012/07/30 03:59:59+00,0.0,46,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8502,8473,2012/07/30 03:59:59+00,0.0,65,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212
8503,8474,2012/07/30 03:59:59+00,7.0,23,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8504,8475,2012/07/30 03:59:59+00,14.0,17,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8505,8476,2012/07/30 03:59:59+00,20.0,0,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8506,8477,2012/07/30 03:59:59+00,28.0,0,40,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8507,8478,2012/07/30 03:59:59+00,36.0,35,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8508,8479,2012/07/30 03:59:59+00,45.0,92,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8509,8480,2012/07/30 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8510,8481,2012/07/31 03:59:59+00,0.0,0,32,ASCENSION KID'S TIME,4600 LYNNBROOK DRIVE,40220
8511,8482,2012/07/31 03:59:59+00,0.0,7,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8512,8483,2012/07/31 03:59:59+00,0.0,11,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
8513,8484,2012/07/31 03:59:59+00,0.0,11,10,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8514,8485,2012/07/31 03:59:59+00,0.0,25,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203
8515,8486,2012/07/31 03:59:59+00,0.0,26,98,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218
8516,8487,2012/07/31 03:59:59+00,0.0,27,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203
8517,8488,2012/07/31 03:59:59+00,0.0,32,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212
8518,8489,2012/07/31 03:59:59+00,0.0,39,80,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212
8519,8490,2012/07/31 03:59:59+00,0.0,50,0,NEWBURG BOYS AND GIRLS CLUB,5020 E INDIAN TRAIL,40218
8520,8491,2012/07/31 03:59:59+00,7.0,24,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211
8521,8492,2012/07/31 03:59:59+00,11.0,14,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211
8522,8493,2012/07/31 03:59:59+00,35.0,36,0,CALVARY MISSIONARY BAPTIST CHURCH,1368 SOUTH 28TH ST,40211
8523,8494,2012/07/31 03:59:59+00,60.0,60,0,ANTIOCH BAPTIST CHURCH,3315 DIXIE HIGHWAY,40216
8524,8495,2012/07/31 03:59:59+00,70.0,132,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203
8525,8496,2012/08/01 03:59:59+00,0.0,9,9,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206
8526,8497,2012/08/01 03:59:59+00,0.0,13,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216
8527,8498,2012/08/01 03:59:59+00,0.0,14,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211
