OBJECTID,GEOID,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,VACANT_HOUSING_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,UNITS_1_DETACHED,UNITS_1_ATTACHED,UNITS_2,UNITS_3_OR_4,UNITS_5_TO_9,UNITS_10_TO_19,UNITS_20_TO_49,UNITS_50_OR_MORE,MOBILE_HOME,BOAT_RV_VAN_ETC,BUILT_2020_OR_LATER,BUILT_2010_TO_2019,BUILT_2000_TO_2009,BUILT_1990_TO_1999,BUILT_1980_TO_1989,BUILT_1970_TO_1979,BUILT_1960_TO_1969,BUILT_1950_TO_1959,BUILT_1940_TO_1949,BUILT_1939_OR_EARLIER,ROOMS_1,ROOMS_2,ROOMS_3,ROOMS_4,ROOMS_5,ROOMS_6,ROOMS_7,ROOMS_8,ROOMS_9_OR_MORE,MEDIAN_NUMBER_OF_ROOMS,BEDROOMS_NONE,BEDROOM_1,BEDROOMS_2,BEDROOMS_3,BEDROOMS_4,BEDROOMS_5_OR_MORE,OWNER_OCCUPIED_HOUSING_UNITS,RENTER_OCCUPIED_HOUSING_UNITS,AVG_HSEHOLD_SIZE_OWN_OCCUPIED,AVG_HSEHOLD_SIZE_RENT_OCCUPIED,MOVED_IN_2019_OR_LATER,MOVED_IN_2015_TO_2018,MOVED_IN_2010_TO_2014,MOVED_IN_2000_TO_2009,MOVED_IN_1990_TO_1999,MOVED_IN_1989_OR_EARLIER,VEHICLE_AVAILABLE_NONE,VEHICLE_AVAILABLE_1,VEHICLE_AVAILABLE_2,VEHICLE_AVAILABLE_3_OR_MORE,UTILITY_GAS,BOTTLED_TANK_OR_LP_GAS,ELECTRICITY,FUEL_OIL_KEROSENE_ETC,COAL_OR_COKE,WOOD,SOLAR_ENERGY,OTHER_FUEL,NO_FUEL_USED,LACK_COMPLTE_PLUMBING_FACILITY,LACK_COMPLTE_KITCHEN_FACILITY,NO_TELEPHONE_SERVICE_AVAILABLE,OCCUPANTS_PER_ROOM_1_OR_LESS,OCCUPANTS_PER_ROOM_1_TO_1_50,OCCUPANTS_PER_ROOM_1_51_PLUS,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,HOUSING_UNITS_WITH_A_MORTGAGE,HOUSING_UNITS_WITHOUT_MORTGAGE,WITHMORTGAGE_COSTS_LESS_500,WITHMORTGAGE_COSTS_500_TO_999,WITHMORTGAGE_COSTS_1K_TO_1499,WITHMORTGAGE_COSTS_15_TO_1999,WITHMORTGAGECOSTS_2_TO_2499,WITHMORTGAGECOSTS_25_TO_2999,WITHMORTGAGECOSTS_3K_OR_MORE,WITH_MORTGAGE_MEDIAN_OWN_COSTS,NO_MORTGAGE_COSTS_LESS_250,NO_MORTGAGE_COSTS_250_TO_399,NO_MORTGAGE_COSTS_400_TO_599,NO_MORTGAGE_COSTS_600_TO_799,NO_MORTGAGE_COSTS_800_TO_999,NO_MORTGAGE_COSTS_1K_OR_MORE,NO_MORTGAGE_MEDIAN_OWN_COSTS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,NO_MORTGAGE_SMOCAPI_COMPUTED,NO_MORTGAGE_SMOCAPI_LESS_10,NO_MORTGAGE_SMOCAPI_10_TO_14_9,NO_MORTGAGE_SMOCAPI_15_TO_19_9,NO_MORTGAGE_SMOCAPI_20_TO_24_9,NO_MORTGAGE_SMOCAPI_25_TO_29_9,NO_MORTGAGE_SMOCAPI_30_TO_34_9,NO_MORTGAGE_SMOCAPI_35_OR_MORE,NOMORTGAGESMOCAPI_NOT_COMPUTED,WITH_CASH_RENT,RENT_LESS_THAN_500,RENT_500_TO_999,RENT_1_500_TO_1_999,RENT_2_000_TO_2_499,RENT_2_500_TO_2_999,RENT_3_000_OR_MORE,MEDIAN_GROSS_RENT,NO_CASH_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL,RENT_1_000_TO_1_499
4966,53033030504,2058,1886,172,0.0,8.1,588,115,57,312,406,115,62,39,364,0,,,70,150,306,791,481,220,30,10,0,68,246,716,367,339,201,78,43,4.5,14,321,932,548,243,0,779,1107,2.2,2.5,,,,1335,293,258,274,754,626,232,537,51,1252,31,0,0,0,0,15,0,0,71,1752,119,15,33,236,42,112,288,68,0,0,182900.0,356,423,0,36,85,96,139,,,1716.0,16,73,334,,,,724.0,356,143,35,63,35,80,0,423,86,63,42,71,0,30,131,0,1072,81,758,59,,,,870.0,35,1072,21,106,271,117,143,414,35,5Y10,King County Balance,,,,,305.04,174
4967,53033030600,2338,2303,35,0.0,2.9,1357,98,146,113,169,247,170,28,10,0,,,27,64,173,307,289,402,285,791,124,100,373,464,465,286,201,145,180,4.7,141,407,792,786,167,45,1125,1178,2.4,2.1,,,,1537,333,433,269,983,651,400,1057,12,1155,74,0,5,0,0,0,30,32,73,2225,78,0,0,12,73,206,513,298,3,20,257300.0,855,270,0,65,218,340,232,,,1736.0,13,69,188,,,,466.0,855,192,154,117,112,280,0,270,103,43,31,20,0,0,73,0,1146,196,644,45,,,,788.0,32,1137,117,26,221,194,145,434,41,5Y10,King County Balance,,,,,306.0,261
4968,53033030700,1639,1557,82,0.0,4.9,477,174,338,186,137,101,137,68,21,0,,,134,194,215,439,214,268,62,113,9,81,268,518,395,282,36,24,26,4.4,9,329,776,429,70,26,519,1038,2.2,2.4,,,,1153,275,129,172,826,333,226,711,0,738,29,0,70,0,0,9,0,0,83,1446,105,6,31,0,18,70,296,55,33,16,246800.0,410,109,9,22,126,159,94,,,1606.0,10,31,68,,,,468.0,410,50,33,52,77,198,0,109,10,19,42,10,10,0,18,0,1012,163,535,9,,,,818.0,26,990,91,97,142,165,162,333,48,5Y10,King County Balance,,,,,307.0,305
4969,53033028902,2726,2379,347,0.0,13.9,633,74,71,394,516,410,190,353,85,0,,,41,118,796,878,601,247,17,28,85,207,554,856,393,197,178,105,151,4.1,85,602,1141,684,130,84,928,1451,2.7,2.3,,,,1750,460,169,286,1014,707,372,475,0,1777,48,0,62,0,0,17,0,17,88,2010,298,71,37,31,101,115,283,326,24,11,247400.0,715,213,0,46,241,257,171,,,1652.0,15,29,169,,,,480.0,715,174,83,151,104,203,0,213,62,58,28,0,11,30,24,0,1451,120,1047,27,,,,741.0,0,1409,153,295,264,113,76,508,42,5Y10,King County Balance,,,,,289.02,257
4970,53033029001,1933,1768,165,4.7,0.0,1282,145,10,128,41,83,53,182,9,0,,,78,210,459,520,312,202,71,81,0,53,147,415,235,376,370,183,154,5.8,0,236,610,709,328,50,1526,242,2.5,1.9,,,,1014,430,324,34,650,618,466,1032,10,632,53,0,31,0,0,10,0,0,73,1742,26,0,24,0,23,75,582,660,121,41,310800.0,1041,485,10,26,198,222,585,,,2111.0,0,63,422,,,,543.0,1041,232,116,234,105,354,0,485,184,101,65,62,3,26,44,0,232,30,156,0,,,,746.0,10,232,55,20,19,65,19,54,10,5Y10,King County Balance,,,,,290.01,46
4971,53033029003,2198,1992,206,0.0,13.8,1131,74,32,119,253,221,202,135,31,0,,,222,404,433,337,521,220,26,35,47,31,278,407,533,378,242,110,172,5.1,47,356,552,878,255,110,997,995,2.8,2.6,,,,1274,267,451,94,670,738,490,913,6,966,82,0,15,0,10,0,0,0,42,1933,48,11,0,0,28,149,387,391,24,18,281800.0,816,181,0,30,108,273,405,,,1996.0,0,50,131,,,,456.0,816,102,127,74,110,403,0,181,28,92,32,19,0,10,0,0,911,46,373,221,,,,1039.0,84,911,43,263,97,85,143,280,84,5Y10,King County Balance,,,,,290.03,271
4972,53033029004,1474,1363,111,0.0,9.5,353,0,46,132,91,309,281,48,195,19,,,0,293,285,377,209,213,11,86,0,78,176,482,433,122,83,67,33,4.5,0,295,708,348,59,64,502,861,3.0,3.4,,,,988,274,101,178,576,338,271,337,12,975,18,0,21,0,0,0,0,0,193,1120,207,36,182,0,42,100,148,19,11,0,169300.0,302,200,7,45,67,111,72,,,1781.0,53,13,134,,,,503.0,302,60,94,4,34,110,0,193,52,19,34,0,11,29,48,7,838,11,614,17,,,,867.0,23,838,101,119,124,57,106,331,23,5Y10,King County Balance,,,,,290.04,196
4973,53033029101,1262,1148,114,3.5,14.9,734,160,8,20,184,43,51,27,35,0,,,815,142,28,89,44,79,65,0,0,3,61,278,212,231,223,180,74,5.8,0,44,431,413,359,15,1000,148,2.7,1.8,,,,991,45,112,31,400,490,227,710,0,390,48,0,0,0,0,0,0,0,8,1148,0,0,18,0,12,83,256,552,79,0,333200.0,767,233,10,34,98,205,420,,,2103.0,0,16,217,,,,591.0,767,197,81,41,107,341,0,233,110,44,32,0,36,0,11,0,148,12,77,23,,,,981.0,0,148,28,37,15,56,12,0,0,5Y10,King County Balance,,,,,291.01,36
4974,53033029102,1505,1505,0,0.0,0.0,1140,72,56,27,77,105,0,28,0,0,,,9,141,334,302,505,153,61,0,0,0,100,143,203,335,304,198,222,6.4,10,103,250,652,377,113,1146,359,2.5,2.3,,,,685,403,417,10,403,659,433,948,21,454,43,0,39,0,0,0,68,68,62,1495,10,0,23,13,0,77,506,434,67,26,290100.0,832,314,9,67,162,279,315,,,1831.0,13,47,254,,,,534.0,832,189,142,151,68,282,0,314,96,84,36,38,24,25,11,0,344,0,171,63,,,,1003.0,15,344,39,67,39,46,24,129,15,5Y10,King County Balance,,,,,291.02,110
4975,53033029203,1316,1213,103,0.0,6.0,387,11,133,29,81,142,178,355,0,0,,,70,476,107,185,87,73,162,156,0,170,330,229,316,133,55,20,63,4.2,17,519,330,270,180,0,330,883,2.6,2.0,,,,935,204,74,173,515,371,154,289,33,865,13,0,0,0,13,0,0,64,14,1208,5,0,0,0,7,38,108,177,0,0,307100.0,268,62,0,27,72,108,61,,,1641.0,0,18,44,,,,530.0,268,83,22,13,26,124,0,62,30,22,10,0,0,0,0,0,867,169,554,22,,,,781.0,16,867,92,50,34,191,88,412,16,5Y10,King County Balance,,,,,292.03,122
4976,53033029204,2699,2459,240,0.0,11.8,1150,15,0,75,452,731,135,141,0,0,,,503,907,675,126,342,62,63,21,67,155,309,583,440,293,316,174,362,5.0,81,455,875,572,545,171,1021,1438,2.7,2.8,,,,1957,233,269,101,686,1098,574,836,14,1590,19,0,0,0,0,0,0,14,101,2271,136,52,19,0,15,28,291,425,243,0,351600.0,853,168,0,27,65,322,439,,,2033.0,0,0,168,,,,517.0,853,232,134,147,110,230,0,168,60,30,32,0,27,0,19,0,1423,0,725,99,,,,993.0,15,1423,196,174,151,264,142,496,15,5Y10,King County Balance,,,,,292.04,599
4977,53033029205,2404,2359,45,0.0,1.8,275,696,33,187,542,320,79,184,88,0,,,200,1399,530,154,16,36,12,57,0,43,534,708,655,247,116,91,10,4.4,0,383,1338,646,37,0,1327,1032,1.6,2.4,,,,1858,471,30,278,1020,912,149,530,16,1770,0,0,32,0,11,0,0,12,162,2257,73,29,67,0,57,234,683,286,0,0,231700.0,1019,308,0,90,379,496,54,,,1536.0,0,28,280,,,,535.0,1019,228,120,181,137,353,0,291,101,43,53,0,0,53,41,17,966,103,240,58,,,,1076.0,66,966,146,121,255,74,17,353,66,5Y10,King County Balance,,,,,292.05,565
4978,53033029206,2103,1954,149,0.0,6.3,151,113,39,159,290,527,179,500,133,12,,,38,764,536,461,229,31,11,33,80,252,753,579,179,140,43,33,44,3.5,91,921,904,118,53,16,351,1603,3.3,2.0,,,,1749,103,102,409,804,605,136,187,0,1713,0,0,39,0,0,15,0,0,57,1871,54,29,156,0,24,0,118,33,20,0,145300.0,221,130,35,20,24,56,86,,,1641.0,38,76,16,,,,313.0,221,88,48,24,0,61,0,130,38,21,0,17,8,0,46,0,1564,207,1118,28,,,,825.0,39,1526,55,143,245,199,149,735,77,5Y10,King County Balance,,,,,292.06,211
4979,53033029303,3158,2974,184,0.0,11.1,1339,351,12,307,447,244,96,182,180,0,,,960,865,697,209,253,155,0,19,8,74,539,563,913,356,225,302,178,4.9,8,531,1101,979,524,15,1816,1158,2.4,2.0,,,,2155,604,215,218,1162,1017,577,1438,53,1392,37,0,40,0,14,0,36,36,63,2945,29,0,169,49,42,125,534,782,115,0,298400.0,1473,343,12,91,278,354,738,,,2002.0,86,57,200,,,,443.0,1473,288,228,344,157,456,0,330,137,104,19,12,25,0,33,13,1158,27,463,304,,,,1103.0,0,1122,132,252,84,157,92,405,36,5Y10,King County Balance,,,,,293.03,364
4980,53033029304,1765,1609,156,4.3,7.4,1294,40,0,0,115,156,68,56,36,0,,,151,521,503,245,259,51,19,16,0,36,193,217,124,171,333,414,277,6.9,0,177,254,531,721,82,1249,360,3.1,1.9,,,,836,375,398,32,287,594,696,1086,0,510,13,0,0,0,0,0,0,0,10,1567,42,0,25,17,0,53,328,753,73,0,340100.0,1027,222,0,34,182,295,516,,,2005.0,0,38,184,,,,558.0,1027,303,154,183,126,261,0,205,131,50,7,7,0,0,10,17,360,0,164,66,,,,1031.0,0,353,72,132,57,31,26,35,7,5Y10,King County Balance,,,,,293.04,130
4981,53033029305,1294,1270,24,2.6,0.0,1067,15,74,62,0,26,25,0,25,0,,,216,318,266,123,209,125,0,37,0,8,64,113,245,239,208,219,198,6.4,0,38,181,515,467,93,899,371,3.1,3.1,,,,660,283,327,98,242,591,339,811,9,363,13,0,36,0,38,0,0,5,35,1240,30,0,13,0,7,36,194,554,87,8,353800.0,764,135,0,35,89,302,338,,,1911.0,0,0,135,,,,706.0,764,210,133,89,98,234,0,135,49,30,16,9,6,0,25,0,331,131,117,25,,,,651.0,40,331,50,90,8,98,21,64,40,5Y10,King County Balance,,,,,293.05,58
4982,53033029306,1209,1165,44,0.0,16.8,809,0,0,10,119,0,46,10,215,0,,,84,209,376,245,175,18,45,57,0,0,78,186,249,303,202,42,149,5.8,0,32,315,640,176,46,1007,158,2.4,3.5,,,,663,264,238,33,440,380,312,654,11,415,17,0,68,0,0,0,1,1,12,1124,41,0,40,131,84,90,214,352,79,17,285000.0,721,286,0,39,265,140,277,,,1625.0,8,62,216,,,,582.0,721,206,83,132,62,238,0,257,71,21,80,0,5,0,80,29,137,0,53,5,,,,1057.0,21,137,0,9,21,64,18,25,21,5Y10,King County Balance,,,,,293.06,79
4983,53033029307,1339,1252,87,1.3,33.5,1324,0,0,0,0,0,0,0,15,0,,,42,180,545,328,178,22,32,12,0,8,31,14,184,292,291,214,305,7.0,0,8,62,655,530,84,1109,143,3.1,2.6,,,,525,362,365,5,181,622,444,1046,0,185,21,0,0,0,0,0,0,0,9,1241,11,0,0,0,32,42,256,659,120,0,342600.0,842,267,0,0,148,307,387,,,1944.0,0,54,213,,,,623.0,842,280,183,63,40,276,0,267,124,45,32,43,0,0,23,0,143,0,32,85,,,,1579.0,0,143,29,18,15,0,50,31,0,5Y10,King County Balance,,,,,293.07,26
4984,53033029403,2029,1898,131,2.4,2.9,1346,34,0,32,184,185,14,63,171,0,,,278,517,432,261,298,186,37,20,0,59,96,372,313,444,342,182,221,5.9,0,108,490,768,483,180,1422,476,2.9,2.7,,,,1212,375,311,44,536,779,539,958,0,769,107,0,40,0,0,24,0,0,17,1849,49,0,93,48,0,30,371,691,189,0,340000.0,1062,360,9,52,140,256,605,,,2236.0,12,23,325,,,,642.0,1062,253,165,127,99,418,0,360,134,89,51,56,11,0,19,0,453,13,165,35,,,,1066.0,23,453,35,38,90,89,36,165,23,5Y10,King County Balance,,,,,294.03,240
4985,53033029405,1864,1748,116,5.1,0.0,1744,37,0,50,27,0,0,0,6,0,,,188,370,523,568,138,56,0,21,0,0,12,25,235,571,441,325,255,6.7,0,0,77,788,855,144,1483,265,3.2,4.1,,,,710,639,399,15,204,763,766,1308,9,404,15,0,12,0,0,0,0,14,24,1748,0,0,0,0,21,45,532,785,89,11,321900.0,1257,226,0,17,223,317,700,,,2087.0,0,8,218,,,,523.0,1257,450,129,176,162,340,0,226,151,30,17,0,8,0,20,0,265,0,50,139,,,,1540.0,0,265,26,30,37,107,0,65,0,5Y10,King County Balance,,,,,294.05,76
4986,53033029406,1620,1554,66,2.8,0.0,1319,101,0,32,132,17,0,19,0,0,,,310,352,442,406,110,0,0,0,0,29,103,106,218,371,244,277,272,6.5,0,122,134,628,662,74,1186,368,3.1,2.9,,,,962,426,166,45,272,832,405,1168,11,366,0,0,0,0,0,9,0,0,40,1524,30,0,0,0,0,9,310,738,129,0,345700.0,1052,134,0,0,101,348,603,,,2142.0,0,19,115,,,,686.0,1052,238,218,126,101,369,0,134,45,19,59,11,0,0,0,0,368,0,100,150,,,,1333.0,0,368,27,33,62,35,7,204,0,5Y10,King County Balance,,,,,294.06,118
4987,53033032010,1831,1795,36,0.0,0.0,1384,192,0,11,87,13,23,70,51,0,,,667,932,125,56,0,0,0,51,0,47,41,169,300,358,264,344,308,6.5,11,89,188,828,652,63,1491,304,2.8,1.7,,,,1357,358,80,0,541,928,326,1341,34,405,0,0,0,0,0,15,12,24,33,1795,0,0,15,10,0,0,273,1023,155,15,361000.0,1291,200,0,22,138,229,902,,,2374.0,15,78,107,,,,450.0,1291,324,283,242,125,317,0,200,55,64,38,28,0,0,15,0,278,0,81,38,,,,1107.0,26,278,0,107,53,12,12,94,26,5Y10,King County Balance,,,,,320.1,159
4988,53033032703,802,688,114,0.0,0.0,665,23,0,92,0,0,0,0,22,0,,,8,89,58,72,30,85,121,339,0,0,122,157,154,190,105,23,51,5.3,0,66,303,275,120,38,499,189,2.8,2.6,,,,423,158,107,5,240,244,199,409,36,188,6,0,25,0,11,13,0,0,0,658,30,0,0,0,9,0,161,288,41,0,334600.0,465,34,12,33,51,112,257,,,2159.0,0,9,25,,,,536.0,465,136,76,72,41,140,0,34,34,0,0,0,0,0,0,0,189,0,93,48,,,,1013.0,0,189,25,13,24,0,23,104,0,5Y10,King County Balance,,,,,327.03,48
4989,53033032704,2488,2384,104,0.0,6.3,1703,56,118,147,101,67,97,99,100,0,,,77,708,681,388,224,182,50,178,49,134,200,517,396,375,288,212,317,5.4,49,339,652,998,365,85,1623,761,2.7,2.0,,,,1314,730,340,129,534,932,789,1017,167,1008,58,0,134,0,0,0,0,33,128,2366,18,0,87,0,0,44,192,734,523,43,428200.0,1156,467,13,46,118,223,756,,,2281.0,18,69,380,,,,579.0,1139,368,160,197,95,319,17,467,219,117,27,15,23,0,66,0,705,105,313,90,,,,913.0,56,705,55,101,113,153,55,228,56,5Y10,King County Balance,,,,,327.04,197
4990,53033032800,1444,1074,370,4.4,3.8,1266,0,0,6,0,0,0,0,166,6,,,97,389,272,270,118,34,66,198,40,67,144,230,281,235,224,84,139,5.4,49,176,366,657,146,50,924,150,2.3,1.7,,,,400,389,285,29,278,429,338,213,239,264,42,0,297,0,19,0,0,0,21,1068,0,6,2,14,22,51,176,348,296,15,425200.0,721,203,9,50,87,135,440,,,2286.0,9,37,157,,,,697.0,712,176,140,87,99,210,9,203,22,57,18,56,34,8,8,0,114,17,78,9,,,,714.0,36,114,23,10,10,32,0,39,36,5Y10,King County Balance,,,,,328.0,10
4991,53033032011,1258,1258,0,0.0,0.0,1237,0,0,0,0,0,0,0,21,0,,,511,340,264,97,21,0,0,25,14,12,0,36,174,291,177,138,416,7.1,14,12,21,666,421,124,1170,88,2.9,3.1,,,,904,240,114,14,94,845,305,991,30,185,0,0,52,0,0,0,0,0,0,1258,0,0,13,5,0,12,283,702,155,0,366000.0,1108,62,18,15,142,211,722,,,2343.0,5,14,43,,,,555.0,1108,193,230,178,164,343,0,62,40,22,0,0,0,0,0,0,88,0,0,88,,,,1797.0,0,88,0,0,58,14,16,0,0,5Y10,King County Balance,,,,,320.11,0
4992,53033032102,1777,1704,73,0.0,0.0,1605,7,0,0,0,0,0,12,144,9,,,118,252,502,434,283,69,31,88,0,9,12,138,224,195,249,292,658,7.7,0,59,194,785,467,272,1645,59,2.7,2.2,,,,611,447,646,19,309,667,709,598,131,622,222,0,131,0,0,0,0,0,11,1704,0,0,78,31,12,12,86,505,839,82,537500.0,1148,497,11,58,50,187,842,,,2411.0,31,42,424,,,,660.0,1148,249,287,190,63,359,0,485,234,115,31,46,28,0,31,12,49,0,21,0,,,,1088.0,10,49,19,9,11,0,0,10,10,5Y10,King County Balance,,,,,321.02,28
4993,53033032103,2244,2116,128,3.3,4.8,907,230,158,309,230,129,212,69,0,0,,,150,651,639,249,170,163,11,211,48,29,333,455,681,266,146,137,149,4.9,48,281,989,652,204,70,1154,962,2.2,1.9,,,,1431,413,272,123,1057,762,174,869,67,1098,62,0,20,0,0,0,0,0,29,2018,70,28,11,0,17,96,241,545,227,17,383100.0,887,267,0,25,180,304,378,,,1897.0,0,41,226,,,,636.0,887,233,155,116,49,334,0,267,96,88,43,13,0,0,27,0,949,38,269,191,,,,1177.0,13,936,94,47,107,216,59,413,26,5Y10,King County Balance,,,,,321.03,451
4994,53033032104,2607,2425,182,0.0,8.8,1406,94,0,220,113,386,289,99,0,0,,,71,374,867,468,568,74,34,151,61,86,260,632,348,355,253,178,434,5.3,61,220,964,676,520,166,1573,852,2.6,2.2,,,,1457,364,604,59,706,1249,411,1170,30,1113,49,0,50,0,0,13,0,19,54,2333,66,26,0,0,11,34,203,655,637,33,464200.0,1207,366,0,50,227,218,712,,,2245.0,10,0,356,,,,617.0,1207,448,172,210,87,290,0,366,109,86,69,48,26,16,12,0,819,97,62,66,,,,1158.0,33,819,118,178,103,114,106,200,33,5Y10,King County Balance,,,,,321.04,594
4995,53033032203,2269,2103,166,4.5,0.0,2034,133,0,10,11,37,0,30,14,0,,,674,425,396,580,99,10,35,50,14,0,94,82,237,272,470,179,921,7.4,14,34,235,783,980,223,2001,102,2.9,2.8,,,,1308,401,394,27,295,999,782,1668,13,368,14,0,40,0,0,0,0,0,13,2063,26,14,0,0,0,33,69,559,1059,281,609700.0,1658,343,0,44,112,254,1248,,,2727.0,0,0,343,,,,876.0,1658,458,286,333,138,443,0,343,157,34,20,41,21,46,24,0,102,0,10,39,,,,1400.0,0,102,40,17,22,23,0,0,0,5Y10,King County Balance,,,,,322.03,53
4996,53033032207,1170,1131,39,0.0,5.2,1027,30,0,37,59,0,17,0,0,0,,,249,204,271,171,153,41,45,36,0,0,18,72,140,142,84,299,415,7.9,0,34,137,443,386,170,986,145,3.0,2.6,,,,620,229,282,13,133,642,343,821,17,256,37,0,0,0,0,0,12,0,12,1118,13,0,12,0,0,0,79,183,540,172,632200.0,826,160,0,19,84,56,667,,,2876.0,0,0,160,,,,781.0,826,266,125,97,103,235,0,160,86,29,21,0,8,0,16,0,136,0,0,86,,,,1658.0,9,136,0,42,60,34,0,0,9,5Y10,King County Balance,,,,,322.07,50
4997,53033032208,3982,3528,454,7.0,9.9,1025,626,0,375,748,457,156,595,0,0,,,1555,1349,707,195,137,23,0,16,0,167,761,914,736,289,315,223,577,4.7,0,944,1714,641,534,149,2074,1454,2.3,1.8,,,,2728,519,281,347,1638,1128,415,2016,28,1459,0,0,25,0,0,0,0,19,25,3512,16,0,27,0,25,102,422,762,614,122,402000.0,1391,683,0,7,206,192,986,,,2534.0,0,13,670,,,,898.0,1391,356,255,144,218,418,0,669,113,99,63,69,102,54,169,14,1374,14,27,589,,,,1448.0,80,1374,329,124,112,197,45,567,80,5Y10,King County Balance,,,,,322.08,744
4998,53033032210,3184,2943,241,0.0,6.1,2033,499,0,86,191,57,255,20,10,33,,,2346,473,116,66,118,0,29,36,9,33,168,521,638,465,347,387,616,6.0,9,97,695,1341,852,190,2434,509,2.9,2.4,,,,2535,203,205,36,719,1595,593,1825,73,973,30,0,25,0,17,0,0,0,44,2934,0,9,9,0,45,55,106,735,1303,181,563400.0,2185,249,0,32,122,189,1842,,,2744.0,10,12,227,,,,523.0,2185,467,304,364,395,655,0,249,108,66,11,0,0,0,64,0,495,0,8,272,,,,1569.0,14,452,60,57,81,102,41,111,57,5Y10,King County Balance,,,,,322.1,215
4999,53033032211,1713,1658,55,1.6,0.0,1198,123,31,79,70,125,12,75,0,0,,,95,442,1068,85,23,0,0,0,0,0,65,246,282,199,265,292,364,6.7,0,44,245,793,603,28,1229,429,3.1,2.8,,,,1069,386,203,33,370,945,310,1223,11,424,0,0,0,0,0,0,0,0,47,1658,0,0,0,0,0,0,35,413,781,0,558500.0,1086,143,0,0,91,150,845,,,2642.0,0,0,143,,,,678.0,1070,382,145,38,156,349,16,143,67,66,0,0,0,0,10,0,429,0,0,197,,,,1470.0,0,399,59,73,33,63,38,133,30,5Y10,King County Balance,,,,,322.11,232
5000,53033032212,2886,2886,0,0.0,0.0,1977,155,15,114,206,187,129,103,0,0,,,92,1957,767,0,11,0,14,45,25,33,86,383,574,277,491,459,558,6.6,25,104,445,1348,842,122,2058,828,3.0,2.8,,,,1836,821,229,88,700,1753,345,2131,11,744,0,0,0,0,0,0,0,0,25,2809,52,25,56,39,11,0,194,809,903,46,487200.0,1810,248,0,30,55,291,1434,,,2464.0,0,18,230,,,,730.0,1793,477,349,311,212,444,17,248,83,68,48,15,23,0,11,0,815,15,120,438,,,,1570.0,13,776,45,155,108,162,44,262,52,5Y10,King County Balance,,,,,322.12,242
5001,53033032213,1391,1376,15,0.0,0.0,1148,12,0,57,150,0,0,13,11,0,,,415,658,100,141,46,0,31,0,0,0,58,73,119,97,119,105,820,9.0,0,0,149,373,767,102,1326,50,3.2,3.0,,,,893,376,107,12,282,708,374,1242,0,112,11,0,11,0,0,0,0,0,20,1376,0,0,11,19,0,0,148,181,882,85,655700.0,1158,168,0,0,80,63,1015,,,2945.0,0,56,112,,,,465.0,1158,467,291,69,110,221,0,156,77,0,0,57,11,0,11,12,39,0,14,25,,,,1672.0,11,39,14,0,16,0,9,0,11,5Y10,King County Balance,,,,,322.13,0
5002,53033032214,1932,1852,80,4.3,0.0,1607,165,0,10,97,37,0,0,16,0,,,914,644,217,39,76,0,0,42,0,0,10,172,172,277,412,376,513,7.3,0,10,149,663,907,203,1790,62,3.3,3.5,,,,1392,351,109,10,225,1283,334,1593,36,212,0,0,0,0,11,0,14,0,10,1842,10,0,0,9,0,0,149,428,1126,78,584300.0,1552,238,0,9,10,152,1381,,,2786.0,0,76,162,,,,731.0,1552,446,289,311,203,303,0,238,123,39,60,0,0,0,16,0,62,0,0,52,,,,2001.0,0,62,10,0,0,13,0,39,0,5Y10,King County Balance,,,,,322.14,10
5003,53033032215,1239,1162,77,6.2,0.0,1239,0,0,0,0,0,0,0,0,0,,,913,157,82,87,0,0,0,0,0,0,0,39,38,18,154,134,856,9.0,0,0,0,221,793,225,1162,0,3.6,0.0,,,,938,165,59,0,28,750,384,1025,0,137,0,0,0,0,0,0,0,0,0,1162,0,0,12,9,0,0,0,106,782,253,795500.0,1022,140,0,12,21,75,914,,,3462.0,0,0,140,,,,1001.0,1022,330,199,146,110,237,0,140,56,18,54,12,0,0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,5Y10,King County Balance,,,,,322.15,0
