OBJECTID_12,OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOCODE,COUNTY,NAME,LABEL,LOGRECNO,POP20,HHPOP20,GQPOP20,IGQPOP20,NGQPOP20,P20_LT18,P20_GE18,POPDENS20,HU20,HU_OCC20,HU_VAC20,PPH20,NH_NAT20,NH_ASN20,NH_BLK20,NH_PAC20,NH_OTH20,NH_WHT20,NH_MULT20,HISP20,H_NAT20,H_ASN20,H_BLK20,H_PAC20,H_OTH20,H_WHT20,H_MULT20,NAT_AOIC20,ASN_AOIC20,BLK_AOIC20,PAC_AOIC20,OTH_AOIC20,WHT_AOIC20,NH18NAT20,NH18ASN20,NH18BLK20,NH18PAC20,NH18OTH20,NH18WHT20,NH18MULT20,HISP18,H18NAT20,H18ASN20,H18BLK20,H18PAC20,H18OTH20,H18WHT20,H18MULT20,IGQ_COR20,IGQ_JUV20,IGQ_NURS20,IGQ_OTH20,NGQ_COLL20,NGQ_MIL20,NGQOTH20,AREALAND20,AREAWATR20,ObjectID,Shape_Leng,SHAPE_Length,SHAPE_Area
2446,2446,41,47,400,2,410470004002,Block Group 2,G5030,S,1526211,36720,44.9704877,-123.0188685,410470004002,Marion County,Block Group 2,2,2788,1571,1563,8,0,8,441,1130,2666.0,608,565,43,2.77,33,15,21,24,3,816,81,578,13,0,7,2,291,133,132,107,21,53,35,425,1155,25,14,13,14,3,641,59,361,9,0,1,2,206,69,74,0,0,0,0,0,0,8,1526211,36720,1538,0.0711861191738,9596.21892787614,3122786.42276369
2447,2447,41,47,1402,1,410470014021,Block Group 1,G5030,S,623673,68341,44.9938543,-123.0446459,410470014021,Marion County,Block Group 1,1,2821,1515,1482,33,0,33,351,1164,6291.49,568,558,10,2.66,10,30,4,16,6,1183,67,199,12,0,5,0,65,46,71,60,53,17,23,151,1363,5,25,4,9,4,934,53,130,6,0,4,0,47,28,45,0,0,0,0,0,0,33,623673,68341,1571,0.0410674317409,5213.62910954222,1383736.89744512
2448,2448,41,51,1101,1,410510011011,Block Group 1,G5030,S,1159018,265042,45.5125924,-122.6623125,410510011011,Multnomah County,Block Group 1,1,3059,1563,1290,273,0,273,50,1513,3492.74,1075,957,118,1.35,22,70,76,2,23,1077,125,168,4,0,1,0,54,56,53,83,113,106,17,139,1297,22,69,73,1,23,1055,111,159,3,0,1,0,54,56,45,0,0,0,0,0,0,273,1159018,265042,1809,0.0671384988735,9133.61961981525,2899693.77357316
2449,2449,41,39,706,1,410390007061,Block Group 1,G5030,S,19886845,4650801,44.046081,-124.1153807,410390007061,Lane County,Block Group 1,1,2371,1219,1219,0,0,0,94,1125,158.76,986,628,358,1.94,7,9,4,1,4,1063,56,75,2,0,2,0,13,30,28,34,19,13,3,60,1175,7,8,4,1,2,1004,43,56,2,0,2,0,13,21,18,0,0,0,0,0,0,0,19886845,4650801,1121,0.313215514114,44956.5947673088,47515840.3284292
2450,2450,41,39,1600,5,410390016005,Block Group 5,G5030,S,36385148,0,43.8691605,-122.8522693,410390016005,Lane County,Block Group 5,5,2424,1266,1266,0,0,0,205,1061,90.12,511,458,53,2.76,7,4,2,0,3,1102,95,53,2,2,0,1,19,15,14,56,16,10,5,71,1225,2,3,2,0,3,931,75,45,2,2,0,1,14,15,11,0,0,0,0,0,0,0,36385148,0,1174,0.420469055123,54746.781433798,70026960.9124292
2451,2451,41,39,500,3,410390005003,Block Group 3,G5030,S,423758680,1299304,44.1607324,-123.6122208,410390005003,Lane County,Block Group 3,3,2365,902,902,0,0,0,173,729,5.51,490,365,125,2.47,3,9,2,0,8,778,60,42,9,0,0,0,11,16,6,56,17,6,1,35,858,3,7,1,0,8,649,43,18,0,0,0,0,4,10,4,0,0,0,0,0,0,0,423758680,1299304,1115,1.57849765934,198176.187029164,826420676.237515
2452,2452,41,39,1202,1,410390012021,Block Group 1,G5030,S,47106366,0,43.7923273,-123.1259207,410390012021,Lane County,Block Group 1,1,2405,1798,1798,0,0,0,331,1467,98.86,749,714,35,2.52,19,21,2,6,8,1511,112,119,4,4,2,0,22,35,52,82,51,25,7,104,1710,13,21,2,4,8,1258,74,87,3,4,2,0,19,22,37,0,0,0,0,0,0,0,47106366,0,1155,0.379732312941,48722.1378173485,90429552.769977
2453,2453,41,39,1001,1,410390010011,Block Group 1,G5030,S,24691369,15680829,44.0849295,-123.2524607,410390010011,Lane County,Block Group 1,1,2390,1182,1182,0,0,0,202,980,123.99,462,445,17,2.66,11,12,2,0,2,1023,74,58,3,0,0,0,17,13,25,59,45,7,4,52,1130,7,12,0,0,2,869,46,44,0,0,0,0,14,10,20,0,0,0,0,0,0,0,24691369,15680829,1140,0.2914559451,37862.0235550632,78260868.7705447
2454,2454,41,39,1002,1,410390010021,Block Group 1,G5030,S,67021425,41250,43.9823865,-123.2469392,410390010021,Lane County,Block Group 1,1,2392,1636,1636,0,0,0,229,1407,63.22,694,645,49,2.54,10,14,7,0,22,1411,90,82,1,0,0,0,13,15,53,56,49,15,8,100,1565,8,12,1,0,21,1228,75,62,1,0,0,0,13,8,40,0,0,0,0,0,0,0,67021425,41250,1142,0.666562180314,85822.2936804744,129605594.687349
2455,2455,41,39,2001,1,410390020011,Block Group 1,G5030,S,3209924,110888,44.0738465,-122.9850474,410390020011,Lane County,Block Group 1,1,2446,1719,1719,0,0,0,313,1406,1387.01,750,731,19,2.35,19,37,17,1,6,1437,100,102,1,0,0,0,14,43,44,78,48,25,7,84,1623,17,27,12,1,6,1193,85,65,1,0,0,0,11,31,22,0,0,0,0,0,0,0,3209924,110888,1196,0.112044134503,14777.0193664538,6435192.89232956
2456,2456,41,39,1600,3,410390016003,Block Group 3,G5030,S,114655816,2962399,44.0029024,-122.7336199,410390016003,Lane County,Block Group 3,3,2422,1165,1143,22,22,0,271,894,26.32,456,432,24,2.65,20,4,7,1,6,985,67,75,2,2,0,1,11,21,38,49,17,18,11,71,1107,15,2,5,0,3,789,38,42,0,2,0,1,7,9,23,0,22,0,0,0,0,0,114655816,2962399,1172,0.812161453036,101520.838901428,227272462.544631
2457,2457,41,39,1002,3,410390010023,Block Group 3,G5030,S,31755955,0,43.975579,-123.1642683,410390010023,Lane County,Block Group 3,3,2394,1154,1135,19,0,19,196,958,94.12,476,453,23,2.51,1,16,4,1,8,1019,79,26,0,0,1,0,1,11,13,38,19,15,4,59,1121,0,15,4,0,6,872,50,11,0,0,0,0,1,7,3,0,0,0,0,0,0,19,31755955,0,1144,0.346989640257,45303.59816075,61335102.6439803
2458,2458,41,39,3302,1,410390033021,Block Group 1,G5030,S,440044,0,44.0540654,-123.0183435,410390033021,Lane County,Block Group 1,1,2525,952,952,0,0,0,181,771,5603.23,440,425,15,2.24,5,11,3,4,8,725,48,148,6,0,4,0,67,40,31,45,20,15,8,105,843,3,10,2,4,8,614,34,96,6,0,4,0,46,22,18,0,0,0,0,0,0,0,440044,0,1275,0.032670581249,4077.96023448701,852162.032085096
2459,2459,41,39,4501,1,410390045011,Block Group 1,G5030,S,207774,0,44.0427891,-123.0948847,410390045011,Lane County,Block Group 1,1,2579,942,921,21,0,21,85,857,11742.42,614,588,26,1.57,4,33,11,1,11,735,76,71,0,0,1,0,9,19,42,39,53,42,11,69,867,3,32,9,0,9,695,60,49,0,0,0,0,6,14,29,0,0,0,0,0,0,21,207774,0,1329,0.0194213443967,2635.73378638714,402209.480528672
2460,2460,41,39,1102,3,410390011023,Block Group 3,G5030,S,50223549,119817,43.8662085,-122.9876375,410390011023,Lane County,Block Group 3,3,2401,1488,1488,0,0,0,281,1207,76.73,595,570,25,2.61,16,3,1,0,3,1325,93,47,0,0,0,0,8,21,18,81,10,10,0,41,1457,16,3,1,0,3,1082,80,22,0,0,0,0,4,10,8,0,0,0,0,0,0,0,50223549,119817,1151,0.439888320104,56892.332488606,96912259.1671264
2461,2461,41,39,1600,4,410390016004,Block Group 4,G5030,S,767052724,21484157,43.9252563,-122.5760415,410390016004,Lane County,Block Group 4,4,2423,827,827,0,0,0,137,690,2.79,397,337,60,2.45,20,4,3,0,12,655,68,65,3,0,0,2,11,24,25,69,14,13,6,57,768,15,4,2,0,9,563,53,44,3,0,0,0,11,12,18,0,0,0,0,0,0,0,767052724,21484157,1173,2.0993983265,264863.824107667,1520824273.17485
2462,2462,41,39,402,3,410390004023,Block Group 3,G5030,S,71438431,0,44.177613,-123.2776192,410390004023,Lane County,Block Group 3,3,2355,1380,1373,7,0,7,199,1181,50.03,638,585,53,2.35,3,14,5,0,8,1225,53,72,5,0,0,0,12,9,46,53,35,15,4,52,1331,3,8,4,0,1,1075,38,52,3,0,0,0,9,9,31,0,0,0,0,0,0,7,71438431,0,1105,0.508681076592,63607.8225123866,138918743.13119
2463,2463,41,39,2302,2,410390023022,Block Group 2,G5030,S,2977604,139358,44.1231644,-123.1179011,410390023022,Lane County,Block Group 2,2,2468,1304,1304,0,0,0,276,1028,1134.25,522,507,15,2.57,10,23,8,5,10,1015,123,110,3,2,0,3,31,25,46,72,63,21,29,93,1205,7,15,7,5,4,836,80,74,1,0,0,3,29,15,26,0,0,0,0,0,0,0,2977604,139358,1218,0.103821440584,13958.8938217133,6050514.20075648
2464,2464,41,39,1400,1,410390014001,Block Group 1,G5030,S,366239015,4012062,43.6171462,-123.0289567,410390014001,Lane County,Block Group 1,1,2414,1619,1619,0,0,0,287,1332,11.45,655,603,52,2.68,9,14,0,4,11,1381,122,78,6,0,1,0,10,21,40,107,32,13,8,76,1553,7,14,0,4,11,1151,85,60,6,0,1,0,10,16,27,0,0,0,0,0,0,0,366239015,4012062,1164,0.980944224834,126739.793608087,706971999.464732
2465,2465,41,39,902,4,410390009024,Block Group 4,G5030,S,39377671,1178707,44.1229743,-123.371286,410390009024,Lane County,Block Group 4,4,2383,1184,1170,14,0,14,240,944,77.88,486,449,37,2.61,24,5,4,0,10,1016,55,70,1,0,0,0,30,25,14,68,13,11,4,52,1110,21,5,3,0,6,834,39,36,1,0,0,0,13,14,8,0,0,0,0,0,0,14,39377671,1178707,1133,0.483067048263,60458.5540940812,78720805.7955627
2466,2466,41,39,4100,2,410390041002,Block Group 2,G5030,S,1115261,0,44.0775013,-123.1176003,410390041002,Lane County,Block Group 2,2,2554,1231,1224,7,0,7,188,1043,2858.77,577,570,7,2.15,3,19,21,2,16,1006,68,96,1,0,0,0,19,32,44,46,35,31,6,91,1145,3,16,21,2,8,879,50,64,0,0,0,0,19,18,27,0,0,0,0,0,0,7,1115261,0,1304,0.065610231144,8726.68426393998,2161329.04527958
2467,2467,41,39,4900,1,410390049001,Block Group 1,G5030,S,1319706,0,44.0356892,-123.0602076,410390049001,Lane County,Block Group 1,1,2595,1442,1431,11,0,11,259,1183,2830.0,602,567,35,2.52,4,39,16,0,12,1212,103,56,9,1,0,0,10,19,17,26,85,29,3,74,1348,4,37,16,0,8,995,75,48,8,1,0,0,10,16,13,0,0,0,0,0,0,11,1319706,0,1345,0.0633088333661,8540.60061937869,2554086.47175403
2468,2468,41,39,2002,1,410390020021,Block Group 1,G5030,S,1426412,5992,44.0758444,-123.0061882,410390020021,Lane County,Block Group 1,1,2448,1488,1488,0,0,0,273,1215,2701.82,626,599,27,2.48,12,26,18,2,3,1251,79,97,7,2,1,0,22,25,40,62,40,33,9,79,1392,11,22,10,2,3,1050,53,64,3,2,0,0,17,16,26,0,0,0,0,0,0,0,1426412,5992,1198,0.0602205869909,7396.893013037,2775715.82491154
2469,2469,41,47,2304,4,410470023044,Block Group 4,G5030,S,547836,0,44.8604454,-123.0257468,410470023044,Marion County,Block Group 4,4,2894,805,805,0,0,0,138,667,3805.77,370,357,13,2.25,10,12,6,1,8,658,53,57,2,0,2,0,8,22,23,40,25,20,2,45,755,10,12,1,1,6,566,33,38,0,0,2,0,6,10,20,0,0,0,0,0,0,0,547836,0,1644,0.0376166458651,4683.97739094021,1090408.13595481
2470,2470,41,47,1803,1,410470018031,Block Group 1,G5030,S,823134,0,44.9068712,-122.9718058,410470018031,Marion County,Block Group 1,1,2869,2318,2318,0,0,0,440,1878,7293.58,1092,1036,56,2.24,21,16,29,13,7,1336,113,783,18,0,1,0,434,146,184,112,40,62,17,644,1765,18,15,25,12,5,1228,84,491,17,0,1,0,279,74,120,0,0,0,0,0,0,0,823134,0,1619,0.0448598288069,5791.39923161663,1640985.58183013
2471,2471,41,47,2201,1,410470022011,Block Group 1,G5030,S,992152,0,44.9093661,-123.0599042,410470022011,Marion County,Block Group 1,1,2881,1501,1488,13,0,13,343,1158,3918.32,612,586,26,2.54,5,31,13,8,9,1201,95,139,1,2,1,0,19,45,71,48,70,29,17,116,1405,5,28,1,4,5,974,52,89,0,1,1,0,17,22,48,0,0,0,0,0,0,13,992152,0,1631,0.0654689300588,7974.45844830096,1978116.48886968
2472,2472,41,5,23800,1,410050238001,Block Group 1,G5030,S,21163890,93145,45.2058011,-122.7116677,410050238001,Clackamas County,Block Group 1,1,1563,1093,1093,0,0,0,238,855,133.76,393,368,25,2.97,7,16,0,0,2,921,65,82,1,0,0,0,21,23,37,29,37,4,7,77,1044,4,14,0,0,2,756,41,38,1,0,0,0,12,7,18,0,0,0,0,0,0,0,21163890,93145,313,0.243835985419,31600.9411298679,42833693.3651826
2473,2473,41,5,23800,3,410050238003,Block Group 3,G5030,S,19569930,0,45.1870914,-122.723999,410050238003,Clackamas County,Block Group 3,3,1565,722,722,0,0,0,154,568,95.55,276,260,16,2.78,7,10,0,1,10,600,25,69,1,0,0,0,27,18,23,23,14,0,2,67,666,7,10,0,1,4,483,15,48,0,0,0,0,22,8,18,0,0,0,0,0,0,0,19569930,0,315,0.412876618837,52936.742370554,39395891.8296034
2474,2474,41,47,1401,1,410470014011,Block Group 1,G5030,S,2450669,20342,45.0099403,-123.0378429,410470014011,Marion County,Block Group 1,1,2818,2203,2203,0,0,0,277,1926,2328.24,1071,1025,46,2.15,13,93,11,12,7,1750,124,193,2,1,1,0,61,51,77,68,126,31,30,173,1989,12,79,4,8,6,1602,94,121,2,0,1,0,49,20,49,0,0,0,0,0,0,0,2450669,20342,1568,0.077177188951,9430.39061977383,4943738.69672121
2475,2475,41,47,2303,3,410470023033,Block Group 3,G5030,S,826194,0,44.8769612,-123.0320358,410470023033,Marion County,Block Group 3,3,2890,2552,2358,194,0,194,602,1950,8000.12,1014,961,53,2.45,30,128,24,32,9,1749,162,418,5,8,3,0,132,134,136,135,176,68,48,291,2164,22,96,17,27,5,1408,116,259,5,4,1,0,94,77,78,0,0,0,0,0,0,194,826194,0,1640,0.0411406945224,5583.41723602854,1645390.36781394
2476,2476,41,47,2304,3,410470023043,Block Group 3,G5030,S,799137,0,44.8656103,-123.0258536,410470023043,Marion County,Block Group 3,3,2893,2325,2304,21,0,21,527,1798,7535.28,1131,1092,39,2.11,14,49,55,9,8,1724,160,306,5,2,2,0,98,91,108,90,87,95,23,240,2078,8,39,46,9,8,1409,95,184,3,1,0,0,66,58,56,0,0,0,0,0,0,21,799137,0,1643,0.0464239945529,5870.94955195872,1590877.5308204
2477,2477,41,47,501,1,410470005011,Block Group 1,G5030,S,1449925,0,44.9591499,-123.0055005,410470005011,Marion County,Block Group 1,1,2790,1625,1551,74,57,17,431,1194,2902.72,486,472,14,3.29,21,32,16,27,10,708,72,739,36,2,2,8,373,119,199,102,52,34,38,586,1092,19,30,9,18,2,599,42,475,17,0,2,0,250,70,136,0,0,57,0,0,0,17,1449925,0,1540,0.0626499322234,8240.16902641324,2895783.04815775
2478,2478,41,47,502,2,410470005022,Block Group 2,G5030,S,452285,0,44.9700313,-122.9991829,410470005022,Marion County,Block Group 2,2,2793,1691,1671,20,0,20,493,1198,9683.43,521,497,24,3.36,19,32,16,21,4,595,70,934,24,1,6,0,450,270,183,110,46,40,32,622,1104,17,22,16,13,1,500,46,583,13,0,4,0,323,137,106,0,0,0,0,0,0,20,452285,0,1543,0.0330896395911,4298.69360292327,903638.525998433
2479,2479,41,47,400,3,410470004003,Block Group 3,G5030,S,2593873,0,44.9769333,-123.0061895,410470004003,Marion County,Block Group 3,3,2789,1281,1272,9,1,8,358,923,1279.08,518,496,22,2.56,29,10,22,67,0,629,50,474,12,0,2,0,266,108,86,67,28,44,85,351,850,23,6,16,41,0,504,41,292,7,0,0,0,167,68,50,0,0,1,0,0,0,8,2593873,0,1539,0.0975581307813,13636.3781944732,5183660.51207731
2480,2480,41,29,405,1,410290004051,Block Group 1,G5030,S,990825,0,42.3461429,-122.8518569,410290004051,Jackson County,Block Group 1,1,2048,2351,2307,44,0,44,599,1752,6145.45,920,876,44,2.63,21,59,28,45,13,1498,240,447,32,3,4,1,147,124,136,169,101,61,51,374,1991,21,47,24,39,11,1176,165,269,15,3,3,0,100,69,79,0,0,0,0,0,0,44,990825,0,798,0.0455055751494,5795.60209854267,1815008.24820304
2481,2481,41,47,1402,2,410470014022,Block Group 2,G5030,S,777971,0,44.9934683,-123.0327561,410470014022,Marion County,Block Group 2,2,2822,1781,1777,4,0,4,439,1342,5929.23,692,671,21,2.65,21,18,17,19,7,1173,98,428,8,1,0,0,212,98,109,106,48,40,21,333,1470,13,17,16,12,7,935,62,280,2,1,0,0,146,58,73,0,0,0,0,0,0,4,777971,0,1572,0.0403900662928,5150.94047411205,1555609.17882355
2482,2482,41,47,1401,2,410470014012,Block Group 2,G5030,S,4560984,459484,45.003526,-123.0630348,410470014012,Marion County,Block Group 2,2,2819,2097,2097,0,0,0,538,1559,1190.8,784,764,20,2.74,22,61,18,16,11,1369,116,484,10,0,2,0,181,157,134,92,107,42,25,334,1769,15,54,18,10,6,1085,73,298,10,0,2,0,116,83,87,0,0,0,0,0,0,0,4560984,459484,1569,0.106013377363,14108.4289918174,10042277.6297158
2483,2483,41,47,2202,2,410470022022,Block Group 2,G5030,S,407474,0,44.9008468,-123.0564264,410470022022,Marion County,Block Group 2,2,2884,979,978,1,0,1,224,755,6222.72,401,380,21,2.57,8,25,7,0,4,714,89,132,1,0,0,0,44,44,43,42,57,28,14,91,888,6,21,7,0,4,564,58,95,1,0,0,0,36,26,32,0,0,0,0,0,0,1,407474,0,1634,0.0390377527367,5089.15597168986,812167.154145464
2484,2484,41,47,2304,2,410470023042,Block Group 2,G5030,S,333618,0,44.8708099,-123.0286042,410470023042,Marion County,Block Group 2,2,2892,834,782,52,0,52,192,642,6474.62,316,316,0,2.47,2,35,4,13,1,646,57,76,10,1,6,0,17,12,30,43,52,17,21,55,742,2,30,3,7,1,507,38,54,4,1,0,0,16,10,23,0,0,0,0,0,0,52,333618,0,1642,0.0324787825026,4024.67101061306,664269.948129848
2485,2485,41,47,1100,3,410470011003,Block Group 3,G5030,S,607187,0,44.9094536,-123.0399734,410470011003,Marion County,Block Group 3,3,2812,1422,1422,0,0,0,279,1143,6065.62,730,701,29,2.03,23,21,10,11,12,1080,81,184,5,0,0,0,70,54,55,63,55,18,16,149,1268,22,14,8,11,10,920,52,106,5,0,0,0,44,29,28,0,0,0,0,0,0,0,607187,0,1562,0.0343805550045,4582.86983339849,1210588.44657846
2486,2486,41,59,950300,3,410599503003,Block Group 3,G5030,S,101854096,0,45.7769088,-118.588834,410599503003,Umatilla County,Block Group 3,3,3673,1036,1036,0,0,0,214,822,26.34,471,429,42,2.41,46,5,0,0,6,880,57,42,4,2,0,0,5,17,14,99,8,2,0,33,966,36,2,0,0,3,711,43,27,4,0,0,0,3,11,9,0,0,0,0,0,0,0,101854096,0,2423,0.576306247601,74548.6922111908,209350377.539839
2487,2487,41,59,950400,2,410599504002,Block Group 2,G5030,S,423502807,0,45.7838482,-118.9625191,410599504002,Umatilla County,Block Group 2,2,3675,2292,548,1744,1670,74,171,2121,14.02,224,201,23,2.73,80,22,149,2,8,1590,43,398,4,1,0,0,370,13,10,112,25,158,6,392,1654,73,22,148,1,8,1460,24,385,4,1,0,0,367,6,7,1670,0,0,0,0,0,74,423502807,0,2425,0.981414707592,127165.881693585,870681929.243663
2488,2488,41,59,950400,3,410599504003,Block Group 3,G5030,S,420148,0,45.6728407,-118.7987083,410599504003,Umatilla County,Block Group 3,3,3676,680,680,0,0,0,133,547,4191.84,385,359,26,1.89,22,0,1,0,11,566,32,48,0,0,0,0,11,15,22,37,3,8,4,58,630,17,0,0,0,8,477,20,25,0,0,0,0,8,5,12,0,0,0,0,0,0,0,420148,0,2426,0.0506280591162,5944.9880770241,860378.248924814
2489,2489,41,59,950400,5,410599504005,Block Group 5,G5030,S,769872,0,45.6771142,-118.8041983,410599504005,Umatilla County,Block Group 5,5,3678,1006,1001,5,0,5,270,736,3384.37,418,372,46,2.69,41,11,12,0,8,756,73,105,5,0,2,1,19,42,36,94,21,16,3,78,905,24,9,12,0,5,569,47,70,5,0,0,1,14,23,27,0,0,0,0,0,0,5,769872,0,2428,0.0425720660974,5543.34031155741,1576778.67074957
2490,2490,41,59,950400,6,410599504006,Block Group 6,G5030,S,6208748,0,45.6950315,-118.7985434,410599504006,Umatilla County,Block Group 6,6,3679,753,753,0,0,0,132,621,314.12,371,362,9,2.08,23,9,1,0,8,668,28,16,0,0,0,0,3,9,4,37,14,8,5,17,707,13,8,1,0,8,569,8,14,0,0,0,0,3,7,4,0,0,0,0,0,0,0,6208748,0,2429,0.114126169771,15825.5199278131,12724289.5314821
2491,2491,41,47,502,3,410470005023,Block Group 3,G5030,S,798172,0,44.9748798,-122.9946567,410470005023,Marion County,Block Group 3,3,2794,3077,3032,45,18,27,919,2158,9984.56,1109,1060,49,2.86,14,44,32,70,17,1117,151,1632,47,0,6,0,844,397,338,160,69,104,89,1201,1973,12,34,27,56,14,888,95,1032,29,0,2,0,557,211,233,0,0,18,0,0,0,27,798172,0,1544,0.0498737028388,6894.79584383593,1594976.36666987
2492,2492,41,47,1100,1,410470011001,Block Group 1,G5030,S,662891,0,44.9086756,-123.0310694,410470011001,Marion County,Block Group 1,1,2810,1514,1447,67,0,67,353,1161,5915.36,556,533,23,2.71,7,28,19,8,3,1066,107,276,10,0,1,0,103,70,92,64,43,38,18,233,1334,6,22,15,6,3,871,69,169,8,0,0,0,67,33,61,0,0,0,0,0,0,67,662891,0,1560,0.0364147997684,4811.67262577236,1321610.8029825
2493,2493,41,63,960100,1,410639601001,Block Group 1,G5030,S,18107926,0,45.3516468,-117.2248226,410639601001,Wallowa County,Block Group 1,1,3747,1313,1286,27,17,10,201,1112,187.8,704,617,87,2.08,12,8,1,0,9,1184,57,42,0,0,0,0,15,9,18,48,14,13,6,52,1265,12,8,1,0,9,1015,34,33,0,0,0,0,12,8,13,0,0,17,0,0,0,10,18107926,0,2497,0.28293841091,36593.797452961,36663297.174117
2494,2494,41,63,960300,3,410639603003,Block Group 3,G5030,S,20871229,0,45.3898182,-117.2642464,410639603003,Wallowa County,Block Group 3,3,3753,1256,1256,0,0,0,261,995,155.86,647,611,36,2.06,4,6,7,2,2,1121,77,37,5,0,0,0,16,8,8,56,15,11,6,48,1209,4,6,7,2,2,897,59,18,4,0,0,0,6,4,4,0,0,0,0,0,0,0,20871229,0,2503,0.324786786531,42787.0756744248,42314921.0064767
2495,2495,41,45,970300,3,410459703003,Block Group 3,G5030,S,1002157,0,44.0156486,-116.9678994,410459703003,Malheur County,Block Group 3,3,2756,830,818,12,0,12,257,573,2145.06,301,266,35,3.08,7,4,4,2,6,394,33,380,11,0,0,0,130,136,103,42,10,15,3,244,664,7,4,4,2,2,293,25,236,9,0,0,0,88,71,68,0,0,0,0,0,0,12,1002157,0,1506,0.0587837802117,8286.54085456294,1938215.65209328
2496,2496,41,45,970400,1,410459704001,Block Group 1,G5030,S,1145592,0,44.0373403,-116.9711247,410459704001,Malheur County,Block Group 1,1,2759,1331,1331,0,0,0,455,876,3009.16,524,483,41,2.76,11,9,9,0,3,559,47,693,30,0,2,0,325,221,115,68,20,22,4,452,936,11,8,9,0,3,421,34,390,16,0,1,0,189,110,74,0,0,0,0,0,0,0,1145592,0,1509,0.0540127386501,7176.38053611951,2217234.11299048
2497,2497,41,51,8500,1,410510085001,Block Group 1,G5030,S,875237,0,45.4825651,-122.5527812,410510085001,Multnomah County,Block Group 1,1,3418,1818,1782,36,0,36,399,1419,5379.8,593,571,22,3.12,24,303,65,11,6,944,108,357,13,0,7,0,191,49,97,85,340,108,16,306,1176,21,247,44,7,5,779,77,239,11,0,7,0,127,33,61,0,0,0,0,0,0,36,875237,0,2168,0.0433057572327,6091.17154370354,1780279.47616666
2498,2498,41,51,8600,2,410510086002,Block Group 2,G5030,S,761069,3262,45.4659221,-122.584298,410510086002,Multnomah County,Block Group 2,2,3422,2375,2303,72,0,72,497,1878,8082.34,890,854,36,2.7,38,402,110,20,20,1193,174,418,16,1,2,0,234,78,87,112,466,178,34,358,1513,32,336,69,10,15,1031,115,270,6,1,1,0,163,33,66,0,0,0,0,0,0,72,761069,3262,2172,0.0376780241287,5002.51775215347,1553774.93477453
2499,2499,41,51,8700,1,410510087001,Block Group 1,G5030,S,550475,0,45.4722517,-122.5937264,410510087001,Multnomah County,Block Group 1,1,3423,1856,1840,16,0,16,329,1527,8732.49,751,720,31,2.56,13,250,42,6,16,1162,143,224,10,0,5,0,110,28,71,73,316,79,8,214,1399,13,214,31,5,13,996,89,166,10,0,2,0,77,21,56,0,0,0,0,0,0,16,550475,0,2173,0.0319781805765,4244.32016966408,1119291.06264278
2500,2500,41,51,8700,3,410510087003,Block Group 3,G5030,S,406878,0,45.4724503,-122.6126842,410510087003,Multnomah County,Block Group 3,3,3425,1402,1380,22,0,22,313,1089,8924.45,589,562,27,2.46,0,85,33,7,10,1053,103,111,3,2,1,0,18,40,47,40,125,65,14,97,1233,0,66,30,2,5,852,64,70,3,2,1,0,13,31,20,0,0,0,0,0,0,22,406878,0,2175,0.0292689844793,4021.30161411055,827313.704712598
2501,2501,41,51,8800,1,410510088001,Block Group 1,G5030,S,458764,0,45.4650863,-122.593033,410510088001,Multnomah County,Block Group 1,1,3426,1301,1263,38,0,38,225,1076,7344.9,499,491,8,2.57,9,134,32,4,4,815,69,234,11,0,1,0,93,59,70,62,156,47,5,171,1013,9,109,22,3,4,704,48,177,11,0,0,0,73,41,52,0,0,0,0,0,0,38,458764,0,2176,0.0294332338704,3957.24114753046,932578.763710666
2502,2502,41,51,8800,2,410510088002,Block Group 2,G5030,S,462113,0,45.4652528,-122.6004847,410510088002,Multnomah County,Block Group 2,2,3427,1478,1478,0,0,0,238,1240,8283.69,590,565,25,2.62,12,156,25,1,4,964,114,202,6,4,9,0,94,30,59,67,208,66,14,165,1148,10,133,21,0,4,831,88,153,6,4,3,0,76,26,38,0,0,0,0,0,0,0,462113,0,2177,0.0291476159101,3888.1616432021,939392.302046928
2503,2503,41,51,8800,3,410510088003,Block Group 3,G5030,S,733104,0,45.4649234,-122.6100531,410510088003,Multnomah County,Block Group 3,3,3428,1425,1415,10,0,10,279,1146,5034.39,567,539,28,2.63,5,86,16,8,8,1057,110,135,13,2,1,0,33,30,56,69,153,42,15,101,1241,5,63,11,7,8,886,73,93,13,2,0,0,21,20,37,0,0,0,0,0,0,10,733104,0,2178,0.0443828122582,5683.56993514493,1490259.88718944
2504,2504,41,51,701,1,410510007011,Block Group 1,G5030,S,435825,0,45.5033707,-122.5852488,410510007011,Multnomah County,Block Group 1,1,3031,1552,1537,15,0,15,304,1248,9223.11,685,667,18,2.3,9,197,121,0,2,986,95,142,5,6,1,2,37,37,54,39,251,158,9,98,1157,7,171,77,0,2,832,55,104,3,1,0,2,31,24,43,0,0,0,0,0,0,15,435825,0,1781,0.0332671053434,4059.56768044069,887143.149074689
